2024-06-25T18:30:05.270Z,false,2024-06-25T18:29:45.610Z,2024-06-25T18:29:45.610Z,Good (0x00000000)
2024-06-25T18:31:04.574Z,false,2024-06-25T18:30:44.913Z,2024-06-25T18:30:44.913Z,Good (0x00000000)
2024-06-25T18:32:04.611Z,false,2024-06-25T18:31:44.955Z,2024-06-25T18:31:44.955Z,Good (0x00000000)
2024-06-25T18:33:04.409Z,false,2024-06-25T18:32:44.750Z,2024-06-25T18:32:44.750Z,Good (0x00000000)
2024-06-25T18:34:04.063Z,false,2024-06-25T18:33:44.404Z,2024-06-25T18:33:44.404Z,Good (0x00000000)
2024-06-25T18:35:04.438Z,false,2024-06-25T18:34:44.778Z,2024-06-25T18:34:44.778Z,Good (0x00000000)
2024-06-25T18:36:04.599Z,false,2024-06-25T18:35:44.938Z,2024-06-25T18:35:44.938Z,Good (0x00000000)
2024-06-25T18:37:04.619Z,false,2024-06-25T18:36:44.958Z,2024-06-25T18:36:44.958Z,Good (0x00000000)
2024-06-25T18:38:04.918Z,false,2024-06-25T18:37:45.258Z,2024-06-25T18:37:45.258Z,Good (0x00000000)
2024-06-25T18:39:05.437Z,false,2024-06-25T18:38:45.775Z,2024-06-25T18:38:45.775Z,Good (0x00000000)
2024-06-25T18:40:04.528Z,false,2024-06-25T18:39:44.865Z,2024-06-25T18:39:44.865Z,Good (0x00000000)
2024-06-25T18:41:04.555Z,false,2024-06-25T18:40:44.894Z,2024-06-25T18:40:44.894Z,Good (0x00000000)
2024-06-25T18:42:05.188Z,false,2024-06-25T18:41:45.530Z,2024-06-25T18:41:45.530Z,Good (0x00000000)
2024-06-25T18:43:04.422Z,false,2024-06-25T18:42:44.760Z,2024-06-25T18:42:44.760Z,Good (0x00000000)
2024-06-25T18:44:04.354Z,false,2024-06-25T18:43:44.695Z,2024-06-25T18:43:44.695Z,Good (0x00000000)
2024-06-25T18:45:05.085Z,false,2024-06-25T18:44:45.425Z,2024-06-25T18:44:45.425Z,Good (0x00000000)
2024-06-25T18:46:03.900Z,false,2024-06-25T18:45:44.237Z,2024-06-25T18:45:44.237Z,Good (0x00000000)
2024-06-25T18:47:04.417Z,false,2024-06-25T18:46:44.758Z,2024-06-25T18:46:44.758Z,Good (0x00000000)
2024-06-25T18:48:04.877Z,false,2024-06-25T18:47:45.213Z,2024-06-25T18:47:45.213Z,Good (0x00000000)
2024-06-25T18:49:04.351Z,false,2024-06-25T18:48:44.687Z,2024-06-25T18:48:44.687Z,Good (0x00000000)
2024-06-25T18:50:04.870Z,false,2024-06-25T18:49:45.206Z,2024-06-25T18:49:45.206Z,Good (0x00000000)
2024-06-25T18:51:04.458Z,false,2024-06-25T18:50:44.800Z,2024-06-25T18:50:44.800Z,Good (0x00000000)
2024-06-25T18:52:05.484Z,false,2024-06-25T18:51:45.819Z,2024-06-25T18:51:45.819Z,Good (0x00000000)
2024-06-25T18:53:04.418Z,false,2024-06-25T18:52:44.756Z,2024-06-25T18:52:44.756Z,Good (0x00000000)
2024-06-25T18:54:05.097Z,false,2024-06-25T18:53:45.434Z,2024-06-25T18:53:45.434Z,Good (0x00000000)
2024-06-25T18:55:04.995Z,false,2024-06-25T18:54:45.330Z,2024-06-25T18:54:45.330Z,Good (0x00000000)
2024-06-25T18:56:04.584Z,false,2024-06-25T18:55:44.918Z,2024-06-25T18:55:44.918Z,Good (0x00000000)
2024-06-25T18:57:04.692Z,false,2024-06-25T18:56:45.025Z,2024-06-25T18:56:45.025Z,Good (0x00000000)
2024-06-25T18:58:04.139Z,false,2024-06-25T18:57:44.475Z,2024-06-25T18:57:44.475Z,Good (0x00000000)
2024-06-25T18:59:04.593Z,false,2024-06-25T18:58:44.928Z,2024-06-25T18:58:44.928Z,Good (0x00000000)
2024-06-25T19:00:06.939Z,false,2024-06-25T18:59:47.300Z,2024-06-25T18:59:47.300Z,Good (0x00000000)
2024-06-25T19:01:05.032Z,false,2024-06-25T19:00:45.365Z,2024-06-25T19:00:45.365Z,Good (0x00000000)
2024-06-25T19:02:04.898Z,false,2024-06-25T19:01:45.235Z,2024-06-25T19:01:45.235Z,Good (0x00000000)
2024-06-25T19:03:04.578Z,false,2024-06-25T19:02:44.910Z,2024-06-25T19:02:44.910Z,Good (0x00000000)
2024-06-25T19:04:04.603Z,false,2024-06-25T19:03:44.936Z,2024-06-25T19:03:44.936Z,Good (0x00000000)
2024-06-25T19:05:04.646Z,false,2024-06-25T19:04:44.986Z,2024-06-25T19:04:44.986Z,Good (0x00000000)
2024-06-25T19:06:05.800Z,false,2024-06-25T19:05:46.132Z,2024-06-25T19:05:46.132Z,Good (0x00000000)
2024-06-25T19:07:04.354Z,false,2024-06-25T19:06:44.685Z,2024-06-25T19:06:44.685Z,Good (0x00000000)
2024-06-25T19:08:04.267Z,false,2024-06-25T19:07:44.608Z,2024-06-25T19:07:44.608Z,Good (0x00000000)
2024-06-25T19:09:04.281Z,false,2024-06-25T19:08:44.623Z,2024-06-25T19:08:44.623Z,Good (0x00000000)
2024-06-25T19:10:04.686Z,false,2024-06-25T19:09:45.019Z,2024-06-25T19:09:45.019Z,Good (0x00000000)
2024-06-25T19:11:04.352Z,false,2024-06-25T19:10:44.684Z,2024-06-25T19:10:44.684Z,Good (0x00000000)
2024-06-25T19:12:04.876Z,false,2024-06-25T19:11:45.208Z,2024-06-25T19:11:45.208Z,Good (0x00000000)
2024-06-25T19:13:04.707Z,false,2024-06-25T19:12:45.039Z,2024-06-25T19:12:45.039Z,Good (0x00000000)
2024-06-25T19:14:04.583Z,false,2024-06-25T19:13:44.927Z,2024-06-25T19:13:44.927Z,Good (0x00000000)
2024-06-25T19:15:04.835Z,false,2024-06-25T19:14:45.164Z,2024-06-25T19:14:45.164Z,Good (0x00000000)
2024-06-25T19:16:04.198Z,false,2024-06-25T19:15:44.526Z,2024-06-25T19:15:44.526Z,Good (0x00000000)
2024-06-25T19:17:04.981Z,false,2024-06-25T19:16:45.311Z,2024-06-25T19:16:45.311Z,Good (0x00000000)
2024-06-25T19:18:04.636Z,false,2024-06-25T19:17:44.964Z,2024-06-25T19:17:44.964Z,Good (0x00000000)
2024-06-25T19:19:04.773Z,false,2024-06-25T19:18:45.108Z,2024-06-25T19:18:45.108Z,Good (0x00000000)
2024-06-25T19:20:04.673Z,false,2024-06-25T19:19:45.001Z,2024-06-25T19:19:45.001Z,Good (0x00000000)
2024-06-25T19:21:04.549Z,false,2024-06-25T19:20:44.879Z,2024-06-25T19:20:44.879Z,Good (0x00000000)
2024-06-25T19:22:04.096Z,false,2024-06-25T19:21:44.425Z,2024-06-25T19:21:44.425Z,Good (0x00000000)
2024-06-25T19:23:04.486Z,false,2024-06-25T19:22:44.816Z,2024-06-25T19:22:44.816Z,Good (0x00000000)
2024-06-25T19:24:04.744Z,false,2024-06-25T19:23:45.071Z,2024-06-25T19:23:45.071Z,Good (0x00000000)
2024-06-25T19:25:04.815Z,false,2024-06-25T19:24:45.144Z,2024-06-25T19:24:45.144Z,Good (0x00000000)
2024-06-25T19:26:05.202Z,false,2024-06-25T19:25:45.528Z,2024-06-25T19:25:45.528Z,Good (0x00000000)
2024-06-25T19:27:04.321Z,false,2024-06-25T19:26:44.649Z,2024-06-25T19:26:44.649Z,Good (0x00000000)
2024-06-25T19:28:04.499Z,false,2024-06-25T19:27:44.828Z,2024-06-25T19:27:44.828Z,Good (0x00000000)
2024-06-25T19:29:04.573Z,false,2024-06-25T19:28:44.898Z,2024-06-25T19:28:44.898Z,Good (0x00000000)
2024-06-25T19:30:05.133Z,false,2024-06-25T19:29:45.466Z,2024-06-25T19:29:45.466Z,Good (0x00000000)
2024-06-25T19:31:04.831Z,false,2024-06-25T19:30:45.158Z,2024-06-25T19:30:45.157Z,Good (0x00000000)
2024-06-25T19:32:05.015Z,false,2024-06-25T19:31:45.342Z,2024-06-25T19:31:45.342Z,Good (0x00000000)
2024-06-25T19:33:04.615Z,false,2024-06-25T19:32:44.943Z,2024-06-25T19:32:44.943Z,Good (0x00000000)
2024-06-25T19:34:04.038Z,false,2024-06-25T19:33:44.365Z,2024-06-25T19:33:44.365Z,Good (0x00000000)
2024-06-25T19:35:04.528Z,false,2024-06-25T19:34:44.856Z,2024-06-25T19:34:44.856Z,Good (0x00000000)
2024-06-25T19:36:04.860Z,false,2024-06-25T19:35:45.183Z,2024-06-25T19:35:45.183Z,Good (0x00000000)
2024-06-25T19:37:04.454Z,false,2024-06-25T19:36:44.779Z,2024-06-25T19:36:44.779Z,Good (0x00000000)
2024-06-25T19:38:04.842Z,false,2024-06-25T19:37:45.165Z,2024-06-25T19:37:45.165Z,Good (0x00000000)
2024-06-25T19:39:05.309Z,false,2024-06-25T19:38:45.634Z,2024-06-25T19:38:45.634Z,Good (0x00000000)
2024-06-25T19:40:04.954Z,false,2024-06-25T19:39:45.280Z,2024-06-25T19:39:45.280Z,Good (0x00000000)
2024-06-25T19:41:04.472Z,false,2024-06-25T19:40:44.797Z,2024-06-25T19:40:44.797Z,Good (0x00000000)
2024-06-25T19:42:04.581Z,false,2024-06-25T19:41:44.905Z,2024-06-25T19:41:44.905Z,Good (0x00000000)
2024-06-25T19:43:04.937Z,false,2024-06-25T19:42:45.258Z,2024-06-25T19:42:45.258Z,Good (0x00000000)
2024-06-25T19:44:04.027Z,false,2024-06-25T19:43:44.349Z,2024-06-25T19:43:44.349Z,Good (0x00000000)
2024-06-25T19:45:04.865Z,false,2024-06-25T19:44:45.187Z,2024-06-25T19:44:45.187Z,Good (0x00000000)
2024-06-25T19:46:04.649Z,false,2024-06-25T19:45:44.973Z,2024-06-25T19:45:44.973Z,Good (0x00000000)
2024-06-25T19:47:04.534Z,false,2024-06-25T19:46:44.857Z,2024-06-25T19:46:44.857Z,Good (0x00000000)
2024-06-25T19:48:05.191Z,false,2024-06-25T19:47:45.518Z,2024-06-25T19:47:45.518Z,Good (0x00000000)
2024-06-25T19:49:04.511Z,false,2024-06-25T19:48:44.833Z,2024-06-25T19:48:44.833Z,Good (0x00000000)
2024-06-25T19:50:04.593Z,false,2024-06-25T19:49:44.914Z,2024-06-25T19:49:44.914Z,Good (0x00000000)
2024-06-25T19:51:04.634Z,false,2024-06-25T19:50:44.961Z,2024-06-25T19:50:44.961Z,Good (0x00000000)
2024-06-25T19:52:05.404Z,false,2024-06-25T19:51:45.725Z,2024-06-25T19:51:45.725Z,Good (0x00000000)
2024-06-25T19:53:04.667Z,false,2024-06-25T19:52:44.986Z,2024-06-25T19:52:44.986Z,Good (0x00000000)
2024-06-25T19:54:04.306Z,false,2024-06-25T19:53:44.626Z,2024-06-25T19:53:44.626Z,Good (0x00000000)
2024-06-25T19:55:04.749Z,false,2024-06-25T19:54:45.068Z,2024-06-25T19:54:45.068Z,Good (0x00000000)
2024-06-25T19:56:04.376Z,false,2024-06-25T19:55:44.697Z,2024-06-25T19:55:44.697Z,Good (0x00000000)
2024-06-25T19:57:04.579Z,false,2024-06-25T19:56:44.900Z,2024-06-25T19:56:44.900Z,Good (0x00000000)
2024-06-25T19:58:04.360Z,false,2024-06-25T19:57:44.680Z,2024-06-25T19:57:44.680Z,Good (0x00000000)
2024-06-25T19:59:04.191Z,false,2024-06-25T19:58:44.511Z,2024-06-25T19:58:44.511Z,Good (0x00000000)
2024-06-25T20:00:06.580Z,false,2024-06-25T19:59:46.906Z,2024-06-25T19:59:46.906Z,Good (0x00000000)
2024-06-25T20:01:05.310Z,false,2024-06-25T20:00:45.628Z,2024-06-25T20:00:45.628Z,Good (0x00000000)
2024-06-25T20:02:04.891Z,false,2024-06-25T20:01:45.208Z,2024-06-25T20:01:45.208Z,Good (0x00000000)
2024-06-25T20:03:04.660Z,false,2024-06-25T20:02:44.978Z,2024-06-25T20:02:44.978Z,Good (0x00000000)
2024-06-25T20:04:04.459Z,false,2024-06-25T20:03:44.777Z,2024-06-25T20:03:44.777Z,Good (0x00000000)
2024-06-25T20:05:04.428Z,false,2024-06-25T20:04:44.743Z,2024-06-25T20:04:44.743Z,Good (0x00000000)
2024-06-25T20:06:04.744Z,false,2024-06-25T20:05:45.064Z,2024-06-25T20:05:45.064Z,Good (0x00000000)
2024-06-25T20:07:04.588Z,false,2024-06-25T20:06:44.906Z,2024-06-25T20:06:44.906Z,Good (0x00000000)
2024-06-25T20:08:04.625Z,false,2024-06-25T20:07:44.942Z,2024-06-25T20:07:44.942Z,Good (0x00000000)
2024-06-25T20:09:04.184Z,false,2024-06-25T20:08:44.498Z,2024-06-25T20:08:44.498Z,Good (0x00000000)
2024-06-25T20:10:04.427Z,false,2024-06-25T20:09:44.748Z,2024-06-25T20:09:44.748Z,Good (0x00000000)
2024-06-25T20:11:04.396Z,false,2024-06-25T20:10:44.715Z,2024-06-25T20:10:44.715Z,Good (0x00000000)
2024-06-25T20:12:05.264Z,false,2024-06-25T20:11:45.579Z,2024-06-25T20:11:45.579Z,Good (0x00000000)
2024-06-25T20:13:05.023Z,false,2024-06-25T20:12:45.339Z,2024-06-25T20:12:45.339Z,Good (0x00000000)
2024-06-25T20:14:04.630Z,false,2024-06-25T20:13:44.946Z,2024-06-25T20:13:44.946Z,Good (0x00000000)
2024-06-25T20:15:04.957Z,false,2024-06-25T20:14:45.273Z,2024-06-25T20:14:45.273Z,Good (0x00000000)
2024-06-25T20:16:04.496Z,false,2024-06-25T20:15:44.817Z,2024-06-25T20:15:44.817Z,Good (0x00000000)
2024-06-25T20:17:04.315Z,false,2024-06-25T20:16:44.628Z,2024-06-25T20:16:44.628Z,Good (0x00000000)
2024-06-25T20:18:04.594Z,false,2024-06-25T20:17:44.908Z,2024-06-25T20:17:44.908Z,Good (0x00000000)
2024-06-25T20:19:04.486Z,false,2024-06-25T20:18:44.803Z,2024-06-25T20:18:44.803Z,Good (0x00000000)
2024-06-25T20:20:04.922Z,false,2024-06-25T20:19:45.236Z,2024-06-25T20:19:45.236Z,Good (0x00000000)
2024-06-25T20:21:04.959Z,false,2024-06-25T20:20:45.275Z,2024-06-25T20:20:45.275Z,Good (0x00000000)
2024-06-25T20:22:04.660Z,false,2024-06-25T20:21:44.974Z,2024-06-25T20:21:44.973Z,Good (0x00000000)
2024-06-25T20:23:04.630Z,false,2024-06-25T20:22:44.942Z,2024-06-25T20:22:44.942Z,Good (0x00000000)
2024-06-25T20:24:04.827Z,false,2024-06-25T20:23:45.142Z,2024-06-25T20:23:45.142Z,Good (0x00000000)
2024-06-25T20:25:04.762Z,false,2024-06-25T20:24:45.076Z,2024-06-25T20:24:45.076Z,Good (0x00000000)
2024-06-25T20:26:04.832Z,false,2024-06-25T20:25:45.146Z,2024-06-25T20:25:45.146Z,Good (0x00000000)
2024-06-25T20:27:04.796Z,false,2024-06-25T20:26:45.107Z,2024-06-25T20:26:45.107Z,Good (0x00000000)
2024-06-25T20:28:04.163Z,false,2024-06-25T20:27:44.476Z,2024-06-25T20:27:44.475Z,Good (0x00000000)
2024-06-25T20:29:04.861Z,false,2024-06-25T20:28:45.173Z,2024-06-25T20:28:45.173Z,Good (0x00000000)
2024-06-25T20:30:05.334Z,false,2024-06-25T20:29:45.644Z,2024-06-25T20:29:45.644Z,Good (0x00000000)
2024-06-25T20:31:04.709Z,false,2024-06-25T20:30:45.022Z,2024-06-25T20:30:45.022Z,Good (0x00000000)
2024-06-25T20:32:04.637Z,false,2024-06-25T20:31:44.950Z,2024-06-25T20:31:44.950Z,Good (0x00000000)
2024-06-25T20:33:04.486Z,false,2024-06-25T20:32:44.797Z,2024-06-25T20:32:44.797Z,Good (0x00000000)
2024-06-25T20:34:04.210Z,false,2024-06-25T20:33:44.533Z,2024-06-25T20:33:44.533Z,Good (0x00000000)
2024-06-25T20:35:04.243Z,false,2024-06-25T20:34:44.567Z,2024-06-25T20:34:44.567Z,Good (0x00000000)
2024-06-25T20:36:05.169Z,false,2024-06-25T20:35:45.479Z,2024-06-25T20:35:45.479Z,Good (0x00000000)
2024-06-25T20:37:04.615Z,false,2024-06-25T20:36:44.924Z,2024-06-25T20:36:44.924Z,Good (0x00000000)
2024-06-25T20:38:04.230Z,false,2024-06-25T20:37:44.543Z,2024-06-25T20:37:44.543Z,Good (0x00000000)
2024-06-25T20:39:05.220Z,false,2024-06-25T20:38:45.529Z,2024-06-25T20:38:45.529Z,Good (0x00000000)
2024-06-25T20:40:04.965Z,false,2024-06-25T20:39:45.276Z,2024-06-25T20:39:45.276Z,Good (0x00000000)
2024-06-25T20:41:05.055Z,false,2024-06-25T20:40:45.368Z,2024-06-25T20:40:45.368Z,Good (0x00000000)
2024-06-25T20:42:04.997Z,false,2024-06-25T20:41:45.303Z,2024-06-25T20:41:45.303Z,Good (0x00000000)
2024-06-25T20:43:04.576Z,false,2024-06-25T20:42:44.885Z,2024-06-25T20:42:44.884Z,Good (0x00000000)
2024-06-25T20:44:04.782Z,false,2024-06-25T20:43:45.093Z,2024-06-25T20:43:45.092Z,Good (0x00000000)
2024-06-25T20:45:04.309Z,false,2024-06-25T20:44:44.621Z,2024-06-25T20:44:44.621Z,Good (0x00000000)
2024-06-25T20:46:04.594Z,false,2024-06-25T20:45:44.901Z,2024-06-25T20:45:44.901Z,Good (0x00000000)
2024-06-25T20:47:04.497Z,false,2024-06-25T20:46:44.804Z,2024-06-25T20:46:44.804Z,Good (0x00000000)
2024-06-25T20:48:04.754Z,false,2024-06-25T20:47:45.064Z,2024-06-25T20:47:45.064Z,Good (0x00000000)
2024-06-25T20:49:04.810Z,false,2024-06-25T20:48:45.118Z,2024-06-25T20:48:45.118Z,Good (0x00000000)
2024-06-25T20:50:04.406Z,false,2024-06-25T20:49:44.711Z,2024-06-25T20:49:44.711Z,Good (0x00000000)
2024-06-25T20:51:04.563Z,false,2024-06-25T20:50:44.867Z,2024-06-25T20:50:44.867Z,Good (0x00000000)
2024-06-25T20:52:05.435Z,false,2024-06-25T20:51:45.742Z,2024-06-25T20:51:45.742Z,Good (0x00000000)
2024-06-25T20:53:04.278Z,false,2024-06-25T20:52:44.585Z,2024-06-25T20:52:44.585Z,Good (0x00000000)
2024-06-25T20:54:04.701Z,false,2024-06-25T20:53:45.007Z,2024-06-25T20:53:45.007Z,Good (0x00000000)
2024-06-25T20:55:04.852Z,false,2024-06-25T20:54:45.156Z,2024-06-25T20:54:45.156Z,Good (0x00000000)
2024-06-25T20:56:05.175Z,false,2024-06-25T20:55:45.485Z,2024-06-25T20:55:45.485Z,Good (0x00000000)
2024-06-25T20:57:04.787Z,false,2024-06-25T20:56:45.091Z,2024-06-25T20:56:45.091Z,Good (0x00000000)
2024-06-25T20:58:04.133Z,false,2024-06-25T20:57:44.436Z,2024-06-25T20:57:44.436Z,Good (0x00000000)
2024-06-25T20:59:04.193Z,false,2024-06-25T20:58:44.497Z,2024-06-25T20:58:44.497Z,Good (0x00000000)
2024-06-25T21:00:05.890Z,false,2024-06-25T20:59:46.195Z,2024-06-25T20:59:46.195Z,Good (0x00000000)
2024-06-25T21:01:04.620Z,false,2024-06-25T21:00:44.926Z,2024-06-25T21:00:44.926Z,Good (0x00000000)
2024-06-25T21:02:04.520Z,false,2024-06-25T21:01:44.827Z,2024-06-25T21:01:44.827Z,Good (0x00000000)
2024-06-25T21:03:04.272Z,false,2024-06-25T21:02:44.577Z,2024-06-25T21:02:44.577Z,Good (0x00000000)
2024-06-25T21:04:04.350Z,false,2024-06-25T21:03:44.653Z,2024-06-25T21:03:44.653Z,Good (0x00000000)
2024-06-25T21:05:04.516Z,false,2024-06-25T21:04:44.822Z,2024-06-25T21:04:44.822Z,Good (0x00000000)
2024-06-25T21:06:04.810Z,false,2024-06-25T21:05:45.114Z,2024-06-25T21:05:45.114Z,Good (0x00000000)
2024-06-25T21:07:04.697Z,false,2024-06-25T21:06:45.000Z,2024-06-25T21:06:45.000Z,Good (0x00000000)
2024-06-25T21:08:03.951Z,false,2024-06-25T21:07:44.254Z,2024-06-25T21:07:44.254Z,Good (0x00000000)
2024-06-25T21:09:04.497Z,false,2024-06-25T21:08:44.802Z,2024-06-25T21:08:44.802Z,Good (0x00000000)
2024-06-25T21:10:04.850Z,false,2024-06-25T21:09:45.153Z,2024-06-25T21:09:45.153Z,Good (0x00000000)
2024-06-25T21:11:04.768Z,false,2024-06-25T21:10:45.067Z,2024-06-25T21:10:45.067Z,Good (0x00000000)
2024-06-25T21:12:04.319Z,false,2024-06-25T21:11:44.621Z,2024-06-25T21:11:44.621Z,Good (0x00000000)
2024-06-25T21:13:05.151Z,false,2024-06-25T21:12:45.461Z,2024-06-25T21:12:45.461Z,Good (0x00000000)
2024-06-25T21:14:04.839Z,false,2024-06-25T21:13:45.139Z,2024-06-25T21:13:45.139Z,Good (0x00000000)
2024-06-25T21:15:04.356Z,false,2024-06-25T21:14:44.655Z,2024-06-25T21:14:44.655Z,Good (0x00000000)
2024-06-25T21:16:04.830Z,false,2024-06-25T21:15:45.132Z,2024-06-25T21:15:45.132Z,Good (0x00000000)
2024-06-25T21:17:05.290Z,false,2024-06-25T21:16:45.589Z,2024-06-25T21:16:45.589Z,Good (0x00000000)
2024-06-25T21:18:04.904Z,false,2024-06-25T21:17:45.203Z,2024-06-25T21:17:45.202Z,Good (0x00000000)
2024-06-25T21:19:04.489Z,false,2024-06-25T21:18:44.792Z,2024-06-25T21:18:44.791Z,Good (0x00000000)
2024-06-25T21:20:04.471Z,false,2024-06-25T21:19:44.770Z,2024-06-25T21:19:44.770Z,Good (0x00000000)
2024-06-25T21:21:04.075Z,false,2024-06-25T21:20:44.376Z,2024-06-25T21:20:44.376Z,Good (0x00000000)
2024-06-25T21:22:04.621Z,false,2024-06-25T21:21:44.917Z,2024-06-25T21:21:44.917Z,Good (0x00000000)
2024-06-25T21:23:04.758Z,false,2024-06-25T21:22:45.056Z,2024-06-25T21:22:45.056Z,Good (0x00000000)
2024-06-25T21:24:04.509Z,false,2024-06-25T21:23:44.807Z,2024-06-25T21:23:44.807Z,Good (0x00000000)
2024-06-25T21:25:04.147Z,false,2024-06-25T21:24:44.445Z,2024-06-25T21:24:44.444Z,Good (0x00000000)
2024-06-25T21:26:05.292Z,false,2024-06-25T21:25:45.591Z,2024-06-25T21:25:45.591Z,Good (0x00000000)
2024-06-25T21:27:04.135Z,false,2024-06-25T21:26:44.448Z,2024-06-25T21:26:44.448Z,Good (0x00000000)
2024-06-25T21:28:04.800Z,false,2024-06-25T21:27:45.096Z,2024-06-25T21:27:45.096Z,Good (0x00000000)
2024-06-25T21:29:04.574Z,false,2024-06-25T21:28:44.871Z,2024-06-25T21:28:44.871Z,Good (0x00000000)
2024-06-25T21:30:05.635Z,false,2024-06-25T21:29:45.930Z,2024-06-25T21:29:45.930Z,Good (0x00000000)
2024-06-25T21:31:04.706Z,false,2024-06-25T21:30:45.008Z,2024-06-25T21:30:45.008Z,Good (0x00000000)
2024-06-25T21:32:04.839Z,false,2024-06-25T21:31:45.134Z,2024-06-25T21:31:45.134Z,Good (0x00000000)
2024-06-25T21:33:04.618Z,false,2024-06-25T21:32:44.916Z,2024-06-25T21:32:44.916Z,Good (0x00000000)
2024-06-25T21:34:04.193Z,false,2024-06-25T21:33:44.488Z,2024-06-25T21:33:44.488Z,Good (0x00000000)
2024-06-25T21:35:04.543Z,false,2024-06-25T21:34:44.836Z,2024-06-25T21:34:44.836Z,Good (0x00000000)
2024-06-25T21:36:04.836Z,false,2024-06-25T21:35:45.133Z,2024-06-25T21:35:45.133Z,Good (0x00000000)
2024-06-25T21:37:04.474Z,false,2024-06-25T21:36:44.768Z,2024-06-25T21:36:44.767Z,Good (0x00000000)
2024-06-25T21:38:04.393Z,false,2024-06-25T21:37:44.692Z,2024-06-25T21:37:44.691Z,Good (0x00000000)
2024-06-25T21:39:05.255Z,false,2024-06-25T21:38:45.548Z,2024-06-25T21:38:45.548Z,Good (0x00000000)
2024-06-25T21:40:04.497Z,false,2024-06-25T21:39:44.793Z,2024-06-25T21:39:44.792Z,Good (0x00000000)
2024-06-25T21:41:04.861Z,false,2024-06-25T21:40:45.155Z,2024-06-25T21:40:45.155Z,Good (0x00000000)
2024-06-25T21:42:04.619Z,false,2024-06-25T21:41:44.911Z,2024-06-25T21:41:44.911Z,Good (0x00000000)
2024-06-25T21:43:04.600Z,false,2024-06-25T21:42:44.906Z,2024-06-25T21:42:44.906Z,Good (0x00000000)
2024-06-25T21:44:04.300Z,false,2024-06-25T21:43:44.595Z,2024-06-25T21:43:44.595Z,Good (0x00000000)
2024-06-25T21:45:04.427Z,false,2024-06-25T21:44:44.719Z,2024-06-25T21:44:44.719Z,Good (0x00000000)
2024-06-25T21:46:04.516Z,false,2024-06-25T21:45:44.809Z,2024-06-25T21:45:44.809Z,Good (0x00000000)
2024-06-25T21:47:05.085Z,false,2024-06-25T21:46:45.378Z,2024-06-25T21:46:45.378Z,Good (0x00000000)
2024-06-25T21:48:04.335Z,false,2024-06-25T21:47:44.631Z,2024-06-25T21:47:44.631Z,Good (0x00000000)
2024-06-25T21:49:04.654Z,false,2024-06-25T21:48:44.944Z,2024-06-25T21:48:44.944Z,Good (0x00000000)
2024-06-25T21:50:04.792Z,false,2024-06-25T21:49:45.084Z,2024-06-25T21:49:45.084Z,Good (0x00000000)
2024-06-25T21:51:03.952Z,false,2024-06-25T21:50:44.245Z,2024-06-25T21:50:44.245Z,Good (0x00000000)
2024-06-25T21:52:05.040Z,false,2024-06-25T21:51:45.331Z,2024-06-25T21:51:45.331Z,Good (0x00000000)
2024-06-25T21:53:04.655Z,false,2024-06-25T21:52:44.951Z,2024-06-25T21:52:44.951Z,Good (0x00000000)
2024-06-25T21:54:04.674Z,false,2024-06-25T21:53:44.964Z,2024-06-25T21:53:44.964Z,Good (0x00000000)
2024-06-25T21:55:04.139Z,false,2024-06-25T21:54:44.428Z,2024-06-25T21:54:44.428Z,Good (0x00000000)
2024-06-25T21:56:04.517Z,false,2024-06-25T21:55:44.810Z,2024-06-25T21:55:44.810Z,Good (0x00000000)
2024-06-25T21:57:04.944Z,false,2024-06-25T21:56:45.236Z,2024-06-25T21:56:45.236Z,Good (0x00000000)
2024-06-25T21:58:04.835Z,false,2024-06-25T21:57:45.125Z,2024-06-25T21:57:45.125Z,Good (0x00000000)
2024-06-25T21:59:04.747Z,false,2024-06-25T21:58:45.035Z,2024-06-25T21:58:45.035Z,Good (0x00000000)
2024-06-25T22:00:07.922Z,false,2024-06-25T21:59:48.222Z,2024-06-25T21:59:48.222Z,Good (0x00000000)
2024-06-25T22:01:05.400Z,false,2024-06-25T22:00:45.691Z,2024-06-25T22:00:45.691Z,Good (0x00000000)
2024-06-25T22:02:05.072Z,false,2024-06-25T22:01:45.368Z,2024-06-25T22:01:45.368Z,Good (0x00000000)
2024-06-25T22:03:04.344Z,false,2024-06-25T22:02:44.631Z,2024-06-25T22:02:44.631Z,Good (0x00000000)
2024-06-25T22:04:04.555Z,false,2024-06-25T22:03:44.843Z,2024-06-25T22:03:44.843Z,Good (0x00000000)
2024-06-25T22:05:04.786Z,false,2024-06-25T22:04:45.077Z,2024-06-25T22:04:45.077Z,Good (0x00000000)
2024-06-25T22:06:05.129Z,false,2024-06-25T22:05:45.427Z,2024-06-25T22:05:45.427Z,Good (0x00000000)
2024-06-25T22:07:04.430Z,false,2024-06-25T22:06:44.718Z,2024-06-25T22:06:44.718Z,Good (0x00000000)
2024-06-25T22:08:04.571Z,false,2024-06-25T22:07:44.857Z,2024-06-25T22:07:44.857Z,Good (0x00000000)
2024-06-25T22:09:04.662Z,false,2024-06-25T22:08:44.951Z,2024-06-25T22:08:44.950Z,Good (0x00000000)
2024-06-25T22:10:04.910Z,false,2024-06-25T22:09:45.196Z,2024-06-25T22:09:45.196Z,Good (0x00000000)
2024-06-25T22:11:04.400Z,false,2024-06-25T22:10:44.689Z,2024-06-25T22:10:44.689Z,Good (0x00000000)
