datetime,TRSWP2
2024-01-01 04:38:06,40.66999816894531
2024-01-01 04:38:36,40.779998779296875
2024-01-01 04:39:06,40.88999938964844
2024-01-01 04:39:36,41.02000045776367
2024-01-01 04:40:06,41.119998931884766
2024-01-01 04:40:36,41.119998931884766
2024-01-01 04:41:06,41.02000045776367
2024-01-01 04:41:36,40.88999938964844
2024-01-01 04:42:06,40.779998779296875
2024-01-01 04:42:36,40.779998779296875
2024-01-01 04:43:06,40.66999816894531
2024-01-01 04:43:36,40.560001373291016
2024-01-01 04:44:06,40.529998779296875
2024-01-01 04:44:36,40.45000076293945
2024-01-01 04:45:06,40.45000076293945
2024-01-01 04:45:36,40.45000076293945
2024-01-01 04:46:06,40.45000076293945
2024-01-01 04:46:36,40.560001373291016
2024-01-01 04:47:06,40.560001373291016
2024-01-01 04:47:36,40.66999816894531
2024-01-01 04:48:06,40.689998626708984
2024-01-01 04:48:36,40.779998779296875
2024-01-01 04:49:06,40.79999923706055
2024-01-01 04:49:36,40.88999938964844
2024-01-01 04:50:06,40.88999938964844
2024-01-01 04:50:36,40.83000183105469
2024-01-01 04:51:06,40.779998779296875
2024-01-01 04:51:36,40.66999816894531
2024-01-01 04:52:06,40.560001373291016
2024-01-01 04:52:36,40.560001373291016
2024-01-01 04:53:06,40.45000076293945
2024-01-01 04:53:36,40.45000076293945
2024-01-01 04:54:06,40.349998474121094
2024-01-01 04:54:36,40.34000015258789
2024-01-01 04:55:06,40.34000015258789
2024-01-01 04:55:36,40.34000015258789
2024-01-01 04:56:06,40.290000915527344
2024-01-01 04:56:36,40.34000015258789
2024-01-01 04:57:06,40.34000015258789
2024-01-01 04:57:36,40.34000015258789
2024-01-01 04:58:06,40.34000015258789
2024-01-01 04:58:36,40.34000015258789
2024-01-01 04:59:06,40.34000015258789
2024-01-01 04:59:36,40.34000015258789
2024-01-01 05:00:06,40.36000061035156
2024-01-01 05:00:36,40.97999954223633
2024-01-01 05:01:06,41.689998626708984
2024-01-01 05:01:36,41.70000076293945
2024-01-01 05:02:07,41.58000183105469
2024-01-01 05:02:37,41.470001220703125
2024-01-01 05:03:06,41.22999954223633
2024-01-01 05:03:37,41.130001068115234
2024-01-01 05:04:07,41.02000045776367
2024-01-01 05:04:37,41.02000045776367
2024-01-01 05:05:07,40.88999938964844
2024-01-01 05:05:36,40.779998779296875
2024-01-01 05:06:07,40.66999816894531
2024-01-01 05:06:37,40.560001373291016
2024-01-01 05:07:07,40.459999084472656
2024-01-01 05:07:37,40.45000076293945
2024-01-01 05:08:06,40.34000015258789
2024-01-01 05:08:37,40.22999954223633
2024-01-01 05:09:07,40.18000030517578
2024-01-01 05:09:37,40.130001068115234
2024-01-01 05:10:07,40.0
2024-01-01 05:10:37,40.0
2024-01-01 05:11:07,39.880001068115234
2024-01-01 05:11:36,39.77000045776367
2024-01-01 05:12:07,39.77000045776367
2024-01-01 05:12:37,39.72999954223633
2024-01-01 05:13:07,39.65999984741211
2024-01-01 05:13:37,39.65999984741211
2024-01-01 05:14:07,39.529998779296875
2024-01-01 05:14:37,39.439998626708984
2024-01-01 05:15:06,39.41999816894531
2024-01-01 05:15:37,39.310001373291016
2024-01-01 05:16:07,39.310001373291016
2024-01-01 05:16:37,39.290000915527344
2024-01-01 05:17:07,39.20000076293945
2024-01-01 05:17:37,39.08000183105469
2024-01-01 05:18:07,39.08000183105469
2024-01-01 05:18:37,38.970001220703125
2024-01-01 05:19:07,38.970001220703125
2024-01-01 05:19:37,38.90999984741211
2024-01-01 05:20:07,38.86000061035156
2024-01-01 05:20:37,38.75
2024-01-01 05:21:07,38.75
2024-01-01 05:21:36,38.630001068115234
2024-01-01 05:22:07,38.630001068115234
2024-01-01 05:22:36,38.630001068115234
2024-01-01 05:23:06,38.5
2024-01-01 05:23:37,38.38999938964844
2024-01-01 05:24:06,38.38999938964844
2024-01-01 05:24:36,38.33000183105469
2024-01-01 05:25:07,38.279998779296875
2024-01-01 05:25:37,38.279998779296875
2024-01-01 05:26:06,38.279998779296875
2024-01-01 05:26:37,38.15999984741211
2024-01-01 05:27:07,38.15999984741211
2024-01-01 05:27:37,38.04999923706055
2024-01-01 05:28:07,38.04999923706055
2024-01-01 05:28:36,38.04999923706055
2024-01-01 05:29:06,38.02000045776367
2024-01-01 05:29:37,37.939998626708984
2024-01-01 05:30:06,37.939998626708984
2024-01-01 05:30:37,37.939998626708984
2024-01-01 05:31:07,37.83000183105469
2024-01-01 05:31:37,37.83000183105469
2024-01-01 05:32:06,37.70000076293945
2024-01-01 05:32:37,37.70000076293945
2024-01-01 05:33:07,37.66999816894531
2024-01-01 05:33:37,37.58000183105469
2024-01-01 05:34:07,37.58000183105469
2024-01-01 05:34:37,37.58000183105469
2024-01-01 05:35:07,37.58000183105469
2024-01-01 05:35:37,37.52000045776367
2024-01-01 05:36:07,37.470001220703125
2024-01-01 05:36:36,37.36000061035156
2024-01-01 05:37:07,37.36000061035156
2024-01-01 05:37:36,37.22999954223633
2024-01-01 05:38:07,37.22999954223633
2024-01-01 05:38:36,37.11000061035156
2024-01-01 05:39:07,37.11000061035156
2024-01-01 05:39:37,37.11000061035156
2024-01-01 05:40:06,37.0
2024-01-01 05:40:37,37.0
2024-01-01 05:41:07,37.0
2024-01-01 05:41:37,37.0
2024-01-01 05:42:07,37.0
2024-01-01 05:42:36,36.88999938964844
2024-01-01 05:43:06,36.79999923706055
2024-01-01 05:43:37,36.77000045776367
2024-01-01 05:44:07,36.77000045776367
2024-01-01 05:44:36,36.77000045776367
2024-01-01 05:45:06,36.77000045776367
2024-01-01 05:45:37,36.63999938964844
2024-01-01 05:46:06,36.529998779296875
2024-01-01 05:46:37,36.41999816894531
2024-01-01 05:47:06,36.29999923706055
2024-01-01 05:47:36,36.29999923706055
2024-01-01 05:48:06,36.060001373291016
2024-01-01 05:48:37,35.720001220703125
2024-01-01 05:49:07,35.220001220703125
2024-01-01 05:49:37,34.52000045776367
2024-01-01 05:50:06,33.630001068115234
2024-01-01 05:50:37,32.790000915527344
2024-01-01 05:51:07,32.290000915527344
2024-01-01 05:51:37,32.029998779296875
2024-01-01 05:52:07,31.780000686645508
2024-01-01 05:52:37,31.1299991607666
2024-01-01 05:53:06,30.3799991607666
2024-01-01 05:53:37,29.610000610351562
2024-01-01 05:54:06,28.81999969482422
2024-01-01 05:54:37,28.149999618530273
2024-01-01 05:55:06,27.59000015258789
2024-01-01 05:55:36,27.190000534057617
2024-01-01 05:56:07,27.049999237060547
2024-01-01 05:56:37,26.920000076293945
2024-01-01 05:57:07,26.799999237060547
2024-01-01 05:57:37,26.75
2024-01-01 05:58:06,26.540000915527344
2024-01-01 05:58:37,26.3799991607666
2024-01-01 05:59:06,26.229999542236328
2024-01-01 05:59:37,26.09000015258789
2024-01-01 06:00:07,25.989999771118164
2024-01-01 06:00:37,25.950000762939453
2024-01-01 06:01:07,25.950000762939453
2024-01-01 06:01:37,25.950000762939453
2024-01-01 06:02:06,25.950000762939453
2024-01-01 06:02:37,25.950000762939453
2024-01-01 06:03:07,25.950000762939453
2024-01-01 06:03:37,25.950000762939453
2024-01-01 06:04:07,25.950000762939453
2024-01-01 06:04:37,25.950000762939453
2024-01-01 06:05:07,25.950000762939453
2024-01-01 06:05:37,25.950000762939453
2024-01-01 06:06:07,25.950000762939453
2024-01-01 06:06:37,25.950000762939453
2024-01-01 06:07:06,25.950000762939453
2024-01-01 06:07:37,25.969999313354492
2024-01-01 06:08:07,25.950000762939453
2024-01-01 06:08:37,25.950000762939453
2024-01-01 06:09:07,25.950000762939453
2024-01-01 06:09:37,25.90999984741211
2024-01-01 06:10:07,25.809999465942383
2024-01-01 06:10:37,25.670000076293945
2024-01-01 06:11:07,25.670000076293945
2024-01-01 06:11:37,25.6299991607666
2024-01-01 06:12:07,25.530000686645508
2024-01-01 06:12:37,25.530000686645508
2024-01-01 06:13:07,25.530000686645508
2024-01-01 06:13:37,25.530000686645508
2024-01-01 06:14:07,25.530000686645508
2024-01-01 06:14:37,25.530000686645508
2024-01-01 06:15:06,25.530000686645508
2024-01-01 06:15:37,25.530000686645508
2024-01-01 06:16:07,25.530000686645508
2024-01-01 06:16:37,25.530000686645508
2024-01-01 06:17:07,25.530000686645508
2024-01-01 06:17:37,25.530000686645508
2024-01-01 06:18:06,25.530000686645508
2024-01-01 06:18:37,25.530000686645508
2024-01-01 06:19:07,25.530000686645508
2024-01-01 06:19:37,25.530000686645508
2024-01-01 06:20:06,25.530000686645508
2024-01-01 06:20:37,25.530000686645508
2024-01-01 06:21:06,25.530000686645508
2024-01-01 06:21:37,25.6200008392334
2024-01-01 06:22:07,25.670000076293945
2024-01-01 06:22:37,25.670000076293945
2024-01-01 06:23:07,25.670000076293945
2024-01-01 06:23:37,25.670000076293945
2024-01-01 06:24:07,25.670000076293945
2024-01-01 06:24:37,25.670000076293945
2024-01-01 06:25:07,25.670000076293945
2024-01-01 06:25:37,25.670000076293945
2024-01-01 06:26:07,25.670000076293945
2024-01-01 06:26:37,25.59000015258789
2024-01-01 06:27:07,25.530000686645508
2024-01-01 06:27:37,25.530000686645508
2024-01-01 06:28:06,25.530000686645508
2024-01-01 06:28:37,25.389999389648438
2024-01-01 06:29:07,25.389999389648438
2024-01-01 06:29:37,25.389999389648438
2024-01-01 06:30:06,25.389999389648438
2024-01-01 06:30:37,25.31999969482422
2024-01-01 06:31:07,25.25
2024-01-01 06:31:37,25.25
2024-01-01 06:32:07,25.25
2024-01-01 06:32:37,25.25
2024-01-01 06:33:07,25.25
2024-01-01 06:33:37,25.25
2024-01-01 06:34:07,25.110000610351562
2024-01-01 06:34:37,25.110000610351562
2024-01-01 06:35:07,25.110000610351562
2024-01-01 06:35:37,25.110000610351562
2024-01-01 06:36:06,25.110000610351562
2024-01-01 06:36:37,25.110000610351562
2024-01-01 06:37:07,25.110000610351562
2024-01-01 06:37:37,25.110000610351562
2024-01-01 06:38:07,25.110000610351562
2024-01-01 06:38:37,25.110000610351562
2024-01-01 06:39:07,25.110000610351562
2024-01-01 06:39:37,25.110000610351562
2024-01-01 06:40:07,25.219999313354492
2024-01-01 06:40:37,25.25
2024-01-01 06:41:07,25.25
2024-01-01 06:41:37,25.25
2024-01-01 06:42:07,25.25
2024-01-01 06:42:37,25.25
2024-01-01 06:43:07,25.25
2024-01-01 06:43:37,25.25
2024-01-01 06:44:07,25.25
2024-01-01 06:44:37,25.25
2024-01-01 06:45:07,25.25
2024-01-01 06:45:37,25.25
2024-01-01 06:46:07,25.25
2024-01-01 06:46:36,25.31999969482422
2024-01-01 06:47:07,25.25
2024-01-01 06:47:37,25.389999389648438
2024-01-01 06:48:07,25.389999389648438
2024-01-01 06:48:37,25.25
2024-01-01 06:49:07,25.25
2024-01-01 06:49:37,25.25
2024-01-01 06:50:07,25.25
2024-01-01 06:50:37,25.25
2024-01-01 06:51:07,25.25
2024-01-01 06:51:37,25.25
2024-01-01 06:52:07,25.200000762939453
2024-01-01 06:52:37,25.110000610351562
2024-01-01 06:53:07,25.110000610351562
2024-01-01 06:53:37,25.110000610351562
2024-01-01 06:54:07,25.110000610351562
2024-01-01 06:54:37,25.110000610351562
2024-01-01 06:55:07,25.110000610351562
2024-01-01 06:55:37,25.110000610351562
2024-01-01 06:56:07,25.110000610351562
2024-01-01 06:56:37,25.110000610351562
2024-01-01 06:57:07,25.110000610351562
2024-01-01 06:57:37,25.110000610351562
2024-01-01 06:58:07,25.110000610351562
2024-01-01 06:58:37,25.139999389648438
2024-01-01 06:59:07,25.110000610351562
2024-01-01 06:59:37,25.170000076293945
2024-01-01 07:00:07,25.139999389648438
2024-01-01 07:00:37,25.139999389648438
2024-01-01 07:01:07,25.110000610351562
2024-01-01 07:01:37,25.110000610351562
2024-01-01 07:02:07,25.110000610351562
2024-01-01 07:02:37,25.110000610351562
2024-01-01 07:03:07,25.110000610351562
2024-01-01 07:03:37,25.110000610351562
2024-01-01 07:04:07,25.110000610351562
2024-01-01 07:04:37,25.110000610351562
2024-01-01 07:05:07,25.110000610351562
2024-01-01 07:05:37,25.110000610351562
2024-01-01 07:06:07,25.110000610351562
2024-01-01 07:06:37,25.110000610351562
2024-01-01 07:07:07,25.110000610351562
2024-01-01 07:07:37,25.110000610351562
2024-01-01 07:08:07,25.209999084472656
2024-01-01 07:08:37,25.25
2024-01-01 07:09:07,25.25
2024-01-01 07:09:37,25.25
2024-01-01 07:10:07,25.25
2024-01-01 07:10:37,25.25
2024-01-01 07:11:07,25.110000610351562
2024-01-01 07:11:37,25.110000610351562
2024-01-01 07:12:07,25.110000610351562
2024-01-01 07:12:37,25.110000610351562
2024-01-01 07:13:07,25.110000610351562
2024-01-01 07:13:37,25.110000610351562
2024-01-01 07:14:07,25.110000610351562
2024-01-01 07:14:37,25.110000610351562
2024-01-01 07:15:07,25.110000610351562
2024-01-01 07:15:37,25.059999465942383
2024-01-01 07:16:07,24.950000762939453
2024-01-01 07:16:37,24.950000762939453
2024-01-01 07:17:07,24.950000762939453
2024-01-01 07:17:37,24.950000762939453
2024-01-01 07:18:07,25.059999465942383
2024-01-01 07:18:37,25.110000610351562
2024-01-01 07:19:07,25.110000610351562
2024-01-01 07:19:37,25.110000610351562
2024-01-01 07:20:07,25.110000610351562
2024-01-01 07:20:37,25.110000610351562
2024-01-01 07:21:07,25.139999389648438
2024-01-01 07:21:37,25.25
2024-01-01 07:22:07,25.25
2024-01-01 07:22:37,25.25
2024-01-01 07:23:07,25.25
2024-01-01 07:23:37,25.25
2024-01-01 07:24:07,25.25
2024-01-01 07:24:37,25.25
2024-01-01 07:25:07,25.25
2024-01-01 07:25:37,25.25
2024-01-01 07:26:07,25.25
2024-01-01 07:26:37,25.25
2024-01-01 07:27:07,25.25
2024-01-01 07:27:37,25.25
2024-01-01 07:28:07,25.25
2024-01-01 07:28:37,25.200000762939453
2024-01-01 07:29:07,25.170000076293945
2024-01-01 07:29:37,25.1299991607666
2024-01-01 07:30:07,25.110000610351562
2024-01-01 07:30:37,25.110000610351562
2024-01-01 07:31:07,25.110000610351562
2024-01-01 07:31:37,25.110000610351562
2024-01-01 07:32:07,25.110000610351562
2024-01-01 07:32:37,25.100000381469727
2024-01-01 07:33:07,24.950000762939453
2024-01-01 07:33:37,24.950000762939453
2024-01-01 07:34:07,24.950000762939453
2024-01-01 07:34:37,24.950000762939453
2024-01-01 07:35:07,24.950000762939453
2024-01-01 07:35:37,24.950000762939453
2024-01-01 07:36:07,24.950000762939453
2024-01-01 07:36:37,24.950000762939453
2024-01-01 07:37:07,24.950000762939453
2024-01-01 07:37:37,24.950000762939453
2024-01-01 07:38:07,25.110000610351562
2024-01-01 07:38:37,25.25
2024-01-01 07:39:07,25.25
2024-01-01 07:39:37,25.25
2024-01-01 07:40:07,25.25
2024-01-01 07:40:37,25.25
2024-01-01 07:41:07,25.309999465942383
2024-01-01 07:41:37,25.389999389648438
2024-01-01 07:42:07,25.530000686645508
2024-01-01 07:42:37,25.670000076293945
2024-01-01 07:43:07,25.809999465942383
2024-01-01 07:43:37,25.950000762939453
2024-01-01 07:44:07,26.09000015258789
2024-01-01 07:44:37,26.190000534057617
2024-01-01 07:45:07,26.3700008392334
2024-01-01 07:45:37,26.5
2024-01-01 07:46:07,26.639999389648438
2024-01-01 07:46:37,26.670000076293945
2024-01-01 07:47:07,26.639999389648438
2024-01-01 07:47:37,26.40999984741211
2024-01-01 07:48:07,26.229999542236328
2024-01-01 07:48:37,26.229999542236328
2024-01-01 07:49:07,26.229999542236328
2024-01-01 07:49:37,26.229999542236328
2024-01-01 07:50:07,26.229999542236328
2024-01-01 07:50:37,26.229999542236328
2024-01-01 07:51:07,26.09000015258789
2024-01-01 07:51:37,25.979999542236328
2024-01-01 07:52:07,25.950000762939453
2024-01-01 07:52:37,26.09000015258789
2024-01-01 07:53:07,26.09000015258789
2024-01-01 07:53:37,26.5
2024-01-01 07:54:07,26.920000076293945
2024-01-01 07:54:37,27.34000015258789
2024-01-01 07:55:07,27.59000015258789
2024-01-01 07:55:37,27.889999389648438
2024-01-01 07:56:07,28.139999389648438
2024-01-01 07:56:37,28.420000076293945
2024-01-01 07:57:07,28.56999969482422
2024-01-01 07:57:37,28.850000381469727
2024-01-01 07:58:07,29.200000762939453
2024-01-01 07:58:37,29.34000015258789
2024-01-01 07:59:07,29.34000015258789
2024-01-01 07:59:37,29.34000015258789
2024-01-01 08:00:07,29.34000015258789
2024-01-01 08:00:37,29.200000762939453
2024-01-01 08:01:07,29.200000762939453
2024-01-01 08:01:37,29.200000762939453
2024-01-01 08:02:07,28.950000762939453
2024-01-01 08:02:37,28.670000076293945
2024-01-01 08:03:07,28.809999465942383
2024-01-01 08:03:37,28.950000762939453
2024-01-01 08:04:07,28.950000762939453
2024-01-01 08:04:37,28.950000762939453
2024-01-01 08:05:07,28.809999465942383
2024-01-01 08:05:37,28.670000076293945
2024-01-01 08:06:07,28.639999389648438
2024-01-01 08:06:37,28.290000915527344
2024-01-01 08:07:07,27.729999542236328
2024-01-01 08:07:37,27.8799991607666
2024-01-01 08:08:07,28.020000457763672
2024-01-01 08:08:37,27.969999313354492
2024-01-01 08:09:07,27.860000610351562
2024-01-01 08:09:37,27.59000015258789
2024-01-01 08:10:07,27.34000015258789
2024-01-01 08:10:37,27.049999237060547
2024-01-01 08:11:07,26.799999237060547
2024-01-01 08:11:37,26.5
2024-01-01 08:12:07,26.3799991607666
2024-01-01 08:12:37,26.329999923706055
2024-01-01 08:13:07,26.229999542236328
2024-01-01 08:13:37,26.229999542236328
2024-01-01 08:14:07,26.229999542236328
2024-01-01 08:14:37,26.229999542236328
2024-01-01 08:15:07,26.3700008392334
2024-01-01 08:15:37,26.3700008392334
2024-01-01 08:16:07,26.3700008392334
2024-01-01 08:16:37,26.3700008392334
2024-01-01 08:17:07,26.229999542236328
2024-01-01 08:17:37,26.229999542236328
2024-01-01 08:18:07,26.09000015258789
2024-01-01 08:18:37,25.950000762939453
2024-01-01 08:19:07,25.809999465942383
2024-01-01 08:19:37,25.670000076293945
2024-01-01 08:20:07,25.670000076293945
2024-01-01 08:20:37,25.530000686645508
2024-01-01 08:21:07,25.530000686645508
2024-01-01 08:21:37,25.389999389648438
2024-01-01 08:22:07,25.389999389648438
2024-01-01 08:22:37,25.389999389648438
2024-01-01 08:23:07,25.389999389648438
2024-01-01 08:23:37,25.389999389648438
2024-01-01 08:24:07,25.389999389648438
2024-01-01 08:24:37,25.389999389648438
2024-01-01 08:25:07,25.530000686645508
2024-01-01 08:25:37,25.530000686645508
2024-01-01 08:26:07,25.530000686645508
2024-01-01 08:26:37,25.530000686645508
2024-01-01 08:27:07,25.6200008392334
2024-01-01 08:27:37,25.6299991607666
2024-01-01 08:28:07,25.670000076293945
2024-01-01 08:28:37,25.670000076293945
2024-01-01 08:29:07,25.670000076293945
2024-01-01 08:29:37,25.670000076293945
2024-01-01 08:30:07,25.670000076293945
2024-01-01 08:30:37,25.670000076293945
2024-01-01 08:31:07,25.670000076293945
2024-01-01 08:31:37,25.670000076293945
2024-01-01 08:32:07,25.670000076293945
2024-01-01 08:32:37,25.670000076293945
2024-01-01 08:33:07,25.670000076293945
2024-01-01 08:33:37,25.670000076293945
2024-01-01 08:34:07,25.670000076293945
2024-01-01 08:34:37,25.670000076293945
2024-01-01 08:35:07,25.670000076293945
2024-01-01 08:35:37,25.68000030517578
2024-01-01 08:36:07,25.809999465942383
2024-01-01 08:36:37,25.809999465942383
2024-01-01 08:37:07,25.809999465942383
2024-01-01 08:37:37,25.809999465942383
2024-01-01 08:38:07,25.809999465942383
2024-01-01 08:38:37,25.809999465942383
2024-01-01 08:39:07,25.809999465942383
2024-01-01 08:39:37,25.809999465942383
2024-01-01 08:40:07,25.809999465942383
2024-01-01 08:40:37,25.809999465942383
2024-01-01 08:41:07,25.809999465942383
2024-01-01 08:41:37,25.670000076293945
2024-01-01 08:42:07,25.530000686645508
2024-01-01 08:42:37,25.479999542236328
2024-01-01 08:43:07,25.389999389648438
2024-01-01 08:43:37,25.389999389648438
2024-01-01 08:44:07,25.389999389648438
2024-01-01 08:44:37,25.389999389648438
2024-01-01 08:45:07,25.530000686645508
2024-01-01 08:45:37,25.530000686645508
2024-01-01 08:46:07,25.530000686645508
2024-01-01 08:46:37,25.6299991607666
2024-01-01 08:47:07,25.670000076293945
2024-01-01 08:47:37,25.809999465942383
2024-01-01 08:48:07,25.979999542236328
2024-01-01 08:48:37,26.09000015258789
2024-01-01 08:49:07,26.229999542236328
2024-01-01 08:49:37,26.229999542236328
2024-01-01 08:50:07,26.3700008392334
2024-01-01 08:50:37,26.3700008392334
2024-01-01 08:51:07,26.229999542236328
2024-01-01 08:51:37,26.229999542236328
2024-01-01 08:52:07,26.09000015258789
2024-01-01 08:52:37,26.09000015258789
2024-01-01 08:53:07,26.3700008392334
2024-01-01 08:53:37,26.5
2024-01-01 08:54:07,26.780000686645508
2024-01-01 08:54:37,26.920000076293945
2024-01-01 08:55:07,27.190000534057617
2024-01-01 08:55:37,27.190000534057617
2024-01-01 08:56:07,27.34000015258789
2024-01-01 08:56:37,27.59000015258789
2024-01-01 08:57:07,27.59000015258789
2024-01-01 08:57:37,27.700000762939453
2024-01-01 08:58:07,29.450000762939453
2024-01-01 08:58:37,30.280000686645508
2024-01-01 08:59:07,30.770000457763672
2024-01-01 08:59:37,31.209999084472656
2024-01-01 09:00:07,31.530000686645508
2024-01-01 09:00:37,30.530000686645508
2024-01-01 09:01:07,30.1299991607666
2024-01-01 09:01:37,29.860000610351562
2024-01-01 09:02:07,29.729999542236328
2024-01-01 09:02:37,29.440000534057617
2024-01-01 09:03:07,29.170000076293945
2024-01-01 09:03:37,28.770000457763672
2024-01-01 09:04:07,30.459999084472656
