datetime,PEZHS
2024-01-01 04:15:36,0.004209999926388264
2024-01-01 04:16:06,0.004040000028908253
2024-01-01 04:16:36,0.004059999715536833
2024-01-01 04:17:06,0.004119999706745148
2024-01-01 04:17:36,0.004059999715536833
2024-01-01 04:18:06,0.004100000020116568
2024-01-01 04:18:36,0.004110000096261501
2024-01-01 04:19:06,0.004100000020116568
2024-01-01 04:19:36,0.004139999859035015
2024-01-01 04:20:06,0.004030000418424606
2024-01-01 04:20:36,0.004089999943971634
2024-01-01 04:21:06,0.004050000105053186
2024-01-01 04:21:36,0.004059999715536833
2024-01-01 04:22:06,0.00395999988541007
2024-01-01 04:22:36,0.00419999985024333
2024-01-01 04:23:06,0.004110000096261501
2024-01-01 04:23:36,0.004089999943971634
2024-01-01 04:24:06,0.004230000078678131
2024-01-01 04:24:36,0.004130000248551369
2024-01-01 04:25:06,0.004040000028908253
2024-01-01 04:25:36,0.004149999935179949
2024-01-01 04:26:06,0.004179999697953463
2024-01-01 04:26:36,0.004089999943971634
2024-01-01 04:27:06,0.0041600000113248825
2024-01-01 04:27:36,0.003980000037699938
2024-01-01 04:28:06,0.004230000078678131
2024-01-01 04:28:36,0.004209999926388264
2024-01-01 04:29:06,0.004130000248551369
2024-01-01 04:29:36,0.00395999988541007
2024-01-01 04:30:06,0.0042399996891617775
2024-01-01 04:30:36,0.00419999985024333
2024-01-01 04:31:06,0.004369999747723341
2024-01-01 04:31:36,0.004149999935179949
2024-01-01 04:32:06,0.0040799998678267
2024-01-01 04:32:36,0.004170000087469816
2024-01-01 04:33:06,0.004130000248551369
2024-01-01 04:33:36,0.004100000020116568
2024-01-01 04:34:06,0.00419999985024333
2024-01-01 04:34:36,0.004190000239759684
2024-01-01 04:35:06,0.00419999985024333
2024-01-01 04:35:36,0.004070000257343054
2024-01-01 04:36:06,0.004100000020116568
2024-01-01 04:36:36,0.0040799998678267
2024-01-01 04:37:06,0.004139999859035015
2024-01-01 04:37:36,0.004230000078678131
2024-01-01 04:38:06,0.004110000096261501
2024-01-01 04:38:36,0.004010000266134739
2024-01-01 04:39:06,0.004100000020116568
2024-01-01 04:39:36,0.004190000239759684
2024-01-01 04:40:06,0.004010000266134739
2024-01-01 04:40:36,0.00394000019878149
2024-01-01 04:41:06,0.0038599998224526644
2024-01-01 04:41:36,0.004119999706745148
2024-01-01 04:42:06,0.0042399996891617775
2024-01-01 04:42:36,0.003969999961555004
2024-01-01 04:43:06,0.0042500002309679985
2024-01-01 04:43:36,0.0040799998678267
2024-01-01 04:44:06,0.004100000020116568
2024-01-01 04:44:36,0.004030000418424606
2024-01-01 04:45:06,0.004059999715536833
2024-01-01 04:45:36,0.004170000087469816
2024-01-01 04:46:06,0.004350000061094761
2024-01-01 04:46:36,0.004179999697953463
2024-01-01 04:47:06,0.004100000020116568
2024-01-01 04:47:36,0.004179999697953463
2024-01-01 04:48:06,0.003900000127032399
2024-01-01 04:48:36,0.004179999697953463
2024-01-01 04:49:06,0.004170000087469816
2024-01-01 04:49:36,0.0040799998678267
2024-01-01 04:50:06,0.003969999961555004
2024-01-01 04:50:36,0.004170000087469816
2024-01-01 04:51:06,0.0043299999088048935
2024-01-01 04:51:36,0.004190000239759684
2024-01-01 04:52:06,0.004040000028908253
2024-01-01 04:52:36,0.004139999859035015
2024-01-01 04:53:06,0.004170000087469816
2024-01-01 04:53:36,0.004209999926388264
2024-01-01 04:54:06,0.004030000418424606
2024-01-01 04:54:36,0.004190000239759684
2024-01-01 04:55:06,0.004059999715536833
2024-01-01 04:55:36,0.00430000014603138
2024-01-01 04:56:06,0.004149999935179949
2024-01-01 04:56:36,0.004000000189989805
2024-01-01 04:57:06,0.004190000239759684
2024-01-01 04:57:36,0.004119999706745148
2024-01-01 04:58:06,0.004290000069886446
2024-01-01 04:58:36,0.003930000122636557
2024-01-01 04:59:06,0.004089999943971634
2024-01-01 04:59:36,0.004149999935179949
2024-01-01 05:00:06,0.00430000014603138
2024-01-01 05:00:36,0.004139999859035015
2024-01-01 05:01:06,0.004139999859035015
2024-01-01 05:01:36,0.004190000239759684
2024-01-01 05:02:07,0.00419999985024333
2024-01-01 05:02:37,0.00395999988541007
2024-01-01 05:03:07,0.004050000105053186
2024-01-01 05:03:36,0.004119999706745148
2024-01-01 05:04:06,0.004110000096261501
2024-01-01 05:04:37,0.004100000020116568
2024-01-01 05:05:06,0.004139999859035015
2024-01-01 05:05:36,0.00419999985024333
2024-01-01 05:06:07,0.00419999985024333
2024-01-01 05:06:36,0.004360000137239695
2024-01-01 05:07:07,0.0041600000113248825
2024-01-01 05:07:37,0.004149999935179949
2024-01-01 05:08:07,0.0041600000113248825
2024-01-01 05:08:36,0.004260000307112932
2024-01-01 05:09:07,0.004230000078678131
2024-01-01 05:09:37,0.004230000078678131
2024-01-01 05:10:07,0.004030000418424606
2024-01-01 05:10:36,0.004209999926388264
2024-01-01 05:11:07,0.004100000020116568
2024-01-01 05:11:37,0.004089999943971634
2024-01-01 05:12:06,0.003969999961555004
2024-01-01 05:12:37,0.004190000239759684
2024-01-01 05:13:06,0.0043299999088048935
2024-01-01 05:13:37,0.0041600000113248825
2024-01-01 05:14:07,0.004070000257343054
2024-01-01 05:14:37,0.004070000257343054
2024-01-01 05:15:06,0.004119999706745148
2024-01-01 05:15:36,0.0040799998678267
2024-01-01 05:16:07,0.004279999993741512
2024-01-01 05:16:36,0.00419999985024333
2024-01-01 05:17:06,0.004010000266134739
2024-01-01 05:17:36,0.00419999985024333
2024-01-01 05:18:06,0.004019999876618385
2024-01-01 05:18:37,0.0041600000113248825
2024-01-01 05:19:06,0.0038800002075731754
2024-01-01 05:19:36,0.004110000096261501
2024-01-01 05:20:07,0.004170000087469816
2024-01-01 05:20:36,0.004209999926388264
2024-01-01 05:21:07,0.004279999993741512
2024-01-01 05:21:37,0.004110000096261501
2024-01-01 05:22:06,0.004179999697953463
2024-01-01 05:22:37,0.004059999715536833
2024-01-01 05:23:07,0.004000000189989805
2024-01-01 05:23:36,0.004190000239759684
2024-01-01 05:24:06,0.004110000096261501
2024-01-01 05:24:37,0.004119999706745148
2024-01-01 05:25:07,0.004030000418424606
2024-01-01 05:25:37,0.004130000248551369
2024-01-01 05:26:07,0.0042399996891617775
2024-01-01 05:26:37,0.0041600000113248825
2024-01-01 05:27:06,0.004019999876618385
2024-01-01 05:27:36,0.004059999715536833
2024-01-01 05:28:06,0.004170000087469816
2024-01-01 05:28:37,0.004170000087469816
2024-01-01 05:29:07,0.004269999917596579
2024-01-01 05:29:37,0.003950000274926424
2024-01-01 05:30:06,0.004269999917596579
2024-01-01 05:30:37,0.004290000069886446
2024-01-01 05:31:07,0.00419999985024333
2024-01-01 05:31:36,0.004149999935179949
2024-01-01 05:32:07,0.004059999715536833
2024-01-01 05:32:37,0.004119999706745148
2024-01-01 05:33:07,0.004149999935179949
2024-01-01 05:33:37,0.004149999935179949
2024-01-01 05:34:07,0.00419999985024333
2024-01-01 05:34:37,0.004030000418424606
2024-01-01 05:35:07,0.004059999715536833
2024-01-01 05:35:37,0.004130000248551369
2024-01-01 05:36:07,0.004149999935179949
2024-01-01 05:36:36,0.00395999988541007
2024-01-01 05:37:07,0.004170000087469816
2024-01-01 05:37:36,0.004130000248551369
2024-01-01 05:38:06,0.004030000418424606
2024-01-01 05:38:36,0.004230000078678131
2024-01-01 05:39:07,0.004170000087469816
2024-01-01 05:39:36,0.004130000248551369
2024-01-01 05:40:06,0.004149999935179949
2024-01-01 05:40:37,0.0042399996891617775
2024-01-01 05:41:07,0.004170000087469816
2024-01-01 05:41:37,0.004110000096261501
2024-01-01 05:42:07,0.004119999706745148
2024-01-01 05:42:37,0.004360000137239695
2024-01-01 05:43:07,0.004000000189989805
2024-01-01 05:43:37,0.004130000248551369
2024-01-01 05:44:07,0.004040000028908253
2024-01-01 05:44:37,0.004179999697953463
2024-01-01 05:45:07,0.004149999935179949
2024-01-01 05:45:37,0.004269999917596579
2024-01-01 05:46:07,0.004179999697953463
2024-01-01 05:46:37,0.003980000037699938
2024-01-01 05:47:07,0.004119999706745148
2024-01-01 05:47:36,0.004149999935179949
2024-01-01 05:48:06,0.004170000087469816
2024-01-01 05:48:37,0.004149999935179949
2024-01-01 05:49:07,0.004130000248551369
2024-01-01 05:49:37,0.004089999943971634
2024-01-01 05:50:06,0.004070000257343054
2024-01-01 05:50:36,0.004100000020116568
2024-01-01 05:51:07,0.003980000037699938
2024-01-01 05:51:36,0.003930000122636557
2024-01-01 05:52:07,0.0038599998224526644
2024-01-01 05:52:36,0.004110000096261501
2024-01-01 05:53:06,0.004230000078678131
2024-01-01 05:53:36,0.004019999876618385
2024-01-01 05:54:07,0.00395999988541007
2024-01-01 05:54:37,0.004209999926388264
2024-01-01 05:55:07,0.004220000002533197
2024-01-01 05:55:37,0.004030000418424606
2024-01-01 05:56:07,0.0040799998678267
2024-01-01 05:56:36,0.004179999697953463
2024-01-01 05:57:07,0.004100000020116568
2024-01-01 05:57:37,0.004030000418424606
2024-01-01 05:58:06,0.004089999943971634
2024-01-01 05:58:37,0.004190000239759684
2024-01-01 05:59:06,0.004230000078678131
2024-01-01 05:59:37,0.004139999859035015
2024-01-01 06:00:07,0.003980000037699938
2024-01-01 06:00:37,0.0040799998678267
2024-01-01 06:01:06,0.0044999998062849045
2024-01-01 06:01:37,0.004119999706745148
2024-01-01 06:02:06,0.004149999935179949
2024-01-01 06:02:37,0.004100000020116568
2024-01-01 06:03:07,0.00395999988541007
2024-01-01 06:03:36,0.0041600000113248825
2024-01-01 06:04:06,0.0039900001138448715
2024-01-01 06:04:36,0.0041600000113248825
2024-01-01 06:05:07,0.00395999988541007
2024-01-01 06:05:36,0.0041600000113248825
2024-01-01 06:06:07,0.0042399996891617775
2024-01-01 06:06:36,0.004110000096261501
2024-01-01 06:07:06,0.004279999993741512
2024-01-01 06:07:36,0.004190000239759684
2024-01-01 06:08:06,0.004130000248551369
2024-01-01 06:08:36,0.003800000064074993
2024-01-01 06:09:07,0.004170000087469816
2024-01-01 06:09:36,0.004149999935179949
2024-01-01 06:10:06,0.004030000418424606
2024-01-01 06:10:37,0.004019999876618385
2024-01-01 06:11:07,0.00430000014603138
2024-01-01 06:11:36,0.00419999985024333
2024-01-01 06:12:06,0.003909999970346689
2024-01-01 06:12:36,0.004100000020116568
2024-01-01 06:13:07,0.0041600000113248825
2024-01-01 06:13:36,0.004119999706745148
2024-01-01 06:14:07,0.004110000096261501
2024-01-01 06:14:36,0.004000000189989805
2024-01-01 06:15:06,0.0044200001284480095
2024-01-01 06:15:37,0.0042399996891617775
2024-01-01 06:16:07,0.00394000019878149
2024-01-01 06:16:37,0.00419999985024333
2024-01-01 06:17:06,0.004040000028908253
2024-01-01 06:17:37,0.004260000307112932
2024-01-01 06:18:06,0.003900000127032399
2024-01-01 06:18:37,0.004139999859035015
2024-01-01 06:19:07,0.004110000096261501
2024-01-01 06:19:37,0.004269999917596579
2024-01-01 06:20:06,0.004269999917596579
2024-01-01 06:20:37,0.0042500002309679985
2024-01-01 06:21:06,0.004339999984949827
2024-01-01 06:21:37,0.004019999876618385
2024-01-01 06:22:07,0.004209999926388264
2024-01-01 06:22:37,0.004110000096261501
2024-01-01 06:23:07,0.004019999876618385
2024-01-01 06:23:37,0.004209999926388264
2024-01-01 06:24:07,0.004139999859035015
2024-01-01 06:24:37,0.003969999961555004
2024-01-01 06:25:07,0.004119999706745148
2024-01-01 06:25:37,0.004179999697953463
2024-01-01 06:26:07,0.004070000257343054
2024-01-01 06:26:37,0.004110000096261501
2024-01-01 06:27:07,0.0041600000113248825
2024-01-01 06:27:37,0.004040000028908253
2024-01-01 06:28:06,0.0040799998678267
2024-01-01 06:28:37,0.004190000239759684
2024-01-01 06:29:07,0.004040000028908253
2024-01-01 06:29:37,0.0041600000113248825
2024-01-01 06:30:06,0.004149999935179949
2024-01-01 06:30:37,0.004130000248551369
2024-01-01 06:31:07,0.004089999943971634
2024-01-01 06:31:37,0.0041600000113248825
2024-01-01 06:32:07,0.004059999715536833
2024-01-01 06:32:37,0.004230000078678131
2024-01-01 06:33:07,0.004130000248551369
2024-01-01 06:33:37,0.004149999935179949
2024-01-01 06:34:07,0.004059999715536833
2024-01-01 06:34:37,0.004170000087469816
2024-01-01 06:35:07,0.004209999926388264
2024-01-01 06:35:37,0.004019999876618385
2024-01-01 06:36:06,0.00395999988541007
2024-01-01 06:36:37,0.004050000105053186
2024-01-01 06:37:07,0.004089999943971634
2024-01-01 06:37:37,0.0043299999088048935
2024-01-01 06:38:07,0.004260000307112932
2024-01-01 06:38:37,0.004050000105053186
2024-01-01 06:39:07,0.0041600000113248825
2024-01-01 06:39:37,0.00419999985024333
2024-01-01 06:40:07,0.0042399996891617775
2024-01-01 06:40:37,0.004100000020116568
2024-01-01 06:41:07,0.003980000037699938
2024-01-01 06:41:37,0.0042500002309679985
2024-01-01 06:42:07,0.004269999917596579
2024-01-01 06:42:37,0.004290000069886446
2024-01-01 06:43:07,0.0040799998678267
2024-01-01 06:43:37,0.004100000020116568
2024-01-01 06:44:07,0.004100000020116568
2024-01-01 06:44:37,0.004269999917596579
2024-01-01 06:45:07,0.004110000096261501
2024-01-01 06:45:37,0.004149999935179949
2024-01-01 06:46:07,0.004190000239759684
2024-01-01 06:46:36,0.0038800002075731754
2024-01-01 06:47:06,0.004010000266134739
2024-01-01 06:47:37,0.0042399996891617775
2024-01-01 06:48:07,0.004050000105053186
2024-01-01 06:48:37,0.0040799998678267
2024-01-01 06:49:07,0.004350000061094761
2024-01-01 06:49:37,0.004030000418424606
2024-01-01 06:50:07,0.0039900001138448715
2024-01-01 06:50:37,0.004230000078678131
2024-01-01 06:51:07,0.00395999988541007
2024-01-01 06:51:37,0.004290000069886446
2024-01-01 06:52:07,0.004100000020116568
2024-01-01 06:52:37,0.00419999985024333
2024-01-01 06:53:07,0.004139999859035015
2024-01-01 06:53:37,0.004170000087469816
2024-01-01 06:54:07,0.0039900001138448715
2024-01-01 06:54:37,0.004279999993741512
2024-01-01 06:55:07,0.003980000037699938
2024-01-01 06:55:37,0.0041600000113248825
2024-01-01 06:56:06,0.0039900001138448715
2024-01-01 06:56:37,0.004179999697953463
2024-01-01 06:57:07,0.004100000020116568
2024-01-01 06:57:37,0.004190000239759684
2024-01-01 06:58:07,0.004000000189989805
2024-01-01 06:58:37,0.0041600000113248825
2024-01-01 06:59:07,0.004139999859035015
2024-01-01 06:59:37,0.004149999935179949
2024-01-01 07:00:07,0.0042500002309679985
2024-01-01 07:00:37,0.00395999988541007
2024-01-01 07:01:07,0.004190000239759684
2024-01-01 07:01:37,0.004070000257343054
2024-01-01 07:02:07,0.004190000239759684
2024-01-01 07:02:37,0.004070000257343054
2024-01-01 07:03:07,0.004059999715536833
2024-01-01 07:03:37,0.004030000418424606
2024-01-01 07:04:07,0.004149999935179949
2024-01-01 07:04:37,0.0042399996891617775
2024-01-01 07:05:07,0.004320000298321247
2024-01-01 07:05:37,0.004190000239759684
2024-01-01 07:06:07,0.00430000014603138
2024-01-01 07:06:37,0.004179999697953463
2024-01-01 07:07:07,0.004179999697953463
2024-01-01 07:07:37,0.0042500002309679985
2024-01-01 07:08:07,0.0041600000113248825
2024-01-01 07:08:37,0.0042399996891617775
2024-01-01 07:09:07,0.004130000248551369
2024-01-01 07:09:37,0.004100000020116568
2024-01-01 07:10:07,0.004290000069886446
2024-01-01 07:10:37,0.00419999985024333
2024-01-01 07:11:07,0.004220000002533197
2024-01-01 07:11:37,0.004260000307112932
2024-01-01 07:12:07,0.004220000002533197
2024-01-01 07:12:37,0.004179999697953463
2024-01-01 07:13:07,0.00430000014603138
2024-01-01 07:13:37,0.004170000087469816
2024-01-01 07:14:07,0.004179999697953463
2024-01-01 07:14:37,0.004059999715536833
2024-01-01 07:15:07,0.004040000028908253
2024-01-01 07:15:37,0.004230000078678131
2024-01-01 07:16:07,0.004260000307112932
2024-01-01 07:16:37,0.0039900001138448715
2024-01-01 07:17:07,0.0039900001138448715
2024-01-01 07:17:37,0.004119999706745148
2024-01-01 07:18:07,0.003920000046491623
2024-01-01 07:18:37,0.004100000020116568
2024-01-01 07:19:07,0.003980000037699938
2024-01-01 07:19:37,0.004260000307112932
2024-01-01 07:20:07,0.0041600000113248825
2024-01-01 07:20:37,0.004059999715536833
2024-01-01 07:21:07,0.004130000248551369
2024-01-01 07:21:37,0.004269999917596579
2024-01-01 07:22:07,0.004220000002533197
2024-01-01 07:22:37,0.004089999943971634
2024-01-01 07:23:07,0.004059999715536833
2024-01-01 07:23:37,0.004170000087469816
2024-01-01 07:24:07,0.004050000105053186
2024-01-01 07:24:37,0.0039900001138448715
2024-01-01 07:25:07,0.0040799998678267
2024-01-01 07:25:37,0.004010000266134739
2024-01-01 07:26:07,0.00419999985024333
2024-01-01 07:26:37,0.004230000078678131
2024-01-01 07:27:07,0.004149999935179949
2024-01-01 07:27:37,0.004139999859035015
2024-01-01 07:28:07,0.0041600000113248825
2024-01-01 07:28:37,0.00395999988541007
2024-01-01 07:29:07,0.004179999697953463
2024-01-01 07:29:37,0.004149999935179949
2024-01-01 07:30:07,0.0041600000113248825
2024-01-01 07:30:37,0.004019999876618385
2024-01-01 07:31:07,0.003969999961555004
2024-01-01 07:31:37,0.004179999697953463
2024-01-01 07:32:07,0.0042399996891617775
2024-01-01 07:32:37,0.004059999715536833
2024-01-01 07:33:07,0.004170000087469816
2024-01-01 07:33:37,0.004170000087469816
2024-01-01 07:34:07,0.004089999943971634
2024-01-01 07:34:37,0.0041600000113248825
2024-01-01 07:35:07,0.004179999697953463
2024-01-01 07:35:37,0.004050000105053186
2024-01-01 07:36:07,0.004209999926388264
2024-01-01 07:36:37,0.004170000087469816
2024-01-01 07:37:07,0.0041600000113248825
2024-01-01 07:37:37,0.0042500002309679985
2024-01-01 07:38:07,0.004119999706745148
2024-01-01 07:38:37,0.0042399996891617775
2024-01-01 07:39:07,0.004290000069886446
2024-01-01 07:39:37,0.004019999876618385
2024-01-01 07:40:07,0.003950000274926424
2024-01-01 07:40:37,0.004170000087469816
2024-01-01 07:41:07,0.004100000020116568
2024-01-01 07:41:37,0.004170000087469816
2024-01-01 07:42:07,0.004030000418424606
2024-01-01 07:42:37,0.004100000020116568
2024-01-01 07:43:07,0.004070000257343054
2024-01-01 07:43:37,0.004089999943971634
2024-01-01 07:44:07,0.004050000105053186
2024-01-01 07:44:37,0.0041600000113248825
2024-01-01 07:45:07,0.004059999715536833
2024-01-01 07:45:37,0.004040000028908253
2024-01-01 07:46:07,0.004030000418424606
2024-01-01 07:46:37,0.004050000105053186
2024-01-01 07:47:07,0.004269999917596579
2024-01-01 07:47:37,0.004130000248551369
2024-01-01 07:48:07,0.004260000307112932
2024-01-01 07:48:37,0.004030000418424606
2024-01-01 07:49:07,0.004139999859035015
2024-01-01 07:49:37,0.004119999706745148
2024-01-01 07:50:07,0.0040799998678267
2024-01-01 07:50:37,0.004260000307112932
2024-01-01 07:51:07,0.004179999697953463
2024-01-01 07:51:37,0.004110000096261501
2024-01-01 07:52:07,0.004209999926388264
2024-01-01 07:52:37,0.004089999943971634
2024-01-01 07:53:07,0.004010000266134739
2024-01-01 07:53:37,0.004139999859035015
2024-01-01 07:54:07,0.004089999943971634
2024-01-01 07:54:37,0.004139999859035015
2024-01-01 07:55:07,0.004149999935179949
2024-01-01 07:55:37,0.00395999988541007
2024-01-01 07:56:07,0.004050000105053186
2024-01-01 07:56:37,0.004209999926388264
2024-01-01 07:57:07,0.004030000418424606
2024-01-01 07:57:37,0.004260000307112932
2024-01-01 07:58:07,0.004100000020116568
2024-01-01 07:58:37,0.004220000002533197
2024-01-01 07:59:07,0.004149999935179949
2024-01-01 07:59:37,0.004130000248551369
2024-01-01 08:00:07,0.004149999935179949
2024-01-01 08:00:37,0.0040799998678267
2024-01-01 08:01:07,0.0040799998678267
2024-01-01 08:01:37,0.004179999697953463
2024-01-01 08:02:07,0.004179999697953463
2024-01-01 08:02:37,0.004070000257343054
2024-01-01 08:03:07,0.004190000239759684
2024-01-01 08:03:37,0.004119999706745148
2024-01-01 08:04:07,0.0042399996891617775
2024-01-01 08:04:37,0.004089999943971634
2024-01-01 08:05:07,0.004100000020116568
2024-01-01 08:05:37,0.004100000020116568
2024-01-01 08:06:07,0.004350000061094761
2024-01-01 08:06:37,0.003829999826848507
2024-01-01 08:07:07,0.0043299999088048935
2024-01-01 08:07:37,0.004059999715536833
2024-01-01 08:08:07,0.004220000002533197
2024-01-01 08:08:37,0.004110000096261501
