datetime,VZHGWP1
2024-01-01 05:09:07,0.0
2024-01-01 05:09:37,0.0
2024-01-01 05:10:07,0.0
2024-01-01 05:10:36,0.0
2024-01-01 05:11:07,0.0
2024-01-01 05:11:37,0.0
2024-01-01 05:12:07,0.0
2024-01-01 05:12:37,0.0
2024-01-01 05:13:07,0.0
2024-01-01 05:13:37,0.0
2024-01-01 05:14:07,0.0
2024-01-01 05:14:37,0.0
2024-01-01 05:15:07,0.0
2024-01-01 05:15:37,0.0
2024-01-01 05:16:07,0.0
2024-01-01 05:16:37,0.0
2024-01-01 05:17:07,0.0
2024-01-01 05:17:37,0.0
2024-01-01 05:18:07,0.0
2024-01-01 05:18:37,0.0
2024-01-01 05:19:07,0.0
2024-01-01 05:19:37,0.0
2024-01-01 05:20:07,0.0
2024-01-01 05:20:37,0.0
2024-01-01 05:21:07,0.0
2024-01-01 05:21:37,0.0
2024-01-01 05:22:06,0.0
2024-01-01 05:22:37,0.0
2024-01-01 05:23:07,0.0
2024-01-01 05:23:36,0.0
2024-01-01 05:24:07,0.0
2024-01-01 05:24:36,0.0
2024-01-01 05:25:06,0.0
2024-01-01 05:25:37,0.0
2024-01-01 05:26:07,0.0
2024-01-01 05:26:37,0.0
2024-01-01 05:27:06,0.0
2024-01-01 05:27:36,0.0
2024-01-01 05:28:07,0.0
2024-01-01 05:28:37,0.0
2024-01-01 05:29:07,0.0
2024-01-01 05:29:36,0.0
2024-01-01 05:30:07,0.0
2024-01-01 05:30:37,0.0
2024-01-01 05:31:07,0.0
2024-01-01 05:31:37,0.0
2024-01-01 05:32:07,0.0
2024-01-01 05:32:36,0.0
2024-01-01 05:33:06,0.0
2024-01-01 05:33:36,0.0
2024-01-01 05:34:06,0.0
2024-01-01 05:34:36,0.0
2024-01-01 05:35:06,0.0
2024-01-01 05:35:36,0.0
2024-01-01 05:36:07,0.0
2024-01-01 05:36:36,0.0
2024-01-01 05:37:07,0.0
2024-01-01 05:37:36,0.0
2024-01-01 05:38:06,0.0
2024-01-01 05:38:36,0.0
2024-01-01 05:39:07,0.0
2024-01-01 05:39:37,0.0
2024-01-01 05:40:07,0.0
2024-01-01 05:40:37,0.0
2024-01-01 05:41:07,0.0
2024-01-01 05:41:37,0.0
2024-01-01 05:42:07,0.0
2024-01-01 05:42:37,0.0
2024-01-01 05:43:07,0.0
2024-01-01 05:43:37,0.0
2024-01-01 05:44:07,0.0
2024-01-01 05:44:37,0.0
2024-01-01 05:45:07,0.0
2024-01-01 05:45:37,0.0
2024-01-01 05:46:07,0.0
2024-01-01 05:46:37,0.0
2024-01-01 05:47:06,0.0
2024-01-01 05:47:36,13.539999961853027
2024-01-01 05:48:07,13.539999961853027
2024-01-01 05:48:36,13.539999961853027
2024-01-01 05:49:06,13.539999961853027
2024-01-01 05:49:36,16.010000228881836
2024-01-01 05:50:06,16.010000228881836
2024-01-01 05:50:36,16.010000228881836
2024-01-01 05:51:07,17.530000686645508
2024-01-01 05:51:36,17.530000686645508
2024-01-01 05:52:07,17.530000686645508
2024-01-01 05:52:37,17.530000686645508
2024-01-01 05:53:06,17.739999771118164
2024-01-01 05:53:36,17.739999771118164
2024-01-01 05:54:07,17.739999771118164
2024-01-01 05:54:37,17.739999771118164
2024-01-01 05:55:07,17.739999771118164
2024-01-01 05:55:37,17.739999771118164
2024-01-01 05:56:07,17.360000610351562
2024-01-01 05:56:36,17.360000610351562
2024-01-01 05:57:07,17.360000610351562
2024-01-01 05:57:37,17.360000610351562
2024-01-01 05:58:07,17.219999313354492
2024-01-01 05:58:36,17.219999313354492
2024-01-01 05:59:06,17.219999313354492
2024-01-01 05:59:37,17.209999084472656
2024-01-01 06:00:07,16.75
2024-01-01 06:00:37,16.75
2024-01-01 06:01:06,16.75
2024-01-01 06:01:37,16.6299991607666
2024-01-01 06:02:07,16.6299991607666
2024-01-01 06:02:37,16.6299991607666
2024-01-01 06:03:07,16.6299991607666
2024-01-01 06:03:37,16.260000228881836
2024-01-01 06:04:07,16.260000228881836
2024-01-01 06:04:37,16.260000228881836
2024-01-01 06:05:07,16.260000228881836
2024-01-01 06:05:37,16.309999465942383
2024-01-01 06:06:07,16.309999465942383
2024-01-01 06:06:37,16.309999465942383
2024-01-01 06:07:06,15.949999809265137
2024-01-01 06:07:37,15.949999809265137
2024-01-01 06:08:07,15.949999809265137
2024-01-01 06:08:37,15.949999809265137
2024-01-01 06:09:07,15.850000381469727
2024-01-01 06:09:37,15.850000381469727
2024-01-01 06:10:07,15.850000381469727
2024-01-01 06:10:37,15.850000381469727
2024-01-01 06:11:07,15.380000114440918
2024-01-01 06:11:37,15.380000114440918
2024-01-01 06:12:07,15.380000114440918
2024-01-01 06:12:37,15.380000114440918
2024-01-01 06:13:07,15.180000305175781
2024-01-01 06:13:37,15.180000305175781
2024-01-01 06:14:07,15.180000305175781
2024-01-01 06:14:37,15.180000305175781
2024-01-01 06:15:07,14.850000381469727
2024-01-01 06:15:37,14.850000381469727
2024-01-01 06:16:07,14.850000381469727
2024-01-01 06:16:37,14.850000381469727
2024-01-01 06:17:07,14.710000038146973
2024-01-01 06:17:37,14.710000038146973
2024-01-01 06:18:07,14.710000038146973
2024-01-01 06:18:37,14.710000038146973
2024-01-01 06:19:07,14.520000457763672
2024-01-01 06:19:37,14.520000457763672
2024-01-01 06:20:07,14.520000457763672
2024-01-01 06:20:37,14.520000457763672
2024-01-01 06:21:07,14.430000305175781
2024-01-01 06:21:37,14.430000305175781
2024-01-01 06:22:07,14.430000305175781
2024-01-01 06:22:37,14.430000305175781
2024-01-01 06:23:07,14.430000305175781
2024-01-01 06:23:37,14.399999618530273
2024-01-01 06:24:07,14.399999618530273
2024-01-01 06:24:37,14.399999618530273
2024-01-01 06:25:07,14.399999618530273
2024-01-01 06:25:37,14.1899995803833
2024-01-01 06:26:07,14.1899995803833
2024-01-01 06:26:37,14.1899995803833
2024-01-01 06:27:07,14.1899995803833
2024-01-01 06:27:37,14.279999732971191
2024-01-01 06:28:07,14.279999732971191
2024-01-01 06:28:37,14.279999732971191
2024-01-01 06:29:07,14.279999732971191
2024-01-01 06:29:37,14.220000267028809
2024-01-01 06:30:07,14.220000267028809
2024-01-01 06:30:37,14.220000267028809
2024-01-01 06:31:07,14.220000267028809
2024-01-01 06:31:37,14.039999961853027
2024-01-01 06:32:07,14.039999961853027
2024-01-01 06:32:37,14.039999961853027
2024-01-01 06:33:07,14.039999961853027
2024-01-01 06:33:37,14.039999961853027
2024-01-01 06:34:07,13.890000343322754
2024-01-01 06:34:37,13.890000343322754
2024-01-01 06:35:07,13.890000343322754
2024-01-01 06:35:37,13.890000343322754
2024-01-01 06:36:07,13.640000343322754
2024-01-01 06:36:37,13.640000343322754
2024-01-01 06:37:07,13.640000343322754
2024-01-01 06:37:37,13.640000343322754
2024-01-01 06:38:07,13.640000343322754
2024-01-01 06:38:37,13.5
2024-01-01 06:39:07,13.5
2024-01-01 06:39:37,13.5
2024-01-01 06:40:07,13.5
2024-01-01 06:40:37,13.229999542236328
2024-01-01 06:41:07,13.229999542236328
2024-01-01 06:41:37,13.229999542236328
2024-01-01 06:42:07,13.229999542236328
2024-01-01 06:42:37,13.229999542236328
2024-01-01 06:43:07,13.270000457763672
2024-01-01 06:43:37,13.270000457763672
2024-01-01 06:44:07,13.270000457763672
2024-01-01 06:44:37,13.270000457763672
2024-01-01 06:45:07,13.25
2024-01-01 06:45:37,13.25
2024-01-01 06:46:07,13.25
2024-01-01 06:46:37,13.25
2024-01-01 06:47:07,13.25
2024-01-01 06:47:37,13.279999732971191
2024-01-01 06:48:07,13.279999732971191
2024-01-01 06:48:37,13.279999732971191
2024-01-01 06:49:07,13.279999732971191
2024-01-01 06:49:37,13.1899995803833
2024-01-01 06:50:07,13.1899995803833
2024-01-01 06:50:37,13.1899995803833
2024-01-01 06:51:07,13.1899995803833
2024-01-01 06:51:37,13.1899995803833
2024-01-01 06:52:07,13.1899995803833
2024-01-01 06:52:37,13.1899995803833
2024-01-01 06:53:07,13.1899995803833
2024-01-01 06:53:37,13.1899995803833
2024-01-01 06:54:07,13.15999984741211
2024-01-01 06:54:37,13.15999984741211
2024-01-01 06:55:07,13.15999984741211
2024-01-01 06:55:37,13.15999984741211
2024-01-01 06:56:07,13.15999984741211
2024-01-01 06:56:37,13.149999618530273
2024-01-01 06:57:07,13.149999618530273
2024-01-01 06:57:37,13.149999618530273
2024-01-01 06:58:07,13.149999618530273
2024-01-01 06:58:37,13.149999618530273
2024-01-01 06:59:07,12.949999809265137
2024-01-01 06:59:37,12.949999809265137
2024-01-01 07:00:07,12.949999809265137
2024-01-01 07:00:37,12.949999809265137
2024-01-01 07:01:07,12.979999542236328
2024-01-01 07:01:37,12.979999542236328
2024-01-01 07:02:07,12.979999542236328
2024-01-01 07:02:37,12.979999542236328
2024-01-01 07:03:07,12.979999542236328
2024-01-01 07:03:37,12.880000114440918
2024-01-01 07:04:07,12.880000114440918
2024-01-01 07:04:37,12.880000114440918
2024-01-01 07:05:07,12.880000114440918
2024-01-01 07:05:37,12.930000305175781
2024-01-01 07:06:07,12.960000038146973
2024-01-01 07:06:37,12.960000038146973
2024-01-01 07:07:07,12.960000038146973
2024-01-01 07:07:37,12.960000038146973
2024-01-01 07:08:07,12.989999771118164
2024-01-01 07:08:37,12.989999771118164
2024-01-01 07:09:07,12.989999771118164
2024-01-01 07:09:37,12.989999771118164
2024-01-01 07:10:07,12.989999771118164
2024-01-01 07:10:37,13.130000114440918
2024-01-01 07:11:07,13.130000114440918
2024-01-01 07:11:37,13.130000114440918
2024-01-01 07:12:07,13.130000114440918
2024-01-01 07:12:37,13.050000190734863
2024-01-01 07:13:07,13.050000190734863
2024-01-01 07:13:37,13.050000190734863
2024-01-01 07:14:07,13.050000190734863
2024-01-01 07:14:37,13.050000190734863
2024-01-01 07:15:07,13.020000457763672
2024-01-01 07:15:37,13.020000457763672
2024-01-01 07:16:07,13.020000457763672
2024-01-01 07:16:37,13.020000457763672
2024-01-01 07:17:07,13.020000457763672
2024-01-01 07:17:37,13.020000457763672
2024-01-01 07:18:07,13.020000457763672
2024-01-01 07:18:37,13.020000457763672
2024-01-01 07:19:07,13.020000457763672
2024-01-01 07:19:37,13.100000381469727
2024-01-01 07:20:07,13.100000381469727
2024-01-01 07:20:37,13.100000381469727
2024-01-01 07:21:07,13.100000381469727
2024-01-01 07:21:37,13.100000381469727
2024-01-01 07:22:07,13.170000076293945
2024-01-01 07:22:37,13.170000076293945
2024-01-01 07:23:07,13.170000076293945
2024-01-01 07:23:37,13.170000076293945
2024-01-01 07:24:07,13.40999984741211
2024-01-01 07:24:37,13.40999984741211
2024-01-01 07:25:07,13.40999984741211
2024-01-01 07:25:37,13.40999984741211
2024-01-01 07:26:07,13.40999984741211
2024-01-01 07:26:37,13.399999618530273
2024-01-01 07:27:07,13.399999618530273
2024-01-01 07:27:37,13.399999618530273
2024-01-01 07:28:07,13.399999618530273
2024-01-01 07:28:37,13.5
2024-01-01 07:29:07,13.5
2024-01-01 07:29:37,13.5
2024-01-01 07:30:07,13.5
2024-01-01 07:30:37,13.510000228881836
2024-01-01 07:31:07,13.510000228881836
2024-01-01 07:31:37,13.510000228881836
2024-01-01 07:32:07,13.510000228881836
2024-01-01 07:32:37,13.510000228881836
2024-01-01 07:33:07,13.550000190734863
2024-01-01 07:33:37,13.550000190734863
2024-01-01 07:34:07,13.550000190734863
2024-01-01 07:34:37,13.550000190734863
2024-01-01 07:35:07,13.5600004196167
2024-01-01 07:35:37,13.5600004196167
2024-01-01 07:36:07,13.5600004196167
2024-01-01 07:36:37,13.5600004196167
2024-01-01 07:37:07,13.5600004196167
2024-01-01 07:37:37,13.65999984741211
2024-01-01 07:38:07,13.65999984741211
2024-01-01 07:38:37,13.65999984741211
2024-01-01 07:39:07,13.65999984741211
2024-01-01 07:39:37,13.90999984741211
2024-01-01 07:40:07,13.90999984741211
2024-01-01 07:40:37,13.90999984741211
2024-01-01 07:41:07,13.90999984741211
2024-01-01 07:41:37,14.15999984741211
2024-01-01 07:42:07,14.15999984741211
2024-01-01 07:42:37,14.15999984741211
2024-01-01 07:43:07,14.15999984741211
2024-01-01 07:43:37,14.239999771118164
2024-01-01 07:44:07,14.260000228881836
2024-01-01 07:44:37,14.260000228881836
2024-01-01 07:45:07,14.260000228881836
2024-01-01 07:45:37,14.260000228881836
2024-01-01 07:46:07,14.279999732971191
2024-01-01 07:46:37,14.279999732971191
2024-01-01 07:47:07,14.279999732971191
2024-01-01 07:47:37,14.279999732971191
2024-01-01 07:48:07,14.359999656677246
2024-01-01 07:48:37,14.359999656677246
2024-01-01 07:49:07,14.359999656677246
2024-01-01 07:49:37,14.359999656677246
2024-01-01 07:50:07,14.5
2024-01-01 07:50:37,14.5
2024-01-01 07:51:07,14.5
2024-01-01 07:51:37,14.5
2024-01-01 07:52:07,14.699999809265137
2024-01-01 07:52:37,14.699999809265137
2024-01-01 07:53:07,14.699999809265137
2024-01-01 07:53:37,14.699999809265137
2024-01-01 07:54:07,14.930000305175781
2024-01-01 07:54:37,14.930000305175781
2024-01-01 07:55:07,14.930000305175781
2024-01-01 07:55:37,14.930000305175781
2024-01-01 07:56:07,15.210000038146973
2024-01-01 07:56:37,15.210000038146973
2024-01-01 07:57:07,15.210000038146973
2024-01-01 07:57:37,15.210000038146973
2024-01-01 07:58:07,15.470000267028809
2024-01-01 07:58:37,15.470000267028809
2024-01-01 07:59:07,15.470000267028809
2024-01-01 07:59:37,15.470000267028809
2024-01-01 08:00:07,13.84000015258789
2024-01-01 08:00:37,13.84000015258789
2024-01-01 08:01:07,13.84000015258789
2024-01-01 08:01:37,13.84000015258789
2024-01-01 08:02:07,13.84000015258789
2024-01-01 08:02:37,11.5
2024-01-01 08:03:07,9.720000267028809
2024-01-01 08:03:37,8.34000015258789
2024-01-01 08:04:07,7.369999885559082
2024-01-01 08:04:37,6.519999980926514
2024-01-01 08:05:07,5.889999866485596
2024-01-01 08:05:37,5.360000133514404
2024-01-01 08:06:07,4.940000057220459
2024-01-01 08:06:37,4.550000190734863
2024-01-01 08:07:07,4.230000019073486
2024-01-01 08:07:37,3.9600000381469727
2024-01-01 08:08:07,3.700000047683716
2024-01-01 08:08:37,3.490000009536743
2024-01-01 08:09:07,3.299999952316284
2024-01-01 08:09:37,3.130000114440918
2024-01-01 08:10:07,2.9700000286102295
2024-01-01 08:10:37,2.8299999237060547
2024-01-01 08:11:07,0.0
2024-01-01 08:11:37,0.0
2024-01-01 08:12:07,0.0
2024-01-01 08:12:37,0.0
2024-01-01 08:13:07,0.0
2024-01-01 08:13:37,0.0
2024-01-01 08:14:07,0.0
2024-01-01 08:14:37,0.0
2024-01-01 08:15:07,0.0
2024-01-01 08:15:37,0.0
2024-01-01 08:16:07,0.0
2024-01-01 08:16:37,0.0
2024-01-01 08:17:07,0.0
2024-01-01 08:17:37,0.0
2024-01-01 08:18:07,0.0
2024-01-01 08:18:37,0.0
2024-01-01 08:19:07,0.0
2024-01-01 08:19:37,0.0
2024-01-01 08:20:07,0.0
2024-01-01 08:20:37,0.0
2024-01-01 08:21:07,0.0
2024-01-01 08:21:37,0.0
2024-01-01 08:22:07,0.0
2024-01-01 08:22:37,0.0
2024-01-01 08:23:07,0.0
2024-01-01 08:23:37,0.0
2024-01-01 08:24:07,0.0
2024-01-01 08:24:37,0.0
2024-01-01 08:25:07,0.0
2024-01-01 08:25:37,0.0
2024-01-01 08:26:07,0.0
2024-01-01 08:26:37,0.0
2024-01-01 08:27:07,0.0
2024-01-01 08:27:37,0.0
2024-01-01 08:28:07,0.0
2024-01-01 08:28:37,0.0
2024-01-01 08:29:07,0.0
2024-01-01 08:29:37,0.0
2024-01-01 08:30:07,0.0
2024-01-01 08:30:37,0.0
2024-01-01 08:31:07,0.0
2024-01-01 08:31:37,15.319999694824219
2024-01-01 08:32:07,15.319999694824219
2024-01-01 08:32:37,15.319999694824219
2024-01-01 08:33:07,15.319999694824219
2024-01-01 08:33:37,16.65999984741211
2024-01-01 08:34:07,16.65999984741211
2024-01-01 08:34:37,16.65999984741211
2024-01-01 08:35:07,17.549999237060547
2024-01-01 08:35:37,17.549999237060547
2024-01-01 08:36:07,17.549999237060547
2024-01-01 08:36:37,17.549999237060547
2024-01-01 08:37:07,17.829999923706055
2024-01-01 08:37:37,17.829999923706055
2024-01-01 08:38:07,17.829999923706055
2024-01-01 08:38:37,18.299999237060547
2024-01-01 08:39:07,18.299999237060547
2024-01-01 08:39:37,18.299999237060547
2024-01-01 08:40:07,18.309999465942383
2024-01-01 08:40:37,18.309999465942383
2024-01-01 08:41:07,18.309999465942383
2024-01-01 08:41:37,18.68000030517578
2024-01-01 08:42:07,18.68000030517578
2024-01-01 08:42:37,18.68000030517578
2024-01-01 08:43:07,18.68000030517578
2024-01-01 08:43:37,18.81999969482422
2024-01-01 08:44:07,18.81999969482422
2024-01-01 08:44:37,18.81999969482422
2024-01-01 08:45:07,18.90999984741211
2024-01-01 08:45:37,18.90999984741211
2024-01-01 08:46:07,18.90999984741211
2024-01-01 08:46:37,18.860000610351562
2024-01-01 08:47:07,18.860000610351562
2024-01-01 08:47:37,18.860000610351562
2024-01-01 08:48:07,18.809999465942383
2024-01-01 08:48:37,18.809999465942383
2024-01-01 08:49:07,18.809999465942383
2024-01-01 08:49:37,18.649999618530273
2024-01-01 08:50:07,18.649999618530273
2024-01-01 08:50:37,18.649999618530273
2024-01-01 08:51:07,18.829999923706055
2024-01-01 08:51:37,18.84000015258789
2024-01-01 08:52:07,18.84000015258789
2024-01-01 08:52:37,18.84000015258789
2024-01-01 08:53:07,18.690000534057617
2024-01-01 08:53:37,18.690000534057617
2024-01-01 08:54:07,18.690000534057617
2024-01-01 08:54:37,18.979999542236328
2024-01-01 08:55:07,18.979999542236328
2024-01-01 08:55:37,18.979999542236328
2024-01-01 08:56:07,18.90999984741211
2024-01-01 08:56:37,18.90999984741211
2024-01-01 08:57:07,18.90999984741211
2024-01-01 08:57:37,19.1299991607666
2024-01-01 08:58:07,19.1299991607666
2024-01-01 08:58:37,19.1299991607666
2024-01-01 08:59:07,19.040000915527344
2024-01-01 08:59:37,19.040000915527344
2024-01-01 09:00:07,19.040000915527344
2024-01-01 09:00:37,19.260000228881836
2024-01-01 09:01:07,19.260000228881836
2024-01-01 09:01:37,19.260000228881836
2024-01-01 09:02:07,19.260000228881836
2024-01-01 09:02:37,19.239999771118164
2024-01-01 09:03:07,19.239999771118164
2024-01-01 09:03:37,19.239999771118164
2024-01-01 09:04:07,19.920000076293945
2024-01-01 09:04:37,19.920000076293945
2024-01-01 09:05:07,20.739999771118164
2024-01-01 09:05:37,20.739999771118164
2024-01-01 09:06:07,20.739999771118164
2024-01-01 09:06:37,22.40999984741211
2024-01-01 09:07:07,22.40999984741211
2024-01-01 09:07:37,22.40999984741211
2024-01-01 09:08:07,23.649999618530273
2024-01-01 09:08:37,23.649999618530273
2024-01-01 09:09:07,24.950000762939453
2024-01-01 09:09:37,24.950000762939453
2024-01-01 09:10:07,25.530000686645508
2024-01-01 09:10:37,25.530000686645508
2024-01-01 09:11:07,25.530000686645508
2024-01-01 09:11:37,26.350000381469727
2024-01-01 09:12:07,26.350000381469727
2024-01-01 09:12:37,26.459999084472656
2024-01-01 09:13:07,26.459999084472656
2024-01-01 09:13:37,27.149999618530273
2024-01-01 09:14:07,27.149999618530273
2024-01-01 09:14:37,27.040000915527344
2024-01-01 09:15:07,27.040000915527344
2024-01-01 09:15:37,27.040000915527344
2024-01-01 09:16:07,27.729999542236328
2024-01-01 09:16:37,27.729999542236328
2024-01-01 09:17:07,27.75
2024-01-01 09:17:37,27.75
2024-01-01 09:18:07,28.290000915527344
2024-01-01 09:18:37,28.290000915527344
2024-01-01 09:19:07,28.329999923706055
2024-01-01 09:19:37,28.329999923706055
2024-01-01 09:20:07,29.059999465942383
2024-01-01 09:20:37,29.059999465942383
2024-01-01 09:21:07,29.149999618530273
2024-01-01 09:21:37,29.149999618530273
2024-01-01 09:22:07,29.93000030517578
2024-01-01 09:22:37,29.93000030517578
2024-01-01 09:23:07,29.93000030517578
2024-01-01 09:23:37,29.93000030517578
2024-01-01 09:24:07,30.56999969482422
2024-01-01 09:24:37,30.56999969482422
2024-01-01 09:25:07,30.649999618530273
2024-01-01 09:25:37,30.649999618530273
2024-01-01 09:26:07,31.489999771118164
2024-01-01 09:26:37,31.489999771118164
2024-01-01 09:27:07,31.3799991607666
2024-01-01 09:27:37,31.3799991607666
2024-01-01 09:28:07,31.989999771118164
2024-01-01 09:28:37,31.989999771118164
2024-01-01 09:29:07,31.959999084472656
2024-01-01 09:29:37,32.70000076293945
2024-01-01 09:30:07,32.70000076293945
2024-01-01 09:30:37,32.63999938964844
2024-01-01 09:31:07,32.63999938964844
2024-01-01 09:31:37,33.13999938964844
2024-01-01 09:32:07,33.13999938964844
2024-01-01 09:32:37,33.029998779296875
2024-01-01 09:33:07,33.029998779296875
2024-01-01 09:33:37,33.939998626708984
2024-01-01 09:34:07,33.779998779296875
2024-01-01 09:34:37,33.779998779296875
2024-01-01 09:35:07,34.470001220703125
2024-01-01 09:35:37,34.470001220703125
2024-01-01 09:36:07,34.36000061035156
2024-01-01 09:36:37,34.36000061035156
2024-01-01 09:37:07,35.119998931884766
2024-01-01 09:37:37,34.869998931884766
2024-01-01 09:38:07,34.869998931884766
2024-01-01 09:38:37,35.790000915527344
2024-01-01 09:39:07,35.790000915527344
2024-01-01 09:39:37,35.54999923706055
2024-01-01 09:40:07,36.40999984741211
2024-01-01 09:40:37,36.40999984741211
2024-01-01 09:41:07,36.16999816894531
2024-01-01 09:41:37,36.16999816894531
2024-01-01 09:42:07,37.099998474121094
2024-01-01 09:42:37,36.7599983215332
2024-01-01 09:43:07,36.7599983215332
2024-01-01 09:43:37,37.380001068115234
2024-01-01 09:44:07,37.380001068115234
2024-01-01 09:44:37,36.95000076293945
2024-01-01 09:45:07,37.79999923706055
2024-01-01 09:45:37,37.79999923706055
2024-01-01 09:46:07,37.470001220703125
2024-01-01 09:46:37,35.0099983215332
2024-01-01 09:47:07,34.7400016784668
2024-01-01 09:47:37,30.0
2024-01-01 09:48:07,26.190000534057617
2024-01-01 09:48:37,26.190000534057617
2024-01-01 09:49:07,22.209999084472656
2024-01-01 09:49:37,18.239999771118164
2024-01-01 09:50:07,18.239999771118164
2024-01-01 09:50:37,18.239999771118164
2024-01-01 09:51:07,17.520000457763672
2024-01-01 09:51:37,13.699999809265137
2024-01-01 09:52:07,11.109999656677246
2024-01-01 09:52:37,9.380000114440918
2024-01-01 09:53:07,8.069999694824219
2024-01-01 09:53:37,7.150000095367432
2024-01-01 09:54:07,6.369999885559082
2024-01-01 09:54:37,5.789999961853027
2024-01-01 09:55:07,5.269999980926514
2024-01-01 09:55:37,4.829999923706055
2024-01-01 09:56:07,4.480000019073486
2024-01-01 09:56:37,4.170000076293945
2024-01-01 09:57:07,3.890000104904175
2024-01-01 09:57:37,3.6500000953674316
2024-01-01 09:58:07,0.0
2024-01-01 09:58:37,0.0
2024-01-01 09:59:07,0.0
2024-01-01 09:59:37,0.0
2024-01-01 10:00:07,0.0
2024-01-01 10:00:37,0.0
2024-01-01 10:01:07,0.0
2024-01-01 10:01:37,0.0
2024-01-01 10:02:07,0.0
2024-01-01 10:02:37,0.0
2024-01-01 10:03:07,0.0
2024-01-01 10:03:37,0.0
2024-01-01 10:04:07,0.0
2024-01-01 10:04:37,0.0
2024-01-01 10:05:07,0.0
2024-01-01 10:05:37,0.0
2024-01-01 10:06:07,0.0
2024-01-01 10:06:37,0.0
2024-01-01 10:07:07,0.0
2024-01-01 10:07:37,0.0
2024-01-01 10:08:07,0.0
2024-01-01 10:08:37,0.0
2024-01-01 10:09:07,0.0
2024-01-01 10:09:37,0.0
2024-01-01 10:10:07,0.0
2024-01-01 10:10:37,0.0
2024-01-01 10:11:07,0.0
2024-01-01 10:11:37,0.0
2024-01-01 10:12:07,0.0
2024-01-01 10:12:37,0.0
2024-01-01 10:13:07,0.0
2024-01-01 10:13:37,0.0
2024-01-01 10:14:07,0.0
2024-01-01 10:14:37,0.0
2024-01-01 10:15:07,0.0
2024-01-01 10:15:37,0.0
2024-01-01 10:16:07,0.0
2024-01-01 10:16:37,0.0
2024-01-01 10:17:07,0.0
2024-01-01 10:17:37,0.0
2024-01-01 10:18:07,0.0
2024-01-01 10:18:37,0.0
2024-01-01 10:19:07,0.0
2024-01-01 10:19:37,0.0
2024-01-01 10:20:07,0.0
2024-01-01 10:20:37,0.0
2024-01-01 10:21:07,0.0
2024-01-01 10:21:37,0.0
2024-01-01 10:22:07,0.0
2024-01-01 10:22:37,0.0
2024-01-01 10:23:07,0.0
2024-01-01 10:23:37,0.0
2024-01-01 10:24:07,0.0
2024-01-01 10:24:37,0.0
2024-01-01 10:25:07,0.0
2024-01-01 10:25:37,0.0
2024-01-01 10:26:07,0.0
2024-01-01 10:26:37,0.0
2024-01-01 10:27:07,0.0
2024-01-01 10:27:37,0.0
2024-01-01 10:28:07,0.0
2024-01-01 10:28:37,0.0
2024-01-01 10:29:07,0.0
2024-01-01 10:29:37,0.0
2024-01-01 10:30:07,0.0
2024-01-01 10:30:37,0.0
2024-01-01 10:31:07,0.0
2024-01-01 10:31:37,0.0
2024-01-01 10:32:07,0.0
2024-01-01 10:32:37,0.0
2024-01-01 10:33:07,0.0
2024-01-01 10:33:37,0.0
2024-01-01 10:34:07,0.0
2024-01-01 10:34:37,0.0
2024-01-01 10:35:07,0.0
2024-01-01 10:35:37,0.0
2024-01-01 10:36:07,0.0
2024-01-01 10:36:37,0.0
