timestamp,t_sp2
2024-06-01 08:33:04.122000+00:00,62.5
2024-06-01 08:34:04.507000+00:00,62.59999847412109
2024-06-01 08:35:03.797000+00:00,62.79999923706055
2024-06-01 08:36:04.530000+00:00,62.900001525878906
2024-06-01 08:37:04.855000+00:00,63.0
2024-06-01 08:38:05.020000+00:00,63.09999847412109
2024-06-01 08:39:04.876000+00:00,63.290000915527344
2024-06-01 08:40:04.653000+00:00,63.400001525878906
2024-06-01 08:41:04.642000+00:00,63.5
2024-06-01 08:42:04.687000+00:00,63.70000076293945
2024-06-01 08:43:04.282000+00:00,63.79999923706055
2024-06-01 08:44:04.792000+00:00,64.0
2024-06-01 08:45:04.778000+00:00,64.0999984741211
2024-06-01 08:46:03.797000+00:00,64.19999694824219
2024-06-01 08:47:04.329000+00:00,64.4000015258789
2024-06-01 08:48:04.638000+00:00,64.5
2024-06-01 08:49:03.830000+00:00,64.69999694824219
2024-06-01 08:50:04.892000+00:00,64.80000305175781
2024-06-01 08:51:04.665000+00:00,65.0
2024-06-01 08:52:04.865000+00:00,65.0999984741211
2024-06-01 08:53:04.938000+00:00,65.20999908447266
2024-06-01 08:54:04.504000+00:00,65.4000015258789
2024-06-01 08:55:04.347000+00:00,65.5
2024-06-01 08:56:04.435000+00:00,65.55000305175781
2024-06-01 08:57:04.349000+00:00,65.5999984741211
2024-06-01 08:58:04.639000+00:00,65.69999694824219
2024-06-01 08:59:04.068000+00:00,65.69999694824219
2024-06-01 09:00:05.808000+00:00,65.80000305175781
2024-06-01 09:01:04.724000+00:00,65.9000015258789
2024-06-01 09:02:04.386000+00:00,66.0
2024-06-01 09:03:04.434000+00:00,66.19999694824219
2024-06-01 09:04:04.390000+00:00,66.30000305175781
2024-06-01 09:05:04.599000+00:00,66.4000015258789
2024-06-01 09:06:04.569000+00:00,66.5999984741211
2024-06-01 09:07:04.716000+00:00,66.69999694824219
2024-06-01 09:08:04.276000+00:00,66.9000015258789
2024-06-01 09:09:03.873000+00:00,67.0
2024-06-01 09:10:04.332000+00:00,67.0999984741211
2024-06-01 09:11:04.534000+00:00,67.22000122070312
2024-06-01 09:12:04.561000+00:00,67.48999786376953
2024-06-01 09:13:05.174000+00:00,67.51000213623047
2024-06-01 09:14:04.580000+00:00,67.69999694824219
2024-06-01 09:15:04.866000+00:00,67.80000305175781
2024-06-01 09:16:04.117000+00:00,67.9000015258789
2024-06-01 09:17:04.650000+00:00,68.06999969482422
2024-06-01 09:18:04.375000+00:00,68.19999694824219
2024-06-01 09:19:04.419000+00:00,68.30000305175781
2024-06-01 09:20:04.681000+00:00,68.5
2024-06-01 09:21:05.021000+00:00,68.5999984741211
2024-06-01 09:22:04.331000+00:00,68.80000305175781
2024-06-01 09:23:04.502000+00:00,69.0
2024-06-01 09:24:04.743000+00:00,69.19999694824219
2024-06-01 09:25:04.782000+00:00,69.30000305175781
2024-06-01 09:26:04.759000+00:00,69.4000015258789
2024-06-01 09:27:04.366000+00:00,69.5999984741211
2024-06-01 09:28:04.916000+00:00,69.69999694824219
2024-06-01 09:29:04.136000+00:00,69.80000305175781
2024-06-01 09:30:04.944000+00:00,69.9000015258789
2024-06-01 09:31:04.604000+00:00,69.9800033569336
2024-06-01 09:32:04.411000+00:00,70.19999694824219
2024-06-01 09:33:04.648000+00:00,70.30000305175781
2024-06-01 09:34:04.168000+00:00,70.4000015258789
2024-06-01 09:35:04.467000+00:00,70.4000015258789
2024-06-01 09:36:05.074000+00:00,70.5
2024-06-01 09:37:04.705000+00:00,70.5999984741211
2024-06-01 09:38:04.751000+00:00,70.5999984741211
2024-06-01 09:39:04.849000+00:00,70.69999694824219
2024-06-01 09:40:04.039000+00:00,70.80000305175781
2024-06-01 09:41:04.219000+00:00,70.9000015258789
2024-06-01 09:42:05.083000+00:00,71.0999984741211
2024-06-01 09:43:04.440000+00:00,71.30000305175781
2024-06-01 09:44:04.645000+00:00,71.5
2024-06-01 09:45:04.251000+00:00,71.5
2024-06-01 09:46:04.314000+00:00,71.5999984741211
2024-06-01 09:47:04.563000+00:00,71.69999694824219
2024-06-01 09:48:04.913000+00:00,71.70999908447266
2024-06-01 09:49:03.728000+00:00,71.80000305175781
2024-06-01 09:50:04.244000+00:00,71.69999694824219
2024-06-01 09:51:04.642000+00:00,71.69999694824219
2024-06-01 09:52:05.207000+00:00,71.69999694824219
2024-06-01 09:53:04.248000+00:00,71.69999694824219
2024-06-01 09:54:04.487000+00:00,71.69999694824219
2024-06-01 09:55:04.659000+00:00,71.66999816894531
2024-06-01 09:56:04.523000+00:00,71.69999694824219
2024-06-01 09:57:04.179000+00:00,71.69999694824219
2024-06-01 09:58:04.417000+00:00,71.69999694824219
2024-06-01 09:59:04.223000+00:00,71.69999694824219
2024-06-01 10:00:07.060000+00:00,71.69999694824219
2024-06-01 10:01:04.762000+00:00,71.5999984741211
2024-06-01 10:02:04.268000+00:00,71.5999984741211
2024-06-01 10:03:04.438000+00:00,71.69999694824219
2024-06-01 10:04:04.606000+00:00,71.69999694824219
2024-06-01 10:05:05.312000+00:00,71.77999877929688
2024-06-01 10:06:04.741000+00:00,71.77999877929688
2024-06-01 10:07:04.190000+00:00,71.69999694824219
2024-06-01 10:08:04.843000+00:00,71.69999694824219
2024-06-01 10:09:04.762000+00:00,71.5999984741211
2024-06-01 10:10:04.481000+00:00,71.5
2024-06-01 10:11:04.386000+00:00,71.5
2024-06-01 10:12:04.522000+00:00,71.5
2024-06-01 10:13:05.437000+00:00,71.5
2024-06-01 10:14:04.909000+00:00,71.5
2024-06-01 10:15:04.127000+00:00,71.5
2024-06-01 10:16:04.447000+00:00,71.5
2024-06-01 10:17:04.615000+00:00,71.58000183105469
2024-06-01 10:18:04.833000+00:00,71.5999984741211
2024-06-01 10:19:04.908000+00:00,71.69999694824219
2024-06-01 10:20:04.334000+00:00,71.80000305175781
2024-06-01 10:21:04.218000+00:00,71.9000015258789
2024-06-01 10:22:04.273000+00:00,72.0999984741211
2024-06-01 10:23:04.227000+00:00,72.30000305175781
2024-06-01 10:24:04.619000+00:00,72.5
2024-06-01 10:25:04.813000+00:00,72.80000305175781
2024-06-01 10:26:05.231000+00:00,73.19999694824219
2024-06-01 10:27:04.358000+00:00,73.5
2024-06-01 10:28:04.498000+00:00,73.97000122070312
2024-06-01 10:29:04.951000+00:00,74.30000305175781
2024-06-01 10:30:05.176000+00:00,74.5999984741211
2024-06-01 10:31:04.305000+00:00,74.5999984741211
2024-06-01 10:32:04.417000+00:00,74.5999984741211
2024-06-01 10:33:04.695000+00:00,74.5
2024-06-01 10:34:03.924000+00:00,74.5
2024-06-01 10:35:04.442000+00:00,74.4000015258789
2024-06-01 10:36:04.327000+00:00,74.30000305175781
2024-06-01 10:37:04.602000+00:00,74.27999877929688
2024-06-01 10:38:04.478000+00:00,74.30000305175781
2024-06-01 10:39:04.803000+00:00,74.19999694824219
2024-06-01 10:40:04.888000+00:00,74.29000091552734
2024-06-01 10:41:04.473000+00:00,74.30000305175781
2024-06-01 10:42:04.955000+00:00,74.19999694824219
2024-06-01 10:43:04.129000+00:00,74.19999694824219
2024-06-01 10:44:04.793000+00:00,74.19999694824219
2024-06-01 10:45:05.007000+00:00,74.19999694824219
2024-06-01 10:46:04.178000+00:00,74.19999694824219
2024-06-01 10:47:04.421000+00:00,74.19999694824219
2024-06-01 10:48:04.701000+00:00,74.30000305175781
2024-06-01 10:49:03.719000+00:00,74.38999938964844
2024-06-01 10:50:04.750000+00:00,74.4000015258789
2024-06-01 10:51:03.852000+00:00,74.5
2024-06-01 10:52:04.971000+00:00,74.5999984741211
2024-06-01 10:53:04.003000+00:00,74.61000061035156
2024-06-01 10:54:04.413000+00:00,74.75
2024-06-01 10:55:04.721000+00:00,74.80000305175781
2024-06-01 10:56:04.228000+00:00,74.80000305175781
2024-06-01 10:57:04.123000+00:00,74.91000366210938
2024-06-01 10:58:03.584000+00:00,75.05000305175781
2024-06-01 10:59:04.727000+00:00,75.19999694824219
2024-06-01 11:00:06.063000+00:00,75.30000305175781
2024-06-01 11:01:04.292000+00:00,75.37999725341797
2024-06-01 11:02:04.524000+00:00,75.5
2024-06-01 11:03:04.456000+00:00,75.5999984741211
2024-06-01 11:04:03.705000+00:00,75.61000061035156
2024-06-01 11:05:05.014000+00:00,75.80000305175781
2024-06-01 11:06:04.427000+00:00,75.9000015258789
2024-06-01 11:07:04.702000+00:00,75.98999786376953
2024-06-01 11:08:05.018000+00:00,76.0999984741211
2024-06-01 11:09:04.717000+00:00,76.0999984741211
2024-06-01 11:10:04.897000+00:00,76.19999694824219
2024-06-01 11:11:04.064000+00:00,76.0999984741211
2024-06-01 11:12:04.473000+00:00,76.08000183105469
2024-06-01 11:13:04.832000+00:00,76.0999984741211
2024-06-01 11:14:04.536000+00:00,76.0999984741211
2024-06-01 11:15:04.661000+00:00,76.19999694824219
2024-06-01 11:16:04.275000+00:00,76.19999694824219
2024-06-01 11:17:04.190000+00:00,76.30000305175781
2024-06-01 11:18:05.048000+00:00,76.4000015258789
2024-06-01 11:19:04.418000+00:00,76.5999984741211
2024-06-01 11:20:04.587000+00:00,76.69999694824219
2024-06-01 11:21:04.726000+00:00,76.80000305175781
2024-06-01 11:22:04.684000+00:00,76.9000015258789
2024-06-01 11:23:04.809000+00:00,77.0
2024-06-01 11:24:04.622000+00:00,77.0999984741211
2024-06-01 11:25:04.268000+00:00,77.19999694824219
2024-06-01 11:26:04.601000+00:00,77.30000305175781
2024-06-01 11:27:04.245000+00:00,77.5
2024-06-01 11:28:04.851000+00:00,77.69999694824219
2024-06-01 11:29:04.753000+00:00,78.06999969482422
2024-06-01 11:30:04.601000+00:00,78.30000305175781
2024-06-01 11:31:04.442000+00:00,78.41999816894531
2024-06-01 11:32:04.366000+00:00,78.5
2024-06-01 11:33:04.345000+00:00,78.5999984741211
2024-06-01 11:34:04.053000+00:00,78.79000091552734
2024-06-01 11:35:04.335000+00:00,78.9000015258789
2024-06-01 11:36:04.398000+00:00,79.0999984741211
2024-06-01 11:37:04.112000+00:00,79.30000305175781
2024-06-01 11:38:04.461000+00:00,79.41000366210938
2024-06-01 11:39:05.105000+00:00,79.5999984741211
2024-06-01 11:40:04.485000+00:00,79.69999694824219
2024-06-01 11:41:04.488000+00:00,79.80000305175781
2024-06-01 11:42:04.864000+00:00,79.9000015258789
2024-06-01 11:43:04.479000+00:00,79.9000015258789
2024-06-01 11:44:04.767000+00:00,80.0
2024-06-01 11:45:04.393000+00:00,80.01000213623047
2024-06-01 11:46:04.382000+00:00,80.0999984741211
2024-06-01 11:47:04.261000+00:00,80.19999694824219
2024-06-01 11:48:04.346000+00:00,80.27999877929688
2024-06-01 11:49:04.832000+00:00,80.30000305175781
2024-06-01 11:50:04.912000+00:00,80.5
2024-06-01 11:51:04.555000+00:00,80.5999984741211
2024-06-01 11:52:05.011000+00:00,80.5999984741211
2024-06-01 11:53:04.880000+00:00,80.69999694824219
2024-06-01 11:54:04.641000+00:00,80.69999694824219
2024-06-01 11:55:04.598000+00:00,80.80000305175781
2024-06-01 11:56:04.509000+00:00,80.80000305175781
2024-06-01 11:57:04.415000+00:00,80.9000015258789
2024-06-01 11:58:04.512000+00:00,80.98999786376953
2024-06-01 11:59:04.296000+00:00,81.0999984741211
2024-06-01 12:00:06.682000+00:00,81.19999694824219
2024-06-01 12:01:04.562000+00:00,81.30000305175781
2024-06-01 12:02:05.033000+00:00,81.4000015258789
2024-06-01 12:03:04.535000+00:00,81.5
2024-06-01 12:04:04.441000+00:00,81.61000061035156
2024-06-01 12:05:04.120000+00:00,81.80000305175781
2024-06-01 12:06:05.068000+00:00,81.9000015258789
2024-06-01 12:07:04.611000+00:00,82.0
2024-06-01 12:08:04.339000+00:00,82.0999984741211
2024-06-01 12:09:04.342000+00:00,82.19999694824219
2024-06-01 12:10:04.537000+00:00,82.20999908447266
2024-06-01 12:11:04.710000+00:00,82.4000015258789
2024-06-01 12:12:04.589000+00:00,82.5
2024-06-01 12:13:05.270000+00:00,82.69999694824219
2024-06-01 12:14:04.413000+00:00,82.80000305175781
2024-06-01 12:15:04.413000+00:00,82.9000015258789
2024-06-01 12:16:04.212000+00:00,83.0
2024-06-01 12:17:04.634000+00:00,83.0999984741211
2024-06-01 12:18:04.663000+00:00,83.19000244140625
2024-06-01 12:19:04.180000+00:00,83.19999694824219
2024-06-01 12:20:04.861000+00:00,83.30000305175781
2024-06-01 12:21:03.682000+00:00,83.4000015258789
2024-06-01 12:22:04.594000+00:00,83.5999984741211
2024-06-01 12:23:04.525000+00:00,83.5999984741211
2024-06-01 12:24:04.759000+00:00,83.69999694824219
2024-06-01 12:25:04.387000+00:00,83.80000305175781
2024-06-01 12:26:04.684000+00:00,83.8499984741211
2024-06-01 12:27:04.499000+00:00,83.9000015258789
2024-06-01 12:28:04.728000+00:00,84.0
2024-06-01 12:29:04.564000+00:00,83.9000015258789
2024-06-01 12:30:05.227000+00:00,83.9000015258789
2024-06-01 12:31:05.144000+00:00,83.9000015258789
2024-06-01 12:32:04.596000+00:00,83.9000015258789
2024-06-01 12:33:04.748000+00:00,83.91000366210938
2024-06-01 12:34:04.817000+00:00,84.0
2024-06-01 12:35:04.773000+00:00,84.0
2024-06-01 12:36:04.286000+00:00,84.0
2024-06-01 12:37:04.502000+00:00,84.0
2024-06-01 12:38:04.449000+00:00,83.9000015258789
2024-06-01 12:39:05.138000+00:00,83.80000305175781
2024-06-01 12:40:04.794000+00:00,83.80000305175781
2024-06-01 12:41:05.200000+00:00,83.80000305175781
2024-06-01 12:42:04.755000+00:00,83.80000305175781
2024-06-01 12:43:04.858000+00:00,83.69999694824219
2024-06-01 12:44:04.564000+00:00,83.69999694824219
2024-06-01 12:45:04.159000+00:00,83.69999694824219
2024-06-01 12:46:04.024000+00:00,83.69999694824219
2024-06-01 12:47:04.382000+00:00,83.5999984741211
2024-06-01 12:48:04.817000+00:00,83.5999984741211
2024-06-01 12:49:04.428000+00:00,83.5999984741211
2024-06-01 12:50:04.556000+00:00,83.5999984741211
2024-06-01 12:51:04.116000+00:00,83.5999984741211
2024-06-01 12:52:04.898000+00:00,83.5999984741211
2024-06-01 12:53:03.840000+00:00,83.5999984741211
2024-06-01 12:54:04.550000+00:00,83.5999984741211
2024-06-01 12:55:04.581000+00:00,83.5999984741211
2024-06-01 12:56:04.825000+00:00,83.5999984741211
2024-06-01 12:57:04.061000+00:00,83.5999984741211
2024-06-01 12:58:04.740000+00:00,83.5999984741211
2024-06-01 12:59:04.023000+00:00,83.5999984741211
2024-06-01 13:00:06.547000+00:00,83.5999984741211
2024-06-01 13:01:04.989000+00:00,83.5999984741211
2024-06-01 13:02:04.474000+00:00,83.5999984741211
2024-06-01 13:03:05.110000+00:00,83.5999984741211
2024-06-01 13:04:04.600000+00:00,83.5999984741211
2024-06-01 13:05:04.920000+00:00,83.5999984741211
2024-06-01 13:06:05.194000+00:00,83.58999633789062
2024-06-01 13:07:04.534000+00:00,83.55999755859375
2024-06-01 13:08:04.271000+00:00,83.5
2024-06-01 13:09:04.534000+00:00,83.5
2024-06-01 13:10:04.561000+00:00,83.5999984741211
2024-06-01 13:11:04.424000+00:00,83.5
2024-06-01 13:12:04.417000+00:00,83.5
2024-06-01 13:13:05.128000+00:00,83.5
2024-06-01 13:14:04.076000+00:00,83.5
2024-06-01 13:15:04.752000+00:00,83.4000015258789
2024-06-01 13:16:04.456000+00:00,83.30000305175781
2024-06-01 13:17:04.680000+00:00,83.30000305175781
2024-06-01 13:18:04.942000+00:00,83.19999694824219
2024-06-01 13:19:04.191000+00:00,83.0999984741211
2024-06-01 13:20:04.687000+00:00,83.0999984741211
2024-06-01 13:21:04.139000+00:00,83.19999694824219
2024-06-01 13:22:04.353000+00:00,83.19999694824219
2024-06-01 13:23:04.454000+00:00,83.19999694824219
2024-06-01 13:24:04.678000+00:00,83.30000305175781
2024-06-01 13:25:04.552000+00:00,83.30000305175781
2024-06-01 13:26:04.538000+00:00,83.30000305175781
2024-06-01 13:27:05.232000+00:00,83.30000305175781
2024-06-01 13:28:04.073000+00:00,83.30000305175781
2024-06-01 13:29:04.392000+00:00,83.26000213623047
2024-06-01 13:30:04.811000+00:00,83.0999984741211
2024-06-01 13:31:04.627000+00:00,83.13999938964844
2024-06-01 13:32:04.512000+00:00,83.19000244140625
2024-06-01 13:33:04.658000+00:00,83.0999984741211
2024-06-01 13:34:04.641000+00:00,83.13999938964844
2024-06-01 13:35:04.704000+00:00,83.0999984741211
2024-06-01 13:36:04.806000+00:00,83.0999984741211
2024-06-01 13:37:04.672000+00:00,83.0999984741211
2024-06-01 13:38:04.102000+00:00,83.0999984741211
2024-06-01 13:39:04.857000+00:00,83.0999984741211
2024-06-01 13:40:04.314000+00:00,83.0999984741211
2024-06-01 13:41:04.211000+00:00,83.0999984741211
2024-06-01 13:42:04.627000+00:00,83.0999984741211
2024-06-01 13:43:04.252000+00:00,83.0999984741211
2024-06-01 13:44:04.257000+00:00,83.0999984741211
2024-06-01 13:45:04.449000+00:00,83.0999984741211
2024-06-01 13:46:04.600000+00:00,83.0999984741211
2024-06-01 13:47:04.866000+00:00,83.0999984741211
2024-06-01 13:48:04.686000+00:00,83.0999984741211
2024-06-01 13:49:04.403000+00:00,83.0999984741211
2024-06-01 13:50:05.017000+00:00,83.0999984741211
2024-06-01 13:51:04.416000+00:00,83.0999984741211
2024-06-01 13:52:04.965000+00:00,83.05000305175781
2024-06-01 13:53:04.759000+00:00,83.01000213623047
2024-06-01 13:54:04.851000+00:00,83.0
2024-06-01 13:55:04.734000+00:00,83.0199966430664
2024-06-01 13:56:04.878000+00:00,83.0
2024-06-01 13:57:04.770000+00:00,83.0
2024-06-01 13:58:04.547000+00:00,83.0
2024-06-01 13:59:04.560000+00:00,83.0
2024-06-01 14:00:05.498000+00:00,83.0
2024-06-01 14:01:04.546000+00:00,83.0
2024-06-01 14:02:04.695000+00:00,83.0
2024-06-01 14:03:04.458000+00:00,83.0
2024-06-01 14:04:04.361000+00:00,83.0
2024-06-01 14:05:04.738000+00:00,83.0
2024-06-01 14:06:04.982000+00:00,83.0
2024-06-01 14:07:04.449000+00:00,83.0
2024-06-01 14:08:04.149000+00:00,83.0
2024-06-01 14:09:04.137000+00:00,83.0
2024-06-01 14:10:04.727000+00:00,83.0
2024-06-01 14:11:04.766000+00:00,83.0
2024-06-01 14:12:04.596000+00:00,83.0
2024-06-01 14:13:04.826000+00:00,83.0
2024-06-01 14:14:05.019000+00:00,83.0
2024-06-01 14:15:04.174000+00:00,83.0
2024-06-01 14:16:04.434000+00:00,82.94999694824219
2024-06-01 14:17:04.979000+00:00,83.0
2024-06-01 14:18:04.755000+00:00,82.9000015258789
2024-06-01 14:19:04.554000+00:00,82.9000015258789
2024-06-01 14:20:04.821000+00:00,82.9000015258789
2024-06-01 14:21:04.335000+00:00,82.80000305175781
2024-06-01 14:22:04.664000+00:00,82.61000061035156
2024-06-01 14:23:03.817000+00:00,82.55000305175781
2024-06-01 14:24:04.596000+00:00,82.4000015258789
2024-06-01 14:25:04.520000+00:00,82.30000305175781
2024-06-01 14:26:04.568000+00:00,82.19999694824219
2024-06-01 14:27:04.659000+00:00,82.18000030517578
2024-06-01 14:28:04.220000+00:00,82.18000030517578
2024-06-01 14:29:04.796000+00:00,82.18000030517578
2024-06-01 14:30:04.673000+00:00,82.19999694824219
2024-06-01 14:31:04.689000+00:00,82.0999984741211
2024-06-01 14:32:05.054000+00:00,82.0999984741211
2024-06-01 14:33:04.158000+00:00,82.0999984741211
2024-06-01 14:34:04.854000+00:00,82.0999984741211
2024-06-01 14:35:04.160000+00:00,82.0999984741211
2024-06-01 14:36:03.987000+00:00,82.0999984741211
2024-06-01 14:37:03.846000+00:00,82.08000183105469
2024-06-01 14:38:04.617000+00:00,82.0999984741211
2024-06-01 14:39:05.191000+00:00,82.0999984741211
2024-06-01 14:40:04.927000+00:00,82.0
2024-06-01 14:41:04.310000+00:00,82.0999984741211
2024-06-01 14:42:04.679000+00:00,82.0999984741211
2024-06-01 14:43:04.570000+00:00,82.0
2024-06-01 14:44:04.839000+00:00,82.0999984741211
2024-06-01 14:45:04.680000+00:00,82.0
2024-06-01 14:46:04.413000+00:00,82.0
2024-06-01 14:47:05.705000+00:00,82.0
2024-06-01 14:48:04.730000+00:00,82.0
2024-06-01 14:49:04.239000+00:00,82.0
2024-06-01 14:50:04.768000+00:00,82.0
2024-06-01 14:51:04.602000+00:00,82.01000213623047
2024-06-01 14:52:04.907000+00:00,82.0
2024-06-01 14:53:04.338000+00:00,82.0
2024-06-01 14:54:04.670000+00:00,82.0
2024-06-01 14:55:04.246000+00:00,82.0
2024-06-01 14:56:04.891000+00:00,82.0
2024-06-01 14:57:03.969000+00:00,82.0
2024-06-01 14:58:04.462000+00:00,82.0
2024-06-01 14:59:04.343000+00:00,82.0
2024-06-01 15:00:06.101000+00:00,82.0
2024-06-01 15:01:04.802000+00:00,82.0
2024-06-01 15:02:04.921000+00:00,82.0
2024-06-01 15:03:04.420000+00:00,82.0
2024-06-01 15:04:04.530000+00:00,82.0
2024-06-01 15:05:04.121000+00:00,82.0
2024-06-01 15:06:05.040000+00:00,82.0
2024-06-01 15:07:04.819000+00:00,82.0
2024-06-01 15:08:04.319000+00:00,81.98999786376953
2024-06-01 15:09:04.714000+00:00,81.94999694824219
2024-06-01 15:10:05.161000+00:00,81.98999786376953
2024-06-01 15:11:03.987000+00:00,81.9000015258789
2024-06-01 15:12:04.430000+00:00,81.9000015258789
2024-06-01 15:13:04.484000+00:00,81.9000015258789
2024-06-01 15:14:04.465000+00:00,81.9000015258789
2024-06-01 15:15:05.025000+00:00,81.9000015258789
2024-06-01 15:16:04.254000+00:00,81.9000015258789
2024-06-01 15:17:05.794000+00:00,81.91000366210938
2024-06-01 15:18:04.280000+00:00,81.9000015258789
2024-06-01 15:19:04.671000+00:00,81.9000015258789
2024-06-01 15:20:04.941000+00:00,81.9000015258789
2024-06-01 15:21:04.602000+00:00,81.9000015258789
2024-06-01 15:22:04.607000+00:00,81.9000015258789
2024-06-01 15:23:04.621000+00:00,81.9000015258789
2024-06-01 15:24:04.322000+00:00,81.9000015258789
2024-06-01 15:25:04.643000+00:00,81.9000015258789
2024-06-01 15:26:04.786000+00:00,81.9000015258789
2024-06-01 15:27:04.696000+00:00,81.8499984741211
2024-06-01 15:28:04.823000+00:00,81.9000015258789
2024-06-01 15:29:04.437000+00:00,81.9000015258789
2024-06-01 15:30:04.980000+00:00,81.9000015258789
2024-06-01 15:31:04.757000+00:00,81.8499984741211
2024-06-01 15:32:04.622000+00:00,81.80000305175781
