datetime,TVSWP1
2024-03-01 04:43:26,55.29999923706055
2024-03-01 04:43:57,55.20000076293945
2024-03-01 04:44:26,55.20000076293945
2024-03-01 04:44:56,55.099998474121094
2024-03-01 04:45:26,55.099998474121094
2024-03-01 04:45:56,55.02000045776367
2024-03-01 04:46:27,55.0
2024-03-01 04:46:57,55.0
2024-03-01 04:47:26,54.900001525878906
2024-03-01 04:47:57,54.79999923706055
2024-03-01 04:48:27,54.70000076293945
2024-03-01 04:48:56,54.599998474121094
2024-03-01 04:49:27,54.5
2024-03-01 04:49:56,54.400001525878906
2024-03-01 04:50:26,54.29999923706055
2024-03-01 04:50:56,54.20000076293945
2024-03-01 04:51:27,54.099998474121094
2024-03-01 04:51:57,54.0099983215332
2024-03-01 04:52:27,54.0
2024-03-01 04:52:56,53.900001525878906
2024-03-01 04:53:26,53.7599983215332
2024-03-01 04:53:56,53.70000076293945
2024-03-01 04:54:27,53.599998474121094
2024-03-01 04:54:57,53.5
2024-03-01 04:55:27,53.400001525878906
2024-03-01 04:55:56,53.29999923706055
2024-03-01 04:56:27,53.20000076293945
2024-03-01 04:56:57,53.099998474121094
2024-03-01 04:57:26,53.02000045776367
2024-03-01 04:57:57,52.900001525878906
2024-03-01 04:58:27,52.810001373291016
2024-03-01 04:58:57,52.72999954223633
2024-03-01 04:59:27,52.70000076293945
2024-03-01 04:59:56,52.5
2024-03-01 05:00:27,52.47999954223633
2024-03-01 05:00:57,52.29999923706055
2024-03-01 05:01:27,52.290000915527344
2024-03-01 05:01:57,52.20000076293945
2024-03-01 05:02:27,52.15999984741211
2024-03-01 05:02:57,52.099998474121094
2024-03-01 05:03:27,52.0
2024-03-01 05:03:57,51.709999084472656
2024-03-01 05:04:27,51.5
2024-03-01 05:04:57,51.2599983215332
2024-03-01 05:05:27,51.0
2024-03-01 05:05:57,50.70000076293945
2024-03-01 05:06:27,50.40999984741211
2024-03-01 05:06:57,50.29999923706055
2024-03-01 05:07:27,50.099998474121094
2024-03-01 05:07:57,49.900001525878906
2024-03-01 05:08:27,49.79999923706055
2024-03-01 05:08:57,49.619998931884766
2024-03-01 05:09:27,49.5
2024-03-01 05:09:57,49.400001525878906
2024-03-01 05:10:27,49.400001525878906
2024-03-01 05:10:57,49.20000076293945
2024-03-01 05:11:27,49.20000076293945
2024-03-01 05:11:57,49.08000183105469
2024-03-01 05:12:27,48.90999984741211
2024-03-01 05:12:57,48.79999923706055
2024-03-01 05:13:27,48.7400016784668
2024-03-01 05:13:57,48.70000076293945
2024-03-01 05:14:27,48.56999969482422
2024-03-01 05:14:57,48.41999816894531
2024-03-01 05:15:27,48.400001525878906
2024-03-01 05:15:57,48.29999923706055
2024-03-01 05:16:27,48.20000076293945
2024-03-01 05:16:57,48.099998474121094
2024-03-01 05:17:27,48.0
2024-03-01 05:17:57,48.0
2024-03-01 05:18:27,47.810001373291016
2024-03-01 05:18:57,47.79999923706055
2024-03-01 05:19:27,47.70000076293945
2024-03-01 05:19:57,47.70000076293945
2024-03-01 05:20:27,47.599998474121094
2024-03-01 05:20:57,47.5
2024-03-01 05:21:27,47.400001525878906
2024-03-01 05:21:57,47.29999923706055
2024-03-01 05:22:27,47.29999923706055
2024-03-01 05:22:57,47.20000076293945
2024-03-01 05:23:27,47.20000076293945
2024-03-01 05:23:57,47.119998931884766
2024-03-01 05:24:27,47.099998474121094
2024-03-01 05:24:57,47.0
2024-03-01 05:25:27,46.95000076293945
2024-03-01 05:25:57,46.79999923706055
2024-03-01 05:26:27,46.79999923706055
2024-03-01 05:26:57,46.70000076293945
2024-03-01 05:27:27,46.599998474121094
2024-03-01 05:27:57,46.560001373291016
2024-03-01 05:28:27,46.439998626708984
2024-03-01 05:28:57,46.400001525878906
2024-03-01 05:29:27,46.380001068115234
2024-03-01 05:29:57,46.20000076293945
2024-03-01 05:30:27,46.20000076293945
2024-03-01 05:30:57,46.099998474121094
2024-03-01 05:31:27,46.0
2024-03-01 05:31:57,45.900001525878906
2024-03-01 05:32:27,45.79999923706055
2024-03-01 05:32:57,45.790000915527344
2024-03-01 05:33:27,45.70000076293945
2024-03-01 05:33:57,45.599998474121094
2024-03-01 05:34:27,45.599998474121094
2024-03-01 05:34:57,45.5
2024-03-01 05:35:27,45.400001525878906
2024-03-01 05:35:57,45.29999923706055
2024-03-01 05:36:27,45.290000915527344
2024-03-01 05:36:57,45.20000076293945
2024-03-01 05:37:27,45.099998474121094
2024-03-01 05:37:57,45.0
2024-03-01 05:38:27,44.900001525878906
2024-03-01 05:38:57,44.79999923706055
2024-03-01 05:39:27,44.79999923706055
2024-03-01 05:39:57,44.70000076293945
2024-03-01 05:40:27,44.599998474121094
2024-03-01 05:40:57,44.5
2024-03-01 05:41:27,44.400001525878906
2024-03-01 05:41:57,44.29999923706055
2024-03-01 05:42:27,44.2400016784668
2024-03-01 05:42:57,44.15999984741211
2024-03-01 05:43:27,44.099998474121094
2024-03-01 05:43:57,44.0
2024-03-01 05:44:27,43.900001525878906
2024-03-01 05:44:57,43.900001525878906
2024-03-01 05:45:27,43.79999923706055
2024-03-01 05:45:57,43.7400016784668
2024-03-01 05:46:27,43.70000076293945
2024-03-01 05:46:57,43.599998474121094
2024-03-01 05:47:27,43.599998474121094
2024-03-01 05:47:57,43.599998474121094
2024-03-01 05:48:27,43.5
2024-03-01 05:48:57,43.400001525878906
2024-03-01 05:49:27,43.400001525878906
2024-03-01 05:49:57,43.29999923706055
2024-03-01 05:50:27,43.20000076293945
2024-03-01 05:50:57,43.119998931884766
2024-03-01 05:51:27,43.04999923706055
2024-03-01 05:51:57,42.970001220703125
2024-03-01 05:52:27,42.900001525878906
2024-03-01 05:52:57,42.79999923706055
2024-03-01 05:53:27,42.790000915527344
2024-03-01 05:53:57,42.70000076293945
2024-03-01 05:54:27,42.5
2024-03-01 05:54:57,42.5
2024-03-01 05:55:27,42.400001525878906
2024-03-01 05:55:57,42.29999923706055
2024-03-01 05:56:27,42.290000915527344
2024-03-01 05:56:57,42.150001525878906
2024-03-01 05:57:27,42.040000915527344
2024-03-01 05:57:57,42.0
2024-03-01 05:58:27,41.91999816894531
2024-03-01 05:58:57,41.88999938964844
2024-03-01 05:59:27,41.779998779296875
2024-03-01 05:59:57,41.70000076293945
2024-03-01 06:00:27,41.70000076293945
2024-03-01 06:00:57,41.599998474121094
2024-03-01 06:01:27,41.59000015258789
2024-03-01 06:01:57,41.5
2024-03-01 06:02:27,41.400001525878906
2024-03-01 06:02:57,41.349998474121094
2024-03-01 06:03:27,41.29999923706055
2024-03-01 06:03:57,41.29999923706055
2024-03-01 06:04:27,41.20000076293945
2024-03-01 06:04:57,41.099998474121094
2024-03-01 06:05:27,41.099998474121094
2024-03-01 06:05:57,41.04999923706055
2024-03-01 06:06:27,41.0
2024-03-01 06:06:57,41.0
2024-03-01 06:07:27,40.900001525878906
2024-03-01 06:07:57,40.900001525878906
2024-03-01 06:08:27,40.79999923706055
2024-03-01 06:08:57,40.79999923706055
2024-03-01 06:09:27,40.79999923706055
2024-03-01 06:09:57,40.79999923706055
2024-03-01 06:10:27,40.79999923706055
2024-03-01 06:10:57,40.79999923706055
2024-03-01 06:11:27,40.70000076293945
2024-03-01 06:11:57,40.70000076293945
2024-03-01 06:12:27,40.619998931884766
2024-03-01 06:12:57,40.599998474121094
2024-03-01 06:13:27,40.59000015258789
2024-03-01 06:13:57,40.400001525878906
2024-03-01 06:14:27,40.400001525878906
2024-03-01 06:14:57,40.400001525878906
2024-03-01 06:15:27,40.29999923706055
2024-03-01 06:15:57,40.29999923706055
2024-03-01 06:16:27,40.20000076293945
2024-03-01 06:16:57,40.20000076293945
2024-03-01 06:17:27,40.099998474121094
2024-03-01 06:17:57,40.099998474121094
2024-03-01 06:18:27,40.0
2024-03-01 06:18:57,40.0
2024-03-01 06:19:27,39.900001525878906
2024-03-01 06:19:57,39.900001525878906
2024-03-01 06:20:27,39.79999923706055
2024-03-01 06:20:57,39.79999923706055
2024-03-01 06:21:27,39.79999923706055
2024-03-01 06:21:57,40.0
2024-03-01 06:22:27,40.099998474121094
2024-03-01 06:22:57,40.349998474121094
2024-03-01 06:23:27,40.5
2024-03-01 06:23:57,40.599998474121094
2024-03-01 06:24:27,40.79999923706055
2024-03-01 06:24:57,41.0
2024-03-01 06:25:27,41.290000915527344
2024-03-01 06:25:57,41.400001525878906
2024-03-01 06:26:27,41.5
2024-03-01 06:26:57,41.70000076293945
2024-03-01 06:27:27,41.70000076293945
2024-03-01 06:27:57,41.70000076293945
2024-03-01 06:28:27,41.70000076293945
2024-03-01 06:28:57,41.650001525878906
2024-03-01 06:29:27,41.5
2024-03-01 06:29:57,41.380001068115234
2024-03-01 06:30:27,41.20000076293945
2024-03-01 06:30:57,41.0
2024-03-01 06:31:27,40.900001525878906
2024-03-01 06:31:57,40.70000076293945
2024-03-01 06:32:27,40.5
2024-03-01 06:32:57,40.400001525878906
2024-03-01 06:33:27,40.20000076293945
2024-03-01 06:33:57,40.0099983215332
2024-03-01 06:34:27,39.959999084472656
2024-03-01 06:34:57,39.79999923706055
2024-03-01 06:35:27,39.70000076293945
2024-03-01 06:35:57,39.599998474121094
2024-03-01 06:36:27,39.5
2024-03-01 06:36:57,39.400001525878906
2024-03-01 06:37:27,39.20000076293945
2024-03-01 06:37:57,39.099998474121094
2024-03-01 06:38:27,39.0
2024-03-01 06:38:57,38.900001525878906
2024-03-01 06:39:27,38.709999084472656
2024-03-01 06:39:57,38.599998474121094
2024-03-01 06:40:27,38.5
2024-03-01 06:40:57,38.400001525878906
2024-03-01 06:41:27,38.29999923706055
2024-03-01 06:41:57,38.20000076293945
2024-03-01 06:42:27,38.20000076293945
2024-03-01 06:42:57,38.099998474121094
2024-03-01 06:43:27,38.040000915527344
2024-03-01 06:43:57,38.0
2024-03-01 06:44:27,38.0
2024-03-01 06:44:57,38.099998474121094
2024-03-01 06:45:27,38.20000076293945
2024-03-01 06:45:57,38.29999923706055
2024-03-01 06:46:27,38.5
2024-03-01 06:46:57,38.79999923706055
2024-03-01 06:47:27,39.0
2024-03-01 06:47:57,39.290000915527344
2024-03-01 06:48:27,39.40999984741211
2024-03-01 06:48:57,39.56999969482422
2024-03-01 06:49:27,39.650001525878906
2024-03-01 06:49:57,39.779998779296875
2024-03-01 06:50:27,39.900001525878906
2024-03-01 06:50:57,40.099998474121094
2024-03-01 06:51:27,40.400001525878906
2024-03-01 06:51:57,40.75
2024-03-01 06:52:27,41.099998474121094
2024-03-01 06:52:57,41.56999969482422
2024-03-01 06:53:27,42.099998474121094
2024-03-01 06:53:57,42.70000076293945
2024-03-01 06:54:27,43.400001525878906
2024-03-01 06:54:57,44.20000076293945
2024-03-01 06:55:27,45.099998474121094
2024-03-01 06:55:57,46.0
2024-03-01 06:56:27,47.099998474121094
2024-03-01 06:56:57,48.20000076293945
2024-03-01 06:57:27,49.38999938964844
2024-03-01 06:57:57,50.45000076293945
2024-03-01 06:58:27,51.400001525878906
2024-03-01 06:58:57,52.20000076293945
2024-03-01 06:59:27,52.900001525878906
2024-03-01 06:59:57,53.400001525878906
2024-03-01 07:00:27,53.720001220703125
2024-03-01 07:00:57,54.0
2024-03-01 07:01:27,54.20000076293945
2024-03-01 07:01:57,54.29999923706055
2024-03-01 07:02:27,54.400001525878906
2024-03-01 07:02:57,54.5
2024-03-01 07:03:27,54.56999969482422
2024-03-01 07:03:57,54.599998474121094
2024-03-01 07:04:27,54.599998474121094
2024-03-01 07:04:57,54.599998474121094
2024-03-01 07:05:27,54.599998474121094
2024-03-01 07:05:57,54.599998474121094
2024-03-01 07:06:27,54.599998474121094
2024-03-01 07:06:57,54.599998474121094
2024-03-01 07:07:27,54.599998474121094
2024-03-01 07:07:57,54.599998474121094
2024-03-01 07:08:27,54.599998474121094
2024-03-01 07:08:57,54.599998474121094
2024-03-01 07:09:27,54.599998474121094
2024-03-01 07:09:57,54.65999984741211
2024-03-01 07:10:27,54.70000076293945
2024-03-01 07:10:57,54.70000076293945
2024-03-01 07:11:27,54.70000076293945
2024-03-01 07:11:57,54.79999923706055
2024-03-01 07:12:27,54.900001525878906
2024-03-01 07:12:57,54.900001525878906
2024-03-01 07:13:27,55.0
2024-03-01 07:13:57,55.099998474121094
2024-03-01 07:14:27,55.20000076293945
2024-03-01 07:14:57,55.29999923706055
2024-03-01 07:15:27,55.400001525878906
2024-03-01 07:15:57,55.5
2024-03-01 07:16:27,55.52000045776367
2024-03-01 07:16:57,55.70000076293945
2024-03-01 07:17:27,55.79999923706055
2024-03-01 07:17:57,55.900001525878906
2024-03-01 07:18:27,56.0
2024-03-01 07:18:57,56.099998474121094
2024-03-01 07:19:27,56.18000030517578
2024-03-01 07:19:57,56.20000076293945
2024-03-01 07:20:27,56.29999923706055
2024-03-01 07:20:57,56.29999923706055
2024-03-01 07:21:27,56.29999923706055
2024-03-01 07:21:57,56.29999923706055
2024-03-01 07:22:27,56.29999923706055
2024-03-01 07:22:57,56.29999923706055
2024-03-01 07:23:27,56.290000915527344
2024-03-01 07:23:57,56.20000076293945
2024-03-01 07:24:27,56.20000076293945
2024-03-01 07:24:57,56.18000030517578
2024-03-01 07:25:27,56.099998474121094
2024-03-01 07:25:57,56.099998474121094
2024-03-01 07:26:27,56.099998474121094
2024-03-01 07:26:57,56.04999923706055
2024-03-01 07:27:27,56.099998474121094
2024-03-01 07:27:57,56.099998474121094
2024-03-01 07:28:27,56.099998474121094
2024-03-01 07:28:57,56.099998474121094
2024-03-01 07:29:27,56.099998474121094
2024-03-01 07:29:57,56.099998474121094
2024-03-01 07:30:27,56.20000076293945
2024-03-01 07:30:57,56.20000076293945
2024-03-01 07:31:27,56.189998626708984
2024-03-01 07:31:57,56.11000061035156
2024-03-01 07:32:27,56.13999938964844
2024-03-01 07:32:57,56.20000076293945
2024-03-01 07:33:27,56.20000076293945
2024-03-01 07:33:57,56.119998931884766
2024-03-01 07:34:27,56.099998474121094
2024-03-01 07:34:57,56.099998474121094
2024-03-01 07:35:27,56.0
2024-03-01 07:35:57,56.0
2024-03-01 07:36:27,55.900001525878906
2024-03-01 07:36:57,55.79999923706055
2024-03-01 07:37:27,55.79999923706055
2024-03-01 07:37:57,55.70000076293945
2024-03-01 07:38:27,55.599998474121094
2024-03-01 07:38:57,55.5
2024-03-01 07:39:27,55.5
2024-03-01 07:39:57,55.400001525878906
2024-03-01 07:40:27,55.400001525878906
2024-03-01 07:40:57,55.400001525878906
2024-03-01 07:41:27,55.400001525878906
2024-03-01 07:41:57,55.29999923706055
2024-03-01 07:42:27,55.29999923706055
2024-03-01 07:42:57,55.29999923706055
2024-03-01 07:43:27,55.29999923706055
2024-03-01 07:43:57,55.29999923706055
2024-03-01 07:44:27,55.29999923706055
2024-03-01 07:44:57,55.369998931884766
2024-03-01 07:45:27,55.400001525878906
2024-03-01 07:45:57,55.400001525878906
2024-03-01 07:46:27,55.5
2024-03-01 07:46:57,55.5
2024-03-01 07:47:27,55.599998474121094
2024-03-01 07:47:57,55.66999816894531
2024-03-01 07:48:27,55.68000030517578
2024-03-01 07:48:57,55.689998626708984
2024-03-01 07:49:27,55.70000076293945
2024-03-01 07:49:57,55.61000061035156
2024-03-01 07:50:27,55.540000915527344
2024-03-01 07:50:57,55.5
2024-03-01 07:51:27,55.380001068115234
2024-03-01 07:51:57,55.29999923706055
2024-03-01 07:52:27,55.099998474121094
2024-03-01 07:52:57,55.0
2024-03-01 07:53:27,54.900001525878906
2024-03-01 07:53:57,54.900001525878906
2024-03-01 07:54:27,54.79999923706055
2024-03-01 07:54:57,54.79999923706055
2024-03-01 07:55:27,54.70000076293945
2024-03-01 07:55:57,54.70000076293945
2024-03-01 07:56:27,54.599998474121094
2024-03-01 07:56:57,54.599998474121094
2024-03-01 07:57:27,54.5
2024-03-01 07:57:57,54.310001373291016
2024-03-01 07:58:27,54.20000076293945
2024-03-01 07:58:57,54.20000076293945
2024-03-01 07:59:27,54.0
2024-03-01 07:59:57,53.900001525878906
2024-03-01 08:00:27,53.79999923706055
2024-03-01 08:00:57,53.61000061035156
2024-03-01 08:01:27,53.599998474121094
2024-03-01 08:01:57,53.400001525878906
2024-03-01 08:02:27,53.400001525878906
2024-03-01 08:02:57,53.29999923706055
2024-03-01 08:03:27,53.20000076293945
2024-03-01 08:03:57,53.099998474121094
2024-03-01 08:04:27,53.099998474121094
2024-03-01 08:04:57,53.0
2024-03-01 08:05:27,52.97999954223633
2024-03-01 08:05:57,52.900001525878906
2024-03-01 08:06:27,52.810001373291016
2024-03-01 08:06:57,52.709999084472656
2024-03-01 08:07:27,52.70000076293945
2024-03-01 08:07:57,52.70000076293945
2024-03-01 08:08:27,52.68000030517578
2024-03-01 08:08:57,52.689998626708984
2024-03-01 08:09:27,52.70000076293945
2024-03-01 08:09:57,52.70000076293945
2024-03-01 08:10:27,52.70000076293945
2024-03-01 08:10:57,52.79999923706055
2024-03-01 08:11:27,52.81999969482422
2024-03-01 08:11:57,52.900001525878906
2024-03-01 08:12:27,53.0
2024-03-01 08:12:57,53.099998474121094
2024-03-01 08:13:27,53.20000076293945
2024-03-01 08:13:57,53.29999923706055
2024-03-01 08:14:27,53.380001068115234
2024-03-01 08:14:57,53.400001525878906
2024-03-01 08:15:27,53.5
2024-03-01 08:15:57,53.599998474121094
2024-03-01 08:16:27,53.70000076293945
2024-03-01 08:16:57,53.79999923706055
2024-03-01 08:17:27,53.900001525878906
2024-03-01 08:17:57,54.0
2024-03-01 08:18:27,54.09000015258789
2024-03-01 08:18:57,54.099998474121094
2024-03-01 08:19:27,54.099998474121094
2024-03-01 08:19:57,54.20000076293945
2024-03-01 08:20:27,54.20000076293945
2024-03-01 08:20:57,54.29999923706055
2024-03-01 08:21:27,54.400001525878906
2024-03-01 08:21:57,54.5
2024-03-01 08:22:27,54.5
2024-03-01 08:22:57,54.599998474121094
2024-03-01 08:23:27,54.599998474121094
2024-03-01 08:23:57,54.5099983215332
2024-03-01 08:24:27,54.5
2024-03-01 08:24:57,54.400001525878906
2024-03-01 08:25:27,54.20000076293945
2024-03-01 08:25:57,54.099998474121094
2024-03-01 08:26:27,54.08000183105469
2024-03-01 08:26:57,54.0
2024-03-01 08:27:27,53.79999923706055
2024-03-01 08:27:57,53.70000076293945
2024-03-01 08:28:27,53.5
2024-03-01 08:28:57,53.400001525878906
2024-03-01 08:29:27,53.20000076293945
2024-03-01 08:29:57,53.0
2024-03-01 08:30:27,52.79999923706055
2024-03-01 08:30:57,52.70000076293945
2024-03-01 08:31:27,52.599998474121094
2024-03-01 08:31:57,52.380001068115234
2024-03-01 08:32:27,52.29999923706055
2024-03-01 08:32:57,52.189998626708984
2024-03-01 08:33:27,52.099998474121094
2024-03-01 08:33:57,51.95000076293945
2024-03-01 08:34:27,51.900001525878906
2024-03-01 08:34:57,51.79999923706055
2024-03-01 08:35:27,51.70000076293945
2024-03-01 08:35:57,51.61000061035156
2024-03-01 08:36:27,51.599998474121094
2024-03-01 08:36:57,51.5
2024-03-01 08:37:27,51.5
2024-03-01 08:37:57,51.41999816894531
2024-03-01 08:38:27,51.5
2024-03-01 08:38:57,51.400001525878906
2024-03-01 08:39:27,51.400001525878906
2024-03-01 08:39:57,51.439998626708984
2024-03-01 08:40:27,51.400001525878906
2024-03-01 08:40:57,51.400001525878906
2024-03-01 08:41:27,51.5
2024-03-01 08:41:57,51.5
2024-03-01 08:42:27,51.599998474121094
2024-03-01 08:42:57,51.599998474121094
2024-03-01 08:43:27,51.68000030517578
2024-03-01 08:43:57,51.79999923706055
2024-03-01 08:44:27,51.900001525878906
2024-03-01 08:44:57,52.0
2024-03-01 08:45:27,52.099998474121094
2024-03-01 08:45:57,52.20000076293945
2024-03-01 08:46:27,52.29999923706055
2024-03-01 08:46:57,52.400001525878906
2024-03-01 08:47:27,52.599998474121094
2024-03-01 08:47:57,52.70000076293945
2024-03-01 08:48:27,52.900001525878906
2024-03-01 08:48:57,53.0
2024-03-01 08:49:27,53.20000076293945
2024-03-01 08:49:57,53.20000076293945
2024-03-01 08:50:27,53.20000076293945
2024-03-01 08:50:57,53.20000076293945
2024-03-01 08:51:27,53.20000076293945
2024-03-01 08:51:57,53.20000076293945
2024-03-01 08:52:27,53.20000076293945
2024-03-01 08:52:57,53.290000915527344
2024-03-01 08:53:27,53.400001525878906
2024-03-01 08:53:57,53.400001525878906
2024-03-01 08:54:27,53.5
2024-03-01 08:54:57,53.599998474121094
2024-03-01 08:55:27,53.70000076293945
2024-03-01 08:55:57,53.79999923706055
2024-03-01 08:56:27,53.900001525878906
2024-03-01 08:56:57,54.0
2024-03-01 08:57:27,54.20000076293945
2024-03-01 08:57:57,54.29999923706055
2024-03-01 08:58:27,54.400001525878906
2024-03-01 08:58:57,54.5
2024-03-01 08:59:27,54.599998474121094
2024-03-01 08:59:57,54.70000076293945
2024-03-01 09:00:27,54.869998931884766
2024-03-01 09:00:57,54.900001525878906
2024-03-01 09:01:27,55.0
2024-03-01 09:01:57,55.09000015258789
2024-03-01 09:02:27,55.099998474121094
2024-03-01 09:02:57,55.20000076293945
2024-03-01 09:03:27,55.20000076293945
2024-03-01 09:03:57,55.20000076293945
2024-03-01 09:04:27,55.20000076293945
2024-03-01 09:04:57,55.20000076293945
2024-03-01 09:05:27,55.27000045776367
2024-03-01 09:05:57,55.20000076293945
2024-03-01 09:06:27,55.29999923706055
2024-03-01 09:06:57,55.29999923706055
2024-03-01 09:07:27,55.29999923706055
2024-03-01 09:07:57,55.310001373291016
2024-03-01 09:08:27,55.400001525878906
2024-03-01 09:08:57,55.400001525878906
2024-03-01 09:09:27,55.369998931884766
2024-03-01 09:09:57,55.400001525878906
2024-03-01 09:10:27,55.38999938964844
2024-03-01 09:10:57,55.29999923706055
2024-03-01 09:11:27,55.29999923706055
2024-03-01 09:11:57,55.29999923706055
2024-03-01 09:12:27,55.29999923706055
2024-03-01 09:12:57,55.20000076293945
2024-03-01 09:13:27,55.099998474121094
2024-03-01 09:13:57,55.0099983215332
2024-03-01 09:14:27,55.0
2024-03-01 09:14:57,54.900001525878906
2024-03-01 09:15:27,54.900001525878906
2024-03-01 09:15:57,54.900001525878906
2024-03-01 09:16:27,54.88999938964844
2024-03-01 09:16:58,54.79999923706055
2024-03-01 09:17:28,54.79999923706055
2024-03-01 09:17:58,54.70000076293945
