datetime,TRL
2024-03-01 04:44:27,46.099998474121094
2024-03-01 04:44:57,46.099998474121094
2024-03-01 04:45:27,46.099998474121094
2024-03-01 04:45:57,46.099998474121094
2024-03-01 04:46:27,46.099998474121094
2024-03-01 04:46:57,46.06999969482422
2024-03-01 04:47:27,46.060001373291016
2024-03-01 04:47:57,45.849998474121094
2024-03-01 04:48:27,46.099998474121094
2024-03-01 04:48:57,45.97999954223633
2024-03-01 04:49:27,46.0
2024-03-01 04:49:57,46.0
2024-03-01 04:50:27,46.0
2024-03-01 04:50:57,45.9900016784668
2024-03-01 04:51:27,46.0
2024-03-01 04:51:57,46.0
2024-03-01 04:52:27,45.900001525878906
2024-03-01 04:52:57,45.900001525878906
2024-03-01 04:53:27,45.91999816894531
2024-03-01 04:53:57,45.900001525878906
2024-03-01 04:54:27,45.900001525878906
2024-03-01 04:54:57,45.869998931884766
2024-03-01 04:55:27,45.439998626708984
2024-03-01 04:55:57,45.79999923706055
2024-03-01 04:56:27,45.810001373291016
2024-03-01 04:56:57,45.83000183105469
2024-03-01 04:57:27,45.84000015258789
2024-03-01 04:57:57,45.79999923706055
2024-03-01 04:58:27,45.79999923706055
2024-03-01 04:58:57,45.79999923706055
2024-03-01 04:59:27,45.790000915527344
2024-03-01 04:59:57,45.79999923706055
2024-03-01 05:00:27,45.400001525878906
2024-03-01 05:00:57,45.779998779296875
2024-03-01 05:01:27,45.79999923706055
2024-03-01 05:01:57,45.79999923706055
2024-03-01 05:02:27,45.79999923706055
2024-03-01 05:02:57,45.7400016784668
2024-03-01 05:03:27,45.70000076293945
2024-03-01 05:03:57,45.68000030517578
2024-03-01 05:04:27,45.70000076293945
2024-03-01 05:04:57,45.599998474121094
2024-03-01 05:05:27,45.599998474121094
2024-03-01 05:05:57,45.52000045776367
2024-03-01 05:06:27,45.599998474121094
2024-03-01 05:06:57,45.5
2024-03-01 05:07:27,45.5
2024-03-01 05:07:57,45.400001525878906
2024-03-01 05:08:27,45.4900016784668
2024-03-01 05:08:57,45.310001373291016
2024-03-01 05:09:27,45.33000183105469
2024-03-01 05:09:57,45.400001525878906
2024-03-01 05:10:27,45.38999938964844
2024-03-01 05:10:57,45.279998779296875
2024-03-01 05:11:27,45.369998931884766
2024-03-01 05:11:57,45.310001373291016
2024-03-01 05:12:27,45.400001525878906
2024-03-01 05:12:57,45.29999923706055
2024-03-01 05:13:27,45.400001525878906
2024-03-01 05:13:57,45.5
2024-03-01 05:14:27,45.5
2024-03-01 05:14:57,45.279998779296875
2024-03-01 05:15:27,45.5
2024-03-01 05:15:57,45.5099983215332
2024-03-01 05:16:27,45.599998474121094
2024-03-01 05:16:57,45.540000915527344
2024-03-01 05:17:27,45.70000076293945
2024-03-01 05:17:57,45.70000076293945
2024-03-01 05:18:27,45.650001525878906
2024-03-01 05:18:57,45.70000076293945
2024-03-01 05:19:27,45.79999923706055
2024-03-01 05:19:57,45.79999923706055
2024-03-01 05:20:27,45.869998931884766
2024-03-01 05:20:57,45.79999923706055
2024-03-01 05:21:27,45.79999923706055
2024-03-01 05:21:57,45.79999923706055
2024-03-01 05:22:27,45.79999923706055
2024-03-01 05:22:57,45.79999923706055
2024-03-01 05:23:27,45.900001525878906
2024-03-01 05:23:57,45.88999938964844
2024-03-01 05:24:27,45.88999938964844
2024-03-01 05:24:57,45.900001525878906
2024-03-01 05:25:27,45.79999923706055
2024-03-01 05:25:57,45.810001373291016
2024-03-01 05:26:27,45.779998779296875
2024-03-01 05:26:57,45.900001525878906
2024-03-01 05:27:27,45.900001525878906
2024-03-01 05:27:57,45.900001525878906
2024-03-01 05:28:27,45.900001525878906
2024-03-01 05:28:57,45.900001525878906
2024-03-01 05:29:27,45.97999954223633
2024-03-01 05:29:57,45.9900016784668
2024-03-01 05:30:27,45.959999084472656
2024-03-01 05:30:57,46.0
2024-03-01 05:31:27,45.900001525878906
2024-03-01 05:31:57,45.900001525878906
2024-03-01 05:32:27,46.0
2024-03-01 05:32:57,45.970001220703125
2024-03-01 05:33:27,45.91999816894531
2024-03-01 05:33:57,46.0
2024-03-01 05:34:27,45.97999954223633
2024-03-01 05:34:57,46.0
2024-03-01 05:35:27,46.0099983215332
2024-03-01 05:35:57,46.0
2024-03-01 05:36:27,46.060001373291016
2024-03-01 05:36:57,46.06999969482422
2024-03-01 05:37:27,46.099998474121094
2024-03-01 05:37:57,46.099998474121094
2024-03-01 05:38:27,45.9900016784668
2024-03-01 05:38:57,46.099998474121094
2024-03-01 05:39:27,46.099998474121094
2024-03-01 05:39:57,46.099998474121094
2024-03-01 05:40:27,46.099998474121094
2024-03-01 05:40:57,46.099998474121094
2024-03-01 05:41:27,46.099998474121094
2024-03-01 05:41:57,46.099998474121094
2024-03-01 05:42:27,46.13999938964844
2024-03-01 05:42:57,46.0099983215332
2024-03-01 05:43:27,46.20000076293945
2024-03-01 05:43:57,46.150001525878906
2024-03-01 05:44:27,46.20000076293945
2024-03-01 05:44:57,46.20000076293945
2024-03-01 05:45:27,46.20000076293945
2024-03-01 05:45:57,46.11000061035156
2024-03-01 05:46:27,46.20000076293945
2024-03-01 05:46:57,46.20000076293945
2024-03-01 05:47:27,45.79999923706055
2024-03-01 05:47:57,46.20000076293945
2024-03-01 05:48:27,46.2400016784668
2024-03-01 05:48:57,46.20000076293945
2024-03-01 05:49:27,46.20000076293945
2024-03-01 05:49:57,45.9900016784668
2024-03-01 05:50:27,46.20000076293945
2024-03-01 05:50:57,46.20000076293945
2024-03-01 05:51:27,46.209999084472656
2024-03-01 05:51:57,46.20000076293945
2024-03-01 05:52:27,45.90999984741211
2024-03-01 05:52:57,46.20000076293945
2024-03-01 05:53:27,46.209999084472656
2024-03-01 05:53:57,46.29999923706055
2024-03-01 05:54:27,46.2599983215332
2024-03-01 05:54:57,46.29999923706055
2024-03-01 05:55:27,46.29999923706055
2024-03-01 05:55:57,46.29999923706055
2024-03-01 05:56:27,46.29999923706055
2024-03-01 05:56:57,46.29999923706055
2024-03-01 05:57:27,46.400001525878906
2024-03-01 05:57:57,46.369998931884766
2024-03-01 05:58:27,46.400001525878906
2024-03-01 05:58:57,46.400001525878906
2024-03-01 05:59:27,46.29999923706055
2024-03-01 05:59:57,46.400001525878906
2024-03-01 06:00:27,46.400001525878906
2024-03-01 06:00:57,46.400001525878906
2024-03-01 06:01:27,46.099998474121094
2024-03-01 06:01:57,46.400001525878906
2024-03-01 06:02:27,46.400001525878906
2024-03-01 06:02:57,46.400001525878906
2024-03-01 06:03:27,46.4900016784668
2024-03-01 06:03:57,46.45000076293945
2024-03-01 06:04:27,46.47999954223633
2024-03-01 06:04:57,46.5
2024-03-01 06:05:27,46.130001068115234
2024-03-01 06:05:57,46.5
2024-03-01 06:06:27,46.5
2024-03-01 06:06:57,46.5
2024-03-01 06:07:27,46.5
2024-03-01 06:07:57,46.5
2024-03-01 06:08:27,46.5
2024-03-01 06:08:57,46.5
2024-03-01 06:09:27,46.369998931884766
2024-03-01 06:09:57,46.5
2024-03-01 06:10:27,46.5
2024-03-01 06:10:57,46.5
2024-03-01 06:11:27,46.5
2024-03-01 06:11:57,46.400001525878906
2024-03-01 06:12:27,46.5
2024-03-01 06:12:57,46.45000076293945
2024-03-01 06:13:27,46.459999084472656
2024-03-01 06:13:57,46.400001525878906
2024-03-01 06:14:27,46.400001525878906
2024-03-01 06:14:57,46.040000915527344
2024-03-01 06:15:27,46.400001525878906
2024-03-01 06:15:57,46.400001525878906
2024-03-01 06:16:27,46.29999923706055
2024-03-01 06:16:57,46.29999923706055
2024-03-01 06:17:27,46.29999923706055
2024-03-01 06:17:57,46.29999923706055
2024-03-01 06:18:27,46.20000076293945
2024-03-01 06:18:57,46.290000915527344
2024-03-01 06:19:27,46.2599983215332
2024-03-01 06:19:57,46.22999954223633
2024-03-01 06:20:27,46.13999938964844
2024-03-01 06:20:57,46.209999084472656
2024-03-01 06:21:27,46.20000076293945
2024-03-01 06:21:57,46.20000076293945
2024-03-01 06:22:27,46.099998474121094
2024-03-01 06:22:57,46.20000076293945
2024-03-01 06:23:27,46.099998474121094
2024-03-01 06:23:57,46.099998474121094
2024-03-01 06:24:27,45.939998626708984
2024-03-01 06:24:57,46.0
2024-03-01 06:25:27,45.900001525878906
2024-03-01 06:25:57,45.900001525878906
2024-03-01 06:26:27,45.79999923706055
2024-03-01 06:26:57,45.79999923706055
2024-03-01 06:27:27,45.54999923706055
2024-03-01 06:27:57,45.599998474121094
2024-03-01 06:28:27,45.59000015258789
2024-03-01 06:28:57,45.40999984741211
2024-03-01 06:29:27,45.400001525878906
2024-03-01 06:29:57,45.29999923706055
2024-03-01 06:30:27,45.20000076293945
2024-03-01 06:30:57,45.099998474121094
2024-03-01 06:31:27,44.900001525878906
2024-03-01 06:31:57,44.880001068115234
2024-03-01 06:32:27,44.790000915527344
2024-03-01 06:32:57,44.61000061035156
2024-03-01 06:33:27,44.5
2024-03-01 06:33:57,44.400001525878906
2024-03-01 06:34:27,44.400001525878906
2024-03-01 06:34:57,44.29999923706055
2024-03-01 06:35:27,44.20000076293945
2024-03-01 06:35:57,44.20000076293945
2024-03-01 06:36:27,44.099998474121094
2024-03-01 06:36:57,44.06999969482422
2024-03-01 06:37:27,44.0
2024-03-01 06:37:57,43.91999816894531
2024-03-01 06:38:27,43.900001525878906
2024-03-01 06:38:57,43.79999923706055
2024-03-01 06:39:27,43.7599983215332
2024-03-01 06:39:57,43.70000076293945
2024-03-01 06:40:27,43.599998474121094
2024-03-01 06:40:57,43.380001068115234
2024-03-01 06:41:27,43.400001525878906
2024-03-01 06:41:57,43.29999923706055
2024-03-01 06:42:27,43.20000076293945
2024-03-01 06:42:57,42.790000915527344
2024-03-01 06:43:27,42.900001525878906
2024-03-01 06:43:57,42.900001525878906
2024-03-01 06:44:27,42.79999923706055
2024-03-01 06:44:57,42.900001525878906
2024-03-01 06:45:27,42.75
2024-03-01 06:45:57,43.13999938964844
2024-03-01 06:46:27,43.209999084472656
2024-03-01 06:46:57,43.5
2024-03-01 06:47:27,43.70000076293945
2024-03-01 06:47:57,43.81999969482422
2024-03-01 06:48:27,44.0099983215332
2024-03-01 06:48:57,44.13999938964844
2024-03-01 06:49:27,43.810001373291016
2024-03-01 06:49:57,44.29999923706055
2024-03-01 06:50:27,44.400001525878906
2024-03-01 06:50:57,44.34000015258789
2024-03-01 06:51:27,44.400001525878906
2024-03-01 06:51:57,44.5
2024-03-01 06:52:27,44.5
2024-03-01 06:52:57,44.5
2024-03-01 06:53:27,44.41999816894531
2024-03-01 06:53:57,44.5
2024-03-01 06:54:27,44.5
2024-03-01 06:54:57,44.459999084472656
2024-03-01 06:55:27,44.099998474121094
2024-03-01 06:55:57,44.400001525878906
2024-03-01 06:56:27,44.400001525878906
2024-03-01 06:56:57,44.0099983215332
2024-03-01 06:57:27,44.29999923706055
2024-03-01 06:57:57,44.290000915527344
2024-03-01 06:58:27,44.209999084472656
2024-03-01 06:58:57,44.20000076293945
2024-03-01 06:59:27,44.20000076293945
2024-03-01 06:59:57,44.099998474121094
2024-03-01 07:00:27,44.06999969482422
2024-03-01 07:00:57,44.0
2024-03-01 07:01:27,44.08000183105469
2024-03-01 07:01:57,44.0
2024-03-01 07:02:27,44.0
2024-03-01 07:02:57,44.0
2024-03-01 07:03:27,43.689998626708984
2024-03-01 07:03:57,44.099998474121094
2024-03-01 07:04:27,44.09000015258789
2024-03-01 07:04:57,44.20000076293945
2024-03-01 07:05:27,44.20000076293945
2024-03-01 07:05:57,44.20000076293945
2024-03-01 07:06:27,44.33000183105469
2024-03-01 07:06:57,44.400001525878906
2024-03-01 07:07:27,44.400001525878906
2024-03-01 07:07:57,44.59000015258789
2024-03-01 07:08:27,44.599998474121094
2024-03-01 07:08:57,44.65999984741211
2024-03-01 07:09:27,44.70000076293945
2024-03-01 07:09:57,44.79999923706055
2024-03-01 07:10:27,44.79999923706055
2024-03-01 07:10:57,44.86000061035156
2024-03-01 07:11:27,44.900001525878906
2024-03-01 07:11:57,44.900001525878906
2024-03-01 07:12:27,44.83000183105469
2024-03-01 07:12:57,45.0
2024-03-01 07:13:27,45.0099983215332
2024-03-01 07:13:57,45.099998474121094
2024-03-01 07:14:27,45.099998474121094
2024-03-01 07:14:57,45.099998474121094
2024-03-01 07:15:27,45.189998626708984
2024-03-01 07:15:57,45.20000076293945
2024-03-01 07:16:27,45.13999938964844
2024-03-01 07:16:57,45.27000045776367
2024-03-01 07:17:27,45.209999084472656
2024-03-01 07:17:57,45.29999923706055
2024-03-01 07:18:27,45.29999923706055
2024-03-01 07:18:57,45.29999923706055
2024-03-01 07:19:27,45.29999923706055
2024-03-01 07:19:57,45.400001525878906
2024-03-01 07:20:27,45.29999923706055
2024-03-01 07:20:57,45.380001068115234
2024-03-01 07:21:27,45.400001525878906
2024-03-01 07:21:57,45.400001525878906
2024-03-01 07:22:27,45.220001220703125
2024-03-01 07:22:57,45.29999923706055
2024-03-01 07:23:27,45.400001525878906
2024-03-01 07:23:57,45.400001525878906
2024-03-01 07:24:27,45.400001525878906
2024-03-01 07:24:57,45.279998779296875
2024-03-01 07:25:27,45.29999923706055
2024-03-01 07:25:57,45.29999923706055
2024-03-01 07:26:27,45.15999984741211
2024-03-01 07:26:57,45.20000076293945
2024-03-01 07:27:27,45.209999084472656
2024-03-01 07:27:57,45.16999816894531
2024-03-01 07:28:27,45.20000076293945
2024-03-01 07:28:57,45.20000076293945
2024-03-01 07:29:27,45.11000061035156
2024-03-01 07:29:57,45.099998474121094
2024-03-01 07:30:27,45.16999816894531
2024-03-01 07:30:57,45.099998474121094
2024-03-01 07:31:27,45.099998474121094
2024-03-01 07:31:57,45.099998474121094
2024-03-01 07:32:27,45.099998474121094
2024-03-01 07:32:57,45.099998474121094
2024-03-01 07:33:27,45.099998474121094
2024-03-01 07:33:57,44.91999816894531
2024-03-01 07:34:27,45.099998474121094
2024-03-01 07:34:57,45.18000030517578
2024-03-01 07:35:27,45.20000076293945
2024-03-01 07:35:57,45.20000076293945
2024-03-01 07:36:27,45.20000076293945
2024-03-01 07:36:57,45.220001220703125
2024-03-01 07:37:27,45.20000076293945
2024-03-01 07:37:57,45.29999923706055
2024-03-01 07:38:27,45.29999923706055
2024-03-01 07:38:57,45.29999923706055
2024-03-01 07:39:27,45.29999923706055
2024-03-01 07:39:57,45.29999923706055
2024-03-01 07:40:27,45.29999923706055
2024-03-01 07:40:57,45.38999938964844
2024-03-01 07:41:27,45.400001525878906
2024-03-01 07:41:57,45.400001525878906
2024-03-01 07:42:27,45.400001525878906
2024-03-01 07:42:57,45.400001525878906
2024-03-01 07:43:27,45.40999984741211
2024-03-01 07:43:57,45.5
2024-03-01 07:44:27,45.5
2024-03-01 07:44:57,45.5
2024-03-01 07:45:27,45.52000045776367
2024-03-01 07:45:57,45.5
2024-03-01 07:46:27,45.58000183105469
2024-03-01 07:46:57,45.5
2024-03-01 07:47:27,45.470001220703125
2024-03-01 07:47:57,45.40999984741211
2024-03-01 07:48:27,45.599998474121094
2024-03-01 07:48:57,45.59000015258789
2024-03-01 07:49:27,45.689998626708984
2024-03-01 07:49:57,45.65999984741211
2024-03-01 07:50:27,45.540000915527344
2024-03-01 07:50:57,45.599998474121094
2024-03-01 07:51:27,45.61000061035156
2024-03-01 07:51:57,45.310001373291016
2024-03-01 07:52:27,45.58000183105469
2024-03-01 07:52:57,45.599998474121094
2024-03-01 07:53:27,45.47999954223633
2024-03-01 07:53:57,45.5
2024-03-01 07:54:27,45.5
2024-03-01 07:54:57,45.400001525878906
2024-03-01 07:55:27,45.400001525878906
2024-03-01 07:55:57,45.33000183105469
2024-03-01 07:56:27,45.29999923706055
2024-03-01 07:56:57,45.29999923706055
2024-03-01 07:57:27,45.20000076293945
2024-03-01 07:57:57,45.20000076293945
2024-03-01 07:58:27,45.099998474121094
2024-03-01 07:58:57,45.099998474121094
2024-03-01 07:59:27,45.0
2024-03-01 07:59:57,44.900001525878906
2024-03-01 08:00:27,44.79999923706055
2024-03-01 08:00:57,44.790000915527344
2024-03-01 08:01:27,44.70000076293945
2024-03-01 08:01:57,44.599998474121094
2024-03-01 08:02:27,44.52000045776367
2024-03-01 08:02:57,44.40999984741211
2024-03-01 08:03:27,44.400001525878906
2024-03-01 08:03:57,44.29999923706055
2024-03-01 08:04:27,44.220001220703125
2024-03-01 08:04:57,44.099998474121094
2024-03-01 08:05:27,44.099998474121094
2024-03-01 08:05:57,44.099998474121094
2024-03-01 08:06:27,44.0
2024-03-01 08:06:57,43.970001220703125
2024-03-01 08:07:27,43.900001525878906
2024-03-01 08:07:57,43.79999923706055
2024-03-01 08:08:27,43.790000915527344
2024-03-01 08:08:57,43.790000915527344
2024-03-01 08:09:27,43.75
2024-03-01 08:09:57,43.779998779296875
2024-03-01 08:10:27,43.70000076293945
2024-03-01 08:10:57,43.7400016784668
2024-03-01 08:11:27,43.849998474121094
2024-03-01 08:11:57,43.880001068115234
2024-03-01 08:12:27,43.650001525878906
2024-03-01 08:12:57,44.0099983215332
2024-03-01 08:13:27,44.099998474121094
2024-03-01 08:13:57,43.880001068115234
2024-03-01 08:14:27,44.290000915527344
2024-03-01 08:14:57,44.31999969482422
2024-03-01 08:15:27,44.400001525878906
2024-03-01 08:15:57,44.5
2024-03-01 08:16:27,44.599998474121094
2024-03-01 08:16:57,44.70000076293945
2024-03-01 08:17:27,44.70000076293945
2024-03-01 08:17:57,44.79999923706055
2024-03-01 08:18:27,44.79999923706055
2024-03-01 08:18:57,44.83000183105469
2024-03-01 08:19:27,44.970001220703125
2024-03-01 08:19:57,45.0
2024-03-01 08:20:27,45.0
2024-03-01 08:20:57,44.81999969482422
2024-03-01 08:21:27,45.099998474121094
2024-03-01 08:21:57,45.04999923706055
2024-03-01 08:22:27,45.06999969482422
2024-03-01 08:22:57,45.18000030517578
2024-03-01 08:23:27,44.810001373291016
2024-03-01 08:23:57,45.130001068115234
2024-03-01 08:24:27,45.189998626708984
2024-03-01 08:24:57,45.150001525878906
2024-03-01 08:25:27,45.130001068115234
2024-03-01 08:25:57,45.099998474121094
2024-03-01 08:26:27,45.099998474121094
2024-03-01 08:26:57,45.0
2024-03-01 08:27:27,44.93000030517578
2024-03-01 08:27:57,44.900001525878906
2024-03-01 08:28:27,44.880001068115234
2024-03-01 08:28:57,44.79999923706055
2024-03-01 08:29:27,44.70000076293945
2024-03-01 08:29:57,44.70000076293945
2024-03-01 08:30:27,44.5099983215332
2024-03-01 08:30:57,44.119998931884766
2024-03-01 08:31:27,44.43000030517578
2024-03-01 08:31:57,44.220001220703125
2024-03-01 08:32:27,44.20000076293945
2024-03-01 08:32:57,44.099998474121094
2024-03-01 08:33:27,44.0
2024-03-01 08:33:57,43.900001525878906
2024-03-01 08:34:27,43.7400016784668
2024-03-01 08:34:57,43.70000076293945
2024-03-01 08:35:27,43.70000076293945
2024-03-01 08:35:57,43.599998474121094
2024-03-01 08:36:27,43.58000183105469
2024-03-01 08:36:57,43.5
2024-03-01 08:37:27,43.33000183105469
2024-03-01 08:37:57,43.310001373291016
2024-03-01 08:38:27,43.29999923706055
2024-03-01 08:38:57,43.20000076293945
2024-03-01 08:39:27,43.20000076293945
2024-03-01 08:39:57,43.099998474121094
2024-03-01 08:40:27,43.0
2024-03-01 08:40:57,43.0
2024-03-01 08:41:27,42.97999954223633
2024-03-01 08:41:57,42.79999923706055
2024-03-01 08:42:27,42.79999923706055
2024-03-01 08:42:57,42.75
2024-03-01 08:43:27,42.70000076293945
2024-03-01 08:43:57,42.599998474121094
2024-03-01 08:44:27,42.59000015258789
2024-03-01 08:44:57,42.470001220703125
2024-03-01 08:45:27,42.29999923706055
2024-03-01 08:45:57,42.29999923706055
2024-03-01 08:46:27,42.189998626708984
2024-03-01 08:46:57,42.0
2024-03-01 08:47:27,41.900001525878906
2024-03-01 08:47:57,41.70000076293945
2024-03-01 08:48:27,41.5
2024-03-01 08:48:57,41.400001525878906
2024-03-01 08:49:27,41.41999816894531
2024-03-01 08:49:57,41.599998474121094
2024-03-01 08:50:27,41.900001525878906
2024-03-01 08:50:57,42.20000076293945
2024-03-01 08:51:27,42.5
2024-03-01 08:51:57,42.79999923706055
2024-03-01 08:52:27,43.099998474121094
2024-03-01 08:52:57,43.400001525878906
2024-03-01 08:53:27,43.58000183105469
2024-03-01 08:53:57,43.70000076293945
2024-03-01 08:54:27,43.900001525878906
2024-03-01 08:54:57,44.0
2024-03-01 08:55:27,44.099998474121094
2024-03-01 08:55:57,44.189998626708984
2024-03-01 08:56:27,44.29999923706055
2024-03-01 08:56:57,44.29999923706055
2024-03-01 08:57:27,44.400001525878906
2024-03-01 08:57:57,44.380001068115234
2024-03-01 08:58:27,44.45000076293945
2024-03-01 08:58:57,44.400001525878906
2024-03-01 08:59:27,44.5
2024-03-01 08:59:57,44.5
2024-03-01 09:00:27,44.54999923706055
2024-03-01 09:00:57,44.59000015258789
2024-03-01 09:01:27,44.34000015258789
2024-03-01 09:01:57,44.599998474121094
2024-03-01 09:02:27,44.63999938964844
2024-03-01 09:02:57,44.70000076293945
2024-03-01 09:03:27,44.70000076293945
2024-03-01 09:03:57,44.70000076293945
2024-03-01 09:04:27,44.70000076293945
2024-03-01 09:04:57,44.79999923706055
2024-03-01 09:05:27,44.79999923706055
2024-03-01 09:05:57,44.709999084472656
2024-03-01 09:06:27,44.79999923706055
2024-03-01 09:06:57,44.79999923706055
2024-03-01 09:07:27,44.7599983215332
2024-03-01 09:07:57,44.79999923706055
2024-03-01 09:08:27,44.56999969482422
2024-03-01 09:08:57,44.7400016784668
2024-03-01 09:09:27,44.79999923706055
2024-03-01 09:09:57,44.79999923706055
2024-03-01 09:10:27,44.79999923706055
2024-03-01 09:10:57,44.720001220703125
2024-03-01 09:11:27,44.70000076293945
2024-03-01 09:11:57,44.79999923706055
2024-03-01 09:12:27,44.79999923706055
2024-03-01 09:12:57,44.779998779296875
2024-03-01 09:13:27,44.790000915527344
2024-03-01 09:13:57,44.72999954223633
2024-03-01 09:14:27,44.4900016784668
2024-03-01 09:14:57,44.310001373291016
2024-03-01 09:15:27,44.70000076293945
2024-03-01 09:15:57,44.63999938964844
2024-03-01 09:16:27,44.66999816894531
2024-03-01 09:16:58,44.599998474121094
2024-03-01 09:17:28,44.599998474121094
2024-03-01 09:17:58,44.5
2024-03-01 09:18:28,44.5
