datetime,TRSWP1
2024-03-01 04:43:57,50.0099983215332
2024-03-01 04:44:27,50.0
2024-03-01 04:44:57,49.970001220703125
2024-03-01 04:45:27,49.900001525878906
2024-03-01 04:45:57,49.79999923706055
2024-03-01 04:46:27,49.70000076293945
2024-03-01 04:46:57,49.5
2024-03-01 04:47:27,49.400001525878906
2024-03-01 04:47:57,49.29999923706055
2024-03-01 04:48:27,49.130001068115234
2024-03-01 04:48:57,49.0
2024-03-01 04:49:26,48.900001525878906
2024-03-01 04:49:57,48.79999923706055
2024-03-01 04:50:27,48.68000030517578
2024-03-01 04:50:57,48.560001373291016
2024-03-01 04:51:27,48.5
2024-03-01 04:51:57,48.400001525878906
2024-03-01 04:52:27,48.29999923706055
2024-03-01 04:52:57,48.20000076293945
2024-03-01 04:53:27,48.099998474121094
2024-03-01 04:53:57,48.0
2024-03-01 04:54:27,47.900001525878906
2024-03-01 04:54:57,47.79999923706055
2024-03-01 04:55:27,47.70000076293945
2024-03-01 04:55:57,47.599998474121094
2024-03-01 04:56:27,47.5
2024-03-01 04:56:57,47.400001525878906
2024-03-01 04:57:27,47.29999923706055
2024-03-01 04:57:56,47.20000076293945
2024-03-01 04:58:27,47.099998474121094
2024-03-01 04:58:57,46.9900016784668
2024-03-01 04:59:27,46.86000061035156
2024-03-01 04:59:57,46.70000076293945
2024-03-01 05:00:27,46.68000030517578
2024-03-01 05:00:57,46.599998474121094
2024-03-01 05:01:26,46.4900016784668
2024-03-01 05:01:57,46.29999923706055
2024-03-01 05:02:27,46.150001525878906
2024-03-01 05:02:57,45.900001525878906
2024-03-01 05:03:27,45.619998931884766
2024-03-01 05:03:57,45.29999923706055
2024-03-01 05:04:27,45.099998474121094
2024-03-01 05:04:57,44.81999969482422
2024-03-01 05:05:27,44.599998474121094
2024-03-01 05:05:57,44.400001525878906
2024-03-01 05:06:27,44.20000076293945
2024-03-01 05:06:57,44.099998474121094
2024-03-01 05:07:27,43.9900016784668
2024-03-01 05:07:57,43.79999923706055
2024-03-01 05:08:27,43.70000076293945
2024-03-01 05:08:57,43.599998474121094
2024-03-01 05:09:27,43.5
2024-03-01 05:09:57,43.400001525878906
2024-03-01 05:10:27,43.29999923706055
2024-03-01 05:10:57,43.20000076293945
2024-03-01 05:11:27,43.099998474121094
2024-03-01 05:11:57,43.0
2024-03-01 05:12:27,42.900001525878906
2024-03-01 05:12:57,42.79999923706055
2024-03-01 05:13:27,42.79999923706055
2024-03-01 05:13:57,42.70000076293945
2024-03-01 05:14:27,42.63999938964844
2024-03-01 05:14:57,42.599998474121094
2024-03-01 05:15:27,42.59000015258789
2024-03-01 05:15:57,42.5
2024-03-01 05:16:27,42.5
2024-03-01 05:16:57,42.400001525878906
2024-03-01 05:17:27,42.400001525878906
2024-03-01 05:17:57,42.29999923706055
2024-03-01 05:18:27,42.29999923706055
2024-03-01 05:18:57,42.20000076293945
2024-03-01 05:19:27,42.20000076293945
2024-03-01 05:19:57,42.099998474121094
2024-03-01 05:20:27,42.0
2024-03-01 05:20:57,41.91999816894531
2024-03-01 05:21:27,41.79999923706055
2024-03-01 05:21:57,41.70000076293945
2024-03-01 05:22:27,41.599998474121094
2024-03-01 05:22:57,41.5
2024-03-01 05:23:27,41.400001525878906
2024-03-01 05:23:57,41.29999923706055
2024-03-01 05:24:27,41.20000076293945
2024-03-01 05:24:57,41.099998474121094
2024-03-01 05:25:27,41.0
2024-03-01 05:25:57,40.900001525878906
2024-03-01 05:26:27,40.869998931884766
2024-03-01 05:26:57,40.70000076293945
2024-03-01 05:27:27,40.61000061035156
2024-03-01 05:27:57,40.59000015258789
2024-03-01 05:28:27,40.5
2024-03-01 05:28:57,40.400001525878906
2024-03-01 05:29:27,40.29999923706055
2024-03-01 05:29:57,40.20000076293945
2024-03-01 05:30:27,40.20000076293945
2024-03-01 05:30:57,40.0099983215332
2024-03-01 05:31:27,40.0
2024-03-01 05:31:57,39.900001525878906
2024-03-01 05:32:27,39.79999923706055
2024-03-01 05:32:57,39.79999923706055
2024-03-01 05:33:27,39.70000076293945
2024-03-01 05:33:57,39.599998474121094
2024-03-01 05:34:27,39.5
2024-03-01 05:34:57,39.400001525878906
2024-03-01 05:35:27,39.29999923706055
2024-03-01 05:35:57,39.20000076293945
2024-03-01 05:36:27,39.099998474121094
2024-03-01 05:36:57,39.099998474121094
2024-03-01 05:37:27,39.0
2024-03-01 05:37:57,38.900001525878906
2024-03-01 05:38:27,38.79999923706055
2024-03-01 05:38:57,38.79999923706055
2024-03-01 05:39:27,38.790000915527344
2024-03-01 05:39:57,38.70000076293945
2024-03-01 05:40:27,38.599998474121094
2024-03-01 05:40:57,38.529998779296875
2024-03-01 05:41:27,38.5
2024-03-01 05:41:57,38.5
2024-03-01 05:42:27,38.400001525878906
2024-03-01 05:42:57,38.29999923706055
2024-03-01 05:43:27,38.29999923706055
2024-03-01 05:43:57,38.27000045776367
2024-03-01 05:44:27,38.11000061035156
2024-03-01 05:44:57,38.099998474121094
2024-03-01 05:45:27,38.0
2024-03-01 05:45:57,37.900001525878906
2024-03-01 05:46:27,37.900001525878906
2024-03-01 05:46:57,37.79999923706055
2024-03-01 05:47:27,37.70000076293945
2024-03-01 05:47:57,37.61000061035156
2024-03-01 05:48:27,37.5099983215332
2024-03-01 05:48:57,37.400001525878906
2024-03-01 05:49:27,37.400001525878906
2024-03-01 05:49:57,37.29999923706055
2024-03-01 05:50:27,37.29999923706055
2024-03-01 05:50:57,37.20000076293945
2024-03-01 05:51:27,37.150001525878906
2024-03-01 05:51:57,37.0
2024-03-01 05:52:27,37.0
2024-03-01 05:52:57,36.97999954223633
2024-03-01 05:53:27,36.900001525878906
2024-03-01 05:53:57,36.900001525878906
2024-03-01 05:54:27,36.79999923706055
2024-03-01 05:54:57,36.79999923706055
2024-03-01 05:55:27,36.79999923706055
2024-03-01 05:55:57,36.720001220703125
2024-03-01 05:56:27,36.70000076293945
2024-03-01 05:56:57,36.66999816894531
2024-03-01 05:57:27,36.599998474121094
2024-03-01 05:57:57,36.599998474121094
2024-03-01 05:58:27,36.599998474121094
2024-03-01 05:58:57,36.5
2024-03-01 05:59:27,36.5
2024-03-01 05:59:57,36.470001220703125
2024-03-01 06:00:27,36.400001525878906
2024-03-01 06:00:57,36.400001525878906
2024-03-01 06:01:27,36.29999923706055
2024-03-01 06:01:57,36.20000076293945
2024-03-01 06:02:27,36.20000076293945
2024-03-01 06:02:57,36.11000061035156
2024-03-01 06:03:27,36.040000915527344
2024-03-01 06:03:57,36.0
2024-03-01 06:04:27,35.900001525878906
2024-03-01 06:04:57,35.900001525878906
2024-03-01 06:05:27,35.79999923706055
2024-03-01 06:05:57,35.79999923706055
2024-03-01 06:06:27,35.70000076293945
2024-03-01 06:06:57,35.599998474121094
2024-03-01 06:07:27,35.5
2024-03-01 06:07:57,35.5
2024-03-01 06:08:27,35.400001525878906
2024-03-01 06:08:57,35.400001525878906
2024-03-01 06:09:27,35.29999923706055
2024-03-01 06:09:57,35.220001220703125
2024-03-01 06:10:27,35.11000061035156
2024-03-01 06:10:57,35.099998474121094
2024-03-01 06:11:27,35.0
2024-03-01 06:11:57,35.0
2024-03-01 06:12:27,35.0
2024-03-01 06:12:57,35.0
2024-03-01 06:13:27,34.900001525878906
2024-03-01 06:13:57,34.90999984741211
2024-03-01 06:14:27,35.0
2024-03-01 06:14:57,34.900001525878906
2024-03-01 06:15:27,34.900001525878906
2024-03-01 06:15:57,34.900001525878906
2024-03-01 06:16:27,34.900001525878906
2024-03-01 06:16:57,34.900001525878906
2024-03-01 06:17:27,34.900001525878906
2024-03-01 06:17:57,34.86000061035156
2024-03-01 06:18:27,34.79999923706055
2024-03-01 06:18:57,34.79999923706055
2024-03-01 06:19:27,34.70000076293945
2024-03-01 06:19:57,34.689998626708984
2024-03-01 06:20:27,34.599998474121094
2024-03-01 06:20:57,34.599998474121094
2024-03-01 06:21:27,34.599998474121094
2024-03-01 06:21:57,34.70000076293945
2024-03-01 06:22:27,34.79999923706055
2024-03-01 06:22:57,35.099998474121094
2024-03-01 06:23:27,35.29999923706055
2024-03-01 06:23:57,35.5
2024-03-01 06:24:27,35.70000076293945
2024-03-01 06:24:57,35.900001525878906
2024-03-01 06:25:27,36.0
2024-03-01 06:25:57,36.20000076293945
2024-03-01 06:26:27,36.29999923706055
2024-03-01 06:26:57,36.400001525878906
2024-03-01 06:27:27,36.5
2024-03-01 06:27:57,36.59000015258789
2024-03-01 06:28:27,36.599998474121094
2024-03-01 06:28:57,36.56999969482422
2024-03-01 06:29:27,36.5
2024-03-01 06:29:57,36.400001525878906
2024-03-01 06:30:27,36.29999923706055
2024-03-01 06:30:57,36.20000076293945
2024-03-01 06:31:27,36.0
2024-03-01 06:31:57,35.900001525878906
2024-03-01 06:32:27,35.70000076293945
2024-03-01 06:32:57,35.599998474121094
2024-03-01 06:33:27,35.5
2024-03-01 06:33:57,35.29999923706055
2024-03-01 06:34:27,35.29999923706055
2024-03-01 06:34:57,35.20000076293945
2024-03-01 06:35:27,35.0
2024-03-01 06:35:57,35.0
2024-03-01 06:36:27,34.900001525878906
2024-03-01 06:36:57,34.79999923706055
2024-03-01 06:37:27,34.70000076293945
2024-03-01 06:37:57,34.599998474121094
2024-03-01 06:38:27,34.5
2024-03-01 06:38:57,34.380001068115234
2024-03-01 06:39:27,34.20000076293945
2024-03-01 06:39:57,34.099998474121094
2024-03-01 06:40:27,33.900001525878906
2024-03-01 06:40:57,33.7400016784668
2024-03-01 06:41:27,33.70000076293945
2024-03-01 06:41:57,33.5
2024-03-01 06:42:27,33.29999923706055
2024-03-01 06:42:57,33.189998626708984
2024-03-01 06:43:27,33.0
2024-03-01 06:43:57,32.79999923706055
2024-03-01 06:44:27,32.599998474121094
2024-03-01 06:44:57,32.41999816894531
2024-03-01 06:45:27,32.29999923706055
2024-03-01 06:45:57,32.20000076293945
2024-03-01 06:46:27,32.099998474121094
2024-03-01 06:46:57,32.040000915527344
2024-03-01 06:47:27,32.0
2024-03-01 06:47:57,31.979999542236328
2024-03-01 06:48:27,31.989999771118164
2024-03-01 06:48:57,31.899999618530273
2024-03-01 06:49:27,31.799999237060547
2024-03-01 06:49:57,31.899999618530273
2024-03-01 06:50:27,31.81999969482422
2024-03-01 06:50:57,31.899999618530273
2024-03-01 06:51:27,31.90999984741211
2024-03-01 06:51:57,32.0
2024-03-01 06:52:27,32.099998474121094
2024-03-01 06:52:57,32.20000076293945
2024-03-01 06:53:27,32.400001525878906
2024-03-01 06:53:57,32.5
2024-03-01 06:54:27,32.79999923706055
2024-03-01 06:54:57,33.119998931884766
2024-03-01 06:55:27,33.70000076293945
2024-03-01 06:55:57,34.29999923706055
2024-03-01 06:56:27,35.099998474121094
2024-03-01 06:56:57,35.9900016784668
2024-03-01 06:57:27,36.790000915527344
2024-03-01 06:57:57,37.5
2024-03-01 06:58:27,37.95000076293945
2024-03-01 06:58:57,38.29999923706055
2024-03-01 06:59:27,38.58000183105469
2024-03-01 06:59:57,38.70000076293945
2024-03-01 07:00:27,38.79999923706055
2024-03-01 07:00:57,38.79999923706055
2024-03-01 07:01:27,38.900001525878906
2024-03-01 07:01:57,38.900001525878906
2024-03-01 07:02:27,39.0
2024-03-01 07:02:57,39.099998474121094
2024-03-01 07:03:27,39.20000076293945
2024-03-01 07:03:57,39.34000015258789
2024-03-01 07:04:27,39.5
2024-03-01 07:04:57,39.70000076293945
2024-03-01 07:05:27,40.0
2024-03-01 07:05:57,40.29999923706055
2024-03-01 07:06:27,40.59000015258789
2024-03-01 07:06:57,40.900001525878906
2024-03-01 07:07:27,41.29999923706055
2024-03-01 07:07:57,41.70000076293945
2024-03-01 07:08:27,42.20000076293945
2024-03-01 07:08:57,42.70000076293945
2024-03-01 07:09:27,43.20000076293945
2024-03-01 07:09:57,43.7599983215332
2024-03-01 07:10:27,44.29999923706055
2024-03-01 07:10:57,44.900001525878906
2024-03-01 07:11:27,45.5
2024-03-01 07:11:57,46.099998474121094
2024-03-01 07:12:27,46.70000076293945
2024-03-01 07:12:57,47.29999923706055
2024-03-01 07:13:27,47.77000045776367
2024-03-01 07:13:57,48.279998779296875
2024-03-01 07:14:27,48.70000076293945
2024-03-01 07:14:57,49.09000015258789
2024-03-01 07:15:27,49.400001525878906
2024-03-01 07:15:57,49.70000076293945
2024-03-01 07:16:27,49.900001525878906
2024-03-01 07:16:57,50.20000076293945
2024-03-01 07:17:27,50.400001525878906
2024-03-01 07:17:57,50.5
2024-03-01 07:18:27,50.70000076293945
2024-03-01 07:18:57,50.79999923706055
2024-03-01 07:19:27,50.900001525878906
2024-03-01 07:19:57,50.91999816894531
2024-03-01 07:20:27,51.0099983215332
2024-03-01 07:20:57,51.099998474121094
2024-03-01 07:21:27,51.150001525878906
2024-03-01 07:21:57,51.13999938964844
2024-03-01 07:22:27,51.18000030517578
2024-03-01 07:22:57,51.099998474121094
2024-03-01 07:23:27,51.0099983215332
2024-03-01 07:23:57,51.0
2024-03-01 07:24:27,50.900001525878906
2024-03-01 07:24:57,50.900001525878906
2024-03-01 07:25:27,50.900001525878906
2024-03-01 07:25:57,50.79999923706055
2024-03-01 07:26:27,50.79999923706055
2024-03-01 07:26:57,50.70000076293945
2024-03-01 07:27:27,50.70000076293945
2024-03-01 07:27:57,50.70000076293945
2024-03-01 07:28:27,50.599998474121094
2024-03-01 07:28:57,50.599998474121094
2024-03-01 07:29:27,50.599998474121094
2024-03-01 07:29:57,50.599998474121094
2024-03-01 07:30:27,50.599998474121094
2024-03-01 07:30:57,50.599998474121094
2024-03-01 07:31:27,50.68000030517578
2024-03-01 07:31:57,50.70000076293945
2024-03-01 07:32:27,50.70000076293945
2024-03-01 07:32:57,50.79999923706055
2024-03-01 07:33:27,50.900001525878906
2024-03-01 07:33:57,50.97999954223633
2024-03-01 07:34:27,51.0
2024-03-01 07:34:57,51.099998474121094
2024-03-01 07:35:27,51.189998626708984
2024-03-01 07:35:57,51.29999923706055
2024-03-01 07:36:27,51.29999923706055
2024-03-01 07:36:57,51.400001525878906
2024-03-01 07:37:27,51.40999984741211
2024-03-01 07:37:57,51.5
2024-03-01 07:38:27,51.52000045776367
2024-03-01 07:38:57,51.599998474121094
2024-03-01 07:39:27,51.599998474121094
2024-03-01 07:39:57,51.599998474121094
2024-03-01 07:40:27,51.599998474121094
2024-03-01 07:40:57,51.61000061035156
2024-03-01 07:41:27,51.599998474121094
2024-03-01 07:41:57,51.63999938964844
2024-03-01 07:42:27,51.599998474121094
2024-03-01 07:42:57,51.599998474121094
2024-03-01 07:43:27,51.599998474121094
2024-03-01 07:43:57,51.689998626708984
2024-03-01 07:44:27,51.70000076293945
2024-03-01 07:44:57,51.70000076293945
2024-03-01 07:45:27,51.70000076293945
2024-03-01 07:45:57,51.70000076293945
2024-03-01 07:46:27,51.79999923706055
2024-03-01 07:46:57,51.79999923706055
2024-03-01 07:47:27,51.900001525878906
2024-03-01 07:47:57,51.900001525878906
2024-03-01 07:48:27,51.900001525878906
2024-03-01 07:48:57,51.88999938964844
2024-03-01 07:49:27,51.900001525878906
2024-03-01 07:49:57,51.79999923706055
2024-03-01 07:50:27,51.7400016784668
2024-03-01 07:50:57,51.599998474121094
2024-03-01 07:51:27,51.5
2024-03-01 07:51:57,51.400001525878906
2024-03-01 07:52:27,51.29999923706055
2024-03-01 07:52:57,51.20000076293945
2024-03-01 07:53:27,51.099998474121094
2024-03-01 07:53:57,51.029998779296875
2024-03-01 07:54:27,51.0
2024-03-01 07:54:57,50.90999984741211
2024-03-01 07:55:27,51.0
2024-03-01 07:55:57,50.900001525878906
2024-03-01 07:56:27,50.79999923706055
2024-03-01 07:56:57,50.70000076293945
2024-03-01 07:57:27,50.599998474121094
2024-03-01 07:57:57,50.400001525878906
2024-03-01 07:58:27,50.209999084472656
2024-03-01 07:58:57,50.099998474121094
2024-03-01 07:59:27,49.900001525878906
2024-03-01 07:59:57,49.79999923706055
2024-03-01 08:00:27,49.599998474121094
2024-03-01 08:00:57,49.5
2024-03-01 08:01:27,49.400001525878906
2024-03-01 08:01:57,49.2599983215332
2024-03-01 08:02:27,49.20000076293945
2024-03-01 08:02:57,49.099998474121094
2024-03-01 08:03:27,49.0
2024-03-01 08:03:57,49.0
2024-03-01 08:04:27,48.900001525878906
2024-03-01 08:04:57,48.900001525878906
2024-03-01 08:05:27,48.79999923706055
2024-03-01 08:05:57,48.720001220703125
2024-03-01 08:06:27,48.70000076293945
2024-03-01 08:06:57,48.599998474121094
2024-03-01 08:07:27,48.58000183105469
2024-03-01 08:07:57,48.400001525878906
2024-03-01 08:08:27,48.400001525878906
2024-03-01 08:08:57,48.20000076293945
2024-03-01 08:09:27,48.099998474121094
2024-03-01 08:09:57,48.0
2024-03-01 08:10:27,47.900001525878906
2024-03-01 08:10:57,47.75
2024-03-01 08:11:27,47.599998474121094
2024-03-01 08:11:57,47.400001525878906
2024-03-01 08:12:27,47.29999923706055
2024-03-01 08:12:57,47.209999084472656
2024-03-01 08:13:27,47.20000076293945
2024-03-01 08:13:57,47.20000076293945
2024-03-01 08:14:27,47.29999923706055
2024-03-01 08:14:57,47.47999954223633
2024-03-01 08:15:27,47.689998626708984
2024-03-01 08:15:57,47.900001525878906
2024-03-01 08:16:27,48.20000076293945
2024-03-01 08:16:57,48.540000915527344
2024-03-01 08:17:27,48.79999923706055
2024-03-01 08:17:57,49.189998626708984
2024-03-01 08:18:27,49.400001525878906
2024-03-01 08:18:57,49.599998474121094
2024-03-01 08:19:27,49.650001525878906
2024-03-01 08:19:57,49.70000076293945
2024-03-01 08:20:27,49.70000076293945
2024-03-01 08:20:57,49.720001220703125
2024-03-01 08:21:27,49.70000076293945
2024-03-01 08:21:57,49.70000076293945
2024-03-01 08:22:27,49.650001525878906
2024-03-01 08:22:57,49.599998474121094
2024-03-01 08:23:27,49.5
2024-03-01 08:23:57,49.400001525878906
2024-03-01 08:24:27,49.290000915527344
2024-03-01 08:24:57,49.099998474121094
2024-03-01 08:25:27,49.0
2024-03-01 08:25:57,48.900001525878906
2024-03-01 08:26:27,48.70000076293945
2024-03-01 08:26:57,48.5
2024-03-01 08:27:27,48.400001525878906
2024-03-01 08:27:57,48.20000076293945
2024-03-01 08:28:27,48.0
2024-03-01 08:28:57,47.79999923706055
2024-03-01 08:29:27,47.619998931884766
2024-03-01 08:29:57,47.5
2024-03-01 08:30:27,47.29999923706055
2024-03-01 08:30:57,47.20000076293945
2024-03-01 08:31:27,47.0
2024-03-01 08:31:57,46.900001525878906
2024-03-01 08:32:27,46.79999923706055
2024-03-01 08:32:57,46.790000915527344
2024-03-01 08:33:27,46.599998474121094
2024-03-01 08:33:57,46.599998474121094
2024-03-01 08:34:27,46.599998474121094
2024-03-01 08:34:57,46.619998931884766
2024-03-01 08:35:27,46.599998474121094
2024-03-01 08:35:57,46.599998474121094
2024-03-01 08:36:27,46.599998474121094
2024-03-01 08:36:57,46.599998474121094
2024-03-01 08:37:27,46.599998474121094
2024-03-01 08:37:57,46.599998474121094
2024-03-01 08:38:27,46.5099983215332
2024-03-01 08:38:57,46.4900016784668
2024-03-01 08:39:27,46.400001525878906
2024-03-01 08:39:57,46.29999923706055
2024-03-01 08:40:27,46.099998474121094
2024-03-01 08:40:57,46.0
2024-03-01 08:41:27,45.9900016784668
2024-03-01 08:41:57,45.79999923706055
2024-03-01 08:42:27,45.599998474121094
2024-03-01 08:42:57,45.5
2024-03-01 08:43:27,45.400001525878906
2024-03-01 08:43:57,45.220001220703125
2024-03-01 08:44:27,45.189998626708984
2024-03-01 08:44:57,45.099998474121094
2024-03-01 08:45:27,45.099998474121094
2024-03-01 08:45:57,45.099998474121094
2024-03-01 08:46:27,45.20000076293945
2024-03-01 08:46:57,45.380001068115234
2024-03-01 08:47:27,45.70000076293945
2024-03-01 08:47:57,46.0
2024-03-01 08:48:27,46.29999923706055
2024-03-01 08:48:57,46.70000076293945
2024-03-01 08:49:27,47.099998474121094
2024-03-01 08:49:57,47.47999954223633
2024-03-01 08:50:27,47.709999084472656
2024-03-01 08:50:57,48.0
2024-03-01 08:51:27,48.20000076293945
2024-03-01 08:51:57,48.2599983215332
2024-03-01 08:52:27,48.380001068115234
2024-03-01 08:52:57,48.400001525878906
2024-03-01 08:53:27,48.40999984741211
2024-03-01 08:53:57,48.40999984741211
2024-03-01 08:54:27,48.400001525878906
2024-03-01 08:54:57,48.400001525878906
2024-03-01 08:55:27,48.400001525878906
2024-03-01 08:55:57,48.29999923706055
2024-03-01 08:56:27,48.29999923706055
2024-03-01 08:56:57,48.31999969482422
2024-03-01 08:57:27,48.349998474121094
2024-03-01 08:57:57,48.33000183105469
2024-03-01 08:58:27,48.400001525878906
2024-03-01 08:58:57,48.5
2024-03-01 08:59:27,48.599998474121094
2024-03-01 08:59:57,48.599998474121094
2024-03-01 09:00:27,48.75
2024-03-01 09:00:57,48.900001525878906
2024-03-01 09:01:27,49.0
2024-03-01 09:01:57,49.099998474121094
2024-03-01 09:02:27,49.20000076293945
2024-03-01 09:02:57,49.29999923706055
2024-03-01 09:03:27,49.400001525878906
2024-03-01 09:03:57,49.470001220703125
2024-03-01 09:04:27,49.5
2024-03-01 09:04:57,49.59000015258789
2024-03-01 09:05:27,49.599998474121094
2024-03-01 09:05:57,49.599998474121094
2024-03-01 09:06:27,49.599998474121094
2024-03-01 09:06:57,49.70000076293945
2024-03-01 09:07:27,49.70000076293945
2024-03-01 09:07:57,49.70000076293945
2024-03-01 09:08:27,49.70000076293945
2024-03-01 09:08:57,49.75
2024-03-01 09:09:27,49.70000076293945
2024-03-01 09:09:57,49.70000076293945
2024-03-01 09:10:27,49.70000076293945
2024-03-01 09:10:57,49.70000076293945
2024-03-01 09:11:27,49.599998474121094
2024-03-01 09:11:57,49.63999938964844
2024-03-01 09:12:27,49.599998474121094
2024-03-01 09:12:57,49.599998474121094
2024-03-01 09:13:27,49.5
2024-03-01 09:13:57,49.5
2024-03-01 09:14:27,49.5
2024-03-01 09:14:57,49.400001525878906
2024-03-01 09:15:27,49.400001525878906
2024-03-01 09:15:57,49.369998931884766
2024-03-01 09:16:27,49.29999923706055
2024-03-01 09:16:58,49.29999923706055
2024-03-01 09:17:28,49.29999923706055
2024-03-01 09:17:58,49.20000076293945
2024-03-01 09:18:28,49.20000076293945
2024-03-01 09:18:58,49.20000076293945
2024-03-01 09:19:28,49.099998474121094
