datetime,TLSPm
2024-03-01 04:44:57,61.400001525878906
2024-03-01 04:45:27,61.29999923706055
2024-03-01 04:45:57,60.900001525878906
2024-03-01 04:46:27,60.70000076293945
2024-03-01 04:46:57,60.599998474121094
2024-03-01 04:47:27,60.599998474121094
2024-03-01 04:47:57,60.400001525878906
2024-03-01 04:48:27,60.400001525878906
2024-03-01 04:48:57,60.5
2024-03-01 04:49:26,60.5
2024-03-01 04:49:57,60.5
2024-03-01 04:50:27,60.599998474121094
2024-03-01 04:50:57,60.599998474121094
2024-03-01 04:51:27,60.400001525878906
2024-03-01 04:51:57,60.25
2024-03-01 04:52:27,60.130001068115234
2024-03-01 04:52:57,60.099998474121094
2024-03-01 04:53:27,60.20000076293945
2024-03-01 04:53:57,60.400001525878906
2024-03-01 04:54:27,60.400001525878906
2024-03-01 04:54:57,60.25
2024-03-01 04:55:27,60.099998474121094
2024-03-01 04:55:57,60.0
2024-03-01 04:56:27,60.0
2024-03-01 04:56:57,60.0
2024-03-01 04:57:27,60.099998474121094
2024-03-01 04:57:56,60.150001525878906
2024-03-01 04:58:27,60.18000030517578
2024-03-01 04:58:57,60.08000183105469
2024-03-01 04:59:27,59.90999984741211
2024-03-01 04:59:57,59.9900016784668
2024-03-01 05:00:27,60.20000076293945
2024-03-01 05:00:57,60.400001525878906
2024-03-01 05:01:26,60.20000076293945
2024-03-01 05:01:57,59.900001525878906
2024-03-01 05:02:27,59.599998474121094
2024-03-01 05:02:57,59.29999923706055
2024-03-01 05:03:27,59.099998474121094
2024-03-01 05:03:57,59.0
2024-03-01 05:04:27,58.81999969482422
2024-03-01 05:04:57,58.720001220703125
2024-03-01 05:05:27,58.599998474121094
2024-03-01 05:05:57,58.400001525878906
2024-03-01 05:06:27,58.099998474121094
2024-03-01 05:06:57,58.0
2024-03-01 05:07:27,58.0
2024-03-01 05:07:57,58.20000076293945
2024-03-01 05:08:27,58.5
2024-03-01 05:08:57,58.790000915527344
2024-03-01 05:09:27,59.099998474121094
2024-03-01 05:09:57,59.29999923706055
2024-03-01 05:10:27,59.31999969482422
2024-03-01 05:10:57,59.400001525878906
2024-03-01 05:11:27,59.5
2024-03-01 05:11:57,59.540000915527344
2024-03-01 05:12:27,59.70000076293945
2024-03-01 05:12:57,59.70000076293945
2024-03-01 05:13:27,59.79999923706055
2024-03-01 05:13:57,59.79999923706055
2024-03-01 05:14:27,59.90999984741211
2024-03-01 05:14:57,60.060001373291016
2024-03-01 05:15:27,60.099998474121094
2024-03-01 05:15:57,60.099998474121094
2024-03-01 05:16:27,60.20000076293945
2024-03-01 05:16:57,60.310001373291016
2024-03-01 05:17:27,60.400001525878906
2024-03-01 05:17:57,60.400001525878906
2024-03-01 05:18:27,60.459999084472656
2024-03-01 05:18:57,60.400001525878906
2024-03-01 05:19:27,60.5
2024-03-01 05:19:57,60.5
2024-03-01 05:20:27,60.4900016784668
2024-03-01 05:20:57,60.400001525878906
2024-03-01 05:21:27,60.43000030517578
2024-03-01 05:21:57,60.5
2024-03-01 05:22:27,60.4900016784668
2024-03-01 05:22:57,60.4900016784668
2024-03-01 05:23:27,60.5
2024-03-01 05:23:57,60.5
2024-03-01 05:24:27,60.56999969482422
2024-03-01 05:24:57,60.70000076293945
2024-03-01 05:25:27,60.599998474121094
2024-03-01 05:25:57,60.59000015258789
2024-03-01 05:26:27,60.63999938964844
2024-03-01 05:26:57,60.70000076293945
2024-03-01 05:27:27,60.56999969482422
2024-03-01 05:27:57,60.400001525878906
2024-03-01 05:28:27,60.400001525878906
2024-03-01 05:28:57,60.400001525878906
2024-03-01 05:29:27,60.400001525878906
2024-03-01 05:29:57,60.5
2024-03-01 05:30:27,60.5
2024-03-01 05:30:57,60.68000030517578
2024-03-01 05:31:27,60.70000076293945
2024-03-01 05:31:57,60.79999923706055
2024-03-01 05:32:27,60.79999923706055
2024-03-01 05:32:57,60.70000076293945
2024-03-01 05:33:27,60.599998474121094
2024-03-01 05:33:57,60.5
2024-03-01 05:34:27,60.5
2024-03-01 05:34:57,60.5
2024-03-01 05:35:27,60.540000915527344
2024-03-01 05:35:57,60.70000076293945
2024-03-01 05:36:27,60.81999969482422
2024-03-01 05:36:57,60.79999923706055
2024-03-01 05:37:27,60.79999923706055
2024-03-01 05:37:57,60.900001525878906
2024-03-01 05:38:27,60.900001525878906
2024-03-01 05:38:57,60.970001220703125
2024-03-01 05:39:27,61.0
2024-03-01 05:39:57,61.0
2024-03-01 05:40:27,60.900001525878906
2024-03-01 05:40:57,60.84000015258789
2024-03-01 05:41:27,60.900001525878906
2024-03-01 05:41:57,60.970001220703125
2024-03-01 05:42:27,61.0
2024-03-01 05:42:57,61.0
2024-03-01 05:43:27,61.20000076293945
2024-03-01 05:43:57,61.189998626708984
2024-03-01 05:44:27,61.099998474121094
2024-03-01 05:44:57,61.0
2024-03-01 05:45:27,60.91999816894531
2024-03-01 05:45:57,61.0
2024-03-01 05:46:27,61.06999969482422
2024-03-01 05:46:57,61.04999923706055
2024-03-01 05:47:27,61.0
2024-03-01 05:47:57,61.0
2024-03-01 05:48:27,61.0
2024-03-01 05:48:57,60.900001525878906
2024-03-01 05:49:27,61.0099983215332
2024-03-01 05:49:57,61.25
2024-03-01 05:50:27,61.33000183105469
2024-03-01 05:50:57,61.380001068115234
2024-03-01 05:51:27,61.5
2024-03-01 05:51:57,61.599998474121094
2024-03-01 05:52:27,61.70000076293945
2024-03-01 05:52:57,61.70000076293945
2024-03-01 05:53:27,61.83000183105469
2024-03-01 05:53:57,61.79999923706055
2024-03-01 05:54:27,61.70000076293945
2024-03-01 05:54:57,61.70000076293945
2024-03-01 05:55:27,61.7599983215332
2024-03-01 05:55:57,61.79999923706055
2024-03-01 05:56:27,61.900001525878906
2024-03-01 05:56:57,62.0
2024-03-01 05:57:27,62.099998474121094
2024-03-01 05:57:57,62.099998474121094
2024-03-01 05:58:27,62.099998474121094
2024-03-01 05:58:57,62.20000076293945
2024-03-01 05:59:27,62.119998931884766
2024-03-01 05:59:57,62.099998474121094
2024-03-01 06:00:27,62.099998474121094
2024-03-01 06:00:57,62.099998474121094
2024-03-01 06:01:27,62.099998474121094
2024-03-01 06:01:57,62.15999984741211
2024-03-01 06:02:27,62.099998474121094
2024-03-01 06:02:57,62.20000076293945
2024-03-01 06:03:27,62.20000076293945
2024-03-01 06:03:57,62.099998474121094
2024-03-01 06:04:27,62.20000076293945
2024-03-01 06:04:57,62.20000076293945
2024-03-01 06:05:27,62.20000076293945
2024-03-01 06:05:57,62.20000076293945
2024-03-01 06:06:27,62.099998474121094
2024-03-01 06:06:57,62.0
2024-03-01 06:07:27,61.79999923706055
2024-03-01 06:07:57,61.779998779296875
2024-03-01 06:08:27,61.70000076293945
2024-03-01 06:08:57,61.70000076293945
2024-03-01 06:09:27,61.70000076293945
2024-03-01 06:09:57,61.70000076293945
2024-03-01 06:10:27,61.599998474121094
2024-03-01 06:10:57,61.599998474121094
2024-03-01 06:11:27,61.599998474121094
2024-03-01 06:11:57,61.599998474121094
2024-03-01 06:12:27,61.599998474121094
2024-03-01 06:12:57,61.45000076293945
2024-03-01 06:13:27,61.20000076293945
2024-03-01 06:13:57,60.91999816894531
2024-03-01 06:14:27,60.790000915527344
2024-03-01 06:14:57,60.599998474121094
2024-03-01 06:15:27,60.5
2024-03-01 06:15:57,60.400001525878906
2024-03-01 06:16:27,60.29999923706055
2024-03-01 06:16:57,60.20000076293945
2024-03-01 06:17:27,60.0
2024-03-01 06:17:57,60.0
2024-03-01 06:18:27,60.20000076293945
2024-03-01 06:18:57,60.20000076293945
2024-03-01 06:19:27,60.099998474121094
2024-03-01 06:19:57,60.20000076293945
2024-03-01 06:20:27,60.0099983215332
2024-03-01 06:20:57,59.91999816894531
2024-03-01 06:21:27,59.79999923706055
2024-03-01 06:21:57,59.599998474121094
2024-03-01 06:22:27,59.5
2024-03-01 06:22:57,59.5
2024-03-01 06:23:27,59.400001525878906
2024-03-01 06:23:57,59.310001373291016
2024-03-01 06:24:27,59.29999923706055
2024-03-01 06:24:57,59.29999923706055
2024-03-01 06:25:27,59.099998474121094
2024-03-01 06:25:57,58.79999923706055
2024-03-01 06:26:27,58.400001525878906
2024-03-01 06:26:57,57.900001525878906
2024-03-01 06:27:27,57.5
2024-03-01 06:27:57,57.400001525878906
2024-03-01 06:28:27,58.0
2024-03-01 06:28:57,58.689998626708984
2024-03-01 06:29:27,58.599998474121094
2024-03-01 06:29:57,58.5
2024-03-01 06:30:27,58.439998626708984
2024-03-01 06:30:57,58.470001220703125
2024-03-01 06:31:27,58.29999923706055
2024-03-01 06:31:57,58.29999923706055
2024-03-01 06:32:27,58.189998626708984
2024-03-01 06:32:57,58.0
2024-03-01 06:33:27,57.869998931884766
2024-03-01 06:33:57,57.599998474121094
2024-03-01 06:34:27,57.79999923706055
2024-03-01 06:34:57,58.20000076293945
2024-03-01 06:35:27,58.5
2024-03-01 06:35:57,58.459999084472656
2024-03-01 06:36:27,58.29999923706055
2024-03-01 06:36:57,58.20000076293945
2024-03-01 06:37:27,58.0099983215332
2024-03-01 06:37:57,57.90999984741211
2024-03-01 06:38:27,58.0
2024-03-01 06:38:57,58.099998474121094
2024-03-01 06:39:27,58.22999954223633
2024-03-01 06:39:57,58.29999923706055
2024-03-01 06:40:27,58.29999923706055
2024-03-01 06:40:57,58.400001525878906
2024-03-01 06:41:27,58.380001068115234
2024-03-01 06:41:57,58.400001525878906
2024-03-01 06:42:27,58.65999984741211
2024-03-01 06:42:57,58.720001220703125
2024-03-01 06:43:27,58.709999084472656
2024-03-01 06:43:57,58.70000076293945
2024-03-01 06:44:27,58.70000076293945
2024-03-01 06:44:57,58.86000061035156
2024-03-01 06:45:27,59.099998474121094
2024-03-01 06:45:57,59.0
2024-03-01 06:46:27,58.90999984741211
2024-03-01 06:46:57,58.810001373291016
2024-03-01 06:47:27,58.7400016784668
2024-03-01 06:47:57,58.650001525878906
2024-03-01 06:48:27,58.599998474121094
2024-03-01 06:48:57,58.5
2024-03-01 06:49:27,58.5
2024-03-01 06:49:57,58.400001525878906
2024-03-01 06:50:27,58.29999923706055
2024-03-01 06:50:57,58.20000076293945
2024-03-01 06:51:27,58.029998779296875
2024-03-01 06:51:57,57.900001525878906
2024-03-01 06:52:27,57.79999923706055
2024-03-01 06:52:57,57.79999923706055
2024-03-01 06:53:27,57.75
2024-03-01 06:53:57,57.72999954223633
2024-03-01 06:54:27,57.70000076293945
2024-03-01 06:54:57,57.70000076293945
2024-03-01 06:55:27,57.70000076293945
2024-03-01 06:55:57,57.79999923706055
2024-03-01 06:56:27,57.900001525878906
2024-03-01 06:56:57,57.84000015258789
2024-03-01 06:57:27,57.79999923706055
2024-03-01 06:57:57,57.70000076293945
2024-03-01 06:58:27,57.709999084472656
2024-03-01 06:58:57,57.939998626708984
2024-03-01 06:59:27,58.150001525878906
2024-03-01 06:59:57,58.099998474121094
2024-03-01 07:00:27,58.119998931884766
2024-03-01 07:00:57,58.0
2024-03-01 07:01:27,58.09000015258789
2024-03-01 07:01:57,58.099998474121094
2024-03-01 07:02:27,58.29999923706055
2024-03-01 07:02:57,58.400001525878906
2024-03-01 07:03:27,58.619998931884766
2024-03-01 07:03:57,58.79999923706055
2024-03-01 07:04:27,58.900001525878906
2024-03-01 07:04:57,59.0
2024-03-01 07:05:27,59.0
2024-03-01 07:05:57,59.099998474121094
2024-03-01 07:06:27,59.20000076293945
2024-03-01 07:06:57,59.38999938964844
2024-03-01 07:07:27,59.5
2024-03-01 07:07:57,59.599998474121094
2024-03-01 07:08:27,59.599998474121094
2024-03-01 07:08:57,59.599998474121094
2024-03-01 07:09:27,59.79999923706055
2024-03-01 07:09:57,59.900001525878906
2024-03-01 07:10:27,59.9900016784668
2024-03-01 07:10:57,60.099998474121094
2024-03-01 07:11:27,60.20000076293945
2024-03-01 07:11:57,60.220001220703125
2024-03-01 07:12:27,60.29999923706055
2024-03-01 07:12:57,60.29999923706055
2024-03-01 07:13:27,60.400001525878906
2024-03-01 07:13:57,60.5
2024-03-01 07:14:27,60.599998474121094
2024-03-01 07:14:57,60.599998474121094
2024-03-01 07:15:27,60.70000076293945
2024-03-01 07:15:57,60.70000076293945
2024-03-01 07:16:27,60.70000076293945
2024-03-01 07:16:57,60.75
2024-03-01 07:17:27,60.900001525878906
2024-03-01 07:17:57,61.0
2024-03-01 07:18:27,60.9900016784668
2024-03-01 07:18:57,60.900001525878906
2024-03-01 07:19:27,60.84000015258789
2024-03-01 07:19:57,60.79999923706055
2024-03-01 07:20:27,60.70000076293945
2024-03-01 07:20:57,60.599998474121094
2024-03-01 07:21:27,60.599998474121094
2024-03-01 07:21:57,60.5
2024-03-01 07:22:27,60.5
2024-03-01 07:22:57,60.400001525878906
2024-03-01 07:23:27,60.400001525878906
2024-03-01 07:23:57,60.5
2024-03-01 07:24:27,60.400001525878906
2024-03-01 07:24:57,60.20000076293945
2024-03-01 07:25:27,60.099998474121094
2024-03-01 07:25:57,59.900001525878906
2024-03-01 07:26:27,59.58000183105469
2024-03-01 07:26:57,59.11000061035156
2024-03-01 07:27:27,58.900001525878906
2024-03-01 07:27:57,58.70000076293945
2024-03-01 07:28:27,58.70000076293945
2024-03-01 07:28:57,58.70000076293945
2024-03-01 07:29:27,58.70000076293945
2024-03-01 07:29:57,58.70000076293945
2024-03-01 07:30:27,58.9900016784668
2024-03-01 07:30:57,59.099998474121094
2024-03-01 07:31:27,59.099998474121094
2024-03-01 07:31:57,59.20000076293945
2024-03-01 07:32:27,59.20000076293945
2024-03-01 07:32:57,59.29999923706055
2024-03-01 07:33:27,59.400001525878906
2024-03-01 07:33:57,59.54999923706055
2024-03-01 07:34:27,59.599998474121094
2024-03-01 07:34:57,59.70000076293945
2024-03-01 07:35:27,59.79999923706055
2024-03-01 07:35:57,59.900001525878906
2024-03-01 07:36:27,60.0
2024-03-01 07:36:57,60.0
2024-03-01 07:37:27,59.93000030517578
2024-03-01 07:37:57,59.79999923706055
2024-03-01 07:38:27,59.79999923706055
2024-03-01 07:38:57,59.79999923706055
2024-03-01 07:39:27,59.900001525878906
2024-03-01 07:39:57,60.0
2024-03-01 07:40:27,60.099998474121094
2024-03-01 07:40:57,60.29999923706055
2024-03-01 07:41:27,60.400001525878906
2024-03-01 07:41:57,60.400001525878906
2024-03-01 07:42:27,60.5
2024-03-01 07:42:57,60.599998474121094
2024-03-01 07:43:27,60.70000076293945
2024-03-01 07:43:57,60.720001220703125
2024-03-01 07:44:27,60.79999923706055
2024-03-01 07:44:57,60.79999923706055
2024-03-01 07:45:27,60.900001525878906
2024-03-01 07:45:57,61.0
2024-03-01 07:46:27,61.0
2024-03-01 07:46:57,60.900001525878906
2024-03-01 07:47:27,60.79999923706055
2024-03-01 07:47:57,60.79999923706055
2024-03-01 07:48:27,60.79999923706055
2024-03-01 07:48:57,60.70000076293945
2024-03-01 07:49:27,60.599998474121094
2024-03-01 07:49:57,60.5
2024-03-01 07:50:27,60.40999984741211
2024-03-01 07:50:57,60.40999984741211
2024-03-01 07:51:27,60.400001525878906
2024-03-01 07:51:57,60.470001220703125
2024-03-01 07:52:27,60.400001525878906
2024-03-01 07:52:57,60.220001220703125
2024-03-01 07:53:27,60.099998474121094
2024-03-01 07:53:57,59.79999923706055
2024-03-01 07:54:27,59.29999923706055
2024-03-01 07:54:57,58.7400016784668
2024-03-01 07:55:27,58.43000030517578
2024-03-01 07:55:57,58.29999923706055
2024-03-01 07:56:27,58.099998474121094
2024-03-01 07:56:57,57.900001525878906
2024-03-01 07:57:27,57.79999923706055
2024-03-01 07:57:57,57.70000076293945
2024-03-01 07:58:27,57.70000076293945
2024-03-01 07:58:57,57.79999923706055
2024-03-01 07:59:27,57.790000915527344
2024-03-01 07:59:57,57.61000061035156
2024-03-01 08:00:27,57.54999923706055
2024-03-01 08:00:57,57.70000076293945
2024-03-01 08:01:27,57.79999923706055
2024-03-01 08:01:57,57.900001525878906
2024-03-01 08:02:27,57.810001373291016
2024-03-01 08:02:57,57.79999923706055
2024-03-01 08:03:27,57.900001525878906
2024-03-01 08:03:57,58.0
2024-03-01 08:04:27,58.099998474121094
2024-03-01 08:04:57,58.0
2024-03-01 08:05:27,58.0
2024-03-01 08:05:57,57.900001525878906
2024-03-01 08:06:27,58.0
2024-03-01 08:06:57,58.20000076293945
2024-03-01 08:07:27,58.400001525878906
2024-03-01 08:07:57,58.5
2024-03-01 08:08:27,58.5
2024-03-01 08:08:57,58.54999923706055
2024-03-01 08:09:27,58.599998474121094
2024-03-01 08:09:57,58.599998474121094
2024-03-01 08:10:27,58.599998474121094
2024-03-01 08:10:57,58.79999923706055
2024-03-01 08:11:27,58.79999923706055
2024-03-01 08:11:57,58.79999923706055
2024-03-01 08:12:27,58.900001525878906
2024-03-01 08:12:57,59.02000045776367
2024-03-01 08:13:27,59.099998474121094
2024-03-01 08:13:57,59.11000061035156
2024-03-01 08:14:27,59.29999923706055
2024-03-01 08:14:57,59.400001525878906
2024-03-01 08:15:27,59.5
2024-03-01 08:15:57,59.52000045776367
2024-03-01 08:16:27,59.70000076293945
2024-03-01 08:16:57,59.79999923706055
2024-03-01 08:17:27,59.900001525878906
2024-03-01 08:17:57,59.939998626708984
2024-03-01 08:18:27,59.970001220703125
2024-03-01 08:18:57,60.08000183105469
2024-03-01 08:19:27,60.099998474121094
2024-03-01 08:19:57,60.099998474121094
2024-03-01 08:20:27,60.099998474121094
2024-03-01 08:20:57,60.099998474121094
2024-03-01 08:21:27,60.099998474121094
2024-03-01 08:21:57,60.20000076293945
2024-03-01 08:22:27,60.20000076293945
2024-03-01 08:22:57,60.099998474121094
2024-03-01 08:23:27,60.0
2024-03-01 08:23:57,59.900001525878906
2024-03-01 08:24:27,59.79999923706055
2024-03-01 08:24:57,59.709999084472656
2024-03-01 08:25:27,59.70000076293945
2024-03-01 08:25:57,59.599998474121094
2024-03-01 08:26:27,59.65999984741211
2024-03-01 08:26:57,59.599998474121094
2024-03-01 08:27:27,59.5
2024-03-01 08:27:57,59.099998474121094
2024-03-01 08:28:27,58.5099983215332
2024-03-01 08:28:57,57.810001373291016
2024-03-01 08:29:27,57.25
2024-03-01 08:29:57,57.099998474121094
2024-03-01 08:30:27,57.599998474121094
2024-03-01 08:30:57,57.900001525878906
2024-03-01 08:31:27,58.0
2024-03-01 08:31:57,57.599998474121094
2024-03-01 08:32:27,57.65999984741211
2024-03-01 08:32:57,57.400001525878906
2024-03-01 08:33:27,57.380001068115234
2024-03-01 08:33:57,57.599998474121094
2024-03-01 08:34:27,57.70000076293945
2024-03-01 08:34:57,57.869998931884766
2024-03-01 08:35:27,58.0
2024-03-01 08:35:57,58.099998474121094
2024-03-01 08:36:27,58.099998474121094
2024-03-01 08:36:57,57.900001525878906
2024-03-01 08:37:27,57.79999923706055
2024-03-01 08:37:57,57.79999923706055
2024-03-01 08:38:27,57.79999923706055
2024-03-01 08:38:57,57.70000076293945
2024-03-01 08:39:27,57.70000076293945
2024-03-01 08:39:57,57.79999923706055
2024-03-01 08:40:27,57.70000076293945
2024-03-01 08:40:57,57.79999923706055
2024-03-01 08:41:27,58.0
2024-03-01 08:41:57,58.099998474121094
2024-03-01 08:42:27,58.20000076293945
2024-03-01 08:42:57,58.099998474121094
2024-03-01 08:43:27,58.0099983215332
2024-03-01 08:43:57,58.099998474121094
2024-03-01 08:44:27,58.29999923706055
2024-03-01 08:44:57,58.29999923706055
2024-03-01 08:45:27,58.29999923706055
2024-03-01 08:45:57,58.400001525878906
2024-03-01 08:46:27,58.5
2024-03-01 08:46:57,58.540000915527344
2024-03-01 08:47:27,58.599998474121094
2024-03-01 08:47:57,58.619998931884766
2024-03-01 08:48:27,58.599998474121094
2024-03-01 08:48:57,58.689998626708984
2024-03-01 08:49:27,58.70000076293945
2024-03-01 08:49:57,58.75
2024-03-01 08:50:27,58.83000183105469
2024-03-01 08:50:57,58.97999954223633
2024-03-01 08:51:27,59.0
2024-03-01 08:51:57,59.099998474121094
2024-03-01 08:52:27,59.040000915527344
2024-03-01 08:52:57,59.099998474121094
2024-03-01 08:53:27,59.0
2024-03-01 08:53:57,59.0
2024-03-01 08:54:27,59.0
2024-03-01 08:54:57,59.099998474121094
2024-03-01 08:55:27,59.16999816894531
2024-03-01 08:55:57,59.29999923706055
2024-03-01 08:56:27,59.31999969482422
2024-03-01 08:56:57,59.31999969482422
2024-03-01 08:57:27,59.400001525878906
2024-03-01 08:57:57,59.5
2024-03-01 08:58:27,59.54999923706055
2024-03-01 08:58:57,59.599998474121094
2024-03-01 08:59:27,59.68000030517578
2024-03-01 08:59:57,59.70000076293945
2024-03-01 09:00:27,59.79999923706055
2024-03-01 09:00:57,59.900001525878906
2024-03-01 09:01:27,59.959999084472656
2024-03-01 09:01:57,59.79999923706055
2024-03-01 09:02:27,59.79999923706055
2024-03-01 09:02:57,59.70000076293945
2024-03-01 09:03:27,59.599998474121094
2024-03-01 09:03:57,59.56999969482422
2024-03-01 09:04:27,59.5
2024-03-01 09:04:57,59.400001525878906
2024-03-01 09:05:27,59.29999923706055
2024-03-01 09:05:57,59.29999923706055
2024-03-01 09:06:27,59.29999923706055
2024-03-01 09:06:57,59.29999923706055
2024-03-01 09:07:27,59.20000076293945
2024-03-01 09:07:57,59.16999816894531
2024-03-01 09:08:27,59.099998474121094
2024-03-01 09:08:57,59.099998474121094
2024-03-01 09:09:27,59.0
2024-03-01 09:09:57,59.0
2024-03-01 09:10:27,58.900001525878906
2024-03-01 09:10:57,58.79999923706055
2024-03-01 09:11:27,58.70000076293945
2024-03-01 09:11:57,58.61000061035156
2024-03-01 09:12:27,58.5
2024-03-01 09:12:57,58.29999923706055
2024-03-01 09:13:27,58.20000076293945
2024-03-01 09:13:57,58.06999969482422
2024-03-01 09:14:27,58.0
2024-03-01 09:14:57,57.9900016784668
2024-03-01 09:15:27,57.900001525878906
2024-03-01 09:15:57,57.900001525878906
2024-03-01 09:16:27,57.900001525878906
2024-03-01 09:16:58,58.0
2024-03-01 09:17:28,58.02000045776367
2024-03-01 09:17:58,58.0
2024-03-01 09:18:28,58.0
2024-03-01 09:18:58,58.099998474121094
2024-03-01 09:19:28,58.099998474121094
2024-03-01 09:19:58,58.400001525878906
2024-03-01 09:20:28,59.0
2024-03-01 09:20:58,59.099998474121094
2024-03-01 09:21:28,59.20000076293945
2024-03-01 09:21:58,59.5
2024-03-01 09:22:28,59.599998474121094
2024-03-01 09:22:58,59.52000045776367
2024-03-01 09:23:28,59.47999954223633
2024-03-01 09:23:58,59.400001525878906
2024-03-01 09:24:28,59.400001525878906
