datetime,TLSPos
2024-03-01 04:42:56,67.81999969482422
2024-03-01 04:43:26,67.80000305175781
2024-03-01 04:43:56,67.80999755859375
2024-03-01 04:44:26,67.80000305175781
2024-03-01 04:44:56,67.80000305175781
2024-03-01 04:45:26,67.80000305175781
2024-03-01 04:45:56,67.72000122070312
2024-03-01 04:46:26,67.79000091552734
2024-03-01 04:46:56,67.80000305175781
2024-03-01 04:47:26,67.69999694824219
2024-03-01 04:47:56,67.63999938964844
2024-03-01 04:48:26,67.5999984741211
2024-03-01 04:48:56,67.5999984741211
2024-03-01 04:49:27,67.5
2024-03-01 04:49:56,67.58999633789062
2024-03-01 04:50:26,67.5
2024-03-01 04:50:56,67.55000305175781
2024-03-01 04:51:26,67.5
2024-03-01 04:51:56,67.5199966430664
2024-03-01 04:52:26,67.5
2024-03-01 04:52:56,67.5
2024-03-01 04:53:26,67.5
2024-03-01 04:53:56,67.5
2024-03-01 04:54:26,67.4000015258789
2024-03-01 04:54:56,67.4800033569336
2024-03-01 04:55:26,67.48999786376953
2024-03-01 04:55:56,67.4000015258789
2024-03-01 04:56:26,67.4000015258789
2024-03-01 04:56:56,67.37000274658203
2024-03-01 04:57:26,67.30000305175781
2024-03-01 04:57:57,67.30000305175781
2024-03-01 04:58:26,67.30000305175781
2024-03-01 04:58:56,67.37999725341797
2024-03-01 04:59:26,67.30000305175781
2024-03-01 04:59:56,67.30000305175781
2024-03-01 05:00:26,67.30000305175781
2024-03-01 05:00:56,67.30000305175781
2024-03-01 05:01:27,67.30000305175781
2024-03-01 05:01:56,67.30000305175781
2024-03-01 05:02:26,67.30000305175781
2024-03-01 05:02:56,67.19999694824219
2024-03-01 05:03:26,67.0999984741211
2024-03-01 05:03:56,67.0
2024-03-01 05:04:26,66.9000015258789
2024-03-01 05:04:56,66.87999725341797
2024-03-01 05:05:26,66.69999694824219
2024-03-01 05:05:56,66.5999984741211
2024-03-01 05:06:26,66.5999984741211
2024-03-01 05:06:56,66.5
2024-03-01 05:07:27,66.41000366210938
2024-03-01 05:07:56,66.4000015258789
2024-03-01 05:08:26,66.30000305175781
2024-03-01 05:08:56,66.23999786376953
2024-03-01 05:09:26,66.30000305175781
2024-03-01 05:09:56,66.30000305175781
2024-03-01 05:10:26,66.30000305175781
2024-03-01 05:10:56,66.30000305175781
2024-03-01 05:11:26,66.37000274658203
2024-03-01 05:11:57,66.4000015258789
2024-03-01 05:12:27,66.4000015258789
2024-03-01 05:12:56,66.4000015258789
2024-03-01 05:13:26,66.4000015258789
2024-03-01 05:13:56,66.5
2024-03-01 05:14:26,66.55000305175781
2024-03-01 05:14:56,66.5
2024-03-01 05:15:26,66.5999984741211
2024-03-01 05:15:57,66.69000244140625
2024-03-01 05:16:26,66.61000061035156
2024-03-01 05:16:56,66.69999694824219
2024-03-01 05:17:27,66.75
2024-03-01 05:17:56,66.80000305175781
2024-03-01 05:18:26,66.81999969482422
2024-03-01 05:18:56,66.9000015258789
2024-03-01 05:19:26,66.9000015258789
2024-03-01 05:19:56,67.0
2024-03-01 05:20:26,67.0
2024-03-01 05:20:56,67.0
2024-03-01 05:21:26,67.0999984741211
2024-03-01 05:21:56,67.0999984741211
2024-03-01 05:22:26,67.0999984741211
2024-03-01 05:22:56,67.0999984741211
2024-03-01 05:23:26,67.0999984741211
2024-03-01 05:23:56,67.16000366210938
2024-03-01 05:24:26,67.19999694824219
2024-03-01 05:24:56,67.19999694824219
2024-03-01 05:25:26,67.19999694824219
2024-03-01 05:25:56,67.19999694824219
2024-03-01 05:26:26,67.19999694824219
2024-03-01 05:26:56,67.19999694824219
2024-03-01 05:27:26,67.19999694824219
2024-03-01 05:27:56,67.30000305175781
2024-03-01 05:28:26,67.29000091552734
2024-03-01 05:28:56,67.19999694824219
2024-03-01 05:29:26,67.19999694824219
2024-03-01 05:29:56,67.19999694824219
2024-03-01 05:30:26,67.30000305175781
2024-03-01 05:30:56,67.30000305175781
2024-03-01 05:31:26,67.19999694824219
2024-03-01 05:31:57,67.19999694824219
2024-03-01 05:32:27,67.30000305175781
2024-03-01 05:32:56,67.30000305175781
2024-03-01 05:33:26,67.30000305175781
2024-03-01 05:33:56,67.30000305175781
2024-03-01 05:34:26,67.30000305175781
2024-03-01 05:34:57,67.30000305175781
2024-03-01 05:35:26,67.30000305175781
2024-03-01 05:35:56,67.30000305175781
2024-03-01 05:36:26,67.30000305175781
2024-03-01 05:36:56,67.30000305175781
2024-03-01 05:37:26,67.30000305175781
2024-03-01 05:37:56,67.36000061035156
2024-03-01 05:38:26,67.33999633789062
2024-03-01 05:38:57,67.4000015258789
2024-03-01 05:39:26,67.4000015258789
2024-03-01 05:39:57,67.4000015258789
2024-03-01 05:40:26,67.4000015258789
2024-03-01 05:40:56,67.4000015258789
2024-03-01 05:41:26,67.4000015258789
2024-03-01 05:41:56,67.4000015258789
2024-03-01 05:42:26,67.4000015258789
2024-03-01 05:42:56,67.4000015258789
2024-03-01 05:43:26,67.41000366210938
2024-03-01 05:43:56,67.47000122070312
2024-03-01 05:44:26,67.5
2024-03-01 05:44:56,67.5
2024-03-01 05:45:27,67.5
2024-03-01 05:45:56,67.5
2024-03-01 05:46:26,67.5
2024-03-01 05:46:56,67.5
2024-03-01 05:47:26,67.5
2024-03-01 05:47:56,67.5
2024-03-01 05:48:27,67.51000213623047
2024-03-01 05:48:57,67.5
2024-03-01 05:49:26,67.5
2024-03-01 05:49:56,67.5
2024-03-01 05:50:26,67.5
2024-03-01 05:50:57,67.5999984741211
2024-03-01 05:51:26,67.5999984741211
2024-03-01 05:51:57,67.5999984741211
2024-03-01 05:52:26,67.62000274658203
2024-03-01 05:52:57,67.69999694824219
2024-03-01 05:53:27,67.69999694824219
2024-03-01 05:53:57,67.69999694824219
2024-03-01 05:54:27,67.69999694824219
2024-03-01 05:54:57,67.69999694824219
2024-03-01 05:55:27,67.7699966430664
2024-03-01 05:55:57,67.75
2024-03-01 05:56:27,67.80000305175781
2024-03-01 05:56:57,67.80000305175781
2024-03-01 05:57:27,67.80000305175781
2024-03-01 05:57:57,67.80999755859375
2024-03-01 05:58:27,67.86000061035156
2024-03-01 05:58:57,67.9000015258789
2024-03-01 05:59:27,67.9000015258789
2024-03-01 05:59:57,67.9800033569336
2024-03-01 06:00:27,68.0
2024-03-01 06:00:57,68.0
2024-03-01 06:01:27,68.0
2024-03-01 06:01:57,68.0
2024-03-01 06:02:27,68.0
2024-03-01 06:02:57,68.0
2024-03-01 06:03:27,68.0
2024-03-01 06:03:57,68.08999633789062
2024-03-01 06:04:27,68.0999984741211
2024-03-01 06:04:57,68.0999984741211
2024-03-01 06:05:27,68.0999984741211
2024-03-01 06:05:57,68.0999984741211
2024-03-01 06:06:27,68.0999984741211
2024-03-01 06:06:57,68.0999984741211
2024-03-01 06:07:27,68.0999984741211
2024-03-01 06:07:57,68.0999984741211
2024-03-01 06:08:27,68.08000183105469
2024-03-01 06:08:57,68.0
2024-03-01 06:09:27,68.01000213623047
2024-03-01 06:09:57,68.08000183105469
2024-03-01 06:10:27,68.0
2024-03-01 06:10:57,68.0
2024-03-01 06:11:27,68.0
2024-03-01 06:11:57,67.91999816894531
2024-03-01 06:12:27,67.98999786376953
2024-03-01 06:12:57,67.91000366210938
2024-03-01 06:13:27,67.9000015258789
2024-03-01 06:13:57,67.9000015258789
2024-03-01 06:14:27,67.87000274658203
2024-03-01 06:14:57,67.77999877929688
2024-03-01 06:15:27,67.69999694824219
2024-03-01 06:15:57,67.69999694824219
2024-03-01 06:16:27,67.5999984741211
2024-03-01 06:16:57,67.5999984741211
2024-03-01 06:17:27,67.58000183105469
2024-03-01 06:17:57,67.5
2024-03-01 06:18:27,67.5
2024-03-01 06:18:57,67.4000015258789
2024-03-01 06:19:27,67.4000015258789
2024-03-01 06:19:57,67.33999633789062
2024-03-01 06:20:27,67.30000305175781
2024-03-01 06:20:57,67.30000305175781
2024-03-01 06:21:27,67.20999908447266
2024-03-01 06:21:57,67.20999908447266
2024-03-01 06:22:27,67.13999938964844
2024-03-01 06:22:57,67.0999984741211
2024-03-01 06:23:27,67.0999984741211
2024-03-01 06:23:57,67.0
2024-03-01 06:24:27,66.98999786376953
2024-03-01 06:24:57,66.9000015258789
2024-03-01 06:25:27,66.9000015258789
2024-03-01 06:25:57,66.80000305175781
2024-03-01 06:26:27,66.69999694824219
2024-03-01 06:26:57,66.69999694824219
2024-03-01 06:27:27,66.5999984741211
2024-03-01 06:27:57,66.41000366210938
2024-03-01 06:28:27,66.30000305175781
2024-03-01 06:28:57,66.12999725341797
2024-03-01 06:29:27,66.0
2024-03-01 06:29:57,65.81999969482422
2024-03-01 06:30:27,65.80000305175781
2024-03-01 06:30:57,65.69999694824219
2024-03-01 06:31:27,65.69999694824219
2024-03-01 06:31:57,65.69999694824219
2024-03-01 06:32:27,65.69999694824219
2024-03-01 06:32:57,65.69999694824219
2024-03-01 06:33:27,65.69999694824219
2024-03-01 06:33:57,65.62999725341797
2024-03-01 06:34:27,65.5999984741211
2024-03-01 06:34:57,65.5999984741211
2024-03-01 06:35:27,65.5
2024-03-01 06:35:57,65.5
2024-03-01 06:36:27,65.5999984741211
2024-03-01 06:36:57,65.62000274658203
2024-03-01 06:37:27,65.69999694824219
2024-03-01 06:37:57,65.69999694824219
2024-03-01 06:38:27,65.69999694824219
2024-03-01 06:38:57,65.69999694824219
2024-03-01 06:39:27,65.70999908447266
2024-03-01 06:39:57,65.80000305175781
2024-03-01 06:40:27,65.80000305175781
2024-03-01 06:40:57,65.80000305175781
2024-03-01 06:41:27,65.80000305175781
2024-03-01 06:41:57,65.9000015258789
2024-03-01 06:42:27,65.9000015258789
2024-03-01 06:42:57,66.0
2024-03-01 06:43:27,66.0
2024-03-01 06:43:57,66.06999969482422
2024-03-01 06:44:27,66.0199966430664
2024-03-01 06:44:57,66.0999984741211
2024-03-01 06:45:27,66.0999984741211
2024-03-01 06:45:57,66.0999984741211
2024-03-01 06:46:27,66.19999694824219
2024-03-01 06:46:57,66.19999694824219
2024-03-01 06:47:27,66.19999694824219
2024-03-01 06:47:57,66.19999694824219
2024-03-01 06:48:27,66.19999694824219
2024-03-01 06:48:57,66.16000366210938
2024-03-01 06:49:27,66.0999984741211
2024-03-01 06:49:57,66.02999877929688
2024-03-01 06:50:27,66.0
2024-03-01 06:50:57,65.9000015258789
2024-03-01 06:51:27,65.9000015258789
2024-03-01 06:51:57,65.9000015258789
2024-03-01 06:52:27,65.87000274658203
2024-03-01 06:52:57,65.87000274658203
2024-03-01 06:53:27,65.80000305175781
2024-03-01 06:53:57,65.88999938964844
2024-03-01 06:54:27,65.80000305175781
2024-03-01 06:54:57,65.80000305175781
2024-03-01 06:55:27,65.73999786376953
2024-03-01 06:55:57,65.69999694824219
2024-03-01 06:56:27,65.69999694824219
2024-03-01 06:56:57,65.80000305175781
2024-03-01 06:57:27,65.80000305175781
2024-03-01 06:57:57,65.80000305175781
2024-03-01 06:58:27,65.86000061035156
2024-03-01 06:58:57,65.80000305175781
2024-03-01 06:59:27,65.80000305175781
2024-03-01 06:59:57,65.88999938964844
2024-03-01 07:00:27,65.9000015258789
2024-03-01 07:00:57,65.80000305175781
2024-03-01 07:01:27,65.87000274658203
2024-03-01 07:01:57,65.87999725341797
2024-03-01 07:02:27,65.87999725341797
2024-03-01 07:02:57,65.9000015258789
2024-03-01 07:03:27,65.9000015258789
2024-03-01 07:03:57,65.9000015258789
2024-03-01 07:04:27,65.9000015258789
2024-03-01 07:04:57,65.9000015258789
2024-03-01 07:05:27,66.0
2024-03-01 07:05:57,66.0
2024-03-01 07:06:27,66.0999984741211
2024-03-01 07:06:57,66.13999938964844
2024-03-01 07:07:27,66.19999694824219
2024-03-01 07:07:57,66.19999694824219
2024-03-01 07:08:27,66.30000305175781
2024-03-01 07:08:57,66.38999938964844
2024-03-01 07:09:27,66.4000015258789
2024-03-01 07:09:57,66.44999694824219
2024-03-01 07:10:27,66.5
2024-03-01 07:10:57,66.5999984741211
2024-03-01 07:11:27,66.5999984741211
2024-03-01 07:11:57,66.5999984741211
2024-03-01 07:12:27,66.69999694824219
2024-03-01 07:12:57,66.75
2024-03-01 07:13:27,66.80000305175781
2024-03-01 07:13:57,66.9000015258789
2024-03-01 07:14:27,66.9000015258789
2024-03-01 07:14:57,66.9000015258789
2024-03-01 07:15:27,67.0
2024-03-01 07:15:57,67.05999755859375
2024-03-01 07:16:27,67.0
2024-03-01 07:16:57,67.0999984741211
2024-03-01 07:17:27,67.19999694824219
2024-03-01 07:17:57,67.19999694824219
2024-03-01 07:18:27,67.2300033569336
2024-03-01 07:18:57,67.23999786376953
2024-03-01 07:19:27,67.30000305175781
2024-03-01 07:19:57,67.30000305175781
2024-03-01 07:20:27,67.30000305175781
2024-03-01 07:20:57,67.30000305175781
2024-03-01 07:21:27,67.30000305175781
2024-03-01 07:21:57,67.33999633789062
2024-03-01 07:22:27,67.37000274658203
2024-03-01 07:22:57,67.30000305175781
2024-03-01 07:23:27,67.30000305175781
2024-03-01 07:23:57,67.29000091552734
2024-03-01 07:24:27,67.23999786376953
2024-03-01 07:24:57,67.19999694824219
2024-03-01 07:25:27,67.19999694824219
2024-03-01 07:25:57,67.19999694824219
2024-03-01 07:26:27,67.19999694824219
2024-03-01 07:26:57,67.0999984741211
2024-03-01 07:27:27,67.0999984741211
2024-03-01 07:27:57,67.0
2024-03-01 07:28:27,66.97000122070312
2024-03-01 07:28:57,67.0
2024-03-01 07:29:27,66.9000015258789
2024-03-01 07:29:57,66.80000305175781
2024-03-01 07:30:27,66.80000305175781
2024-03-01 07:30:57,66.69999694824219
2024-03-01 07:31:27,66.69999694824219
2024-03-01 07:31:57,66.68000030517578
2024-03-01 07:32:27,66.5999984741211
2024-03-01 07:32:57,66.5999984741211
2024-03-01 07:33:27,66.5999984741211
2024-03-01 07:33:57,66.5999984741211
2024-03-01 07:34:27,66.5999984741211
2024-03-01 07:34:57,66.69999694824219
2024-03-01 07:35:27,66.69999694824219
2024-03-01 07:35:57,66.69999694824219
2024-03-01 07:36:27,66.69999694824219
2024-03-01 07:36:57,66.69999694824219
2024-03-01 07:37:27,66.69999694824219
2024-03-01 07:37:57,66.69999694824219
2024-03-01 07:38:27,66.79000091552734
2024-03-01 07:38:57,66.80000305175781
2024-03-01 07:39:27,66.80000305175781
2024-03-01 07:39:57,66.87000274658203
2024-03-01 07:40:27,66.80000305175781
2024-03-01 07:40:57,66.9000015258789
2024-03-01 07:41:27,67.0
2024-03-01 07:41:57,67.0
2024-03-01 07:42:27,67.0
2024-03-01 07:42:57,67.06999969482422
2024-03-01 07:43:27,67.0999984741211
2024-03-01 07:43:57,67.0999984741211
2024-03-01 07:44:27,67.0999984741211
2024-03-01 07:44:57,67.13999938964844
2024-03-01 07:45:27,67.19999694824219
2024-03-01 07:45:57,67.19999694824219
2024-03-01 07:46:27,67.19999694824219
2024-03-01 07:46:57,67.19999694824219
2024-03-01 07:47:27,67.30000305175781
2024-03-01 07:47:57,67.30000305175781
2024-03-01 07:48:27,67.30000305175781
2024-03-01 07:48:57,67.30000305175781
2024-03-01 07:49:27,67.30000305175781
2024-03-01 07:49:57,67.30000305175781
2024-03-01 07:50:27,67.30000305175781
2024-03-01 07:50:57,67.30000305175781
2024-03-01 07:51:27,67.23999786376953
2024-03-01 07:51:57,67.19999694824219
2024-03-01 07:52:27,67.19999694824219
2024-03-01 07:52:57,67.19999694824219
2024-03-01 07:53:27,67.19999694824219
2024-03-01 07:53:57,67.16999816894531
2024-03-01 07:54:27,67.0999984741211
2024-03-01 07:54:57,67.0999984741211
2024-03-01 07:55:27,67.0
2024-03-01 07:55:57,67.0
2024-03-01 07:56:27,66.9000015258789
2024-03-01 07:56:57,66.80000305175781
2024-03-01 07:57:27,66.69999694824219
2024-03-01 07:57:57,66.62000274658203
2024-03-01 07:58:27,66.51000213623047
2024-03-01 07:58:57,66.51000213623047
2024-03-01 07:59:27,66.48999786376953
2024-03-01 07:59:57,66.4000015258789
2024-03-01 08:00:27,66.30000305175781
2024-03-01 08:00:57,66.2300033569336
2024-03-01 08:01:27,66.19999694824219
2024-03-01 08:01:57,66.19999694824219
2024-03-01 08:02:27,66.0999984741211
2024-03-01 08:02:57,66.0999984741211
2024-03-01 08:03:27,66.0
2024-03-01 08:03:57,66.0
2024-03-01 08:04:27,65.9800033569336
2024-03-01 08:04:57,65.80999755859375
2024-03-01 08:05:27,65.9000015258789
2024-03-01 08:05:57,65.9000015258789
2024-03-01 08:06:27,65.80000305175781
2024-03-01 08:06:57,65.80000305175781
2024-03-01 08:07:27,65.80000305175781
2024-03-01 08:07:57,65.80000305175781
2024-03-01 08:08:27,65.80000305175781
2024-03-01 08:08:57,65.9000015258789
2024-03-01 08:09:27,65.9000015258789
2024-03-01 08:09:57,65.9000015258789
2024-03-01 08:10:27,65.9000015258789
2024-03-01 08:10:57,65.9000015258789
2024-03-01 08:11:27,66.0
2024-03-01 08:11:57,66.0
2024-03-01 08:12:27,66.0
2024-03-01 08:12:57,66.0999984741211
2024-03-01 08:13:27,66.0999984741211
2024-03-01 08:13:57,66.0999984741211
2024-03-01 08:14:27,66.19999694824219
2024-03-01 08:14:57,66.19999694824219
2024-03-01 08:15:27,66.30000305175781
2024-03-01 08:15:57,66.30000305175781
2024-03-01 08:16:27,66.4000015258789
2024-03-01 08:16:57,66.4000015258789
2024-03-01 08:17:27,66.5
2024-03-01 08:17:57,66.54000091552734
2024-03-01 08:18:27,66.5999984741211
2024-03-01 08:18:57,66.5999984741211
2024-03-01 08:19:27,66.5999984741211
2024-03-01 08:19:57,66.79000091552734
2024-03-01 08:20:27,66.80000305175781
2024-03-01 08:20:57,66.80000305175781
2024-03-01 08:21:27,66.80000305175781
2024-03-01 08:21:57,66.9000015258789
2024-03-01 08:22:27,66.9000015258789
2024-03-01 08:22:57,66.91000366210938
2024-03-01 08:23:27,66.9000015258789
2024-03-01 08:23:57,67.0
2024-03-01 08:24:27,67.0
2024-03-01 08:24:57,66.9000015258789
2024-03-01 08:25:27,66.9000015258789
2024-03-01 08:25:57,66.9000015258789
2024-03-01 08:26:27,66.83999633789062
2024-03-01 08:26:57,66.8499984741211
2024-03-01 08:27:27,66.80000305175781
2024-03-01 08:27:57,66.80000305175781
2024-03-01 08:28:27,66.80000305175781
2024-03-01 08:28:57,66.69000244140625
2024-03-01 08:29:27,66.5999984741211
2024-03-01 08:29:57,66.5
2024-03-01 08:30:27,66.30000305175781
2024-03-01 08:30:57,66.0999984741211
2024-03-01 08:31:27,65.9000015258789
2024-03-01 08:31:57,65.69999694824219
2024-03-01 08:32:27,65.5999984741211
2024-03-01 08:32:57,65.5
2024-03-01 08:33:27,65.30000305175781
2024-03-01 08:33:57,65.19999694824219
2024-03-01 08:34:27,65.11000061035156
2024-03-01 08:34:57,65.08000183105469
2024-03-01 08:35:27,65.0
2024-03-01 08:35:57,64.9000015258789
2024-03-01 08:36:27,64.9000015258789
2024-03-01 08:36:57,64.9800033569336
2024-03-01 08:37:27,64.9000015258789
2024-03-01 08:37:57,64.98999786376953
2024-03-01 08:38:27,64.9000015258789
2024-03-01 08:38:57,64.9000015258789
2024-03-01 08:39:27,64.97000122070312
2024-03-01 08:39:57,64.91000366210938
2024-03-01 08:40:27,64.9000015258789
2024-03-01 08:40:57,64.98999786376953
2024-03-01 08:41:27,65.0
2024-03-01 08:41:57,65.0
2024-03-01 08:42:27,65.0
2024-03-01 08:42:57,65.0999984741211
2024-03-01 08:43:27,65.19999694824219
2024-03-01 08:43:57,65.30000305175781
2024-03-01 08:44:27,65.30000305175781
2024-03-01 08:44:57,65.30000305175781
2024-03-01 08:45:27,65.4000015258789
2024-03-01 08:45:57,65.4000015258789
2024-03-01 08:46:27,65.41000366210938
2024-03-01 08:46:57,65.5
2024-03-01 08:47:27,65.5999984741211
2024-03-01 08:47:57,65.69999694824219
2024-03-01 08:48:27,65.69999694824219
2024-03-01 08:48:57,65.77999877929688
2024-03-01 08:49:27,65.70999908447266
2024-03-01 08:49:57,65.80000305175781
2024-03-01 08:50:27,65.80000305175781
2024-03-01 08:50:57,65.9000015258789
2024-03-01 08:51:27,65.9000015258789
2024-03-01 08:51:57,66.0
2024-03-01 08:52:27,66.0
2024-03-01 08:52:57,66.0999984741211
2024-03-01 08:53:27,66.0999984741211
2024-03-01 08:53:57,66.0999984741211
2024-03-01 08:54:27,66.12000274658203
2024-03-01 08:54:57,66.19999694824219
2024-03-01 08:55:27,66.30000305175781
2024-03-01 08:55:57,66.30000305175781
2024-03-01 08:56:27,66.4000015258789
2024-03-01 08:56:57,66.4000015258789
2024-03-01 08:57:27,66.5
2024-03-01 08:57:57,66.5
2024-03-01 08:58:27,66.5
2024-03-01 08:58:57,66.51000213623047
2024-03-01 08:59:27,66.5999984741211
2024-03-01 08:59:57,66.5999984741211
2024-03-01 09:00:27,66.5999984741211
2024-03-01 09:00:57,66.69000244140625
2024-03-01 09:01:27,66.69999694824219
2024-03-01 09:01:57,66.69999694824219
2024-03-01 09:02:27,66.69999694824219
2024-03-01 09:02:57,66.69999694824219
2024-03-01 09:03:27,66.72000122070312
2024-03-01 09:03:57,66.70999908447266
2024-03-01 09:04:27,66.70999908447266
2024-03-01 09:04:57,66.69999694824219
2024-03-01 09:05:27,66.69999694824219
2024-03-01 09:05:57,66.69999694824219
2024-03-01 09:06:27,66.69999694824219
2024-03-01 09:06:57,66.69999694824219
2024-03-01 09:07:27,66.69000244140625
2024-03-01 09:07:57,66.69999694824219
2024-03-01 09:08:27,66.63999938964844
2024-03-01 09:08:57,66.62999725341797
2024-03-01 09:09:27,66.69999694824219
2024-03-01 09:09:57,66.69999694824219
2024-03-01 09:10:27,66.5999984741211
2024-03-01 09:10:57,66.5999984741211
2024-03-01 09:11:27,66.5999984741211
2024-03-01 09:11:57,66.5999984741211
2024-03-01 09:12:27,66.5199966430664
2024-03-01 09:12:57,66.5
2024-03-01 09:13:27,66.4000015258789
2024-03-01 09:13:57,66.30000305175781
2024-03-01 09:14:27,66.19999694824219
2024-03-01 09:14:57,66.19999694824219
2024-03-01 09:15:27,66.0
2024-03-01 09:15:57,65.98999786376953
2024-03-01 09:16:27,65.9000015258789
2024-03-01 09:16:58,65.80000305175781
2024-03-01 09:17:28,65.80000305175781
2024-03-01 09:17:58,65.69999694824219
2024-03-01 09:18:28,65.80000305175781
2024-03-01 09:18:58,65.70999908447266
2024-03-01 09:19:28,65.69999694824219
2024-03-01 09:19:58,65.69999694824219
2024-03-01 09:20:28,66.66999816894531
2024-03-01 09:20:58,66.69999694824219
2024-03-01 09:21:28,66.80000305175781
2024-03-01 09:21:58,66.80000305175781
2024-03-01 09:22:28,66.80000305175781
2024-03-01 09:22:58,66.9000015258789
2024-03-01 09:23:28,66.9000015258789
2024-03-01 09:23:58,67.0
2024-03-01 09:24:28,67.0
2024-03-01 09:24:58,67.0
2024-03-01 09:25:28,67.0999984741211
2024-03-01 09:25:58,67.0999984741211
2024-03-01 09:26:28,67.19999694824219
2024-03-01 09:26:58,67.0999984741211
2024-03-01 09:27:28,67.11000061035156
2024-03-01 09:27:58,67.19999694824219
2024-03-01 09:28:28,67.19999694824219
2024-03-01 09:28:58,67.19999694824219
