datetime,TA
2024-03-01 04:39:26,10.100000381469727
2024-03-01 04:39:57,10.100000381469727
2024-03-01 04:40:26,10.020000457763672
2024-03-01 04:40:57,10.100000381469727
2024-03-01 04:41:26,10.100000381469727
2024-03-01 04:41:56,10.100000381469727
2024-03-01 04:42:27,10.100000381469727
2024-03-01 04:42:56,10.100000381469727
2024-03-01 04:43:26,10.100000381469727
2024-03-01 04:43:57,10.100000381469727
2024-03-01 04:44:26,10.100000381469727
2024-03-01 04:44:56,10.15999984741211
2024-03-01 04:45:26,10.100000381469727
2024-03-01 04:45:56,10.100000381469727
2024-03-01 04:46:27,10.100000381469727
2024-03-01 04:46:57,10.100000381469727
2024-03-01 04:47:26,10.100000381469727
2024-03-01 04:47:57,10.100000381469727
2024-03-01 04:48:27,10.100000381469727
2024-03-01 04:48:56,10.170000076293945
2024-03-01 04:49:26,10.079999923706055
2024-03-01 04:49:56,10.100000381469727
2024-03-01 04:50:26,10.100000381469727
2024-03-01 04:50:56,10.100000381469727
2024-03-01 04:51:27,10.100000381469727
2024-03-01 04:51:57,10.100000381469727
2024-03-01 04:52:27,10.100000381469727
2024-03-01 04:52:56,10.100000381469727
2024-03-01 04:53:26,10.100000381469727
2024-03-01 04:53:56,10.100000381469727
2024-03-01 04:54:27,10.100000381469727
2024-03-01 04:54:57,10.100000381469727
2024-03-01 04:55:27,10.100000381469727
2024-03-01 04:55:56,10.100000381469727
2024-03-01 04:56:27,10.100000381469727
2024-03-01 04:56:57,10.100000381469727
2024-03-01 04:57:27,10.100000381469727
2024-03-01 04:57:56,10.100000381469727
2024-03-01 04:58:27,10.100000381469727
2024-03-01 04:58:57,10.100000381469727
2024-03-01 04:59:27,10.100000381469727
2024-03-01 04:59:56,10.100000381469727
2024-03-01 05:00:27,10.100000381469727
2024-03-01 05:00:57,10.100000381469727
2024-03-01 05:01:26,10.119999885559082
2024-03-01 05:01:57,10.1899995803833
2024-03-01 05:02:27,10.170000076293945
2024-03-01 05:02:57,10.199999809265137
2024-03-01 05:03:27,10.199999809265137
2024-03-01 05:03:57,10.170000076293945
2024-03-01 05:04:27,10.199999809265137
2024-03-01 05:04:57,10.1899995803833
2024-03-01 05:05:27,10.199999809265137
2024-03-01 05:05:57,10.140000343322754
2024-03-01 05:06:27,10.199999809265137
2024-03-01 05:06:57,10.199999809265137
2024-03-01 05:07:26,10.1899995803833
2024-03-01 05:07:57,10.199999809265137
2024-03-01 05:08:27,10.199999809265137
2024-03-01 05:08:57,10.149999618530273
2024-03-01 05:09:27,10.199999809265137
2024-03-01 05:09:57,10.199999809265137
2024-03-01 05:10:27,10.199999809265137
2024-03-01 05:10:57,10.109999656677246
2024-03-01 05:11:27,10.1899995803833
2024-03-01 05:11:56,10.199999809265137
2024-03-01 05:12:26,10.199999809265137
2024-03-01 05:12:57,10.100000381469727
2024-03-01 05:13:27,10.199999809265137
2024-03-01 05:13:57,10.199999809265137
2024-03-01 05:14:27,10.1899995803833
2024-03-01 05:14:57,10.100000381469727
2024-03-01 05:15:27,10.199999809265137
2024-03-01 05:15:56,10.100000381469727
2024-03-01 05:16:27,10.100000381469727
2024-03-01 05:16:57,10.100000381469727
2024-03-01 05:17:26,10.100000381469727
2024-03-01 05:17:57,10.100000381469727
2024-03-01 05:18:27,10.100000381469727
2024-03-01 05:18:57,10.100000381469727
2024-03-01 05:19:27,10.100000381469727
2024-03-01 05:19:57,10.100000381469727
2024-03-01 05:20:27,10.100000381469727
2024-03-01 05:20:57,10.100000381469727
2024-03-01 05:21:27,10.100000381469727
2024-03-01 05:21:57,10.100000381469727
2024-03-01 05:22:27,10.100000381469727
2024-03-01 05:22:57,10.09000015258789
2024-03-01 05:23:27,10.100000381469727
2024-03-01 05:23:57,10.100000381469727
2024-03-01 05:24:27,10.029999732971191
2024-03-01 05:24:57,10.100000381469727
2024-03-01 05:25:27,10.09000015258789
2024-03-01 05:25:57,10.100000381469727
2024-03-01 05:26:27,10.100000381469727
2024-03-01 05:26:57,10.100000381469727
2024-03-01 05:27:27,10.100000381469727
2024-03-01 05:27:57,10.100000381469727
2024-03-01 05:28:27,10.100000381469727
2024-03-01 05:28:57,10.100000381469727
2024-03-01 05:29:27,10.100000381469727
2024-03-01 05:29:57,10.100000381469727
2024-03-01 05:30:27,10.100000381469727
2024-03-01 05:30:57,10.100000381469727
2024-03-01 05:31:27,10.100000381469727
2024-03-01 05:31:56,10.100000381469727
2024-03-01 05:32:26,10.100000381469727
2024-03-01 05:32:57,10.100000381469727
2024-03-01 05:33:27,10.100000381469727
2024-03-01 05:33:57,10.119999885559082
2024-03-01 05:34:27,10.109999656677246
2024-03-01 05:34:56,10.100000381469727
2024-03-01 05:35:27,10.100000381469727
2024-03-01 05:35:57,10.140000343322754
2024-03-01 05:36:27,10.170000076293945
2024-03-01 05:36:57,10.100000381469727
2024-03-01 05:37:27,10.199999809265137
2024-03-01 05:37:57,10.199999809265137
2024-03-01 05:38:27,10.100000381469727
2024-03-01 05:38:56,10.199999809265137
2024-03-01 05:39:27,10.199999809265137
2024-03-01 05:39:56,10.199999809265137
2024-03-01 05:40:27,10.199999809265137
2024-03-01 05:40:57,10.180000305175781
2024-03-01 05:41:27,10.199999809265137
2024-03-01 05:41:57,10.199999809265137
2024-03-01 05:42:27,10.199999809265137
2024-03-01 05:42:57,10.100000381469727
2024-03-01 05:43:27,10.199999809265137
2024-03-01 05:43:57,10.199999809265137
2024-03-01 05:44:27,10.149999618530273
2024-03-01 05:44:57,10.199999809265137
2024-03-01 05:45:26,10.119999885559082
2024-03-01 05:45:57,10.199999809265137
2024-03-01 05:46:27,10.199999809265137
2024-03-01 05:46:57,10.1899995803833
2024-03-01 05:47:27,10.149999618530273
2024-03-01 05:47:57,10.199999809265137
2024-03-01 05:48:26,10.199999809265137
2024-03-01 05:48:57,10.199999809265137
2024-03-01 05:49:27,10.199999809265137
2024-03-01 05:49:57,10.199999809265137
2024-03-01 05:50:27,10.199999809265137
2024-03-01 05:50:56,10.199999809265137
2024-03-01 05:51:27,10.199999809265137
2024-03-01 05:51:57,10.100000381469727
2024-03-01 05:52:27,10.100000381469727
2024-03-01 05:52:57,10.130000114440918
2024-03-01 05:53:27,10.199999809265137
2024-03-01 05:53:57,10.130000114440918
2024-03-01 05:54:27,10.100000381469727
2024-03-01 05:54:57,10.199999809265137
2024-03-01 05:55:27,10.199999809265137
2024-03-01 05:55:57,10.199999809265137
2024-03-01 05:56:27,10.199999809265137
2024-03-01 05:56:57,10.130000114440918
2024-03-01 05:57:27,10.199999809265137
2024-03-01 05:57:57,10.199999809265137
2024-03-01 05:58:27,10.199999809265137
2024-03-01 05:58:57,10.199999809265137
2024-03-01 05:59:27,10.199999809265137
2024-03-01 05:59:57,10.199999809265137
2024-03-01 06:00:27,10.199999809265137
2024-03-01 06:00:57,10.199999809265137
2024-03-01 06:01:27,10.199999809265137
2024-03-01 06:01:57,10.170000076293945
2024-03-01 06:02:27,10.199999809265137
2024-03-01 06:02:57,10.199999809265137
2024-03-01 06:03:27,10.199999809265137
2024-03-01 06:03:57,10.199999809265137
2024-03-01 06:04:27,10.199999809265137
2024-03-01 06:04:57,10.199999809265137
2024-03-01 06:05:27,10.199999809265137
2024-03-01 06:05:57,10.199999809265137
2024-03-01 06:06:27,10.199999809265137
2024-03-01 06:06:57,10.199999809265137
2024-03-01 06:07:27,10.199999809265137
2024-03-01 06:07:57,10.199999809265137
2024-03-01 06:08:27,10.199999809265137
2024-03-01 06:08:57,10.199999809265137
2024-03-01 06:09:27,10.199999809265137
2024-03-01 06:09:57,10.199999809265137
2024-03-01 06:10:27,10.199999809265137
2024-03-01 06:10:57,10.199999809265137
2024-03-01 06:11:27,10.199999809265137
2024-03-01 06:11:57,10.199999809265137
2024-03-01 06:12:27,10.199999809265137
2024-03-01 06:12:57,10.199999809265137
2024-03-01 06:13:27,10.199999809265137
2024-03-01 06:13:57,10.199999809265137
2024-03-01 06:14:27,10.199999809265137
2024-03-01 06:14:57,10.199999809265137
2024-03-01 06:15:27,10.199999809265137
2024-03-01 06:15:57,10.199999809265137
2024-03-01 06:16:27,10.199999809265137
2024-03-01 06:16:57,10.199999809265137
2024-03-01 06:17:27,10.199999809265137
2024-03-01 06:17:57,10.199999809265137
2024-03-01 06:18:27,10.1899995803833
2024-03-01 06:18:57,10.199999809265137
2024-03-01 06:19:27,10.199999809265137
2024-03-01 06:19:57,10.199999809265137
2024-03-01 06:20:27,10.199999809265137
2024-03-01 06:20:57,10.199999809265137
2024-03-01 06:21:27,10.199999809265137
2024-03-01 06:21:57,10.1899995803833
2024-03-01 06:22:27,10.100000381469727
2024-03-01 06:22:57,10.199999809265137
2024-03-01 06:23:27,10.199999809265137
2024-03-01 06:23:57,10.199999809265137
2024-03-01 06:24:27,10.100000381469727
2024-03-01 06:24:57,10.199999809265137
2024-03-01 06:25:27,10.199999809265137
2024-03-01 06:25:57,10.199999809265137
2024-03-01 06:26:27,10.199999809265137
2024-03-01 06:26:57,10.199999809265137
2024-03-01 06:27:27,10.199999809265137
2024-03-01 06:27:57,10.199999809265137
2024-03-01 06:28:27,10.140000343322754
2024-03-01 06:28:57,10.199999809265137
2024-03-01 06:29:27,10.130000114440918
2024-03-01 06:29:57,10.199999809265137
2024-03-01 06:30:27,10.199999809265137
2024-03-01 06:30:57,10.199999809265137
2024-03-01 06:31:27,10.199999809265137
2024-03-01 06:31:57,10.199999809265137
2024-03-01 06:32:27,10.170000076293945
2024-03-01 06:32:57,10.199999809265137
2024-03-01 06:33:27,10.199999809265137
2024-03-01 06:33:57,10.109999656677246
2024-03-01 06:34:27,10.199999809265137
2024-03-01 06:34:57,10.199999809265137
2024-03-01 06:35:27,10.199999809265137
2024-03-01 06:35:57,10.199999809265137
2024-03-01 06:36:27,10.199999809265137
2024-03-01 06:36:57,10.199999809265137
2024-03-01 06:37:27,10.199999809265137
2024-03-01 06:37:57,10.199999809265137
2024-03-01 06:38:27,10.199999809265137
2024-03-01 06:38:57,10.199999809265137
2024-03-01 06:39:27,10.199999809265137
2024-03-01 06:39:57,10.199999809265137
2024-03-01 06:40:27,10.199999809265137
2024-03-01 06:40:57,10.199999809265137
2024-03-01 06:41:27,10.199999809265137
2024-03-01 06:41:57,10.199999809265137
2024-03-01 06:42:27,10.199999809265137
2024-03-01 06:42:57,10.199999809265137
2024-03-01 06:43:27,10.199999809265137
2024-03-01 06:43:57,10.140000343322754
2024-03-01 06:44:27,10.180000305175781
2024-03-01 06:44:57,10.100000381469727
2024-03-01 06:45:27,10.100000381469727
2024-03-01 06:45:57,10.100000381469727
2024-03-01 06:46:27,10.199999809265137
2024-03-01 06:46:57,10.199999809265137
2024-03-01 06:47:27,10.100000381469727
2024-03-01 06:47:57,10.199999809265137
2024-03-01 06:48:27,10.1899995803833
2024-03-01 06:48:57,10.1899995803833
2024-03-01 06:49:27,10.100000381469727
2024-03-01 06:49:57,10.170000076293945
2024-03-01 06:50:27,10.180000305175781
2024-03-01 06:50:57,10.100000381469727
2024-03-01 06:51:27,10.199999809265137
2024-03-01 06:51:57,10.109999656677246
2024-03-01 06:52:27,10.149999618530273
2024-03-01 06:52:57,10.100000381469727
2024-03-01 06:53:27,10.199999809265137
2024-03-01 06:53:57,10.199999809265137
2024-03-01 06:54:27,10.1899995803833
2024-03-01 06:54:57,10.109999656677246
2024-03-01 06:55:27,10.149999618530273
2024-03-01 06:55:57,10.100000381469727
2024-03-01 06:56:27,10.100000381469727
2024-03-01 06:56:57,10.109999656677246
2024-03-01 06:57:27,10.100000381469727
2024-03-01 06:57:57,10.130000114440918
2024-03-01 06:58:27,10.149999618530273
2024-03-01 06:58:57,10.100000381469727
2024-03-01 06:59:27,10.100000381469727
2024-03-01 06:59:57,10.100000381469727
2024-03-01 07:00:27,10.100000381469727
2024-03-01 07:00:57,10.100000381469727
2024-03-01 07:01:27,10.100000381469727
2024-03-01 07:01:57,10.100000381469727
2024-03-01 07:02:27,10.100000381469727
2024-03-01 07:02:57,10.100000381469727
2024-03-01 07:03:27,10.100000381469727
2024-03-01 07:03:57,10.100000381469727
2024-03-01 07:04:27,10.0600004196167
2024-03-01 07:04:57,10.100000381469727
2024-03-01 07:05:27,10.020000457763672
2024-03-01 07:05:57,10.100000381469727
2024-03-01 07:06:27,10.010000228881836
2024-03-01 07:06:57,10.100000381469727
2024-03-01 07:07:27,10.050000190734863
2024-03-01 07:07:57,10.100000381469727
2024-03-01 07:08:27,10.079999923706055
2024-03-01 07:08:57,10.100000381469727
2024-03-01 07:09:27,10.100000381469727
2024-03-01 07:09:57,10.100000381469727
2024-03-01 07:10:27,10.100000381469727
2024-03-01 07:10:57,10.100000381469727
2024-03-01 07:11:27,10.020000457763672
2024-03-01 07:11:57,10.100000381469727
2024-03-01 07:12:27,10.100000381469727
2024-03-01 07:12:57,10.100000381469727
2024-03-01 07:13:27,10.100000381469727
2024-03-01 07:13:57,10.100000381469727
2024-03-01 07:14:27,10.100000381469727
2024-03-01 07:14:57,10.100000381469727
2024-03-01 07:15:27,10.100000381469727
2024-03-01 07:15:57,10.100000381469727
2024-03-01 07:16:27,10.100000381469727
2024-03-01 07:16:57,10.100000381469727
2024-03-01 07:17:27,10.199999809265137
2024-03-01 07:17:57,10.199999809265137
2024-03-01 07:18:27,10.109999656677246
2024-03-01 07:18:57,10.109999656677246
2024-03-01 07:19:27,10.100000381469727
2024-03-01 07:19:57,10.100000381469727
2024-03-01 07:20:27,10.100000381469727
2024-03-01 07:20:57,10.100000381469727
2024-03-01 07:21:27,10.100000381469727
2024-03-01 07:21:57,10.100000381469727
2024-03-01 07:22:27,10.100000381469727
2024-03-01 07:22:57,10.020000457763672
2024-03-01 07:23:27,10.100000381469727
2024-03-01 07:23:57,10.100000381469727
2024-03-01 07:24:27,10.100000381469727
2024-03-01 07:24:57,10.050000190734863
2024-03-01 07:25:27,10.100000381469727
2024-03-01 07:25:57,10.020000457763672
2024-03-01 07:26:27,10.09000015258789
2024-03-01 07:26:57,10.0
2024-03-01 07:27:27,10.0
2024-03-01 07:27:57,10.050000190734863
2024-03-01 07:28:27,10.0
2024-03-01 07:28:57,10.0
2024-03-01 07:29:27,10.0
2024-03-01 07:29:57,10.0
2024-03-01 07:30:27,10.069999694824219
2024-03-01 07:30:57,10.100000381469727
2024-03-01 07:31:27,10.0
2024-03-01 07:31:57,10.079999923706055
2024-03-01 07:32:27,10.0
2024-03-01 07:32:57,10.09000015258789
2024-03-01 07:33:27,10.100000381469727
2024-03-01 07:33:57,10.100000381469727
2024-03-01 07:34:27,10.069999694824219
2024-03-01 07:34:57,10.100000381469727
2024-03-01 07:35:27,10.100000381469727
2024-03-01 07:35:57,10.100000381469727
2024-03-01 07:36:27,10.130000114440918
2024-03-01 07:36:57,10.100000381469727
2024-03-01 07:37:27,10.100000381469727
2024-03-01 07:37:57,10.100000381469727
2024-03-01 07:38:27,10.1899995803833
2024-03-01 07:38:57,10.100000381469727
2024-03-01 07:39:27,10.100000381469727
2024-03-01 07:39:57,10.140000343322754
2024-03-01 07:40:27,10.100000381469727
2024-03-01 07:40:57,10.100000381469727
2024-03-01 07:41:27,10.100000381469727
2024-03-01 07:41:57,10.100000381469727
2024-03-01 07:42:27,10.100000381469727
2024-03-01 07:42:57,10.100000381469727
2024-03-01 07:43:27,10.100000381469727
2024-03-01 07:43:57,10.119999885559082
2024-03-01 07:44:27,10.109999656677246
2024-03-01 07:44:57,10.109999656677246
2024-03-01 07:45:27,10.100000381469727
2024-03-01 07:45:57,10.199999809265137
2024-03-01 07:46:27,10.199999809265137
2024-03-01 07:46:57,10.119999885559082
2024-03-01 07:47:27,10.199999809265137
2024-03-01 07:47:57,10.199999809265137
2024-03-01 07:48:27,10.199999809265137
2024-03-01 07:48:57,10.199999809265137
2024-03-01 07:49:27,10.199999809265137
2024-03-01 07:49:57,10.100000381469727
2024-03-01 07:50:27,10.199999809265137
2024-03-01 07:50:57,10.199999809265137
2024-03-01 07:51:27,10.199999809265137
2024-03-01 07:51:57,10.199999809265137
2024-03-01 07:52:27,10.199999809265137
2024-03-01 07:52:57,10.119999885559082
2024-03-01 07:53:27,10.1899995803833
2024-03-01 07:53:57,10.109999656677246
2024-03-01 07:54:27,10.149999618530273
2024-03-01 07:54:57,10.100000381469727
2024-03-01 07:55:27,10.199999809265137
2024-03-01 07:55:57,10.1899995803833
2024-03-01 07:56:27,10.1899995803833
2024-03-01 07:56:57,10.119999885559082
2024-03-01 07:57:27,10.199999809265137
2024-03-01 07:57:57,10.130000114440918
2024-03-01 07:58:27,10.100000381469727
2024-03-01 07:58:57,10.1899995803833
2024-03-01 07:59:27,10.1899995803833
2024-03-01 07:59:57,10.199999809265137
2024-03-01 08:00:27,10.149999618530273
2024-03-01 08:00:57,10.199999809265137
2024-03-01 08:01:27,10.199999809265137
2024-03-01 08:01:57,10.199999809265137
2024-03-01 08:02:27,10.199999809265137
2024-03-01 08:02:57,10.199999809265137
2024-03-01 08:03:27,10.199999809265137
2024-03-01 08:03:57,10.199999809265137
2024-03-01 08:04:27,10.199999809265137
2024-03-01 08:04:57,10.1899995803833
2024-03-01 08:05:27,10.199999809265137
2024-03-01 08:05:57,10.199999809265137
2024-03-01 08:06:27,10.149999618530273
2024-03-01 08:06:57,10.130000114440918
2024-03-01 08:07:27,10.199999809265137
2024-03-01 08:07:57,10.109999656677246
2024-03-01 08:08:27,10.100000381469727
2024-03-01 08:08:57,10.100000381469727
2024-03-01 08:09:27,10.140000343322754
2024-03-01 08:09:57,10.100000381469727
2024-03-01 08:10:27,10.100000381469727
2024-03-01 08:10:57,10.1899995803833
2024-03-01 08:11:27,10.100000381469727
2024-03-01 08:11:57,10.100000381469727
2024-03-01 08:12:27,10.100000381469727
2024-03-01 08:12:57,10.199999809265137
2024-03-01 08:13:27,10.100000381469727
2024-03-01 08:13:57,10.199999809265137
2024-03-01 08:14:27,10.199999809265137
2024-03-01 08:14:57,10.170000076293945
2024-03-01 08:15:27,10.100000381469727
2024-03-01 08:15:57,10.100000381469727
2024-03-01 08:16:27,10.100000381469727
2024-03-01 08:16:57,10.199999809265137
2024-03-01 08:17:27,10.109999656677246
2024-03-01 08:17:57,10.100000381469727
2024-03-01 08:18:27,10.100000381469727
2024-03-01 08:18:57,10.130000114440918
2024-03-01 08:19:27,10.199999809265137
2024-03-01 08:19:57,10.100000381469727
2024-03-01 08:20:27,10.1899995803833
2024-03-01 08:20:57,10.140000343322754
2024-03-01 08:21:27,10.199999809265137
2024-03-01 08:21:57,10.100000381469727
2024-03-01 08:22:27,10.180000305175781
2024-03-01 08:22:57,10.1899995803833
2024-03-01 08:23:27,10.199999809265137
2024-03-01 08:23:57,10.199999809265137
2024-03-01 08:24:27,10.199999809265137
2024-03-01 08:24:57,10.199999809265137
2024-03-01 08:25:27,10.199999809265137
2024-03-01 08:25:57,10.199999809265137
2024-03-01 08:26:27,10.199999809265137
2024-03-01 08:26:57,10.199999809265137
2024-03-01 08:27:27,10.199999809265137
2024-03-01 08:27:57,10.199999809265137
2024-03-01 08:28:27,10.199999809265137
2024-03-01 08:28:57,10.199999809265137
2024-03-01 08:29:27,10.199999809265137
2024-03-01 08:29:57,10.199999809265137
2024-03-01 08:30:27,10.199999809265137
2024-03-01 08:30:57,10.199999809265137
2024-03-01 08:31:27,10.199999809265137
2024-03-01 08:31:57,10.199999809265137
2024-03-01 08:32:27,10.199999809265137
2024-03-01 08:32:57,10.199999809265137
2024-03-01 08:33:27,10.199999809265137
2024-03-01 08:33:57,10.199999809265137
2024-03-01 08:34:27,10.199999809265137
2024-03-01 08:34:57,10.199999809265137
2024-03-01 08:35:27,10.199999809265137
2024-03-01 08:35:57,10.199999809265137
2024-03-01 08:36:27,10.199999809265137
2024-03-01 08:36:57,10.199999809265137
2024-03-01 08:37:27,10.199999809265137
2024-03-01 08:37:57,10.199999809265137
2024-03-01 08:38:27,10.199999809265137
2024-03-01 08:38:57,10.199999809265137
2024-03-01 08:39:27,10.199999809265137
2024-03-01 08:39:57,10.199999809265137
2024-03-01 08:40:27,10.1899995803833
2024-03-01 08:40:57,10.199999809265137
2024-03-01 08:41:27,10.199999809265137
2024-03-01 08:41:57,10.140000343322754
2024-03-01 08:42:27,10.199999809265137
2024-03-01 08:42:57,10.199999809265137
2024-03-01 08:43:27,10.199999809265137
2024-03-01 08:43:57,10.199999809265137
2024-03-01 08:44:27,10.199999809265137
2024-03-01 08:44:57,10.199999809265137
2024-03-01 08:45:27,10.199999809265137
2024-03-01 08:45:57,10.199999809265137
2024-03-01 08:46:27,10.199999809265137
2024-03-01 08:46:57,10.199999809265137
2024-03-01 08:47:27,10.199999809265137
2024-03-01 08:47:57,10.199999809265137
2024-03-01 08:48:27,10.199999809265137
2024-03-01 08:48:57,10.199999809265137
2024-03-01 08:49:27,10.289999961853027
2024-03-01 08:49:57,10.199999809265137
2024-03-01 08:50:27,10.199999809265137
2024-03-01 08:50:57,10.199999809265137
2024-03-01 08:51:27,10.229999542236328
