datetime,TVH1
2024-01-14 04:36:27,54.83000183105469
2024-01-14 04:36:56,54.83000183105469
2024-01-14 04:37:27,54.83000183105469
2024-01-14 04:37:56,54.81999969482422
2024-01-14 04:38:27,54.83000183105469
2024-01-14 04:38:56,54.849998474121094
2024-01-14 04:39:26,54.849998474121094
2024-01-14 04:39:57,54.86000061035156
2024-01-14 04:40:27,54.86000061035156
2024-01-14 04:40:57,54.88999938964844
2024-01-14 04:41:26,54.88999938964844
2024-01-14 04:41:57,54.900001525878906
2024-01-14 04:42:27,54.880001068115234
2024-01-14 04:42:57,54.900001525878906
2024-01-14 04:43:27,54.900001525878906
2024-01-14 04:43:57,54.91999816894531
2024-01-14 04:44:27,54.90999984741211
2024-01-14 04:44:57,54.91999816894531
2024-01-14 04:45:27,54.939998626708984
2024-01-14 04:45:57,54.959999084472656
2024-01-14 04:46:27,54.97999954223633
2024-01-14 04:46:57,54.970001220703125
2024-01-14 04:47:27,54.95000076293945
2024-01-14 04:47:57,54.959999084472656
2024-01-14 04:48:27,54.97999954223633
2024-01-14 04:48:57,54.9900016784668
2024-01-14 04:49:27,54.9900016784668
2024-01-14 04:49:57,55.0099983215332
2024-01-14 04:50:27,55.0
2024-01-14 04:50:57,55.0
2024-01-14 04:51:27,55.02000045776367
2024-01-14 04:51:57,55.02000045776367
2024-01-14 04:52:27,55.04999923706055
2024-01-14 04:52:57,55.060001373291016
2024-01-14 04:53:27,55.060001373291016
2024-01-14 04:53:57,55.09000015258789
2024-01-14 04:54:27,55.08000183105469
2024-01-14 04:54:57,55.099998474121094
2024-01-14 04:55:27,55.099998474121094
2024-01-14 04:55:57,55.11000061035156
2024-01-14 04:56:27,55.099998474121094
2024-01-14 04:56:57,55.09000015258789
2024-01-14 04:57:27,55.04999923706055
2024-01-14 04:57:57,55.060001373291016
2024-01-14 04:58:27,55.04999923706055
2024-01-14 04:58:57,55.040000915527344
2024-01-14 04:59:27,55.04999923706055
2024-01-14 04:59:57,55.04999923706055
2024-01-14 05:00:27,55.060001373291016
2024-01-14 05:00:57,55.029998779296875
2024-01-14 05:01:27,55.029998779296875
2024-01-14 05:01:57,55.029998779296875
2024-01-14 05:02:27,55.029998779296875
2024-01-14 05:02:57,55.0099983215332
2024-01-14 05:03:27,54.9900016784668
2024-01-14 05:03:57,55.0
2024-01-14 05:04:27,55.0099983215332
2024-01-14 05:04:57,55.0099983215332
2024-01-14 05:05:27,55.0
2024-01-14 05:05:57,54.9900016784668
2024-01-14 05:06:27,54.970001220703125
2024-01-14 05:06:57,54.9900016784668
2024-01-14 05:07:27,54.970001220703125
2024-01-14 05:07:57,54.959999084472656
2024-01-14 05:08:27,54.959999084472656
2024-01-14 05:08:57,54.959999084472656
2024-01-14 05:09:27,54.939998626708984
2024-01-14 05:09:57,54.939998626708984
2024-01-14 05:10:27,54.91999816894531
2024-01-14 05:10:57,54.91999816894531
2024-01-14 05:11:27,54.90999984741211
2024-01-14 05:11:57,54.900001525878906
2024-01-14 05:12:27,54.90999984741211
2024-01-14 05:12:57,54.90999984741211
2024-01-14 05:13:27,54.88999938964844
2024-01-14 05:13:57,54.86000061035156
2024-01-14 05:14:27,54.849998474121094
2024-01-14 05:14:57,54.84000015258789
2024-01-14 05:15:27,54.84000015258789
2024-01-14 05:15:57,54.86000061035156
2024-01-14 05:16:27,54.83000183105469
2024-01-14 05:16:57,54.83000183105469
2024-01-14 05:17:27,54.849998474121094
2024-01-14 05:17:57,54.810001373291016
2024-01-14 05:18:27,54.810001373291016
2024-01-14 05:18:57,54.81999969482422
2024-01-14 05:19:27,54.790000915527344
2024-01-14 05:19:57,54.790000915527344
2024-01-14 05:20:27,54.79999923706055
2024-01-14 05:20:57,54.77000045776367
2024-01-14 05:21:27,54.7599983215332
2024-01-14 05:21:57,54.7400016784668
2024-01-14 05:22:27,54.720001220703125
2024-01-14 05:22:57,54.720001220703125
2024-01-14 05:23:27,54.720001220703125
2024-01-14 05:23:57,54.689998626708984
2024-01-14 05:24:27,54.689998626708984
2024-01-14 05:24:57,54.66999816894531
2024-01-14 05:25:27,54.65999984741211
2024-01-14 05:25:57,54.66999816894531
2024-01-14 05:26:27,54.66999816894531
2024-01-14 05:26:57,54.63999938964844
2024-01-14 05:27:27,54.65999984741211
2024-01-14 05:27:57,54.619998931884766
2024-01-14 05:28:27,54.619998931884766
2024-01-14 05:28:57,54.61000061035156
2024-01-14 05:29:27,54.58000183105469
2024-01-14 05:29:57,54.58000183105469
2024-01-14 05:30:27,54.58000183105469
2024-01-14 05:30:57,54.56999969482422
2024-01-14 05:31:27,54.54999923706055
2024-01-14 05:31:57,54.529998779296875
2024-01-14 05:32:27,54.52000045776367
2024-01-14 05:32:57,54.5099983215332
2024-01-14 05:33:27,54.52000045776367
2024-01-14 05:33:57,54.47999954223633
2024-01-14 05:34:27,54.459999084472656
2024-01-14 05:34:57,54.439998626708984
2024-01-14 05:35:27,54.43000030517578
2024-01-14 05:35:57,54.400001525878906
2024-01-14 05:36:27,54.40999984741211
2024-01-14 05:36:57,54.38999938964844
2024-01-14 05:37:27,54.380001068115234
2024-01-14 05:37:57,54.369998931884766
2024-01-14 05:38:27,54.36000061035156
2024-01-14 05:38:57,54.36000061035156
2024-01-14 05:39:27,54.349998474121094
2024-01-14 05:39:57,54.31999969482422
2024-01-14 05:40:27,54.34000015258789
2024-01-14 05:40:57,54.29999923706055
2024-01-14 05:41:27,54.29999923706055
2024-01-14 05:41:57,54.27000045776367
2024-01-14 05:42:27,54.2599983215332
2024-01-14 05:42:57,54.25
2024-01-14 05:43:27,54.22999954223633
2024-01-14 05:43:57,54.220001220703125
2024-01-14 05:44:27,54.20000076293945
2024-01-14 05:44:57,54.18000030517578
2024-01-14 05:45:27,54.189998626708984
2024-01-14 05:45:57,54.189998626708984
2024-01-14 05:46:27,54.18000030517578
2024-01-14 05:46:57,54.150001525878906
2024-01-14 05:47:27,54.119998931884766
2024-01-14 05:47:57,54.119998931884766
2024-01-14 05:48:27,54.099998474121094
2024-01-14 05:48:57,54.06999969482422
2024-01-14 05:49:27,54.06999969482422
2024-01-14 05:49:57,54.040000915527344
2024-01-14 05:50:27,54.029998779296875
2024-01-14 05:50:57,54.02000045776367
2024-01-14 05:51:27,54.040000915527344
2024-01-14 05:51:57,53.9900016784668
2024-01-14 05:52:27,53.97999954223633
2024-01-14 05:52:57,53.970001220703125
2024-01-14 05:53:27,53.970001220703125
2024-01-14 05:53:57,53.970001220703125
2024-01-14 05:54:27,53.93000030517578
2024-01-14 05:54:57,53.95000076293945
2024-01-14 05:55:27,53.90999984741211
2024-01-14 05:55:57,53.900001525878906
2024-01-14 05:56:27,53.900001525878906
2024-01-14 05:56:57,53.86000061035156
2024-01-14 05:57:27,53.84000015258789
2024-01-14 05:57:57,53.83000183105469
2024-01-14 05:58:27,53.83000183105469
2024-01-14 05:58:57,53.790000915527344
2024-01-14 05:59:27,53.790000915527344
2024-01-14 05:59:57,53.810001373291016
2024-01-14 06:00:27,53.77000045776367
2024-01-14 06:00:57,53.7599983215332
2024-01-14 06:01:27,53.7400016784668
2024-01-14 06:01:57,53.709999084472656
2024-01-14 06:02:27,53.709999084472656
2024-01-14 06:02:57,53.689998626708984
2024-01-14 06:03:27,53.68000030517578
2024-01-14 06:03:57,53.650001525878906
2024-01-14 06:04:27,53.63999938964844
2024-01-14 06:04:57,53.630001068115234
2024-01-14 06:05:27,53.630001068115234
2024-01-14 06:05:57,53.59000015258789
2024-01-14 06:06:27,53.59000015258789
2024-01-14 06:06:57,53.560001373291016
2024-01-14 06:07:27,53.560001373291016
2024-01-14 06:07:57,53.540000915527344
2024-01-14 06:08:27,53.529998779296875
2024-01-14 06:08:57,53.52000045776367
2024-01-14 06:09:27,53.470001220703125
2024-01-14 06:09:57,53.470001220703125
2024-01-14 06:10:27,53.45000076293945
2024-01-14 06:10:57,53.459999084472656
2024-01-14 06:11:27,53.439998626708984
2024-01-14 06:11:57,53.41999816894531
2024-01-14 06:12:27,53.40999984741211
2024-01-14 06:12:57,53.380001068115234
2024-01-14 06:13:27,53.369998931884766
2024-01-14 06:13:57,53.380001068115234
2024-01-14 06:14:27,53.31999969482422
2024-01-14 06:14:57,53.31999969482422
2024-01-14 06:15:27,53.34000015258789
2024-01-14 06:15:57,53.290000915527344
2024-01-14 06:16:27,53.279998779296875
2024-01-14 06:16:57,53.2599983215332
2024-01-14 06:17:27,53.2599983215332
2024-01-14 06:17:57,53.22999954223633
2024-01-14 06:18:27,53.20000076293945
2024-01-14 06:18:57,53.209999084472656
2024-01-14 06:19:27,53.20000076293945
2024-01-14 06:19:57,53.189998626708984
2024-01-14 06:20:27,53.16999816894531
2024-01-14 06:20:57,53.15999984741211
2024-01-14 06:21:27,53.15999984741211
2024-01-14 06:21:57,53.119998931884766
2024-01-14 06:22:27,53.13999938964844
2024-01-14 06:22:57,53.099998474121094
2024-01-14 06:23:27,53.09000015258789
2024-01-14 06:23:57,53.08000183105469
2024-01-14 06:24:27,53.040000915527344
2024-01-14 06:24:57,53.040000915527344
2024-01-14 06:25:27,53.0099983215332
2024-01-14 06:25:57,52.9900016784668
2024-01-14 06:26:27,52.97999954223633
2024-01-14 06:26:57,53.0
2024-01-14 06:27:27,52.970001220703125
2024-01-14 06:27:57,52.939998626708984
2024-01-14 06:28:27,52.93000030517578
2024-01-14 06:28:57,52.91999816894531
2024-01-14 06:29:27,52.900001525878906
2024-01-14 06:29:57,52.869998931884766
2024-01-14 06:30:27,52.86000061035156
2024-01-14 06:30:57,52.83000183105469
2024-01-14 06:31:27,52.810001373291016
2024-01-14 06:31:57,52.779998779296875
2024-01-14 06:32:27,52.77000045776367
2024-01-14 06:32:57,52.7599983215332
2024-01-14 06:33:27,52.7599983215332
2024-01-14 06:33:57,52.72999954223633
2024-01-14 06:34:27,52.720001220703125
2024-01-14 06:34:57,52.709999084472656
2024-01-14 06:35:27,52.66999816894531
2024-01-14 06:35:57,52.65999984741211
2024-01-14 06:36:27,52.63999938964844
2024-01-14 06:36:57,52.630001068115234
2024-01-14 06:37:27,52.630001068115234
2024-01-14 06:37:57,52.61000061035156
2024-01-14 06:38:27,52.59000015258789
2024-01-14 06:38:57,52.58000183105469
2024-01-14 06:39:27,52.54999923706055
2024-01-14 06:39:57,52.54999923706055
2024-01-14 06:40:27,52.560001373291016
2024-01-14 06:40:57,52.52000045776367
2024-01-14 06:41:27,52.540000915527344
2024-01-14 06:41:57,52.4900016784668
2024-01-14 06:42:27,52.5
2024-01-14 06:42:57,52.459999084472656
2024-01-14 06:43:27,52.40999984741211
2024-01-14 06:43:57,52.43000030517578
2024-01-14 06:44:27,52.38999938964844
2024-01-14 06:44:57,52.380001068115234
2024-01-14 06:45:27,52.36000061035156
2024-01-14 06:45:57,52.36000061035156
2024-01-14 06:46:27,52.34000015258789
2024-01-14 06:46:57,52.31999969482422
2024-01-14 06:47:27,52.310001373291016
2024-01-14 06:47:57,52.29999923706055
2024-01-14 06:48:27,52.279998779296875
2024-01-14 06:48:57,52.27000045776367
2024-01-14 06:49:27,52.2400016784668
2024-01-14 06:49:57,52.220001220703125
2024-01-14 06:50:27,52.220001220703125
2024-01-14 06:50:57,52.220001220703125
2024-01-14 06:51:27,52.209999084472656
2024-01-14 06:51:57,52.20000076293945
2024-01-14 06:52:27,52.189998626708984
2024-01-14 06:52:57,52.16999816894531
2024-01-14 06:53:27,52.16999816894531
2024-01-14 06:53:57,52.130001068115234
2024-01-14 06:54:27,52.119998931884766
2024-01-14 06:54:57,52.119998931884766
2024-01-14 06:55:27,52.08000183105469
2024-01-14 06:55:57,52.06999969482422
2024-01-14 06:56:27,52.04999923706055
2024-01-14 06:56:57,52.040000915527344
2024-01-14 06:57:27,52.04999923706055
2024-01-14 06:57:57,51.9900016784668
2024-01-14 06:58:27,51.9900016784668
2024-01-14 06:58:57,51.970001220703125
2024-01-14 06:59:27,51.959999084472656
2024-01-14 06:59:57,51.91999816894531
2024-01-14 07:00:27,51.91999816894531
2024-01-14 07:00:57,51.88999938964844
2024-01-14 07:01:27,51.86000061035156
2024-01-14 07:01:57,51.84000015258789
2024-01-14 07:02:27,51.83000183105469
2024-01-14 07:02:57,51.810001373291016
2024-01-14 07:03:27,51.79999923706055
2024-01-14 07:03:57,51.779998779296875
2024-01-14 07:04:27,51.779998779296875
2024-01-14 07:04:57,51.7400016784668
2024-01-14 07:05:27,51.720001220703125
2024-01-14 07:05:57,51.709999084472656
2024-01-14 07:06:27,51.68000030517578
2024-01-14 07:06:57,51.68000030517578
2024-01-14 07:07:27,51.63999938964844
2024-01-14 07:07:57,51.66999816894531
2024-01-14 07:08:27,51.63999938964844
2024-01-14 07:08:57,51.630001068115234
2024-01-14 07:09:27,51.61000061035156
2024-01-14 07:09:57,51.599998474121094
2024-01-14 07:10:27,51.59000015258789
2024-01-14 07:10:57,51.56999969482422
2024-01-14 07:11:27,51.54999923706055
2024-01-14 07:11:57,51.52000045776367
2024-01-14 07:12:27,51.4900016784668
2024-01-14 07:12:57,51.54999923706055
2024-01-14 07:13:27,51.619998931884766
2024-01-14 07:13:57,51.709999084472656
2024-01-14 07:14:27,51.77000045776367
2024-01-14 07:14:57,51.83000183105469
2024-01-14 07:15:27,51.90999984741211
2024-01-14 07:15:57,51.970001220703125
2024-01-14 07:16:27,52.06999969482422
2024-01-14 07:16:57,52.16999816894531
2024-01-14 07:17:27,52.22999954223633
2024-01-14 07:17:57,52.29999923706055
2024-01-14 07:18:27,52.349998474121094
2024-01-14 07:18:57,52.41999816894531
2024-01-14 07:19:27,52.5099983215332
2024-01-14 07:19:57,52.56999969482422
2024-01-14 07:20:27,52.689998626708984
2024-01-14 07:20:57,52.7599983215332
2024-01-14 07:21:27,52.83000183105469
2024-01-14 07:21:57,52.900001525878906
2024-01-14 07:22:27,52.97999954223633
2024-01-14 07:22:57,53.0099983215332
2024-01-14 07:23:27,52.9900016784668
2024-01-14 07:23:57,52.970001220703125
2024-01-14 07:24:27,52.93000030517578
2024-01-14 07:24:57,52.91999816894531
2024-01-14 07:25:27,52.90999984741211
2024-01-14 07:25:57,52.869998931884766
2024-01-14 07:26:27,52.86000061035156
2024-01-14 07:26:57,52.84000015258789
2024-01-14 07:27:27,52.81999969482422
2024-01-14 07:27:57,52.790000915527344
2024-01-14 07:28:27,52.779998779296875
2024-01-14 07:28:57,52.79999923706055
2024-01-14 07:29:27,52.75
2024-01-14 07:29:57,52.72999954223633
2024-01-14 07:30:27,52.709999084472656
2024-01-14 07:30:57,52.66999816894531
2024-01-14 07:31:27,52.66999816894531
2024-01-14 07:31:57,52.650001525878906
2024-01-14 07:32:27,52.61000061035156
2024-01-14 07:32:57,52.599998474121094
2024-01-14 07:33:27,52.58000183105469
2024-01-14 07:33:57,52.54999923706055
2024-01-14 07:34:27,52.540000915527344
2024-01-14 07:34:57,52.52000045776367
2024-01-14 07:35:27,52.47999954223633
2024-01-14 07:35:57,52.470001220703125
2024-01-14 07:36:27,52.43000030517578
2024-01-14 07:36:57,52.43000030517578
2024-01-14 07:37:27,52.400001525878906
2024-01-14 07:37:57,52.400001525878906
2024-01-14 07:38:27,52.380001068115234
2024-01-14 07:38:57,52.380001068115234
2024-01-14 07:39:27,52.36000061035156
2024-01-14 07:39:57,52.34000015258789
2024-01-14 07:40:27,52.29999923706055
2024-01-14 07:40:57,52.279998779296875
2024-01-14 07:41:27,52.27000045776367
2024-01-14 07:41:57,52.2599983215332
2024-01-14 07:42:27,52.22999954223633
2024-01-14 07:42:57,52.220001220703125
2024-01-14 07:43:27,52.209999084472656
2024-01-14 07:43:57,52.189998626708984
2024-01-14 07:44:27,52.15999984741211
2024-01-14 07:44:57,52.13999938964844
2024-01-14 07:45:27,52.11000061035156
2024-01-14 07:45:57,52.099998474121094
2024-01-14 07:46:27,52.099998474121094
2024-01-14 07:46:57,52.060001373291016
2024-01-14 07:47:27,52.029998779296875
2024-01-14 07:47:57,52.040000915527344
2024-01-14 07:48:27,52.02000045776367
2024-01-14 07:48:57,51.970001220703125
2024-01-14 07:49:27,51.97999954223633
2024-01-14 07:49:57,51.95000076293945
2024-01-14 07:50:27,51.91999816894531
2024-01-14 07:50:57,51.900001525878906
2024-01-14 07:51:27,51.86000061035156
2024-01-14 07:51:57,51.849998474121094
2024-01-14 07:52:27,51.84000015258789
2024-01-14 07:52:57,51.790000915527344
2024-01-14 07:53:27,51.79999923706055
2024-01-14 07:53:57,51.77000045776367
2024-01-14 07:54:27,51.75
2024-01-14 07:54:57,51.7400016784668
2024-01-14 07:55:27,51.72999954223633
2024-01-14 07:55:57,51.689998626708984
2024-01-14 07:56:27,51.689998626708984
2024-01-14 07:56:57,51.650001525878906
2024-01-14 07:57:27,51.63999938964844
2024-01-14 07:57:57,51.619998931884766
2024-01-14 07:58:27,51.599998474121094
2024-01-14 07:58:57,51.59000015258789
2024-01-14 07:59:27,51.619998931884766
2024-01-14 07:59:57,51.56999969482422
2024-01-14 08:00:27,51.56999969482422
2024-01-14 08:00:57,51.540000915527344
2024-01-14 08:01:27,51.540000915527344
2024-01-14 08:01:57,51.54999923706055
2024-01-14 08:02:27,51.58000183105469
2024-01-14 08:02:57,51.66999816894531
2024-01-14 08:03:27,51.77000045776367
2024-01-14 08:03:57,51.869998931884766
2024-01-14 08:04:27,51.959999084472656
2024-01-14 08:04:57,52.08000183105469
2024-01-14 08:05:27,52.150001525878906
2024-01-14 08:05:57,52.220001220703125
2024-01-14 08:06:27,52.279998779296875
2024-01-14 08:06:57,52.36000061035156
2024-01-14 08:07:27,52.470001220703125
2024-01-14 08:07:57,52.61000061035156
2024-01-14 08:08:27,52.65999984741211
2024-01-14 08:08:57,52.7599983215332
2024-01-14 08:09:27,52.83000183105469
2024-01-14 08:09:57,52.869998931884766
2024-01-14 08:10:27,52.939998626708984
2024-01-14 08:10:57,53.029998779296875
2024-01-14 08:11:27,53.06999969482422
2024-01-14 08:11:57,53.04999923706055
2024-01-14 08:12:27,53.0099983215332
2024-01-14 08:12:57,53.0099983215332
2024-01-14 08:13:27,53.0
2024-01-14 08:13:57,52.97999954223633
2024-01-14 08:14:27,53.02000045776367
2024-01-14 08:14:57,53.02000045776367
2024-01-14 08:15:27,53.029998779296875
2024-01-14 08:15:57,53.029998779296875
2024-01-14 08:16:27,53.0
2024-01-14 08:16:57,53.0099983215332
2024-01-14 08:17:27,53.029998779296875
2024-01-14 08:17:57,53.0099983215332
2024-01-14 08:18:27,52.9900016784668
2024-01-14 08:18:57,52.9900016784668
2024-01-14 08:19:27,52.970001220703125
2024-01-14 08:19:57,52.9900016784668
2024-01-14 08:20:27,53.040000915527344
2024-01-14 08:20:57,53.099998474121094
2024-01-14 08:21:27,53.119998931884766
2024-01-14 08:21:57,53.13999938964844
2024-01-14 08:22:27,53.11000061035156
2024-01-14 08:22:57,53.06999969482422
2024-01-14 08:23:27,53.09000015258789
2024-01-14 08:23:57,53.06999969482422
2024-01-14 08:24:27,52.90999984741211
2024-01-14 08:24:57,52.869998931884766
2024-01-14 08:25:27,52.880001068115234
2024-01-14 08:25:57,52.93000030517578
2024-01-14 08:26:27,53.040000915527344
2024-01-14 08:26:57,53.130001068115234
2024-01-14 08:27:27,53.22999954223633
2024-01-14 08:27:57,53.310001373291016
2024-01-14 08:28:27,53.369998931884766
2024-01-14 08:28:57,53.380001068115234
2024-01-14 08:29:27,53.36000061035156
2024-01-14 08:29:57,53.36000061035156
2024-01-14 08:30:27,53.38999938964844
2024-01-14 08:30:57,53.439998626708984
2024-01-14 08:31:27,53.45000076293945
2024-01-14 08:31:57,53.439998626708984
2024-01-14 08:32:27,53.459999084472656
2024-01-14 08:32:57,53.47999954223633
2024-01-14 08:33:27,53.52000045776367
2024-01-14 08:33:57,53.56999969482422
2024-01-14 08:34:27,53.61000061035156
2024-01-14 08:34:57,53.599998474121094
2024-01-14 08:35:27,53.630001068115234
2024-01-14 08:35:57,53.650001525878906
2024-01-14 08:36:27,53.599998474121094
2024-01-14 08:36:57,53.61000061035156
2024-01-14 08:37:27,53.65999984741211
2024-01-14 08:37:57,53.66999816894531
2024-01-14 08:38:27,53.68000030517578
2024-01-14 08:38:57,53.68000030517578
2024-01-14 08:39:27,53.70000076293945
2024-01-14 08:39:57,53.599998474121094
2024-01-14 08:40:27,53.599998474121094
2024-01-14 08:40:57,53.599998474121094
2024-01-14 08:41:27,53.650001525878906
2024-01-14 08:41:57,53.720001220703125
2024-01-14 08:42:27,53.75
2024-01-14 08:42:57,53.7400016784668
2024-01-14 08:43:27,53.790000915527344
2024-01-14 08:43:57,53.849998474121094
2024-01-14 08:44:27,53.880001068115234
2024-01-14 08:44:57,53.88999938964844
2024-01-14 08:45:27,53.900001525878906
2024-01-14 08:45:57,53.90999984741211
2024-01-14 08:46:27,53.91999816894531
2024-01-14 08:46:57,53.90999984741211
2024-01-14 08:47:27,53.97999954223633
2024-01-14 08:47:57,54.060001373291016
2024-01-14 08:48:27,54.15999984741211
2024-01-14 08:48:57,54.20000076293945
2024-01-14 08:49:27,54.22999954223633
2024-01-14 08:49:57,54.2400016784668
2024-01-14 08:50:27,54.2400016784668
2024-01-14 08:50:57,54.2400016784668
2024-01-14 08:51:27,54.310001373291016
2024-01-14 08:51:57,54.40999984741211
2024-01-14 08:52:27,54.41999816894531
2024-01-14 08:52:57,54.43000030517578
2024-01-14 08:53:27,54.40999984741211
2024-01-14 08:53:57,54.43000030517578
2024-01-14 08:54:27,54.47999954223633
2024-01-14 08:54:57,54.540000915527344
