datetime,VZHGWP1
2024-01-14 05:23:27,28.65999984741211
2024-01-14 05:23:57,28.899999618530273
2024-01-14 05:24:27,28.899999618530273
2024-01-14 05:24:57,28.030000686645508
2024-01-14 05:25:27,28.030000686645508
2024-01-14 05:25:57,28.030000686645508
2024-01-14 05:26:27,28.09000015258789
2024-01-14 05:26:57,28.09000015258789
2024-01-14 05:27:27,27.579999923706055
2024-01-14 05:27:57,27.579999923706055
2024-01-14 05:28:27,27.829999923706055
2024-01-14 05:28:57,27.829999923706055
2024-01-14 05:29:27,27.1200008392334
2024-01-14 05:29:57,27.1200008392334
2024-01-14 05:30:27,27.360000610351562
2024-01-14 05:30:57,27.360000610351562
2024-01-14 05:31:27,27.34000015258789
2024-01-14 05:31:57,26.670000076293945
2024-01-14 05:32:27,26.670000076293945
2024-01-14 05:32:57,26.959999084472656
2024-01-14 05:33:27,26.959999084472656
2024-01-14 05:33:57,26.219999313354492
2024-01-14 05:34:27,26.219999313354492
2024-01-14 05:34:57,26.420000076293945
2024-01-14 05:35:27,26.420000076293945
2024-01-14 05:35:57,26.420000076293945
2024-01-14 05:36:27,25.739999771118164
2024-01-14 05:36:57,25.739999771118164
2024-01-14 05:37:27,25.959999084472656
2024-01-14 05:37:57,25.959999084472656
2024-01-14 05:38:27,25.399999618530273
2024-01-14 05:38:57,25.399999618530273
2024-01-14 05:39:27,25.399999618530273
2024-01-14 05:39:57,25.59000015258789
2024-01-14 05:40:27,25.59000015258789
2024-01-14 05:40:57,24.969999313354492
2024-01-14 05:41:27,24.969999313354492
2024-01-14 05:41:57,25.010000228881836
2024-01-14 05:42:27,25.010000228881836
2024-01-14 05:42:57,25.010000228881836
2024-01-14 05:43:27,24.229999542236328
2024-01-14 05:43:57,24.229999542236328
2024-01-14 05:44:27,24.3799991607666
2024-01-14 05:44:57,24.3799991607666
2024-01-14 05:45:27,24.3799991607666
2024-01-14 05:45:57,23.790000915527344
2024-01-14 05:46:27,23.790000915527344
2024-01-14 05:46:57,23.799999237060547
2024-01-14 05:47:27,23.799999237060547
2024-01-14 05:47:57,23.799999237060547
2024-01-14 05:48:27,23.09000015258789
2024-01-14 05:48:57,23.09000015258789
2024-01-14 05:49:27,23.09000015258789
2024-01-14 05:49:57,23.149999618530273
2024-01-14 05:50:27,23.149999618530273
2024-01-14 05:50:57,22.84000015258789
2024-01-14 05:51:27,22.84000015258789
2024-01-14 05:51:57,22.84000015258789
2024-01-14 05:52:27,23.110000610351562
2024-01-14 05:52:57,23.110000610351562
2024-01-14 05:53:27,23.09000015258789
2024-01-14 05:53:57,22.43000030517578
2024-01-14 05:54:27,22.43000030517578
2024-01-14 05:54:57,22.3700008392334
2024-01-14 05:55:27,22.3700008392334
2024-01-14 05:55:57,22.3700008392334
2024-01-14 05:56:27,21.959999084472656
2024-01-14 05:56:57,21.959999084472656
2024-01-14 05:57:27,21.959999084472656
2024-01-14 05:57:57,21.899999618530273
2024-01-14 05:58:27,21.899999618530273
2024-01-14 05:58:57,21.530000686645508
2024-01-14 05:59:27,21.510000228881836
2024-01-14 05:59:57,21.510000228881836
2024-01-14 06:00:27,21.469999313354492
2024-01-14 06:00:57,21.469999313354492
2024-01-14 06:01:27,21.469999313354492
2024-01-14 06:01:57,20.93000030517578
2024-01-14 06:02:27,20.93000030517578
2024-01-14 06:02:57,20.93000030517578
2024-01-14 06:03:27,20.989999771118164
2024-01-14 06:03:57,20.989999771118164
2024-01-14 06:04:27,20.989999771118164
2024-01-14 06:04:57,20.709999084472656
2024-01-14 06:05:27,20.709999084472656
2024-01-14 06:05:57,20.709999084472656
2024-01-14 06:06:27,20.450000762939453
2024-01-14 06:06:57,20.450000762939453
2024-01-14 06:07:27,20.450000762939453
2024-01-14 06:07:57,20.190000534057617
2024-01-14 06:08:27,20.190000534057617
2024-01-14 06:08:57,20.190000534057617
2024-01-14 06:09:27,20.059999465942383
2024-01-14 06:09:57,20.059999465942383
2024-01-14 06:10:27,20.059999465942383
2024-01-14 06:10:57,19.75
2024-01-14 06:11:27,19.75
2024-01-14 06:11:57,19.75
2024-01-14 06:12:27,19.850000381469727
2024-01-14 06:12:57,19.850000381469727
2024-01-14 06:13:27,19.850000381469727
2024-01-14 06:13:57,19.450000762939453
2024-01-14 06:14:27,19.450000762939453
2024-01-14 06:14:57,19.450000762939453
2024-01-14 06:15:27,19.540000915527344
2024-01-14 06:15:57,19.540000915527344
2024-01-14 06:16:27,19.540000915527344
2024-01-14 06:16:57,19.200000762939453
2024-01-14 06:17:27,19.200000762939453
2024-01-14 06:17:57,19.200000762939453
2024-01-14 06:18:27,19.219999313354492
2024-01-14 06:18:57,19.219999313354492
2024-01-14 06:19:27,19.219999313354492
2024-01-14 06:19:57,18.989999771118164
2024-01-14 06:20:27,18.989999771118164
2024-01-14 06:20:57,18.989999771118164
2024-01-14 06:21:27,18.989999771118164
2024-01-14 06:21:57,19.049999237060547
2024-01-14 06:22:27,19.049999237060547
2024-01-14 06:22:57,19.049999237060547
2024-01-14 06:23:27,18.790000915527344
2024-01-14 06:23:57,18.790000915527344
2024-01-14 06:24:27,18.790000915527344
2024-01-14 06:24:57,18.959999084472656
2024-01-14 06:25:27,18.959999084472656
2024-01-14 06:25:57,18.959999084472656
2024-01-14 06:26:27,18.75
2024-01-14 06:26:57,18.75
2024-01-14 06:27:27,18.75
2024-01-14 06:27:57,18.8700008392334
2024-01-14 06:28:27,18.8700008392334
2024-01-14 06:28:57,18.8700008392334
2024-01-14 06:29:27,18.8700008392334
2024-01-14 06:29:57,18.649999618530273
2024-01-14 06:30:27,18.649999618530273
2024-01-14 06:30:57,18.649999618530273
2024-01-14 06:31:27,18.93000030517578
2024-01-14 06:31:57,18.93000030517578
2024-01-14 06:32:27,18.93000030517578
2024-01-14 06:32:57,18.709999084472656
2024-01-14 06:33:27,18.709999084472656
2024-01-14 06:33:57,18.709999084472656
2024-01-14 06:34:27,18.969999313354492
2024-01-14 06:34:57,18.969999313354492
2024-01-14 06:35:27,18.969999313354492
2024-01-14 06:35:57,18.799999237060547
2024-01-14 06:36:27,18.799999237060547
2024-01-14 06:36:57,18.799999237060547
2024-01-14 06:37:27,19.020000457763672
2024-01-14 06:37:57,19.020000457763672
2024-01-14 06:38:27,19.020000457763672
2024-01-14 06:38:57,19.020000457763672
2024-01-14 06:39:27,18.959999084472656
2024-01-14 06:39:57,18.959999084472656
2024-01-14 06:40:27,18.959999084472656
2024-01-14 06:40:57,19.1299991607666
2024-01-14 06:41:27,19.1299991607666
2024-01-14 06:41:57,19.1299991607666
2024-01-14 06:42:27,18.8799991607666
2024-01-14 06:42:57,18.8799991607666
2024-01-14 06:43:27,18.8799991607666
2024-01-14 06:43:57,19.1299991607666
2024-01-14 06:44:27,19.1299991607666
2024-01-14 06:44:57,19.1299991607666
2024-01-14 06:45:27,19.059999465942383
2024-01-14 06:45:57,19.059999465942383
2024-01-14 06:46:27,19.059999465942383
2024-01-14 06:46:57,19.34000015258789
2024-01-14 06:47:27,19.34000015258789
2024-01-14 06:47:57,19.34000015258789
2024-01-14 06:48:27,19.170000076293945
2024-01-14 06:48:57,19.170000076293945
2024-01-14 06:49:27,19.170000076293945
2024-01-14 06:49:57,19.170000076293945
2024-01-14 06:50:27,19.43000030517578
2024-01-14 06:50:57,19.43000030517578
2024-01-14 06:51:27,19.43000030517578
2024-01-14 06:51:57,19.3799991607666
2024-01-14 06:52:27,19.3799991607666
2024-01-14 06:52:57,19.3799991607666
2024-01-14 06:53:27,19.40999984741211
2024-01-14 06:53:57,19.40999984741211
2024-01-14 06:54:27,19.40999984741211
2024-01-14 06:54:57,19.219999313354492
2024-01-14 06:55:27,19.219999313354492
2024-01-14 06:55:57,19.219999313354492
2024-01-14 06:56:27,19.3700008392334
2024-01-14 06:56:57,19.3700008392334
2024-01-14 06:57:27,19.3700008392334
2024-01-14 06:57:57,19.360000610351562
2024-01-14 06:58:27,19.360000610351562
2024-01-14 06:58:57,19.360000610351562
2024-01-14 06:59:27,19.600000381469727
2024-01-14 06:59:57,19.600000381469727
2024-01-14 07:00:27,19.600000381469727
2024-01-14 07:00:57,19.3799991607666
2024-01-14 07:01:27,19.3799991607666
2024-01-14 07:01:57,19.3799991607666
2024-01-14 07:02:27,19.600000381469727
2024-01-14 07:02:57,19.600000381469727
2024-01-14 07:03:27,19.600000381469727
2024-01-14 07:03:57,19.350000381469727
2024-01-14 07:04:27,19.350000381469727
2024-01-14 07:04:57,19.350000381469727
2024-01-14 07:05:27,19.690000534057617
2024-01-14 07:05:57,19.690000534057617
2024-01-14 07:06:27,19.690000534057617
2024-01-14 07:06:57,19.65999984741211
2024-01-14 07:07:27,19.510000228881836
2024-01-14 07:07:57,19.510000228881836
2024-01-14 07:08:27,19.510000228881836
2024-01-14 07:08:57,19.600000381469727
2024-01-14 07:09:27,19.600000381469727
2024-01-14 07:09:57,19.600000381469727
2024-01-14 07:10:27,19.290000915527344
2024-01-14 07:10:57,19.290000915527344
2024-01-14 07:11:27,19.290000915527344
2024-01-14 07:11:57,19.399999618530273
2024-01-14 07:12:27,19.399999618530273
2024-01-14 07:12:57,19.399999618530273
2024-01-14 07:13:27,19.280000686645508
2024-01-14 07:13:57,19.280000686645508
2024-01-14 07:14:27,19.280000686645508
2024-01-14 07:14:57,19.65999984741211
2024-01-14 07:15:27,19.65999984741211
2024-01-14 07:15:57,19.65999984741211
2024-01-14 07:16:27,20.139999389648438
2024-01-14 07:16:57,20.139999389648438
2024-01-14 07:17:27,20.139999389648438
2024-01-14 07:17:57,21.100000381469727
2024-01-14 07:18:27,21.100000381469727
2024-01-14 07:18:57,21.100000381469727
2024-01-14 07:19:27,21.950000762939453
2024-01-14 07:19:57,21.950000762939453
2024-01-14 07:20:27,23.0
2024-01-14 07:20:57,23.0
2024-01-14 07:21:27,23.0
2024-01-14 07:21:57,23.260000228881836
2024-01-14 07:22:27,23.260000228881836
2024-01-14 07:22:57,23.989999771118164
2024-01-14 07:23:27,23.989999771118164
2024-01-14 07:23:57,23.989999771118164
2024-01-14 07:24:27,24.25
2024-01-14 07:24:57,24.25
2024-01-14 07:25:27,24.670000076293945
2024-01-14 07:25:57,24.670000076293945
2024-01-14 07:26:27,24.670000076293945
2024-01-14 07:26:57,24.639999389648438
2024-01-14 07:27:27,24.639999389648438
2024-01-14 07:27:57,25.469999313354492
2024-01-14 07:28:27,25.469999313354492
2024-01-14 07:28:57,25.59000015258789
2024-01-14 07:29:27,25.59000015258789
2024-01-14 07:29:57,25.59000015258789
2024-01-14 07:30:27,26.270000457763672
2024-01-14 07:30:57,26.270000457763672
2024-01-14 07:31:27,26.31999969482422
2024-01-14 07:31:57,26.31999969482422
2024-01-14 07:32:27,26.920000076293945
2024-01-14 07:32:57,26.920000076293945
2024-01-14 07:33:27,26.6299991607666
2024-01-14 07:33:57,26.6299991607666
2024-01-14 07:34:27,27.239999771118164
2024-01-14 07:34:57,27.31999969482422
2024-01-14 07:35:27,27.31999969482422
2024-01-14 07:35:57,27.049999237060547
2024-01-14 07:36:27,27.049999237060547
2024-01-14 07:36:57,27.780000686645508
2024-01-14 07:37:27,27.780000686645508
2024-01-14 07:37:57,27.770000457763672
2024-01-14 07:38:27,27.770000457763672
2024-01-14 07:38:57,28.010000228881836
2024-01-14 07:39:27,28.010000228881836
2024-01-14 07:39:57,28.030000686645508
2024-01-14 07:40:27,28.030000686645508
2024-01-14 07:40:57,28.639999389648438
2024-01-14 07:41:27,28.639999389648438
2024-01-14 07:41:57,28.639999389648438
2024-01-14 07:42:27,28.280000686645508
2024-01-14 07:42:57,28.280000686645508
2024-01-14 07:43:27,29.09000015258789
2024-01-14 07:43:57,29.09000015258789
2024-01-14 07:44:27,29.100000381469727
2024-01-14 07:44:57,29.100000381469727
2024-01-14 07:45:27,29.6200008392334
2024-01-14 07:45:57,29.6200008392334
2024-01-14 07:46:27,29.559999465942383
2024-01-14 07:46:57,29.559999465942383
2024-01-14 07:47:27,30.149999618530273
2024-01-14 07:47:57,30.149999618530273
2024-01-14 07:48:27,29.81999969482422
2024-01-14 07:48:57,29.81999969482422
2024-01-14 07:49:27,30.649999618530273
2024-01-14 07:49:57,30.649999618530273
2024-01-14 07:50:27,30.329999923706055
2024-01-14 07:50:57,30.329999923706055
2024-01-14 07:51:27,31.239999771118164
2024-01-14 07:51:57,31.239999771118164
2024-01-14 07:52:27,31.06999969482422
2024-01-14 07:52:57,31.950000762939453
2024-01-14 07:53:27,31.950000762939453
2024-01-14 07:53:57,31.489999771118164
2024-01-14 07:54:27,31.489999771118164
2024-01-14 07:54:57,32.20000076293945
2024-01-14 07:55:27,32.20000076293945
2024-01-14 07:55:57,31.8799991607666
2024-01-14 07:56:27,31.8799991607666
2024-01-14 07:56:57,32.33000183105469
2024-01-14 07:57:27,32.33000183105469
2024-01-14 07:57:57,32.09000015258789
2024-01-14 07:58:27,32.09000015258789
2024-01-14 07:58:57,32.79999923706055
2024-01-14 07:59:27,32.439998626708984
2024-01-14 07:59:57,32.38999938964844
2024-01-14 08:00:27,33.029998779296875
2024-01-14 08:00:57,33.029998779296875
2024-01-14 08:01:27,33.02000045776367
2024-01-14 08:01:57,33.02000045776367
2024-01-14 08:02:27,33.52000045776367
2024-01-14 08:02:57,33.52000045776367
2024-01-14 08:03:27,33.220001220703125
2024-01-14 08:03:57,33.599998474121094
2024-01-14 08:04:27,33.65999984741211
2024-01-14 08:04:57,33.22999954223633
2024-01-14 08:05:27,33.22999954223633
2024-01-14 08:05:57,34.18000030517578
2024-01-14 08:06:27,34.18000030517578
2024-01-14 08:06:57,33.630001068115234
2024-01-14 08:07:27,33.630001068115234
2024-01-14 08:07:57,34.08000183105469
2024-01-14 08:08:27,33.900001525878906
2024-01-14 08:08:57,33.900001525878906
2024-01-14 08:09:27,34.540000915527344
2024-01-14 08:09:57,34.540000915527344
2024-01-14 08:10:27,33.959999084472656
2024-01-14 08:10:57,33.959999084472656
2024-01-14 08:11:27,34.70000076293945
2024-01-14 08:11:57,34.470001220703125
2024-01-14 08:12:27,34.470001220703125
2024-01-14 08:12:57,35.38999938964844
2024-01-14 08:13:27,35.38999938964844
2024-01-14 08:13:57,34.7599983215332
2024-01-14 08:14:27,35.4900016784668
2024-01-14 08:14:57,35.4900016784668
2024-01-14 08:15:27,38.790000915527344
2024-01-14 08:15:57,41.150001525878906
2024-01-14 08:16:27,41.150001525878906
2024-01-14 08:16:57,39.279998779296875
2024-01-14 08:17:27,39.279998779296875
2024-01-14 08:17:57,39.959999084472656
2024-01-14 08:18:27,39.099998474121094
2024-01-14 08:18:57,39.099998474121094
2024-01-14 08:19:27,39.810001373291016
2024-01-14 08:19:57,39.34000015258789
2024-01-14 08:20:27,39.34000015258789
2024-01-14 08:20:57,39.90999984741211
2024-01-14 08:21:27,39.099998474121094
2024-01-14 08:21:57,39.099998474121094
2024-01-14 08:22:27,39.97999954223633
2024-01-14 08:22:57,39.099998474121094
2024-01-14 08:23:27,39.099998474121094
2024-01-14 08:23:57,39.630001068115234
2024-01-14 08:24:27,39.20000076293945
2024-01-14 08:24:57,39.20000076293945
2024-01-14 08:25:27,39.810001373291016
2024-01-14 08:25:57,39.68000030517578
2024-01-14 08:26:27,39.68000030517578
2024-01-14 08:26:57,40.58000183105469
2024-01-14 08:27:27,39.81999969482422
2024-01-14 08:27:57,39.81999969482422
2024-01-14 08:28:27,40.38999938964844
2024-01-14 08:28:57,39.720001220703125
2024-01-14 08:29:27,39.720001220703125
2024-01-14 08:29:57,40.15999984741211
2024-01-14 08:30:27,39.70000076293945
2024-01-14 08:30:57,39.70000076293945
2024-01-14 08:31:27,40.22999954223633
2024-01-14 08:31:57,39.560001373291016
2024-01-14 08:32:27,39.560001373291016
2024-01-14 08:32:57,40.290000915527344
2024-01-14 08:33:27,40.599998474121094
2024-01-14 08:33:57,40.599998474121094
2024-01-14 08:34:27,40.290000915527344
2024-01-14 08:34:57,39.470001220703125
2024-01-14 08:35:27,39.470001220703125
2024-01-14 08:35:57,40.13999938964844
2024-01-14 08:36:27,39.41999816894531
2024-01-14 08:36:57,39.41999816894531
2024-01-14 08:37:27,40.209999084472656
2024-01-14 08:37:57,39.439998626708984
2024-01-14 08:38:27,39.439998626708984
2024-01-14 08:38:57,39.84000015258789
2024-01-14 08:39:27,39.130001068115234
2024-01-14 08:39:57,39.130001068115234
2024-01-14 08:40:27,40.5
2024-01-14 08:40:57,39.4900016784668
2024-01-14 08:41:27,39.4900016784668
2024-01-14 08:41:57,40.15999984741211
2024-01-14 08:42:27,39.41999816894531
2024-01-14 08:42:57,39.41999816894531
2024-01-14 08:43:27,40.04999923706055
2024-01-14 08:43:57,39.599998474121094
2024-01-14 08:44:27,39.599998474121094
2024-01-14 08:44:57,40.040000915527344
2024-01-14 08:45:27,39.20000076293945
2024-01-14 08:45:57,39.20000076293945
2024-01-14 08:46:27,39.959999084472656
2024-01-14 08:46:57,39.38999938964844
2024-01-14 08:47:27,39.38999938964844
2024-01-14 08:47:57,39.7400016784668
2024-01-14 08:48:27,39.25
2024-01-14 08:48:57,39.25
2024-01-14 08:49:27,39.77000045776367
2024-01-14 08:49:57,39.09000015258789
2024-01-14 08:50:27,39.08000183105469
2024-01-14 08:50:57,39.650001525878906
2024-01-14 08:51:27,39.63999938964844
2024-01-14 08:51:57,39.18000030517578
2024-01-14 08:52:27,39.720001220703125
2024-01-14 08:52:57,39.720001220703125
2024-01-14 08:53:27,39.029998779296875
2024-01-14 08:53:57,39.4900016784668
2024-01-14 08:54:27,39.4900016784668
2024-01-14 08:54:57,38.779998779296875
2024-01-14 08:55:27,39.58000183105469
2024-01-14 08:55:57,39.58000183105469
2024-01-14 08:56:27,38.61000061035156
2024-01-14 08:56:57,38.689998626708984
2024-01-14 08:57:27,38.689998626708984
2024-01-14 08:57:57,37.7400016784668
2024-01-14 08:58:27,38.4900016784668
2024-01-14 08:58:57,38.4900016784668
2024-01-14 08:59:27,37.880001068115234
2024-01-14 08:59:57,37.880001068115234
2024-01-14 09:00:27,38.099998474121094
2024-01-14 09:00:57,37.04999923706055
2024-01-14 09:01:27,37.04999923706055
2024-01-14 09:01:57,37.27000045776367
2024-01-14 09:02:27,36.790000915527344
2024-01-14 09:02:57,36.790000915527344
2024-01-14 09:03:27,37.380001068115234
2024-01-14 09:03:57,37.380001068115234
2024-01-14 09:04:27,36.869998931884766
2024-01-14 09:04:57,37.08000183105469
2024-01-14 09:05:27,37.08000183105469
2024-01-14 09:05:57,36.63999938964844
2024-01-14 09:06:27,36.63999938964844
2024-01-14 09:06:57,37.33000183105469
2024-01-14 09:07:27,36.900001525878906
2024-01-14 09:07:57,36.900001525878906
2024-01-14 09:08:27,37.720001220703125
2024-01-14 09:08:57,37.310001373291016
2024-01-14 09:09:27,37.310001373291016
2024-01-14 09:09:57,37.779998779296875
2024-01-14 09:10:27,37.779998779296875
2024-01-14 09:10:57,36.59000015258789
2024-01-14 09:11:27,36.470001220703125
2024-01-14 09:11:57,36.470001220703125
2024-01-14 09:12:27,35.560001373291016
2024-01-14 09:12:57,35.560001373291016
2024-01-14 09:13:27,35.83000183105469
2024-01-14 09:13:57,35.22999954223633
2024-01-14 09:14:27,35.22999954223633
2024-01-14 09:14:57,35.34000015258789
2024-01-14 09:15:27,35.34000015258789
2024-01-14 09:15:57,34.900001525878906
2024-01-14 09:16:27,34.90999984741211
2024-01-14 09:16:57,34.90999984741211
2024-01-14 09:17:27,34.38999938964844
2024-01-14 09:17:57,34.38999938964844
2024-01-14 09:18:27,34.630001068115234
2024-01-14 09:18:57,34.630001068115234
2024-01-14 09:19:27,34.38999938964844
2024-01-14 09:19:57,34.95000076293945
2024-01-14 09:20:27,34.95000076293945
2024-01-14 09:20:57,34.58000183105469
2024-01-14 09:21:27,34.58000183105469
2024-01-14 09:21:57,35.34000015258789
2024-01-14 09:22:27,35.34000015258789
2024-01-14 09:22:57,35.38999938964844
2024-01-14 09:23:27,36.09000015258789
2024-01-14 09:23:57,36.09000015258789
2024-01-14 09:24:27,36.13999938964844
2024-01-14 09:24:57,36.13999938964844
2024-01-14 09:25:27,36.75
2024-01-14 09:25:57,36.380001068115234
2024-01-14 09:26:27,36.380001068115234
2024-01-14 09:26:57,37.130001068115234
2024-01-14 09:27:27,36.65999984741211
2024-01-14 09:27:57,36.65999984741211
2024-01-14 09:28:27,37.25
2024-01-14 09:28:57,37.25
2024-01-14 09:29:27,36.66999816894531
2024-01-14 09:29:57,37.13999938964844
2024-01-14 09:30:27,37.13999938964844
2024-01-14 09:30:57,36.59000015258789
2024-01-14 09:31:27,36.97999954223633
2024-01-14 09:31:57,37.54999923706055
2024-01-14 09:32:27,37.63999938964844
2024-01-14 09:32:57,37.63999938964844
2024-01-14 09:33:27,38.540000915527344
2024-01-14 09:33:57,37.93000030517578
2024-01-14 09:34:27,37.93000030517578
2024-01-14 09:34:57,45.45000076293945
2024-01-14 09:35:27,43.209999084472656
2024-01-14 09:35:57,43.369998931884766
2024-01-14 09:36:27,43.369998931884766
2024-01-14 09:36:57,42.349998474121094
2024-01-14 09:37:27,42.689998626708984
2024-01-14 09:37:57,42.689998626708984
2024-01-14 09:38:27,42.349998474121094
2024-01-14 09:38:58,42.880001068115234
2024-01-14 09:39:27,42.369998931884766
2024-01-14 09:39:57,42.369998931884766
2024-01-14 09:40:27,42.54999923706055
2024-01-14 09:40:57,42.02000045776367
2024-01-14 09:41:28,42.02000045776367
2024-01-14 09:41:57,42.66999816894531
2024-01-14 09:42:27,42.02000045776367
2024-01-14 09:42:57,42.36000061035156
2024-01-14 09:43:27,42.470001220703125
2024-01-14 09:43:58,41.720001220703125
2024-01-14 09:44:27,42.27000045776367
2024-01-14 09:44:57,42.27000045776367
2024-01-14 09:45:27,41.41999816894531
2024-01-14 09:45:57,41.900001525878906
2024-01-14 09:46:28,41.900001525878906
2024-01-14 09:46:57,37.040000915527344
2024-01-14 09:47:27,37.0099983215332
2024-01-14 09:47:57,28.229999542236328
2024-01-14 09:48:27,28.229999542236328
2024-01-14 09:48:57,24.329999923706055
2024-01-14 09:49:27,19.079999923706055
2024-01-14 09:49:57,19.079999923706055
2024-01-14 09:50:27,19.079999923706055
2024-01-14 09:50:57,17.90999984741211
2024-01-14 09:51:27,13.75
2024-01-14 09:51:57,11.270000457763672
2024-01-14 09:52:27,10.270000457763672
2024-01-14 09:52:57,10.270000457763672
2024-01-14 09:53:27,10.270000457763672
2024-01-14 09:53:57,10.270000457763672
2024-01-14 09:54:27,10.270000457763672
2024-01-14 09:54:57,10.270000457763672
2024-01-14 09:55:27,9.199999809265137
2024-01-14 09:55:57,8.020000457763672
2024-01-14 09:56:27,7.059999942779541
2024-01-14 09:56:57,6.300000190734863
2024-01-14 09:57:27,5.71999979019165
2024-01-14 09:57:57,5.21999979019165
2024-01-14 09:58:27,4.800000190734863
2024-01-14 09:58:57,4.440000057220459
2024-01-14 09:59:27,4.139999866485596
2024-01-14 09:59:57,3.869999885559082
2024-01-14 10:00:27,3.6500000953674316
2024-01-14 10:00:57,3.4200000762939453
2024-01-14 10:01:27,3.240000009536743
2024-01-14 10:01:57,3.0799999237060547
2024-01-14 10:02:27,2.930000066757202
2024-01-14 10:02:57,2.7899999618530273
2024-01-14 10:03:27,2.6700000762939453
2024-01-14 10:03:57,2.559999942779541
2024-01-14 10:04:27,2.450000047683716
2024-01-14 10:04:57,2.3499999046325684
2024-01-14 10:05:27,2.259999990463257
2024-01-14 10:05:57,2.180000066757202
2024-01-14 10:06:27,2.109999895095825
2024-01-14 10:06:57,0.0
2024-01-14 10:07:27,0.0
2024-01-14 10:07:57,0.0
2024-01-14 10:08:27,0.0
2024-01-14 10:08:57,0.0
2024-01-14 10:09:27,0.0
2024-01-14 10:09:57,0.0
2024-01-14 10:10:27,0.0
2024-01-14 10:10:57,0.0
2024-01-14 10:11:27,0.0
2024-01-14 10:11:57,0.0
2024-01-14 10:12:27,0.0
2024-01-14 10:12:57,0.0
2024-01-14 10:13:27,0.0
2024-01-14 10:13:57,0.0
2024-01-14 10:14:27,0.0
2024-01-14 10:14:57,0.0
2024-01-14 10:15:27,0.0
2024-01-14 10:15:57,0.0
2024-01-14 10:16:27,0.0
2024-01-14 10:16:57,0.0
2024-01-14 10:17:27,0.0
2024-01-14 10:17:57,0.0
2024-01-14 10:18:27,0.0
2024-01-14 10:18:57,0.0
2024-01-14 10:19:27,0.0
2024-01-14 10:19:57,0.0
2024-01-14 10:20:27,0.0
2024-01-14 10:20:57,0.0
2024-01-14 10:21:27,0.0
2024-01-14 10:21:57,0.0
2024-01-14 10:22:27,0.0
2024-01-14 10:22:57,0.0
2024-01-14 10:23:27,0.0
2024-01-14 10:23:57,0.0
2024-01-14 10:24:27,0.0
2024-01-14 10:24:57,0.0
2024-01-14 10:25:27,0.0
2024-01-14 10:25:57,0.0
2024-01-14 10:26:27,0.0
2024-01-14 10:26:57,0.0
2024-01-14 10:27:27,0.0
2024-01-14 10:27:57,0.0
2024-01-14 10:28:27,0.0
2024-01-14 10:28:57,0.0
2024-01-14 10:29:27,0.0
2024-01-14 10:29:57,0.0
2024-01-14 10:30:27,0.0
2024-01-14 10:30:57,0.0
2024-01-14 10:31:27,0.0
2024-01-14 10:31:57,0.0
2024-01-14 10:32:27,0.0
2024-01-14 10:32:57,0.0
2024-01-14 10:33:27,0.0
2024-01-14 10:33:57,0.0
2024-01-14 10:34:27,0.0
2024-01-14 10:34:57,0.0
2024-01-14 10:35:27,0.0
2024-01-14 10:35:57,0.0
2024-01-14 10:36:27,0.0
2024-01-14 10:36:57,0.0
2024-01-14 10:37:27,0.0
2024-01-14 10:37:57,0.0
2024-01-14 10:38:27,0.0
2024-01-14 10:38:57,0.0
2024-01-14 10:39:27,0.0
