datetime,TVHK2
2024-01-01 04:46:26,65.19999694824219
2024-01-01 04:46:56,65.19999694824219
2024-01-01 04:47:26,65.0999984741211
2024-01-01 04:47:56,65.0999984741211
2024-01-01 04:48:26,65.0999984741211
2024-01-01 04:48:56,64.9000015258789
2024-01-01 04:49:26,64.5999984741211
2024-01-01 04:49:56,64.5
2024-01-01 04:50:26,64.5
2024-01-01 04:50:56,64.5
2024-01-01 04:51:26,64.4000015258789
2024-01-01 04:51:56,64.4000015258789
2024-01-01 04:52:26,64.30000305175781
2024-01-01 04:52:56,64.30000305175781
2024-01-01 04:53:26,64.30000305175781
2024-01-01 04:53:56,64.30000305175781
2024-01-01 04:54:26,64.30000305175781
2024-01-01 04:54:56,64.30000305175781
2024-01-01 04:55:26,64.30000305175781
2024-01-01 04:55:56,64.30000305175781
2024-01-01 04:56:26,64.4000015258789
2024-01-01 04:56:56,64.4000015258789
2024-01-01 04:57:26,64.4000015258789
2024-01-01 04:57:56,64.5
2024-01-01 04:58:26,64.5
2024-01-01 04:58:56,64.5
2024-01-01 04:59:26,64.5999984741211
2024-01-01 04:59:56,64.5999984741211
2024-01-01 05:00:26,64.61000061035156
2024-01-01 05:00:56,64.5999984741211
2024-01-01 05:01:26,64.5999984741211
2024-01-01 05:01:56,64.5
2024-01-01 05:02:26,64.5
2024-01-01 05:02:56,64.5
2024-01-01 05:03:26,64.5
2024-01-01 05:03:56,64.4000015258789
2024-01-01 05:04:26,64.30000305175781
2024-01-01 05:04:56,64.19999694824219
2024-01-01 05:05:26,64.19999694824219
2024-01-01 05:05:56,64.0999984741211
2024-01-01 05:06:26,64.0999984741211
2024-01-01 05:06:56,64.0
2024-01-01 05:07:26,63.93000030517578
2024-01-01 05:07:56,63.900001525878906
2024-01-01 05:08:26,63.900001525878906
2024-01-01 05:08:56,63.810001373291016
2024-01-01 05:09:26,63.68000030517578
2024-01-01 05:09:56,63.79999923706055
2024-01-01 05:10:26,63.79999923706055
2024-01-01 05:10:56,63.720001220703125
2024-01-01 05:11:26,63.79999923706055
2024-01-01 05:11:56,63.70000076293945
2024-01-01 05:12:26,63.79999923706055
2024-01-01 05:12:56,63.79999923706055
2024-01-01 05:13:26,63.79999923706055
2024-01-01 05:13:56,63.79999923706055
2024-01-01 05:14:26,63.79999923706055
2024-01-01 05:14:56,63.79999923706055
2024-01-01 05:15:26,63.79999923706055
2024-01-01 05:15:56,63.900001525878906
2024-01-01 05:16:26,63.900001525878906
2024-01-01 05:16:56,63.900001525878906
2024-01-01 05:17:26,64.0
2024-01-01 05:17:56,63.97999954223633
2024-01-01 05:18:26,64.0
2024-01-01 05:18:56,64.0
2024-01-01 05:19:26,64.0
2024-01-01 05:19:56,64.0
2024-01-01 05:20:26,64.01000213623047
2024-01-01 05:20:56,64.0999984741211
2024-01-01 05:21:26,64.0999984741211
2024-01-01 05:21:56,64.0999984741211
2024-01-01 05:22:26,64.02999877929688
2024-01-01 05:22:56,64.0999984741211
2024-01-01 05:23:26,64.0999984741211
2024-01-01 05:23:56,64.0999984741211
2024-01-01 05:24:26,64.0999984741211
2024-01-01 05:24:56,64.0999984741211
2024-01-01 05:25:26,64.19999694824219
2024-01-01 05:25:56,64.0999984741211
2024-01-01 05:26:26,64.19000244140625
2024-01-01 05:26:56,64.0999984741211
2024-01-01 05:27:26,64.05000305175781
2024-01-01 05:27:56,63.79999923706055
2024-01-01 05:28:26,63.599998474121094
2024-01-01 05:28:56,63.400001525878906
2024-01-01 05:29:26,63.29999923706055
2024-01-01 05:29:56,63.310001373291016
2024-01-01 05:30:26,63.599998474121094
2024-01-01 05:30:56,63.70000076293945
2024-01-01 05:31:26,63.81999969482422
2024-01-01 05:31:56,63.79999923706055
2024-01-01 05:32:26,63.900001525878906
2024-01-01 05:32:56,63.79999923706055
2024-01-01 05:33:26,63.79999923706055
2024-01-01 05:33:56,63.79999923706055
2024-01-01 05:34:26,63.79999923706055
2024-01-01 05:34:56,63.779998779296875
2024-01-01 05:35:26,63.79999923706055
2024-01-01 05:35:56,63.79999923706055
2024-01-01 05:36:26,63.79999923706055
2024-01-01 05:36:56,63.79999923706055
2024-01-01 05:37:26,63.79999923706055
2024-01-01 05:37:56,63.79999923706055
2024-01-01 05:38:26,63.79999923706055
2024-01-01 05:38:56,63.79999923706055
2024-01-01 05:39:26,63.79999923706055
2024-01-01 05:39:56,63.79999923706055
2024-01-01 05:40:26,63.79999923706055
2024-01-01 05:40:56,63.79999923706055
2024-01-01 05:41:26,63.79999923706055
2024-01-01 05:41:56,63.79999923706055
2024-01-01 05:42:26,63.84000015258789
2024-01-01 05:42:56,63.900001525878906
2024-01-01 05:43:26,63.900001525878906
2024-01-01 05:43:56,63.900001525878906
2024-01-01 05:44:26,63.900001525878906
2024-01-01 05:44:56,63.900001525878906
2024-01-01 05:45:26,64.0
2024-01-01 05:45:56,64.0
2024-01-01 05:46:26,64.06999969482422
2024-01-01 05:46:56,64.0999984741211
2024-01-01 05:47:26,64.0999984741211
2024-01-01 05:47:56,64.0999984741211
2024-01-01 05:48:26,64.19999694824219
2024-01-01 05:48:56,64.19999694824219
2024-01-01 05:49:26,64.22000122070312
2024-01-01 05:49:56,64.30000305175781
2024-01-01 05:50:26,64.30000305175781
2024-01-01 05:50:56,64.37999725341797
2024-01-01 05:51:26,64.3499984741211
2024-01-01 05:51:56,64.4000015258789
2024-01-01 05:52:26,64.4000015258789
2024-01-01 05:52:56,64.48999786376953
2024-01-01 05:53:26,64.48999786376953
2024-01-01 05:53:56,64.5
2024-01-01 05:54:26,64.5
2024-01-01 05:54:56,64.5
2024-01-01 05:55:26,64.5
2024-01-01 05:55:56,64.5
2024-01-01 05:56:26,64.5
2024-01-01 05:56:56,64.5
2024-01-01 05:57:26,64.5
2024-01-01 05:57:56,64.5
2024-01-01 05:58:26,64.5
2024-01-01 05:58:56,64.5
2024-01-01 05:59:26,64.5
2024-01-01 05:59:56,64.5
2024-01-01 06:00:26,64.5
2024-01-01 06:00:56,64.5
2024-01-01 06:01:26,64.5
2024-01-01 06:01:56,64.5999984741211
2024-01-01 06:02:26,64.51000213623047
2024-01-01 06:02:56,64.5
2024-01-01 06:03:26,64.5
2024-01-01 06:03:56,64.56999969482422
2024-01-01 06:04:26,64.5
2024-01-01 06:04:56,64.5
2024-01-01 06:05:26,64.5
2024-01-01 06:05:56,64.5
2024-01-01 06:06:26,64.5
2024-01-01 06:06:56,64.5999984741211
2024-01-01 06:07:26,64.5999984741211
2024-01-01 06:07:56,64.5999984741211
2024-01-01 06:08:26,64.5999984741211
2024-01-01 06:08:56,64.5999984741211
2024-01-01 06:09:26,64.5999984741211
2024-01-01 06:09:56,64.5999984741211
2024-01-01 06:10:26,64.5
2024-01-01 06:10:56,64.51000213623047
2024-01-01 06:11:26,64.5
2024-01-01 06:11:56,64.5
2024-01-01 06:12:26,64.5
2024-01-01 06:12:56,64.5
2024-01-01 06:13:26,64.5
2024-01-01 06:13:56,64.4000015258789
2024-01-01 06:14:26,64.4000015258789
2024-01-01 06:14:56,64.48999786376953
2024-01-01 06:15:26,64.4000015258789
2024-01-01 06:15:56,64.43000030517578
2024-01-01 06:16:26,64.4800033569336
2024-01-01 06:16:56,64.5
2024-01-01 06:17:26,64.48999786376953
2024-01-01 06:17:56,64.4000015258789
2024-01-01 06:18:26,64.44000244140625
2024-01-01 06:18:56,64.4000015258789
2024-01-01 06:19:26,64.4000015258789
2024-01-01 06:19:56,64.4000015258789
2024-01-01 06:20:26,64.4000015258789
2024-01-01 06:20:56,64.19999694824219
2024-01-01 06:21:26,64.0
2024-01-01 06:21:56,63.900001525878906
2024-01-01 06:22:26,63.900001525878906
2024-01-01 06:22:56,63.900001525878906
2024-01-01 06:23:26,63.900001525878906
2024-01-01 06:23:56,63.900001525878906
2024-01-01 06:24:26,63.79999923706055
2024-01-01 06:24:56,63.529998779296875
2024-01-01 06:25:26,63.29999923706055
2024-01-01 06:25:56,63.099998474121094
2024-01-01 06:26:26,63.099998474121094
2024-01-01 06:26:56,63.0
2024-01-01 06:27:26,63.0
2024-01-01 06:27:56,63.0
2024-01-01 06:28:26,63.0099983215332
2024-01-01 06:28:56,63.29999923706055
2024-01-01 06:29:26,63.5
2024-01-01 06:29:56,63.560001373291016
2024-01-01 06:30:26,63.540000915527344
2024-01-01 06:30:56,63.5
2024-01-01 06:31:26,63.5
2024-01-01 06:31:56,63.5
2024-01-01 06:32:26,63.5
2024-01-01 06:32:56,63.459999084472656
2024-01-01 06:33:26,63.400001525878906
2024-01-01 06:33:56,63.29999923706055
2024-01-01 06:34:26,63.29999923706055
2024-01-01 06:34:56,63.29999923706055
2024-01-01 06:35:26,63.29999923706055
2024-01-01 06:35:56,63.20000076293945
2024-01-01 06:36:26,63.2400016784668
2024-01-01 06:36:56,63.20000076293945
2024-01-01 06:37:26,63.099998474121094
2024-01-01 06:37:56,63.0099983215332
2024-01-01 06:38:26,63.099998474121094
2024-01-01 06:38:56,63.099998474121094
2024-01-01 06:39:26,63.09000015258789
2024-01-01 06:39:56,63.099998474121094
2024-01-01 06:40:26,63.0
2024-01-01 06:40:56,63.0
2024-01-01 06:41:26,63.0
2024-01-01 06:41:56,62.959999084472656
2024-01-01 06:42:26,63.0
2024-01-01 06:42:56,63.0
2024-01-01 06:43:26,63.0
2024-01-01 06:43:56,63.09000015258789
2024-01-01 06:44:26,63.0
2024-01-01 06:44:56,63.099998474121094
2024-01-01 06:45:26,63.040000915527344
2024-01-01 06:45:56,63.099998474121094
2024-01-01 06:46:26,63.099998474121094
2024-01-01 06:46:56,63.099998474121094
2024-01-01 06:47:26,63.099998474121094
2024-01-01 06:47:56,63.15999984741211
2024-01-01 06:48:26,63.099998474121094
2024-01-01 06:48:56,63.099998474121094
2024-01-01 06:49:26,63.099998474121094
2024-01-01 06:49:56,63.099998474121094
2024-01-01 06:50:26,63.11000061035156
2024-01-01 06:50:56,63.20000076293945
2024-01-01 06:51:26,63.20000076293945
2024-01-01 06:51:56,63.20000076293945
2024-01-01 06:52:26,63.11000061035156
2024-01-01 06:52:56,63.20000076293945
2024-01-01 06:53:26,63.189998626708984
2024-01-01 06:53:56,63.15999984741211
2024-01-01 06:54:26,63.20000076293945
2024-01-01 06:54:56,63.20000076293945
2024-01-01 06:55:26,63.20000076293945
2024-01-01 06:55:56,63.29999923706055
2024-01-01 06:56:26,63.290000915527344
2024-01-01 06:56:56,63.29999923706055
2024-01-01 06:57:26,63.29999923706055
2024-01-01 06:57:56,63.29999923706055
2024-01-01 06:58:26,63.400001525878906
2024-01-01 06:58:56,63.400001525878906
2024-01-01 06:59:26,63.470001220703125
2024-01-01 06:59:56,63.5
2024-01-01 07:00:26,63.560001373291016
2024-01-01 07:00:56,63.5
2024-01-01 07:01:26,63.599998474121094
2024-01-01 07:01:56,63.599998474121094
2024-01-01 07:02:26,63.70000076293945
2024-01-01 07:02:56,63.70000076293945
2024-01-01 07:03:26,63.70000076293945
2024-01-01 07:03:56,63.70000076293945
2024-01-01 07:04:26,63.70000076293945
2024-01-01 07:04:56,63.70000076293945
2024-01-01 07:05:26,63.70000076293945
2024-01-01 07:05:56,63.70000076293945
2024-01-01 07:06:26,63.70000076293945
2024-01-01 07:06:56,63.70000076293945
2024-01-01 07:07:26,63.70000076293945
2024-01-01 07:07:56,63.70000076293945
2024-01-01 07:08:26,63.70000076293945
2024-01-01 07:08:56,63.70000076293945
2024-01-01 07:09:26,63.70000076293945
2024-01-01 07:09:56,63.68000030517578
2024-01-01 07:10:26,63.599998474121094
2024-01-01 07:10:56,63.5099983215332
2024-01-01 07:11:26,63.5
2024-01-01 07:11:56,63.5
2024-01-01 07:12:26,63.5
2024-01-01 07:12:56,63.400001525878906
2024-01-01 07:13:26,63.400001525878906
2024-01-01 07:13:56,63.29999923706055
2024-01-01 07:14:26,63.29999923706055
2024-01-01 07:14:56,63.29999923706055
2024-01-01 07:15:26,63.27000045776367
2024-01-01 07:15:56,63.29999923706055
2024-01-01 07:16:26,63.29999923706055
2024-01-01 07:16:56,63.29999923706055
2024-01-01 07:17:26,63.29999923706055
2024-01-01 07:17:56,63.29999923706055
2024-01-01 07:18:26,63.29999923706055
2024-01-01 07:18:56,63.29999923706055
2024-01-01 07:19:26,63.38999938964844
2024-01-01 07:19:56,63.29999923706055
2024-01-01 07:20:26,63.38999938964844
2024-01-01 07:20:56,63.400001525878906
2024-01-01 07:21:26,63.400001525878906
2024-01-01 07:21:56,63.400001525878906
2024-01-01 07:22:26,63.40999984741211
2024-01-01 07:22:56,63.20000076293945
2024-01-01 07:23:26,63.0
2024-01-01 07:23:56,62.900001525878906
2024-01-01 07:24:26,62.900001525878906
2024-01-01 07:24:56,62.900001525878906
2024-01-01 07:25:26,62.900001525878906
2024-01-01 07:25:56,62.9900016784668
2024-01-01 07:26:26,62.900001525878906
2024-01-01 07:26:56,63.060001373291016
2024-01-01 07:27:26,63.369998931884766
2024-01-01 07:27:56,63.599998474121094
2024-01-01 07:28:26,63.599998474121094
2024-01-01 07:28:56,63.70000076293945
2024-01-01 07:29:26,63.70000076293945
2024-01-01 07:29:56,63.70000076293945
2024-01-01 07:30:26,63.70000076293945
2024-01-01 07:30:56,63.79999923706055
2024-01-01 07:31:26,63.79999923706055
2024-01-01 07:31:56,63.79999923706055
2024-01-01 07:32:26,63.900001525878906
2024-01-01 07:32:56,63.900001525878906
2024-01-01 07:33:26,63.970001220703125
2024-01-01 07:33:56,64.0
2024-01-01 07:34:26,64.0
2024-01-01 07:34:56,64.0
2024-01-01 07:35:26,64.0
2024-01-01 07:35:56,64.0
2024-01-01 07:36:26,64.0
2024-01-01 07:36:56,64.0999984741211
2024-01-01 07:37:26,64.0999984741211
2024-01-01 07:37:56,64.0999984741211
2024-01-01 07:38:26,64.11000061035156
2024-01-01 07:38:56,64.0999984741211
2024-01-01 07:39:26,64.0999984741211
2024-01-01 07:39:56,64.19999694824219
2024-01-01 07:40:26,64.19000244140625
2024-01-01 07:40:56,64.0999984741211
2024-01-01 07:41:26,64.0999984741211
2024-01-01 07:41:56,64.13999938964844
2024-01-01 07:42:26,64.0999984741211
2024-01-01 07:42:56,64.18000030517578
2024-01-01 07:43:26,64.19000244140625
2024-01-01 07:43:56,64.19999694824219
2024-01-01 07:44:26,64.19999694824219
2024-01-01 07:44:56,64.19999694824219
2024-01-01 07:45:26,64.19999694824219
2024-01-01 07:45:56,64.19999694824219
2024-01-01 07:46:26,64.19999694824219
2024-01-01 07:46:56,64.19999694824219
2024-01-01 07:47:26,64.19999694824219
2024-01-01 07:47:56,64.19999694824219
2024-01-01 07:48:26,64.19999694824219
2024-01-01 07:48:56,64.19999694824219
2024-01-01 07:49:26,64.19999694824219
2024-01-01 07:49:56,64.19999694824219
2024-01-01 07:50:26,64.19999694824219
2024-01-01 07:50:56,64.19999694824219
2024-01-01 07:51:26,64.0999984741211
2024-01-01 07:51:56,64.0999984741211
2024-01-01 07:52:26,64.0999984741211
2024-01-01 07:52:56,64.0999984741211
2024-01-01 07:53:26,64.0999984741211
2024-01-01 07:53:56,64.0999984741211
2024-01-01 07:54:26,65.19999694824219
2024-01-01 07:54:56,65.19999694824219
2024-01-01 07:55:26,65.19999694824219
2024-01-01 07:55:56,65.18000030517578
2024-01-01 07:56:26,65.25
2024-01-01 07:56:56,65.2699966430664
2024-01-01 07:57:26,65.30000305175781
2024-01-01 07:57:56,65.30000305175781
2024-01-01 07:58:26,65.30000305175781
2024-01-01 07:58:56,65.30999755859375
2024-01-01 07:59:26,65.4000015258789
2024-01-01 07:59:56,65.4000015258789
2024-01-01 08:00:26,65.4000015258789
2024-01-01 08:00:56,65.5
2024-01-01 08:01:26,65.5
2024-01-01 08:01:56,65.5
2024-01-01 08:02:27,65.45999908447266
2024-01-01 08:02:56,65.5
2024-01-01 08:03:26,65.5
2024-01-01 08:03:56,65.5
2024-01-01 08:04:26,65.5999984741211
2024-01-01 08:04:56,65.5999984741211
2024-01-01 08:05:26,65.5
2024-01-01 08:05:56,65.4000015258789
2024-01-01 08:06:26,65.30000305175781
2024-01-01 08:06:56,65.0
2024-01-01 08:07:26,64.69999694824219
2024-01-01 08:07:56,64.4000015258789
2024-01-01 08:08:26,63.5
2024-01-01 08:08:56,63.099998474121094
2024-01-01 08:09:26,62.900001525878906
2024-01-01 08:09:56,62.599998474121094
2024-01-01 08:10:26,62.5
2024-01-01 08:10:56,62.459999084472656
2024-01-01 08:11:26,62.400001525878906
2024-01-01 08:11:56,62.29999923706055
2024-01-01 08:12:26,62.220001220703125
2024-01-01 08:12:56,62.20000076293945
2024-01-01 08:13:26,62.099998474121094
2024-01-01 08:13:56,62.0
2024-01-01 08:14:26,61.900001525878906
2024-01-01 08:14:56,61.79999923706055
2024-01-01 08:15:26,61.720001220703125
2024-01-01 08:15:56,61.709999084472656
2024-01-01 08:16:26,61.599998474121094
2024-01-01 08:16:56,61.599998474121094
2024-01-01 08:17:26,61.5
2024-01-01 08:17:56,61.5
2024-01-01 08:18:26,61.47999954223633
2024-01-01 08:18:56,61.400001525878906
2024-01-01 08:19:26,61.400001525878906
2024-01-01 08:19:56,61.34000015258789
2024-01-01 08:20:26,61.400001525878906
2024-01-01 08:20:56,61.5
2024-01-01 08:21:26,61.599998474121094
2024-01-01 08:21:56,61.70000076293945
2024-01-01 08:22:26,61.79999923706055
2024-01-01 08:22:56,62.0
2024-01-01 08:23:26,62.099998474121094
2024-01-01 08:23:56,62.20000076293945
2024-01-01 08:24:26,62.220001220703125
2024-01-01 08:24:56,62.38999938964844
2024-01-01 08:25:26,62.4900016784668
2024-01-01 08:25:56,62.5
2024-01-01 08:26:26,62.599998474121094
2024-01-01 08:26:56,63.369998931884766
2024-01-01 08:27:26,63.5
2024-01-01 08:27:56,63.5
2024-01-01 08:28:26,63.5099983215332
2024-01-01 08:28:56,63.70000076293945
2024-01-01 08:29:26,63.79999923706055
2024-01-01 08:29:56,63.900001525878906
2024-01-01 08:30:26,64.0
2024-01-01 08:30:56,63.5
2024-01-01 08:31:26,63.0
2024-01-01 08:31:56,63.70000076293945
2024-01-01 08:32:26,64.05999755859375
2024-01-01 08:32:56,64.2699966430664
2024-01-01 08:33:26,64.30000305175781
2024-01-01 08:33:56,64.19999694824219
2024-01-01 08:34:26,64.08999633789062
2024-01-01 08:34:56,64.30000305175781
2024-01-01 08:35:26,64.4000015258789
2024-01-01 08:35:56,64.43000030517578
2024-01-01 08:36:26,64.4000015258789
2024-01-01 08:36:56,64.4000015258789
2024-01-01 08:37:26,64.5
2024-01-01 08:37:56,64.5999984741211
2024-01-01 08:38:26,64.5999984741211
2024-01-01 08:38:56,64.69999694824219
2024-01-01 08:39:26,64.76000213623047
2024-01-01 08:39:56,64.69999694824219
2024-01-01 08:40:26,64.80000305175781
2024-01-01 08:40:56,64.80000305175781
2024-01-01 08:41:26,64.83999633789062
2024-01-01 08:41:56,64.87999725341797
2024-01-01 08:42:26,64.80000305175781
2024-01-01 08:42:56,64.88999938964844
2024-01-01 08:43:26,64.88999938964844
2024-01-01 08:43:56,64.80000305175781
2024-01-01 08:44:26,64.80000305175781
2024-01-01 08:44:56,64.80000305175781
2024-01-01 08:45:26,64.80000305175781
2024-01-01 08:45:56,64.80000305175781
2024-01-01 08:46:26,64.80000305175781
2024-01-01 08:46:56,64.80000305175781
2024-01-01 08:47:26,64.73999786376953
2024-01-01 08:47:56,64.80000305175781
2024-01-01 08:48:26,64.5999984741211
2024-01-01 08:48:56,64.5
2024-01-01 08:49:26,64.5
2024-01-01 08:49:56,64.4000015258789
2024-01-01 08:50:26,64.33999633789062
2024-01-01 08:50:56,64.30000305175781
2024-01-01 08:51:26,64.30000305175781
2024-01-01 08:51:56,64.30000305175781
2024-01-01 08:52:26,64.30999755859375
2024-01-01 08:52:56,64.3499984741211
2024-01-01 08:53:26,64.30000305175781
2024-01-01 08:53:56,64.4000015258789
2024-01-01 08:54:26,63.900001525878906
2024-01-01 08:54:56,63.88999938964844
2024-01-01 08:55:26,64.30000305175781
2024-01-01 08:55:56,64.52999877929688
2024-01-01 08:56:26,64.5999984741211
2024-01-01 08:56:56,64.5999984741211
2024-01-01 08:57:26,64.5999984741211
2024-01-01 08:57:56,64.41000366210938
2024-01-01 08:58:26,64.5999984741211
2024-01-01 08:58:56,64.69999694824219
2024-01-01 08:59:26,64.69999694824219
2024-01-01 08:59:56,64.69999694824219
2024-01-01 09:00:26,64.69999694824219
2024-01-01 09:00:56,64.69999694824219
2024-01-01 09:01:26,64.79000091552734
2024-01-01 09:01:56,64.0
2024-01-01 09:02:27,64.0
2024-01-01 09:02:56,64.5
2024-01-01 09:03:26,64.72000122070312
2024-01-01 09:03:56,64.9000015258789
2024-01-01 09:04:26,64.80999755859375
2024-01-01 09:04:56,64.5999984741211
2024-01-01 09:05:26,64.7699966430664
2024-01-01 09:05:56,64.9000015258789
2024-01-01 09:06:26,64.9000015258789
2024-01-01 09:06:56,64.9000015258789
2024-01-01 09:07:26,64.9000015258789
2024-01-01 09:07:56,64.94999694824219
2024-01-01 09:08:26,64.9000015258789
2024-01-01 09:08:56,64.93000030517578
2024-01-01 09:09:26,65.0
2024-01-01 09:09:56,64.9000015258789
2024-01-01 09:10:26,65.0
2024-01-01 09:10:56,65.0
2024-01-01 09:11:26,64.87000274658203
2024-01-01 09:11:56,64.69999694824219
2024-01-01 09:12:26,64.5
2024-01-01 09:12:56,64.5
2024-01-01 09:13:26,64.4000015258789
2024-01-01 09:13:57,64.0999984741211
2024-01-01 09:14:26,64.19999694824219
2024-01-01 09:14:56,64.30000305175781
2024-01-01 09:15:26,64.30000305175781
2024-01-01 09:15:56,64.19999694824219
2024-01-01 09:16:26,64.16999816894531
2024-01-01 09:16:56,64.19999694824219
2024-01-01 09:17:26,64.19999694824219
2024-01-01 09:17:56,64.0999984741211
2024-01-01 09:18:26,64.0999984741211
2024-01-01 09:18:56,64.0999984741211
2024-01-01 09:19:26,64.0
2024-01-01 09:19:56,64.04000091552734
2024-01-01 09:20:26,64.0999984741211
2024-01-01 09:20:56,64.18000030517578
2024-01-01 09:21:26,64.12000274658203
2024-01-01 09:21:56,64.0999984741211
2024-01-01 09:22:27,64.0999984741211
2024-01-01 09:22:56,64.0999984741211
2024-01-01 09:23:27,64.19999694824219
2024-01-01 09:23:57,64.0999984741211
2024-01-01 09:24:27,64.0999984741211
2024-01-01 09:24:57,64.0
2024-01-01 09:25:27,63.869998931884766
2024-01-01 09:25:57,63.900001525878906
2024-01-01 09:26:27,63.900001525878906
2024-01-01 09:26:57,64.0
2024-01-01 09:27:27,64.0
2024-01-01 09:27:57,64.0
2024-01-01 09:28:27,63.91999816894531
2024-01-01 09:28:57,63.900001525878906
2024-01-01 09:29:26,63.869998931884766
2024-01-01 09:29:57,63.880001068115234
2024-01-01 09:30:27,63.90999984741211
2024-01-01 09:30:57,63.900001525878906
2024-01-01 09:31:27,63.79999923706055
2024-01-01 09:31:57,63.79999923706055
2024-01-01 09:32:27,63.900001525878906
2024-01-01 09:32:57,63.900001525878906
2024-01-01 09:33:27,63.79999923706055
2024-01-01 09:33:56,63.900001525878906
2024-01-01 09:34:27,63.79999923706055
2024-01-01 09:34:57,63.79999923706055
2024-01-01 09:35:27,63.79999923706055
2024-01-01 09:35:57,63.880001068115234
2024-01-01 09:36:27,63.79999923706055
2024-01-01 09:36:57,63.79999923706055
2024-01-01 09:37:27,63.790000915527344
2024-01-01 09:37:57,63.70000076293945
2024-01-01 09:38:27,63.79999923706055
2024-01-01 09:38:57,63.79999923706055
