datetime,TRSWP1
2024-01-01 04:46:26,50.099998474121094
2024-01-01 04:46:56,50.0
2024-01-01 04:47:26,50.0
2024-01-01 04:47:56,50.0
2024-01-01 04:48:26,49.93000030517578
2024-01-01 04:48:56,49.900001525878906
2024-01-01 04:49:26,49.900001525878906
2024-01-01 04:49:56,49.900001525878906
2024-01-01 04:50:26,49.83000183105469
2024-01-01 04:50:56,49.79999923706055
2024-01-01 04:51:26,49.869998931884766
2024-01-01 04:51:56,49.900001525878906
2024-01-01 04:52:26,49.900001525878906
2024-01-01 04:52:56,49.810001373291016
2024-01-01 04:53:26,49.900001525878906
2024-01-01 04:53:56,49.900001525878906
2024-01-01 04:54:26,49.900001525878906
2024-01-01 04:54:56,49.900001525878906
2024-01-01 04:55:26,49.900001525878906
2024-01-01 04:55:56,49.900001525878906
2024-01-01 04:56:26,49.939998626708984
2024-01-01 04:56:56,50.0
2024-01-01 04:57:26,50.0
2024-01-01 04:57:56,50.0
2024-01-01 04:58:26,50.099998474121094
2024-01-01 04:58:56,50.099998474121094
2024-01-01 04:59:26,50.099998474121094
2024-01-01 04:59:56,50.16999816894531
2024-01-01 05:00:26,50.20000076293945
2024-01-01 05:00:56,50.20000076293945
2024-01-01 05:01:26,50.20000076293945
2024-01-01 05:01:56,50.099998474121094
2024-01-01 05:02:26,50.04999923706055
2024-01-01 05:02:56,49.900001525878906
2024-01-01 05:03:26,49.880001068115234
2024-01-01 05:03:56,49.79999923706055
2024-01-01 05:04:26,49.70000076293945
2024-01-01 05:04:56,49.599998474121094
2024-01-01 05:05:26,49.5
2024-01-01 05:05:56,49.5
2024-01-01 05:06:26,49.400001525878906
2024-01-01 05:06:56,49.400001525878906
2024-01-01 05:07:26,49.29999923706055
2024-01-01 05:07:56,49.29999923706055
2024-01-01 05:08:26,49.22999954223633
2024-01-01 05:08:56,49.20000076293945
2024-01-01 05:09:26,49.099998474121094
2024-01-01 05:09:56,49.0
2024-01-01 05:10:26,48.970001220703125
2024-01-01 05:10:56,48.849998474121094
2024-01-01 05:11:26,48.7400016784668
2024-01-01 05:11:56,48.70000076293945
2024-01-01 05:12:26,48.61000061035156
2024-01-01 05:12:56,48.599998474121094
2024-01-01 05:13:26,48.599998474121094
2024-01-01 05:13:56,48.70000076293945
2024-01-01 05:14:26,48.70000076293945
2024-01-01 05:14:56,48.79999923706055
2024-01-01 05:15:26,48.9900016784668
2024-01-01 05:15:56,49.099998474121094
2024-01-01 05:16:26,49.20000076293945
2024-01-01 05:16:56,49.400001525878906
2024-01-01 05:17:26,49.5
2024-01-01 05:17:56,49.70000076293945
2024-01-01 05:18:26,49.79999923706055
2024-01-01 05:18:56,49.900001525878906
2024-01-01 05:19:26,50.099998474121094
2024-01-01 05:19:56,50.20000076293945
2024-01-01 05:20:26,50.27000045776367
2024-01-01 05:20:56,50.29999923706055
2024-01-01 05:21:26,50.29999923706055
2024-01-01 05:21:56,50.29999923706055
2024-01-01 05:22:26,50.29999923706055
2024-01-01 05:22:56,50.29999923706055
2024-01-01 05:23:26,50.279998779296875
2024-01-01 05:23:56,50.20000076293945
2024-01-01 05:24:26,50.189998626708984
2024-01-01 05:24:56,50.099998474121094
2024-01-01 05:25:26,50.0
2024-01-01 05:25:56,49.900001525878906
2024-01-01 05:26:26,49.900001525878906
2024-01-01 05:26:56,49.810001373291016
2024-01-01 05:27:26,49.79999923706055
2024-01-01 05:27:56,49.70000076293945
2024-01-01 05:28:26,49.70000076293945
2024-01-01 05:28:56,49.529998779296875
2024-01-01 05:29:26,49.47999954223633
2024-01-01 05:29:56,49.4900016784668
2024-01-01 05:30:26,49.400001525878906
2024-01-01 05:30:56,49.29999923706055
2024-01-01 05:31:26,49.29999923706055
2024-01-01 05:31:56,49.20000076293945
2024-01-01 05:32:26,49.20000076293945
2024-01-01 05:32:56,49.189998626708984
2024-01-01 05:33:26,49.099998474121094
2024-01-01 05:33:56,49.099998474121094
2024-01-01 05:34:26,49.0
2024-01-01 05:34:56,49.02000045776367
2024-01-01 05:35:26,49.0
2024-01-01 05:35:56,49.09000015258789
2024-01-01 05:36:26,49.099998474121094
2024-01-01 05:36:56,49.20000076293945
2024-01-01 05:37:26,49.29999923706055
2024-01-01 05:37:56,49.400001525878906
2024-01-01 05:38:26,49.5
2024-01-01 05:38:56,49.599998474121094
2024-01-01 05:39:26,49.650001525878906
2024-01-01 05:39:56,49.70000076293945
2024-01-01 05:40:26,49.79999923706055
2024-01-01 05:40:56,49.79999923706055
2024-01-01 05:41:26,49.900001525878906
2024-01-01 05:41:56,49.88999938964844
2024-01-01 05:42:26,49.900001525878906
2024-01-01 05:42:56,49.900001525878906
2024-01-01 05:43:26,49.900001525878906
2024-01-01 05:43:56,49.900001525878906
2024-01-01 05:44:26,49.900001525878906
2024-01-01 05:44:56,49.900001525878906
2024-01-01 05:45:26,49.900001525878906
2024-01-01 05:45:56,49.900001525878906
2024-01-01 05:46:26,49.900001525878906
2024-01-01 05:46:56,49.900001525878906
2024-01-01 05:47:26,49.900001525878906
2024-01-01 05:47:56,49.900001525878906
2024-01-01 05:48:26,50.0
2024-01-01 05:48:56,50.0
2024-01-01 05:49:26,50.0
2024-01-01 05:49:56,50.0099983215332
2024-01-01 05:50:26,50.189998626708984
2024-01-01 05:50:56,50.20000076293945
2024-01-01 05:51:26,50.29999923706055
2024-01-01 05:51:56,50.380001068115234
2024-01-01 05:52:26,50.400001525878906
2024-01-01 05:52:56,50.400001525878906
2024-01-01 05:53:26,50.5
2024-01-01 05:53:56,50.5
2024-01-01 05:54:26,50.5
2024-01-01 05:54:56,50.52000045776367
2024-01-01 05:55:26,50.5099983215332
2024-01-01 05:55:56,50.59000015258789
2024-01-01 05:56:26,50.560001373291016
2024-01-01 05:56:56,50.54999923706055
2024-01-01 05:57:26,50.5
2024-01-01 05:57:56,50.5
2024-01-01 05:58:26,50.5
2024-01-01 05:58:56,50.5
2024-01-01 05:59:26,50.5
2024-01-01 05:59:56,50.5
2024-01-01 06:00:26,50.5
2024-01-01 06:00:56,50.5
2024-01-01 06:01:26,50.5
2024-01-01 06:01:56,50.5
2024-01-01 06:02:26,50.540000915527344
2024-01-01 06:02:56,50.599998474121094
2024-01-01 06:03:26,50.599998474121094
2024-01-01 06:03:56,50.689998626708984
2024-01-01 06:04:26,50.70000076293945
2024-01-01 06:04:56,50.70000076293945
2024-01-01 06:05:26,50.70000076293945
2024-01-01 06:05:56,50.70000076293945
2024-01-01 06:06:26,50.599998474121094
2024-01-01 06:06:56,50.599998474121094
2024-01-01 06:07:26,50.599998474121094
2024-01-01 06:07:56,50.599998474121094
2024-01-01 06:08:26,50.599998474121094
2024-01-01 06:08:56,50.58000183105469
2024-01-01 06:09:26,50.470001220703125
2024-01-01 06:09:56,50.5
2024-01-01 06:10:26,50.400001525878906
2024-01-01 06:10:56,50.400001525878906
2024-01-01 06:11:26,50.400001525878906
2024-01-01 06:11:56,50.380001068115234
2024-01-01 06:12:26,50.29999923706055
2024-01-01 06:12:56,50.29999923706055
2024-01-01 06:13:26,50.29999923706055
2024-01-01 06:13:56,50.2400016784668
2024-01-01 06:14:26,50.27000045776367
2024-01-01 06:14:56,50.20000076293945
2024-01-01 06:15:26,50.279998779296875
2024-01-01 06:15:56,50.209999084472656
2024-01-01 06:16:26,50.29999923706055
2024-01-01 06:16:56,50.34000015258789
2024-01-01 06:17:26,50.400001525878906
2024-01-01 06:17:56,50.400001525878906
2024-01-01 06:18:26,50.5
2024-01-01 06:18:56,50.59000015258789
2024-01-01 06:19:26,50.599998474121094
2024-01-01 06:19:56,50.70000076293945
2024-01-01 06:20:26,50.79999923706055
2024-01-01 06:20:56,50.79999923706055
2024-01-01 06:21:26,50.900001525878906
2024-01-01 06:21:56,50.900001525878906
2024-01-01 06:22:26,50.900001525878906
2024-01-01 06:22:56,50.83000183105469
2024-01-01 06:23:26,50.900001525878906
2024-01-01 06:23:56,50.88999938964844
2024-01-01 06:24:26,50.79999923706055
2024-01-01 06:24:56,50.77000045776367
2024-01-01 06:25:26,50.7400016784668
2024-01-01 06:25:56,50.630001068115234
2024-01-01 06:26:26,50.599998474121094
2024-01-01 06:26:56,50.5
2024-01-01 06:27:26,50.400001525878906
2024-01-01 06:27:56,50.36000061035156
2024-01-01 06:28:26,50.2599983215332
2024-01-01 06:28:56,50.20000076293945
2024-01-01 06:29:26,50.099998474121094
2024-01-01 06:29:56,50.0
2024-01-01 06:30:26,49.900001525878906
2024-01-01 06:30:56,49.849998474121094
2024-01-01 06:31:26,49.70000076293945
2024-01-01 06:31:56,49.599998474121094
2024-01-01 06:32:26,49.5
2024-01-01 06:32:56,49.4900016784668
2024-01-01 06:33:26,49.29999923706055
2024-01-01 06:33:56,49.20000076293945
2024-01-01 06:34:26,49.099998474121094
2024-01-01 06:34:56,49.0
2024-01-01 06:35:26,48.900001525878906
2024-01-01 06:35:56,48.70000076293945
2024-01-01 06:36:26,48.599998474121094
2024-01-01 06:36:56,48.45000076293945
2024-01-01 06:37:26,48.29999923706055
2024-01-01 06:37:56,48.119998931884766
2024-01-01 06:38:26,48.09000015258789
2024-01-01 06:38:56,47.900001525878906
2024-01-01 06:39:26,47.790000915527344
2024-01-01 06:39:56,47.63999938964844
2024-01-01 06:40:26,47.5
2024-01-01 06:40:56,47.400001525878906
2024-01-01 06:41:26,47.29999923706055
2024-01-01 06:41:56,47.20000076293945
2024-01-01 06:42:26,47.099998474121094
2024-01-01 06:42:56,47.0
2024-01-01 06:43:26,46.900001525878906
2024-01-01 06:43:56,46.79999923706055
2024-01-01 06:44:26,46.70000076293945
2024-01-01 06:44:56,46.599998474121094
2024-01-01 06:45:26,46.5
2024-01-01 06:45:56,46.400001525878906
2024-01-01 06:46:26,46.29999923706055
2024-01-01 06:46:56,46.290000915527344
2024-01-01 06:47:26,46.099998474121094
2024-01-01 06:47:56,46.0
2024-01-01 06:48:26,45.900001525878906
2024-01-01 06:48:56,45.79999923706055
2024-01-01 06:49:26,45.70000076293945
2024-01-01 06:49:56,45.5
2024-01-01 06:50:26,45.310001373291016
2024-01-01 06:50:56,45.20000076293945
2024-01-01 06:51:26,45.0
2024-01-01 06:51:56,44.79999923706055
2024-01-01 06:52:26,44.599998474121094
2024-01-01 06:52:56,44.5
2024-01-01 06:53:26,44.29999923706055
2024-01-01 06:53:56,44.099998474121094
2024-01-01 06:54:26,43.900001525878906
2024-01-01 06:54:56,43.70000076293945
2024-01-01 06:55:26,43.58000183105469
2024-01-01 06:55:56,43.400001525878906
2024-01-01 06:56:26,43.20000076293945
2024-01-01 06:56:56,43.099998474121094
2024-01-01 06:57:26,42.939998626708984
2024-01-01 06:57:56,42.79999923706055
2024-01-01 06:58:26,42.70000076293945
2024-01-01 06:58:56,42.599998474121094
2024-01-01 06:59:26,42.5
2024-01-01 06:59:56,42.29999923706055
2024-01-01 07:00:26,42.22999954223633
2024-01-01 07:00:56,42.20000076293945
2024-01-01 07:01:26,42.099998474121094
2024-01-01 07:01:56,42.0
2024-01-01 07:02:26,41.93000030517578
2024-01-01 07:02:56,41.86000061035156
2024-01-01 07:03:26,41.79999923706055
2024-01-01 07:03:56,41.70000076293945
2024-01-01 07:04:26,41.599998474121094
2024-01-01 07:04:56,41.470001220703125
2024-01-01 07:05:26,41.400001525878906
2024-01-01 07:05:56,41.29999923706055
2024-01-01 07:06:26,41.20000076293945
2024-01-01 07:06:56,41.20000076293945
2024-01-01 07:07:26,41.20000076293945
2024-01-01 07:07:56,41.20000076293945
2024-01-01 07:08:26,41.20000076293945
2024-01-01 07:08:56,41.20000076293945
2024-01-01 07:09:26,41.20000076293945
2024-01-01 07:09:56,41.20000076293945
2024-01-01 07:10:26,41.279998779296875
2024-01-01 07:10:56,41.20000076293945
2024-01-01 07:11:26,41.2400016784668
2024-01-01 07:11:56,41.20000076293945
2024-01-01 07:12:26,41.20000076293945
2024-01-01 07:12:56,41.189998626708984
2024-01-01 07:13:26,41.099998474121094
2024-01-01 07:13:56,41.099998474121094
2024-01-01 07:14:26,41.0
2024-01-01 07:14:56,40.93000030517578
2024-01-01 07:15:26,40.900001525878906
2024-01-01 07:15:56,40.709999084472656
2024-01-01 07:16:26,40.61000061035156
2024-01-01 07:16:56,40.599998474121094
2024-01-01 07:17:26,40.400001525878906
2024-01-01 07:17:56,40.29999923706055
2024-01-01 07:18:26,40.20000076293945
2024-01-01 07:18:56,40.099998474121094
2024-01-01 07:19:26,40.0
2024-01-01 07:19:56,39.900001525878906
2024-01-01 07:20:26,39.79999923706055
2024-01-01 07:20:56,39.70000076293945
2024-01-01 07:21:26,39.599998474121094
2024-01-01 07:21:56,39.5
2024-01-01 07:22:26,39.5
2024-01-01 07:22:56,39.400001525878906
2024-01-01 07:23:26,39.29999923706055
2024-01-01 07:23:56,39.29999923706055
2024-01-01 07:24:26,39.20000076293945
2024-01-01 07:24:56,39.099998474121094
2024-01-01 07:25:26,39.099998474121094
2024-01-01 07:25:56,39.0
2024-01-01 07:26:26,39.0
2024-01-01 07:26:56,38.900001525878906
2024-01-01 07:27:26,38.79999923706055
2024-01-01 07:27:56,38.79999923706055
2024-01-01 07:28:26,38.70000076293945
2024-01-01 07:28:56,38.599998474121094
2024-01-01 07:29:26,38.52000045776367
2024-01-01 07:29:56,38.47999954223633
2024-01-01 07:30:26,38.400001525878906
2024-01-01 07:30:56,38.29999923706055
2024-01-01 07:31:26,38.25
2024-01-01 07:31:56,38.20000076293945
2024-01-01 07:32:26,38.119998931884766
2024-01-01 07:32:56,38.099998474121094
2024-01-01 07:33:26,38.09000015258789
2024-01-01 07:33:56,38.0
2024-01-01 07:34:26,37.900001525878906
2024-01-01 07:34:56,37.900001525878906
2024-01-01 07:35:26,37.79999923706055
2024-01-01 07:35:56,37.790000915527344
2024-01-01 07:36:26,37.70000076293945
2024-01-01 07:36:56,37.599998474121094
2024-01-01 07:37:26,37.599998474121094
2024-01-01 07:37:56,37.5
2024-01-01 07:38:26,37.400001525878906
2024-01-01 07:38:56,37.29999923706055
2024-01-01 07:39:26,37.209999084472656
2024-01-01 07:39:56,37.20000076293945
2024-01-01 07:40:26,37.099998474121094
2024-01-01 07:40:56,37.08000183105469
2024-01-01 07:41:26,37.0
2024-01-01 07:41:56,36.900001525878906
2024-01-01 07:42:26,36.79999923706055
2024-01-01 07:42:56,36.79999923706055
2024-01-01 07:43:26,36.70000076293945
2024-01-01 07:43:56,36.619998931884766
2024-01-01 07:44:26,36.599998474121094
2024-01-01 07:44:56,36.5
2024-01-01 07:45:26,36.5
2024-01-01 07:45:56,36.400001525878906
2024-01-01 07:46:26,36.29999923706055
2024-01-01 07:46:56,36.279998779296875
2024-01-01 07:47:26,36.20000076293945
2024-01-01 07:47:56,36.099998474121094
2024-01-01 07:48:26,36.0
2024-01-01 07:48:56,36.0
2024-01-01 07:49:26,35.900001525878906
2024-01-01 07:49:56,35.900001525878906
2024-01-01 07:50:26,35.900001525878906
2024-01-01 07:50:56,35.810001373291016
2024-01-01 07:51:26,35.79999923706055
2024-01-01 07:51:56,35.79999923706055
2024-01-01 07:52:26,35.79999923706055
2024-01-01 07:52:56,35.79999923706055
2024-01-01 07:53:26,35.70000076293945
2024-01-01 07:53:56,35.70000076293945
2024-01-01 07:54:26,36.099998474121094
2024-01-01 07:54:56,36.0
2024-01-01 07:55:26,35.900001525878906
2024-01-01 07:55:56,35.900001525878906
2024-01-01 07:56:26,35.790000915527344
2024-01-01 07:56:56,35.61000061035156
2024-01-01 07:57:26,35.540000915527344
2024-01-01 07:57:56,35.5
2024-01-01 07:58:26,35.400001525878906
2024-01-01 07:58:56,35.29999923706055
2024-01-01 07:59:26,35.29999923706055
2024-01-01 07:59:56,35.25
2024-01-01 08:00:26,35.20000076293945
2024-01-01 08:00:56,35.20000076293945
2024-01-01 08:01:26,35.20000076293945
2024-01-01 08:01:56,35.189998626708984
2024-01-01 08:02:27,35.099998474121094
2024-01-01 08:02:56,35.099998474121094
2024-01-01 08:03:26,35.0
2024-01-01 08:03:56,35.0
2024-01-01 08:04:26,34.900001525878906
2024-01-01 08:04:56,34.810001373291016
2024-01-01 08:05:26,34.79999923706055
2024-01-01 08:05:56,34.79999923706055
2024-01-01 08:06:26,34.70000076293945
2024-01-01 08:06:56,34.599998474121094
2024-01-01 08:07:26,34.59000015258789
2024-01-01 08:07:56,34.41999816894531
2024-01-01 08:08:26,34.20000076293945
2024-01-01 08:08:56,34.099998474121094
2024-01-01 08:09:26,34.099998474121094
2024-01-01 08:09:56,34.0099983215332
2024-01-01 08:10:26,34.0
2024-01-01 08:10:56,33.9900016784668
2024-01-01 08:11:26,33.900001525878906
2024-01-01 08:11:56,33.79999923706055
2024-01-01 08:12:26,33.79999923706055
2024-01-01 08:12:56,33.70000076293945
2024-01-01 08:13:26,33.599998474121094
2024-01-01 08:13:56,33.5099983215332
2024-01-01 08:14:26,33.5
2024-01-01 08:14:56,33.400001525878906
2024-01-01 08:15:26,33.400001525878906
2024-01-01 08:15:56,33.29999923706055
2024-01-01 08:16:26,33.20000076293945
2024-01-01 08:16:56,33.20000076293945
2024-01-01 08:17:26,33.099998474121094
2024-01-01 08:17:56,33.099998474121094
2024-01-01 08:18:26,33.0
2024-01-01 08:18:56,32.900001525878906
2024-01-01 08:19:26,32.900001525878906
2024-01-01 08:19:56,32.900001525878906
2024-01-01 08:20:26,32.900001525878906
2024-01-01 08:20:56,32.79999923706055
2024-01-01 08:21:26,32.79999923706055
2024-01-01 08:21:56,32.79999923706055
2024-01-01 08:22:26,32.79999923706055
2024-01-01 08:22:56,32.79999923706055
2024-01-01 08:23:26,32.79999923706055
2024-01-01 08:23:56,32.79999923706055
2024-01-01 08:24:26,32.790000915527344
2024-01-01 08:24:56,32.709999084472656
2024-01-01 08:25:26,32.790000915527344
2024-01-01 08:25:56,32.79999923706055
2024-01-01 08:26:26,32.70000076293945
2024-01-01 08:26:56,32.900001525878906
2024-01-01 08:27:26,32.900001525878906
2024-01-01 08:27:56,32.79999923706055
2024-01-01 08:28:26,32.70000076293945
2024-01-01 08:28:56,32.70000076293945
2024-01-01 08:29:26,32.599998474121094
2024-01-01 08:29:56,32.5
2024-01-01 08:30:26,32.40999984741211
2024-01-01 08:30:56,32.38999938964844
2024-01-01 08:31:26,32.29999923706055
2024-01-01 08:31:56,32.2400016784668
2024-01-01 08:32:26,32.099998474121094
2024-01-01 08:32:56,32.0
2024-01-01 08:33:26,31.899999618530273
2024-01-01 08:33:56,31.899999618530273
2024-01-01 08:34:26,31.899999618530273
2024-01-01 08:34:56,31.799999237060547
2024-01-01 08:35:26,31.799999237060547
2024-01-01 08:35:56,31.780000686645508
2024-01-01 08:36:26,31.610000610351562
2024-01-01 08:36:56,31.6200008392334
2024-01-01 08:37:26,31.600000381469727
2024-01-01 08:37:56,31.600000381469727
2024-01-01 08:38:26,31.579999923706055
2024-01-01 08:38:56,31.5
2024-01-01 08:39:26,31.389999389648438
2024-01-01 08:39:56,31.469999313354492
2024-01-01 08:40:26,31.399999618530273
2024-01-01 08:40:56,31.399999618530273
2024-01-01 08:41:26,31.399999618530273
2024-01-01 08:41:56,31.299999237060547
2024-01-01 08:42:26,31.299999237060547
2024-01-01 08:42:56,31.290000915527344
2024-01-01 08:43:26,31.200000762939453
2024-01-01 08:43:56,31.200000762939453
2024-01-01 08:44:26,31.100000381469727
2024-01-01 08:44:56,31.0
2024-01-01 08:45:26,30.899999618530273
2024-01-01 08:45:56,30.860000610351562
2024-01-01 08:46:26,30.799999237060547
2024-01-01 08:46:56,30.670000076293945
2024-01-01 08:47:26,30.600000381469727
2024-01-01 08:47:56,30.5
2024-01-01 08:48:26,30.399999618530273
2024-01-01 08:48:56,30.299999237060547
2024-01-01 08:49:26,30.200000762939453
2024-01-01 08:49:56,30.100000381469727
2024-01-01 08:50:26,30.020000457763672
2024-01-01 08:50:56,30.09000015258789
2024-01-01 08:51:26,30.100000381469727
2024-01-01 08:51:56,30.200000762939453
2024-01-01 08:52:26,30.5
2024-01-01 08:52:56,30.899999618530273
2024-01-01 08:53:26,31.5
2024-01-01 08:53:56,32.400001525878906
2024-01-01 08:54:26,33.400001525878906
2024-01-01 08:54:56,34.5
2024-01-01 08:55:26,35.599998474121094
2024-01-01 08:55:56,36.400001525878906
2024-01-01 08:56:26,36.9900016784668
2024-01-01 08:56:56,37.29999923706055
2024-01-01 08:57:26,37.5
2024-01-01 08:57:56,37.599998474121094
2024-01-01 08:58:26,37.599998474121094
2024-01-01 08:58:56,37.599998474121094
2024-01-01 08:59:26,37.5099983215332
2024-01-01 08:59:56,37.599998474121094
2024-01-01 09:00:26,37.63999938964844
2024-01-01 09:00:56,37.70000076293945
2024-01-01 09:01:26,37.79999923706055
2024-01-01 09:01:56,38.0
2024-01-01 09:02:27,38.099998474121094
2024-01-01 09:02:56,38.20000076293945
2024-01-01 09:03:26,38.310001373291016
2024-01-01 09:03:56,38.5
2024-01-01 09:04:26,38.70000076293945
2024-01-01 09:04:56,38.900001525878906
2024-01-01 09:05:26,39.09000015258789
2024-01-01 09:05:56,39.20000076293945
2024-01-01 09:06:26,39.5
2024-01-01 09:06:56,39.70000076293945
2024-01-01 09:07:26,39.900001525878906
2024-01-01 09:07:56,40.20000076293945
2024-01-01 09:08:26,40.5
2024-01-01 09:08:56,40.79999923706055
2024-01-01 09:09:26,41.20000076293945
2024-01-01 09:09:56,41.599998474121094
2024-01-01 09:10:26,42.099998474121094
2024-01-01 09:10:56,42.599998474121094
2024-01-01 09:11:26,43.20000076293945
2024-01-01 09:11:56,43.79999923706055
2024-01-01 09:12:26,44.400001525878906
2024-01-01 09:12:56,45.16999816894531
2024-01-01 09:13:26,45.720001220703125
2024-01-01 09:13:56,46.400001525878906
2024-01-01 09:14:26,46.900001525878906
2024-01-01 09:14:56,47.400001525878906
2024-01-01 09:15:26,47.79999923706055
2024-01-01 09:15:56,48.099998474121094
2024-01-01 09:16:26,48.400001525878906
2024-01-01 09:16:56,48.61000061035156
2024-01-01 09:17:26,48.79999923706055
2024-01-01 09:17:56,48.900001525878906
2024-01-01 09:18:26,49.029998779296875
2024-01-01 09:18:56,49.20000076293945
2024-01-01 09:19:26,49.29999923706055
2024-01-01 09:19:56,49.5
2024-01-01 09:20:26,49.52000045776367
2024-01-01 09:20:56,49.599998474121094
2024-01-01 09:21:26,49.70000076293945
2024-01-01 09:21:56,49.79999923706055
2024-01-01 09:22:27,49.88999938964844
2024-01-01 09:22:56,50.0
2024-01-01 09:23:27,50.099998474121094
