datetime,TVHGWP1
2024-01-01 04:45:26,20.700000762939453
2024-01-01 04:45:56,20.700000762939453
2024-01-01 04:46:26,20.700000762939453
2024-01-01 04:46:56,20.700000762939453
2024-01-01 04:47:26,20.700000762939453
2024-01-01 04:47:56,20.700000762939453
2024-01-01 04:48:26,20.700000762939453
2024-01-01 04:48:56,20.700000762939453
2024-01-01 04:49:26,20.700000762939453
2024-01-01 04:49:56,20.700000762939453
2024-01-01 04:50:26,20.700000762939453
2024-01-01 04:50:56,20.700000762939453
2024-01-01 04:51:26,20.700000762939453
2024-01-01 04:51:56,20.700000762939453
2024-01-01 04:52:26,20.700000762939453
2024-01-01 04:52:56,20.700000762939453
2024-01-01 04:53:26,20.690000534057617
2024-01-01 04:53:56,20.700000762939453
2024-01-01 04:54:26,20.700000762939453
2024-01-01 04:54:56,20.700000762939453
2024-01-01 04:55:26,20.700000762939453
2024-01-01 04:55:56,20.700000762939453
2024-01-01 04:56:26,20.700000762939453
2024-01-01 04:56:56,20.700000762939453
2024-01-01 04:57:26,20.700000762939453
2024-01-01 04:57:56,20.700000762939453
2024-01-01 04:58:26,20.700000762939453
2024-01-01 04:58:56,20.700000762939453
2024-01-01 04:59:26,20.700000762939453
2024-01-01 04:59:56,20.700000762939453
2024-01-01 05:00:26,20.700000762939453
2024-01-01 05:00:56,20.700000762939453
2024-01-01 05:01:26,20.700000762939453
2024-01-01 05:01:56,20.700000762939453
2024-01-01 05:02:26,20.700000762939453
2024-01-01 05:02:56,20.700000762939453
2024-01-01 05:03:26,20.700000762939453
2024-01-01 05:03:56,20.700000762939453
2024-01-01 05:04:26,20.700000762939453
2024-01-01 05:04:56,20.700000762939453
2024-01-01 05:05:26,20.700000762939453
2024-01-01 05:05:56,20.700000762939453
2024-01-01 05:06:26,20.700000762939453
2024-01-01 05:06:56,20.700000762939453
2024-01-01 05:07:26,20.700000762939453
2024-01-01 05:07:56,20.700000762939453
2024-01-01 05:08:26,20.68000030517578
2024-01-01 05:08:56,20.700000762939453
2024-01-01 05:09:26,20.700000762939453
2024-01-01 05:09:56,20.700000762939453
2024-01-01 05:10:26,20.600000381469727
2024-01-01 05:10:56,20.700000762939453
2024-01-01 05:11:26,20.700000762939453
2024-01-01 05:11:56,20.700000762939453
2024-01-01 05:12:26,20.700000762939453
2024-01-01 05:12:56,20.700000762939453
2024-01-01 05:13:26,20.700000762939453
2024-01-01 05:13:56,20.700000762939453
2024-01-01 05:14:26,20.610000610351562
2024-01-01 05:14:56,20.700000762939453
2024-01-01 05:15:26,20.600000381469727
2024-01-01 05:15:56,20.68000030517578
2024-01-01 05:16:26,20.700000762939453
2024-01-01 05:16:56,20.700000762939453
2024-01-01 05:17:26,20.6299991607666
2024-01-01 05:17:56,20.700000762939453
2024-01-01 05:18:26,20.700000762939453
2024-01-01 05:18:56,20.600000381469727
2024-01-01 05:19:26,20.700000762939453
2024-01-01 05:19:56,20.690000534057617
2024-01-01 05:20:26,20.700000762939453
2024-01-01 05:20:56,20.700000762939453
2024-01-01 05:21:26,20.700000762939453
2024-01-01 05:21:56,20.700000762939453
2024-01-01 05:22:26,20.700000762939453
2024-01-01 05:22:56,20.700000762939453
2024-01-01 05:23:26,20.700000762939453
2024-01-01 05:23:56,20.700000762939453
2024-01-01 05:24:26,20.700000762939453
2024-01-01 05:24:56,20.700000762939453
2024-01-01 05:25:26,20.700000762939453
2024-01-01 05:25:56,20.700000762939453
2024-01-01 05:26:26,20.700000762939453
2024-01-01 05:26:56,20.700000762939453
2024-01-01 05:27:26,20.610000610351562
2024-01-01 05:27:56,20.690000534057617
2024-01-01 05:28:26,20.700000762939453
2024-01-01 05:28:56,20.700000762939453
2024-01-01 05:29:26,20.6200008392334
2024-01-01 05:29:56,20.610000610351562
2024-01-01 05:30:26,20.700000762939453
2024-01-01 05:30:56,20.600000381469727
2024-01-01 05:31:26,20.700000762939453
2024-01-01 05:31:56,20.700000762939453
2024-01-01 05:32:26,20.700000762939453
2024-01-01 05:32:56,20.700000762939453
2024-01-01 05:33:26,20.639999389648438
2024-01-01 05:33:56,20.700000762939453
2024-01-01 05:34:26,20.6200008392334
2024-01-01 05:34:56,20.610000610351562
2024-01-01 05:35:26,20.700000762939453
2024-01-01 05:35:56,20.700000762939453
2024-01-01 05:36:26,20.65999984741211
2024-01-01 05:36:56,20.700000762939453
2024-01-01 05:37:26,20.600000381469727
2024-01-01 05:37:56,20.700000762939453
2024-01-01 05:38:26,20.700000762939453
2024-01-01 05:38:56,20.700000762939453
2024-01-01 05:39:26,20.6299991607666
2024-01-01 05:39:56,20.68000030517578
2024-01-01 05:40:26,20.690000534057617
2024-01-01 05:40:56,20.600000381469727
2024-01-01 05:41:26,20.649999618530273
2024-01-01 05:41:56,20.700000762939453
2024-01-01 05:42:26,20.600000381469727
2024-01-01 05:42:56,20.700000762939453
2024-01-01 05:43:26,20.610000610351562
2024-01-01 05:43:56,20.700000762939453
2024-01-01 05:44:26,20.639999389648438
2024-01-01 05:44:56,20.670000076293945
2024-01-01 05:45:26,20.700000762939453
2024-01-01 05:45:56,20.700000762939453
2024-01-01 05:46:26,20.65999984741211
2024-01-01 05:46:56,20.639999389648438
2024-01-01 05:47:26,20.600000381469727
2024-01-01 05:47:56,20.600000381469727
2024-01-01 05:48:26,20.600000381469727
2024-01-01 05:48:56,20.670000076293945
2024-01-01 05:49:26,20.600000381469727
2024-01-01 05:49:56,20.600000381469727
2024-01-01 05:50:26,20.700000762939453
2024-01-01 05:50:56,20.610000610351562
2024-01-01 05:51:26,20.68000030517578
2024-01-01 05:51:56,20.600000381469727
2024-01-01 05:52:26,20.670000076293945
2024-01-01 05:52:56,20.700000762939453
2024-01-01 05:53:26,20.610000610351562
2024-01-01 05:53:56,20.610000610351562
2024-01-01 05:54:26,20.649999618530273
2024-01-01 05:54:56,20.700000762939453
2024-01-01 05:55:26,20.600000381469727
2024-01-01 05:55:56,20.68000030517578
2024-01-01 05:56:26,20.610000610351562
2024-01-01 05:56:56,20.610000610351562
2024-01-01 05:57:26,20.600000381469727
2024-01-01 05:57:56,20.6200008392334
2024-01-01 05:58:26,20.6200008392334
2024-01-01 05:58:56,20.690000534057617
2024-01-01 05:59:26,20.700000762939453
2024-01-01 05:59:56,20.700000762939453
2024-01-01 06:00:26,20.600000381469727
2024-01-01 06:00:56,20.700000762939453
2024-01-01 06:01:26,20.600000381469727
2024-01-01 06:01:56,20.600000381469727
2024-01-01 06:02:26,20.649999618530273
2024-01-01 06:02:56,20.600000381469727
2024-01-01 06:03:26,20.700000762939453
2024-01-01 06:03:56,20.600000381469727
2024-01-01 06:04:26,20.690000534057617
2024-01-01 06:04:56,20.600000381469727
2024-01-01 06:05:26,20.700000762939453
2024-01-01 06:05:56,20.6200008392334
2024-01-01 06:06:26,20.600000381469727
2024-01-01 06:06:56,20.690000534057617
2024-01-01 06:07:26,20.600000381469727
2024-01-01 06:07:56,20.700000762939453
2024-01-01 06:08:26,20.6299991607666
2024-01-01 06:08:56,20.700000762939453
2024-01-01 06:09:26,20.610000610351562
2024-01-01 06:09:56,20.6200008392334
2024-01-01 06:10:26,20.600000381469727
2024-01-01 06:10:56,20.600000381469727
2024-01-01 06:11:26,20.6200008392334
2024-01-01 06:11:56,20.600000381469727
2024-01-01 06:12:26,20.610000610351562
2024-01-01 06:12:56,20.649999618530273
2024-01-01 06:13:26,20.600000381469727
2024-01-01 06:13:56,20.600000381469727
2024-01-01 06:14:26,20.610000610351562
2024-01-01 06:14:56,20.68000030517578
2024-01-01 06:15:26,20.600000381469727
2024-01-01 06:15:56,20.600000381469727
2024-01-01 06:16:26,20.6200008392334
2024-01-01 06:16:56,20.600000381469727
2024-01-01 06:17:26,20.600000381469727
2024-01-01 06:17:56,20.600000381469727
2024-01-01 06:18:26,20.600000381469727
2024-01-01 06:18:56,20.600000381469727
2024-01-01 06:19:26,20.600000381469727
2024-01-01 06:19:56,20.600000381469727
2024-01-01 06:20:26,20.610000610351562
2024-01-01 06:20:56,20.600000381469727
2024-01-01 06:21:26,20.600000381469727
2024-01-01 06:21:56,20.68000030517578
2024-01-01 06:22:26,20.610000610351562
2024-01-01 06:22:56,20.600000381469727
2024-01-01 06:23:26,20.600000381469727
2024-01-01 06:23:56,20.600000381469727
2024-01-01 06:24:26,20.600000381469727
2024-01-01 06:24:56,20.600000381469727
2024-01-01 06:25:26,20.600000381469727
2024-01-01 06:25:56,20.600000381469727
2024-01-01 06:26:26,20.639999389648438
2024-01-01 06:26:56,20.600000381469727
2024-01-01 06:27:26,20.600000381469727
2024-01-01 06:27:56,20.600000381469727
2024-01-01 06:28:26,20.600000381469727
2024-01-01 06:28:56,20.600000381469727
2024-01-01 06:29:26,20.600000381469727
2024-01-01 06:29:56,20.600000381469727
2024-01-01 06:30:26,20.600000381469727
2024-01-01 06:30:56,20.600000381469727
2024-01-01 06:31:26,20.65999984741211
2024-01-01 06:31:56,20.600000381469727
2024-01-01 06:32:26,20.610000610351562
2024-01-01 06:32:56,20.600000381469727
2024-01-01 06:33:26,20.600000381469727
2024-01-01 06:33:56,20.600000381469727
2024-01-01 06:34:26,20.600000381469727
2024-01-01 06:34:56,20.600000381469727
2024-01-01 06:35:26,20.600000381469727
2024-01-01 06:35:56,20.600000381469727
2024-01-01 06:36:26,20.649999618530273
2024-01-01 06:36:56,20.600000381469727
2024-01-01 06:37:26,20.600000381469727
2024-01-01 06:37:56,20.600000381469727
2024-01-01 06:38:26,20.600000381469727
2024-01-01 06:38:56,20.6299991607666
2024-01-01 06:39:26,20.600000381469727
2024-01-01 06:39:56,20.600000381469727
2024-01-01 06:40:26,20.600000381469727
2024-01-01 06:40:56,20.600000381469727
2024-01-01 06:41:26,20.6200008392334
2024-01-01 06:41:56,20.600000381469727
2024-01-01 06:42:26,20.600000381469727
2024-01-01 06:42:56,20.68000030517578
2024-01-01 06:43:26,20.600000381469727
2024-01-01 06:43:56,20.600000381469727
2024-01-01 06:44:26,20.600000381469727
2024-01-01 06:44:56,20.600000381469727
2024-01-01 06:45:26,20.600000381469727
2024-01-01 06:45:56,20.600000381469727
2024-01-01 06:46:26,20.600000381469727
2024-01-01 06:46:56,20.600000381469727
2024-01-01 06:47:26,20.600000381469727
2024-01-01 06:47:56,20.600000381469727
2024-01-01 06:48:26,20.600000381469727
2024-01-01 06:48:56,20.600000381469727
2024-01-01 06:49:26,20.600000381469727
2024-01-01 06:49:56,20.600000381469727
2024-01-01 06:50:26,20.600000381469727
2024-01-01 06:50:56,20.600000381469727
2024-01-01 06:51:26,20.600000381469727
2024-01-01 06:51:56,20.600000381469727
2024-01-01 06:52:26,20.600000381469727
2024-01-01 06:52:56,20.600000381469727
2024-01-01 06:53:26,20.6200008392334
2024-01-01 06:53:56,20.600000381469727
2024-01-01 06:54:26,20.600000381469727
2024-01-01 06:54:56,20.600000381469727
2024-01-01 06:55:26,20.600000381469727
2024-01-01 06:55:56,20.600000381469727
2024-01-01 06:56:26,20.600000381469727
2024-01-01 06:56:56,20.600000381469727
2024-01-01 06:57:26,20.600000381469727
2024-01-01 06:57:56,20.600000381469727
2024-01-01 06:58:26,20.600000381469727
2024-01-01 06:58:56,20.600000381469727
2024-01-01 06:59:26,20.600000381469727
2024-01-01 06:59:56,20.600000381469727
2024-01-01 07:00:26,20.600000381469727
2024-01-01 07:00:56,20.6299991607666
2024-01-01 07:01:26,20.579999923706055
2024-01-01 07:01:56,20.600000381469727
2024-01-01 07:02:26,20.600000381469727
2024-01-01 07:02:56,20.600000381469727
2024-01-01 07:03:26,20.600000381469727
2024-01-01 07:03:56,20.600000381469727
2024-01-01 07:04:26,20.600000381469727
2024-01-01 07:04:56,20.600000381469727
2024-01-01 07:05:26,20.600000381469727
2024-01-01 07:05:56,20.600000381469727
2024-01-01 07:06:26,20.600000381469727
2024-01-01 07:06:56,20.600000381469727
2024-01-01 07:07:26,20.600000381469727
2024-01-01 07:07:56,20.600000381469727
2024-01-01 07:08:26,20.600000381469727
2024-01-01 07:08:56,20.600000381469727
2024-01-01 07:09:26,20.600000381469727
2024-01-01 07:09:56,20.600000381469727
2024-01-01 07:10:26,20.600000381469727
2024-01-01 07:10:56,20.600000381469727
2024-01-01 07:11:26,20.600000381469727
2024-01-01 07:11:56,20.600000381469727
2024-01-01 07:12:26,20.600000381469727
2024-01-01 07:12:56,20.600000381469727
2024-01-01 07:13:26,20.600000381469727
2024-01-01 07:13:56,20.600000381469727
2024-01-01 07:14:26,20.600000381469727
2024-01-01 07:14:56,20.600000381469727
2024-01-01 07:15:26,20.600000381469727
2024-01-01 07:15:56,20.600000381469727
2024-01-01 07:16:26,20.600000381469727
2024-01-01 07:16:56,20.600000381469727
2024-01-01 07:17:26,20.600000381469727
2024-01-01 07:17:56,20.600000381469727
2024-01-01 07:18:26,20.600000381469727
2024-01-01 07:18:56,20.600000381469727
2024-01-01 07:19:26,20.600000381469727
2024-01-01 07:19:56,20.600000381469727
2024-01-01 07:20:26,20.600000381469727
2024-01-01 07:20:56,20.600000381469727
2024-01-01 07:21:26,20.600000381469727
2024-01-01 07:21:56,20.600000381469727
2024-01-01 07:22:26,20.600000381469727
2024-01-01 07:22:56,20.600000381469727
2024-01-01 07:23:26,20.600000381469727
2024-01-01 07:23:56,20.600000381469727
2024-01-01 07:24:26,20.600000381469727
2024-01-01 07:24:56,20.600000381469727
2024-01-01 07:25:26,20.600000381469727
2024-01-01 07:25:56,20.600000381469727
2024-01-01 07:26:26,20.600000381469727
2024-01-01 07:26:56,20.600000381469727
2024-01-01 07:27:26,20.600000381469727
2024-01-01 07:27:56,20.600000381469727
2024-01-01 07:28:26,20.600000381469727
2024-01-01 07:28:56,20.600000381469727
2024-01-01 07:29:26,20.600000381469727
2024-01-01 07:29:56,20.600000381469727
2024-01-01 07:30:26,20.600000381469727
2024-01-01 07:30:56,20.600000381469727
2024-01-01 07:31:26,20.600000381469727
2024-01-01 07:31:56,20.600000381469727
2024-01-01 07:32:26,20.600000381469727
2024-01-01 07:32:56,20.600000381469727
2024-01-01 07:33:26,20.600000381469727
2024-01-01 07:33:56,20.59000015258789
2024-01-01 07:34:26,20.600000381469727
2024-01-01 07:34:56,20.579999923706055
2024-01-01 07:35:26,20.600000381469727
2024-01-01 07:35:56,20.600000381469727
2024-01-01 07:36:26,20.600000381469727
2024-01-01 07:36:56,20.600000381469727
2024-01-01 07:37:26,20.600000381469727
2024-01-01 07:37:56,20.600000381469727
2024-01-01 07:38:26,20.600000381469727
2024-01-01 07:38:56,20.510000228881836
2024-01-01 07:39:26,20.540000915527344
2024-01-01 07:39:56,20.600000381469727
2024-01-01 07:40:26,20.600000381469727
2024-01-01 07:40:56,20.600000381469727
2024-01-01 07:41:26,20.600000381469727
2024-01-01 07:41:56,20.540000915527344
2024-01-01 07:42:26,20.559999465942383
2024-01-01 07:42:56,20.600000381469727
2024-01-01 07:43:26,20.600000381469727
2024-01-01 07:43:56,20.600000381469727
2024-01-01 07:44:26,20.600000381469727
2024-01-01 07:44:56,20.600000381469727
2024-01-01 07:45:26,20.600000381469727
2024-01-01 07:45:56,20.579999923706055
2024-01-01 07:46:26,20.600000381469727
2024-01-01 07:46:56,20.600000381469727
2024-01-01 07:47:26,20.600000381469727
2024-01-01 07:47:56,20.600000381469727
2024-01-01 07:48:26,20.600000381469727
2024-01-01 07:48:56,20.600000381469727
2024-01-01 07:49:26,20.59000015258789
2024-01-01 07:49:56,20.600000381469727
2024-01-01 07:50:26,20.600000381469727
2024-01-01 07:50:56,20.600000381469727
2024-01-01 07:51:26,20.600000381469727
2024-01-01 07:51:56,20.600000381469727
2024-01-01 07:52:26,20.600000381469727
2024-01-01 07:52:56,20.559999465942383
2024-01-01 07:53:26,20.600000381469727
2024-01-01 07:53:56,20.579999923706055
2024-01-01 07:54:26,20.5
2024-01-01 07:54:56,20.5
2024-01-01 07:55:26,20.399999618530273
2024-01-01 07:55:56,20.399999618530273
2024-01-01 07:56:26,20.5
2024-01-01 07:56:56,20.5
2024-01-01 07:57:26,20.40999984741211
2024-01-01 07:57:56,20.5
2024-01-01 07:58:26,20.399999618530273
2024-01-01 07:58:56,20.399999618530273
2024-01-01 07:59:26,20.399999618530273
2024-01-01 07:59:56,20.399999618530273
2024-01-01 08:00:26,20.399999618530273
2024-01-01 08:00:56,20.5
2024-01-01 08:01:26,20.5
2024-01-01 08:01:56,20.399999618530273
2024-01-01 08:02:26,20.5
2024-01-01 08:02:56,20.40999984741211
2024-01-01 08:03:26,20.399999618530273
2024-01-01 08:03:56,20.420000076293945
2024-01-01 08:04:26,20.5
2024-01-01 08:04:56,20.489999771118164
2024-01-01 08:05:26,20.5
2024-01-01 08:05:56,20.5
2024-01-01 08:06:26,20.43000030517578
2024-01-01 08:06:56,20.5
2024-01-01 08:07:26,20.5
2024-01-01 08:07:56,20.329999923706055
2024-01-01 08:08:26,20.5
2024-01-01 08:08:56,20.440000534057617
2024-01-01 08:09:26,20.5
2024-01-01 08:09:56,20.5
2024-01-01 08:10:26,20.59000015258789
2024-01-01 08:10:56,20.5
2024-01-01 08:11:26,20.5
2024-01-01 08:11:56,20.5
2024-01-01 08:12:26,20.5
2024-01-01 08:12:56,20.5
2024-01-01 08:13:26,20.5
2024-01-01 08:13:56,20.5
2024-01-01 08:14:26,20.5
2024-01-01 08:14:56,20.5
2024-01-01 08:15:26,20.5
2024-01-01 08:15:56,20.5
2024-01-01 08:16:26,20.5
2024-01-01 08:16:56,20.5
2024-01-01 08:17:26,20.399999618530273
2024-01-01 08:17:56,20.5
2024-01-01 08:18:26,20.420000076293945
2024-01-01 08:18:56,20.450000762939453
2024-01-01 08:19:26,20.43000030517578
2024-01-01 08:19:56,20.479999542236328
2024-01-01 08:20:26,20.5
2024-01-01 08:20:56,20.40999984741211
2024-01-01 08:21:26,20.5
2024-01-01 08:21:56,20.5
2024-01-01 08:22:26,20.399999618530273
2024-01-01 08:22:56,20.5
2024-01-01 08:23:26,20.399999618530273
2024-01-01 08:23:56,20.459999084472656
2024-01-01 08:24:26,20.399999618530273
2024-01-01 08:24:56,20.399999618530273
2024-01-01 08:25:26,20.479999542236328
2024-01-01 08:25:56,20.489999771118164
2024-01-01 08:26:26,20.5
2024-01-01 08:26:56,20.299999237060547
2024-01-01 08:27:26,20.299999237060547
2024-01-01 08:27:56,20.3799991607666
2024-01-01 08:28:26,20.299999237060547
2024-01-01 08:28:56,20.389999389648438
2024-01-01 08:29:26,20.350000381469727
2024-01-01 08:29:56,20.399999618530273
2024-01-01 08:30:26,20.399999618530273
2024-01-01 08:30:56,20.399999618530273
2024-01-01 08:31:26,20.31999969482422
2024-01-01 08:31:56,20.399999618530273
2024-01-01 08:32:26,20.360000610351562
2024-01-01 08:32:56,20.3799991607666
2024-01-01 08:33:26,20.299999237060547
2024-01-01 08:33:56,20.399999618530273
2024-01-01 08:34:26,20.389999389648438
2024-01-01 08:34:56,20.3700008392334
2024-01-01 08:35:26,20.399999618530273
2024-01-01 08:35:56,20.299999237060547
2024-01-01 08:36:26,20.299999237060547
2024-01-01 08:36:56,20.299999237060547
2024-01-01 08:37:26,20.350000381469727
2024-01-01 08:37:56,20.299999237060547
2024-01-01 08:38:26,20.299999237060547
2024-01-01 08:38:56,20.389999389648438
2024-01-01 08:39:26,20.299999237060547
2024-01-01 08:39:56,20.299999237060547
2024-01-01 08:40:26,20.329999923706055
2024-01-01 08:40:56,20.3799991607666
2024-01-01 08:41:26,20.399999618530273
2024-01-01 08:41:56,20.299999237060547
2024-01-01 08:42:26,20.299999237060547
2024-01-01 08:42:56,20.360000610351562
2024-01-01 08:43:26,20.31999969482422
2024-01-01 08:43:56,20.299999237060547
2024-01-01 08:44:26,20.389999389648438
2024-01-01 08:44:56,20.360000610351562
2024-01-01 08:45:26,20.299999237060547
2024-01-01 08:45:56,20.299999237060547
2024-01-01 08:46:26,20.399999618530273
2024-01-01 08:46:56,20.299999237060547
2024-01-01 08:47:26,20.3799991607666
2024-01-01 08:47:56,20.399999618530273
2024-01-01 08:48:26,20.299999237060547
2024-01-01 08:48:56,20.31999969482422
2024-01-01 08:49:26,20.389999389648438
2024-01-01 08:49:56,20.329999923706055
2024-01-01 08:50:26,20.399999618530273
2024-01-01 08:50:56,20.399999618530273
2024-01-01 08:51:26,20.299999237060547
2024-01-01 08:51:56,20.299999237060547
2024-01-01 08:52:26,20.389999389648438
2024-01-01 08:52:56,20.299999237060547
2024-01-01 08:53:26,20.299999237060547
2024-01-01 08:53:56,20.299999237060547
2024-01-01 08:54:26,20.299999237060547
2024-01-01 08:54:56,20.299999237060547
2024-01-01 08:55:26,20.299999237060547
2024-01-01 08:55:56,20.299999237060547
2024-01-01 08:56:26,20.299999237060547
2024-01-01 08:56:56,20.299999237060547
2024-01-01 08:57:26,20.299999237060547
2024-01-01 08:57:56,20.309999465942383
2024-01-01 08:58:26,20.34000015258789
2024-01-01 08:58:56,20.31999969482422
2024-01-01 08:59:26,20.299999237060547
2024-01-01 08:59:56,20.299999237060547
2024-01-01 09:00:26,20.299999237060547
2024-01-01 09:00:56,20.299999237060547
2024-01-01 09:01:26,20.299999237060547
2024-01-01 09:01:56,20.299999237060547
2024-01-01 09:02:26,20.299999237060547
2024-01-01 09:02:56,20.299999237060547
2024-01-01 09:03:26,20.299999237060547
2024-01-01 09:03:56,20.299999237060547
2024-01-01 09:04:26,20.299999237060547
2024-01-01 09:04:56,20.299999237060547
2024-01-01 09:05:26,20.299999237060547
2024-01-01 09:05:56,20.299999237060547
2024-01-01 09:06:26,20.299999237060547
2024-01-01 09:06:56,20.299999237060547
2024-01-01 09:07:26,20.299999237060547
2024-01-01 09:07:56,20.299999237060547
